complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
26529 56.143 145.712 2.475999 0 0 0 2.5827 10.6701 it0 3wxw 20601 Easy
26530 49.234 119.151 10001.99178 0 0 0 2.00178 -999999 it0 3wxw 44808 Easy
26531 48.051 108.494 10002.28847 0 0 0 2.29847 -999999 it0 3wxw 46364 Easy
26532 50.885 113.915 -0.0999201 0 0 0 -4.87767E-02 5.11434 it0 3wxw 6300 Easy
26533 65.212 172.586 1.121523 0 0 0 1.26644 14.4917 it0 3wxw 14235 Easy
26534 40.104 92.114 10001.12143 0 0 0 1.13143 -999999 it0 3wxw 38422 Easy
26535 47.443 127.011 -0.02823322 0 0 0 6.749298E-02 9.57262 it0 3wxw 6719 Easy
26536 66.613 163.979 0.506073 0 0 0 0.649055 14.2982 it0 3wxw 10158 Easy
26537 56.317 141.154 2.5090905 0 0 0 2.53095 2.18595 it0 3wxw 20700 Easy
26538 48.570 101.929 1.546158 0 0 0 1.76375 21.7592 it0 3wxw 16747 Easy
26539 64.681 156.235 10002.12898 0 0 0 2.13898 -999999 it0 3wxw 45549 Easy
26540 60.140 136.585 10000.682088 0 0 0 0.692088 -999999 it0 3wxw 34687 Easy
26541 50.324 102.468 1.6614664 0 0 0 1.7225 6.10336 it0 3wxw 17350 Easy
26542 41.541 91.417 -1.454578 0 0 0 -1.22129 23.3288 it0 3wxw 1337 Easy
26543 61.213 163.675 -1.599597 0 0 0 -1.4353 16.4297 it0 3wxw 1073 Easy
26544 45.470 97.385 10001.82449 0 0 0 1.83449 -999999 it0 3wxw 43778 Easy
26545 47.416 85.856 10000.41372 0 0 0 0.42372 -999999 it0 3wxw 32491 Easy
26546 60.593 161.611 9999.46504 0 0 0 -0.52496 -999999 it0 3wxw 26479 Easy
26547 50.953 115.572 10002.52341 0 0 0 2.53341 -999999 it0 3wxw 47352 Easy
26548 43.029 108.216 10000.2553 0 0 0 0.2653 -999999 it0 3wxw 31254 Easy
26549 57.422 145.093 10001.95109 0 0 0 1.96109 -999999 it0 3wxw 44589 Easy
26550 52.441 107.736 1.387314 0 0 0 1.50691 11.9596 it0 3wxw 15867 Easy
26551 48.095 92.959 10001.01787 0 0 0 1.02787 -999999 it0 3wxw 37536 Easy
26552 46.971 94.254 0.744308 0 0 0 0.87265 12.8342 it0 3wxw 11818 Easy
26553 41.156 80.545 10001.64001 0 0 0 1.65001 -999999 it0 3wxw 42530 Easy
26554 63.872 163.101 -0.276021 0 0 0 -0.105125 17.0896 it0 3wxw 5377 Easy
26555 35.271 74.151 10000.782853 0 0 0 0.792853 -999999 it0 3wxw 35548 Easy
26556 63.123 167.781 -0.728461 0 0 0 -0.559311 16.915 it0 3wxw 3446 Easy
26557 49.965 138.382 2.6672564 0 0 0 2.69504 2.77836 it0 3wxw 21078 Easy
26558 64.586 152.328 9997.66032 0 0 0 -2.32968 -999999 it0 3wxw 22748 Easy
26559 55.222 131.726 10001.66137 0 0 0 1.67137 -999999 it0 3wxw 42696 Easy
26560 45.049 110.844 -0.69418 0 0 0 -0.485916 20.8264 it0 3wxw 3566 Easy
26561 54.223 133.255 0.342967 0 0 0 0.630516 28.7549 it0 3wxw 9066 Easy
26562 54.542 145.020 10000.99159 0 0 0 1.00159 -999999 it0 3wxw 37313 Easy
26563 62.914 160.436 9999.248531 0 0 0 -0.741469 -999999 it0 3wxw 25576 Easy
26564 53.303 107.622 -1.45103 0 0 0 -1.13297 31.806 it0 3wxw 1345 Easy
26565 47.540 93.250 10002.81213 0 0 0 2.82213 -999999 it0 3wxw 48280 Easy
26566 59.758 141.641 0.009361 0 0 0 0.318388 30.9027 it0 3wxw 6937 Easy
26567 42.407 77.835 2.318558 0 0 0 2.69116 37.2602 it0 3wxw 20143 Easy
26568 47.328 100.103 9998.59464 0 0 0 -1.39536 -999999 it0 3wxw 23697 Easy
26569 53.660 115.061 9998.51821 0 0 0 -1.47179 -999999 it0 3wxw 23558 Easy
26570 44.665 87.031 1.924496 0 0 0 2.19604 27.1544 it0 3wxw 18637 Easy
26571 42.221 85.030 1.478169 0 0 0 1.65888 18.0711 it0 3wxw 16358 Easy
26572 49.413 128.423 10002.93164 0 0 0 2.94164 -999999 it0 3wxw 48563 Easy
26573 63.475 160.553 -1.480215 0 0 0 -1.36106 11.9155 it0 3wxw 1284 Easy
26574 55.901 128.290 10003.94567 0 0 0 3.95567 -999999 it0 3wxw 49812 Easy
26575 42.179 92.585 2.513647 0 0 0 3.02085 50.7203 it0 3wxw 20716 Easy
26576 63.707 171.439 10000.449259 0 0 0 0.459259 -999999 it0 3wxw 32765 Easy
26577 64.033 173.046 10000.888563 0 0 0 0.898563 -999999 it0 3wxw 36430 Easy
26578 62.948 169.544 0.801237 0 0 0 1.13181 33.0573 it0 3wxw 12196 Easy
26579 60.296 138.719 10000.954344 0 0 0 0.964344 -999999 it0 3wxw 36981 Easy
26580 43.944 112.600 0.6229415 0 0 0 0.693206 7.02645 it0 3wxw 10963 Easy
26581 62.798 164.775 0.4734603 0 0 0 0.504063 3.06027 it0 3wxw 9926 Easy
26582 49.245 126.707 1.818957 0 0 0 2.00603 18.7073 it0 3wxw 18133 Easy
26583 62.650 146.307 2.2665487 0 0 0 2.27943 1.28813 it0 3wxw 19976 Easy
26584 59.659 145.405 10001.43997 0 0 0 1.44997 -999999 it0 3wxw 41048 Easy
26585 59.740 163.048 10001.67611 0 0 0 1.68611 -999999 it0 3wxw 42804 Easy
26586 58.043 128.237 10001.18627 0 0 0 1.19627 -999999 it0 3wxw 38933 Easy
26587 54.421 122.743 10000.372702 0 0 0 0.382702 -999999 it0 3wxw 32154 Easy
26588 47.556 96.386 10000.934344 0 0 0 0.944344 -999999 it0 3wxw 36816 Easy
26589 51.676 120.608 9998.33235 0 0 0 -1.65765 -999999 it0 3wxw 23286 Easy
26590 59.096 164.415 0.2733422 0 0 0 0.369486 9.61438 it0 3wxw 8628 Easy
26591 55.329 139.847 3.898426 0 0 0 4.03072 13.2294 it0 3wxw 22378 Easy
26592 57.467 134.395 10001.72409 0 0 0 1.73409 -999999 it0 3wxw 43134 Easy
26593 50.577 103.553 10001.20734 0 0 0 1.21734 -999999 it0 3wxw 39122 Easy
26594 51.466 109.402 0.153005 0 0 0 0.36728 21.4275 it0 3wxw 7843 Easy
26595 50.932 114.370 10001.17533 0 0 0 1.18533 -999999 it0 3wxw 38842 Easy
26596 58.759 126.173 3.4660118 0 0 0 3.4998 3.37882 it0 3wxw 22154 Easy
26597 49.845 136.782 10000.087119 0 0 0 9.711902E-02 -999999 it0 3wxw 30067 Easy
26598 59.006 139.125 10000.629995 0 0 0 0.639995 -999999 it0 3wxw 34248 Easy
26599 56.027 151.006 10001.02821 0 0 0 1.03821 -999999 it0 3wxw 37633 Easy
26600 63.481 150.596 2.0193203 0 0 0 2.11276 9.34397 it0 3wxw 19045 Easy
26601 48.282 109.489 -0.2940502 0 0 0 -0.239635 5.44152 it0 3wxw 5287 Easy
26602 44.035 110.701 10001.78983 0 0 0 1.79983 -999999 it0 3wxw 43571 Easy
26603 59.041 153.515 0.1759297 0 0 0 0.265322 8.93923 it0 3wxw 7999 Easy
26604 65.733 162.650 -1.444806 0 0 0 -1.24087 20.3936 it0 3wxw 1356 Easy
26605 61.303 153.338 10003.54773 0 0 0 3.55773 -999999 it0 3wxw 49528 Easy
26606 38.841 79.618 10000.969641 0 0 0 0.979641 -999999 it0 3wxw 37112 Easy
26607 47.661 84.969 10001.15988 0 0 0 1.16988 -999999 it0 3wxw 38714 Easy
26608 40.777 98.337 10001.60519 0 0 0 1.61519 -999999 it0 3wxw 42292 Easy
26609 63.684 160.123 0.38607 0 0 0 0.620084 23.4014 it0 3wxw 9358 Easy
26610 40.419 84.225 10000.744155 0 0 0 0.754155 -999999 it0 3wxw 35241 Easy
26611 49.215 118.331 4.794283 0 0 0 5.10775 31.3467 it0 3wxw 22518 Easy
26612 63.123 163.223 -0.785573 0 0 0 -0.530943 25.463 it0 3wxw 3240 Easy
26613 51.185 127.069 -1.377313 0 0 0 -0.91747 45.9843 it0 3wxw 1497 Easy
26614 59.738 161.634 10000.415869 0 0 0 0.425869 -999999 it0 3wxw 32508 Easy
26615 54.831 130.466 1.188418 0 0 0 1.40716 21.8742 it0 3wxw 14672 Easy
26616 59.860 148.401 10003.59865 0 0 0 3.60865 -999999 it0 3wxw 49574 Easy
26617 48.360 95.715 -0.7343399 0 0 0 -0.709209 2.51309 it0 3wxw 3422 Easy
26618 61.898 165.334 1.717975 0 0 0 1.91457 19.6595 it0 3wxw 17642 Easy
26619 62.022 152.721 2.13548483 0 0 0 2.13879 0.330517 it0 3wxw 19533 Easy
26620 60.452 137.775 -1.147519 0 0 0 -1.02771 11.9809 it0 3wxw 2070 Easy
26621 57.853 150.880 9999.706597 0 0 0 -0.283403 -999999 it0 3wxw 27733 Easy
26622 59.383 157.951 10000.973754 0 0 0 0.983754 -999999 it0 3wxw 37159 Easy
26623 72.446 173.811 -0.342258 0 0 0 -0.130174 21.2084 it0 3wxw 5073 Easy
26624 47.139 111.316 -0.5153833 0 0 0 -0.479177 3.62063 it0 3wxw 4330 Easy
26625 66.284 162.405 10000.276231 0 0 0 0.286231 -999999 it0 3wxw 31403 Easy
26626 63.582 158.362 10002.11702 0 0 0 2.12702 -999999 it0 3wxw 45482 Easy
26627 51.943 113.972 10001.83251 0 0 0 1.84251 -999999 it0 3wxw 43839 Easy
26628 51.509 124.501 0.628109 0 0 0 0.747403 11.9294 it0 3wxw 11004 Easy
26629 46.498 112.971 1.6303316 0 0 0 1.68376 5.34284 it0 3wxw 17195 Easy
26630 67.763 168.033 2.307771 0 0 0 2.53488 22.7109 it0 3wxw 20115 Easy
26631 54.936 126.378 9999.238086 0 0 0 -0.751914 -999999 it0 3wxw 25525 Easy
26632 61.413 155.567 9999.239253 0 0 0 -0.750747 -999999 it0 3wxw 25531 Easy
26633 47.520 89.375 10001.66862 0 0 0 1.67862 -999999 it0 3wxw 42749 Easy
26634 50.709 124.757 10001.56201 0 0 0 1.57201 -999999 it0 3wxw 41983 Easy
26635 53.147 129.814 9999.575645 0 0 0 -0.414355 -999999 it0 3wxw 27059 Easy
26636 59.607 145.200 2.549276 0 0 0 2.68298 13.3704 it0 3wxw 20816 Easy
26637 60.637 168.434 -0.6754277 0 0 0 -0.609101 6.63267 it0 3wxw 3658 Easy
26638 60.423 141.972 2.696671 0 0 0 2.9888 29.2129 it0 3wxw 21147 Easy
26639 44.505 84.164 3.1960393 0 0 0 3.25671 6.06707 it0 3wxw 21937 Easy
26640 55.667 143.793 0.273736 0 0 0 0.374552 10.0816 it0 3wxw 8630 Easy
26641 52.305 103.986 -0.08059984 0 0 0 -6.956874E-02 1.10311 it0 3wxw 6428 Easy
26642 52.445 137.381 3.826818 0 0 0 3.96605 13.9232 it0 3wxw 22343 Easy
26643 43.619 106.454 9997.59502 0 0 0 -2.39498 -999999 it0 3wxw 22719 Easy
26644 58.834 134.789 3.3611149 0 0 0 3.40677 4.56551 it0 3wxw 22082 Easy
26645 64.755 160.768 1.140099 0 0 0 1.49732 35.7221 it0 3wxw 14359 Easy
26646 52.436 121.420 10001.30908 0 0 0 1.31908 -999999 it0 3wxw 39964 Easy
26647 51.056 125.044 9999.73733 0 0 0 -0.25267 -999999 it0 3wxw 27882 Easy
26648 44.188 88.326 10001.55825 0 0 0 1.56825 -999999 it0 3wxw 41957 Easy
26649 54.527 152.385 0.9561282 0 0 0 0.969353 1.32248 it0 3wxw 13174 Easy
26650 42.938 108.521 -1.200329 0 0 0 -1.00646 19.3869 it0 3wxw 1924 Easy
26651 54.221 120.091 10000.433513 0 0 0 0.443513 -999999 it0 3wxw 32645 Easy
26652 63.718 158.135 1.8912693 0 0 0 1.9832 9.19307 it0 3wxw 18497 Easy
26653 46.261 109.645 -0.13170405 0 0 0 6.696595E-02 19.867 it0 3wxw 6131 Easy
26654 51.762 108.310 0.7896807 0 0 0 0.844424 5.47433 it0 3wxw 12118 Easy
26655 55.443 128.879 10003.65236 0 0 0 3.66236 -999999 it0 3wxw 49621 Easy
26656 59.212 158.028 -1.909217 0 0 0 -1.8377 7.1517 it0 3wxw 663 Easy
26657 45.900 116.105 0.8866989 0 0 0 0.916204 2.95051 it0 3wxw 12730 Easy
26658 45.684 91.932 10000.560572 0 0 0 0.570572 -999999 it0 3wxw 33643 Easy
26659 43.904 82.941 -1.765671 0 0 0 -1.30844 45.7231 it0 3wxw 839 Easy
26660 59.830 162.284 1.013129 0 0 0 1.29718 28.4051 it0 3wxw 13546 Easy
26661 54.444 125.521 1.9534379 0 0 0 2.02794 7.45021 it0 3wxw 18762 Easy
26662 56.390 151.147 0.73820385 0 0 0 0.743322 0.511815 it0 3wxw 11765 Easy
26663 57.900 160.168 0.5639625 0 0 0 0.600447 3.64845 it0 3wxw 10550 Easy
26664 46.421 100.248 10000.24297 0 0 0 0.25297 -999999 it0 3wxw 31172 Easy
26665 59.391 134.140 9999.024659 0 0 0 -0.965341 -999999 it0 3wxw 24743 Easy
26666 56.014 146.259 9998.991749 0 0 0 -0.998251 -999999 it0 3wxw 24639 Easy
26667 59.220 153.860 9998.56557 0 0 0 -1.42443 -999999 it0 3wxw 23650 Easy
26668 50.380 123.570 10001.0852 0 0 0 1.0952 -999999 it0 3wxw 38104 Easy
26669 60.313 158.731 -0.3917567 0 0 0 -0.330071 6.16857 it0 3wxw 4846 Easy
26670 54.949 122.434 -0.372605 0 0 0 -0.26581 10.6795 it0 3wxw 4935 Easy
26671 45.234 80.495 -0.249535 0 0 0 -0.171765 7.777 it0 3wxw 5509 Easy
26672 45.480 90.224 0.9501117 0 0 0 0.959095 0.89833 it0 3wxw 13131 Easy
26673 48.447 92.631 10000.0215559 0 0 0 3.15559E-02 -999999 it0 3wxw 29609 Easy
26674 53.338 126.761 -0.71655 0 0 0 -0.605385 11.1165 it0 3wxw 3491 Easy
26675 56.558 140.296 9999.606742 0 0 0 -0.383258 -999999 it0 3wxw 27198 Easy
26676 50.198 133.385 10003.11558 0 0 0 3.12558 -999999 it0 3wxw 48937 Easy
26677 58.126 153.499 10001.72194 0 0 0 1.73194 -999999 it0 3wxw 43120 Easy
26678 39.394 85.993 -1.28917 0 0 0 -1.17072 11.845 it0 3wxw 1678 Easy
26679 47.907 127.929 0.940818 0 0 0 1.11372 17.2902 it0 3wxw 13071 Easy
26680 48.711 109.018 9999.660968 0 0 0 -0.329032 -999999 it0 3wxw 27481 Easy
26681 60.060 138.388 10000.294808 0 0 0 0.304808 -999999 it0 3wxw 31543 Easy
26682 40.228 89.743 -1.833961 0 0 0 -1.69552 13.8441 it0 3wxw 745 Easy
26683 48.652 112.279 -0.09855329 0 0 0 7.280771E-02 17.1361 it0 3wxw 6312 Easy
26684 54.280 138.415 -0.33421312 0 0 0 5.149988E-02 38.5713 it0 3wxw 5108 Easy
26685 51.970 123.800 9999.90876188 0 0 0 -8.123812E-02 -999999 it0 3wxw 28902 Easy
26686 55.819 147.216 10000.0345627 0 0 0 4.456266E-02 -999999 it0 3wxw 29696 Easy
26687 60.709 160.474 9999.796221 0 0 0 -0.193779 -999999 it0 3wxw 28214 Easy
26688 52.891 135.909 10000.973585 0 0 0 0.983585 -999999 it0 3wxw 37155 Easy
26689 50.930 118.081 1.739829 0 0 0 1.9317 19.1871 it0 3wxw 17743 Easy
26690 44.765 118.529 2.323363 0 0 0 2.75078 42.7417 it0 3wxw 20157 Easy
26691 49.489 100.693 -0.0373776 0 0 0 4.31676E-02 8.05452 it0 3wxw 6673 Easy
26692 48.240 104.306 1.1439417 0 0 0 1.19753 5.35883 it0 3wxw 14389 Easy
26693 62.002 165.740 -0.094962 0 0 0 0.374303 46.9265 it0 3wxw 6334 Easy
26694 66.103 160.805 10000.694224 0 0 0 0.704224 -999999 it0 3wxw 34796 Easy
26695 53.589 110.994 9998.00538 0 0 0 -1.98462 -999999 it0 3wxw 22940 Easy
26696 62.723 147.397 1.512086 0 0 0 1.73764 22.5554 it0 3wxw 16535 Easy
26697 60.942 163.388 1.434656 0 0 0 1.68677 25.2114 it0 3wxw 16133 Easy
26698 61.099 153.324 10000.678592 0 0 0 0.688592 -999999 it0 3wxw 34660 Easy
26699 64.059 145.104 10002.12577 0 0 0 2.13577 -999999 it0 3wxw 45534 Easy
26700 51.646 122.610 10000.149553 0 0 0 0.159553 -999999 it0 3wxw 30513 Easy
26701 51.308 112.100 1.113833 0 0 0 1.37787 26.4037 it0 3wxw 14196 Easy
26702 44.626 98.204 2.020668 0 0 0 2.1543 13.3632 it0 3wxw 19055 Easy
26703 46.277 103.982 9999.524156 0 0 0 -0.465844 -999999 it0 3wxw 26803 Easy
26704 60.608 154.371 1.159821 0 0 0 1.32239 16.2569 it0 3wxw 14506 Easy
26705 56.561 119.955 1.3618069 0 0 0 1.4542 9.23931 it0 3wxw 15701 Easy
26706 54.819 122.112 10000.249377 0 0 0 0.259377 -999999 it0 3wxw 31215 Easy
26707 50.212 138.317 0.7547019 0 0 0 0.815711 6.10091 it0 3wxw 11870 Easy
26708 46.185 98.951 1.665984 0 0 0 1.68834 2.2356 it0 3wxw 17371 Easy
26709 57.083 127.581 2.199981 0 0 0 2.3781 17.8119 it0 3wxw 19761 Easy
26710 52.837 106.526 1.0985911 0 0 0 1.13651 3.79189 it0 3wxw 14088 Easy
26711 51.570 121.252 0.3083139 0 0 0 0.379974 7.16601 it0 3wxw 8829 Easy
26712 47.501 111.992 0.943104 0 0 0 1.31884 37.5736 it0 3wxw 13085 Easy
26713 61.699 134.910 10001.4401 0 0 0 1.4501 -999999 it0 3wxw 41050 Easy
26714 51.060 97.009 10000.792226 0 0 0 0.802226 -999999 it0 3wxw 35632 Easy
26715 45.605 82.527 -0.944552 0 0 0 -0.701739 24.2813 it0 3wxw 2701 Easy
26716 43.630 88.697 0.334179 0 0 0 0.64767 31.3491 it0 3wxw 9006 Easy
26717 62.474 165.629 0.968486 0 0 0 1.18784 21.9354 it0 3wxw 13261 Easy
26718 54.787 146.187 -0.8786034 0 0 0 -0.815495 6.31084 it0 3wxw 2922 Easy
26719 50.096 96.201 1.842295 0 0 0 2.01744 17.5145 it0 3wxw 18252 Easy
26720 49.875 129.667 10000.831374 0 0 0 0.841374 -999999 it0 3wxw 35949 Easy
26721 49.512 116.845 -1.0635123 0 0 0 -1.04907 1.44423 it0 3wxw 2293 Easy
26722 46.563 94.488 10000.0528075 0 0 0 6.280754E-02 -999999 it0 3wxw 29822 Easy
26723 52.836 123.494 -1.200594 0 0 0 -0.879952 32.0642 it0 3wxw 1923 Easy
26724 53.965 143.504 1.3797293 0 0 0 1.43801 5.82807 it0 3wxw 15821 Easy
26725 42.439 89.179 10000.288599 0 0 0 0.298599 -999999 it0 3wxw 31489 Easy
26726 54.985 151.545 -0.651783 0 0 0 -0.462847 18.8936 it0 3wxw 3758 Easy
26727 44.464 112.428 10000.516457 0 0 0 0.526457 -999999 it0 3wxw 33310 Easy
26728 54.161 116.073 10000.289666 0 0 0 0.299666 -999999 it0 3wxw 31497 Easy
26729 59.702 161.428 9999.878469 0 0 0 -0.111531 -999999 it0 3wxw 28718 Easy
26730 60.484 167.181 9997.68825 0 0 0 -2.30175 -999999 it0 3wxw 22753 Easy
26731 54.880 135.309 0.754838 0 0 0 0.882724 12.7886 it0 3wxw 11872 Easy
26732 49.432 124.663 10002.24419 0 0 0 2.25419 -999999 it0 3wxw 46141 Easy
26733 43.274 103.130 9999.624652 0 0 0 -0.365348 -999999 it0 3wxw 27288 Easy
26734 62.243 170.191 10000.425442 0 0 0 0.435442 -999999 it0 3wxw 32583 Easy
26735 56.079 144.165 10001.58185 0 0 0 1.59185 -999999 it0 3wxw 42128 Easy
26736 64.666 168.769 2.2914282 0 0 0 2.33354 4.21118 it0 3wxw 20058 Easy
26737 55.887 152.956 9999.96482263 0 0 0 -2.517737E-02 -999999 it0 3wxw 29262 Easy
26738 61.965 156.465 1.1094695 0 0 0 1.15719 4.77205 it0 3wxw 14166 Easy
26739 59.981 164.072 1.634456 0 0 0 1.81725 18.2794 it0 3wxw 17215 Easy
26740 59.321 153.432 10005.16693 0 0 0 5.17693 -999999 it0 3wxw 49998 Easy
26741 50.412 126.485 10002.55046 0 0 0 2.56046 -999999 it0 3wxw 47441 Easy
26742 62.210 146.466 9999.523072 0 0 0 -0.466928 -999999 it0 3wxw 26795 Easy
26743 54.852 126.146 -0.6820022 0 0 0 -0.661992 2.00102 it0 3wxw 3629 Easy
26744 50.188 96.461 10000.569809 0 0 0 0.579809 -999999 it0 3wxw 33718 Easy
26745 57.836 144.054 10002.84604 0 0 0 2.85604 -999999 it0 3wxw 48358 Easy
26746 51.107 108.748 9999.345236 0 0 0 -0.644764 -999999 it0 3wxw 25943 Easy
26747 67.639 162.328 -0.494604 0 0 0 -0.322289 17.2315 it0 3wxw 4412 Easy
26748 60.080 135.039 10002.96496 0 0 0 2.97496 -999999 it0 3wxw 48638 Easy
26749 62.997 159.847 0.9579638 0 0 0 0.976262 1.82982 it0 3wxw 13187 Easy
26750 51.004 137.365 -0.5098168 0 0 0 5.08752E-02 56.0692 it0 3wxw 4357 Easy
26751 44.672 110.005 9999.646374 0 0 0 -0.343626 -999999 it0 3wxw 27408 Easy
26752 54.567 127.780 3.5308742 0 0 0 3.61797 8.70958 it0 3wxw 22205 Easy
26753 61.638 149.275 9998.36875 0 0 0 -1.62125 -999999 it0 3wxw 23336 Easy
26754 49.539 104.417 -0.4984442 0 0 0 -0.437374 6.10702 it0 3wxw 4400 Easy
26755 57.554 157.401 10000.963475 0 0 0 0.973475 -999999 it0 3wxw 37061 Easy
26756 50.551 113.169 0.626121 0 0 0 0.91101 28.4889 it0 3wxw 10992 Easy
26757 64.929 163.510 10002.086 0 0 0 2.096 -999999 it0 3wxw 45313 Easy
26758 56.132 115.981 9999.853755 0 0 0 -0.136245 -999999 it0 3wxw 28554 Easy
26759 47.910 112.833 -0.015004952 0 0 0 -7.919262E-03 0.708569 it0 3wxw 6787 Easy
26760 62.172 159.468 -1.0342837 0 0 0 -1.01115 2.31337 it0 3wxw 2389 Easy
26761 51.057 112.862 1.895372 0 0 0 2.10284 20.7468 it0 3wxw 18515 Easy
26762 54.897 119.792 0.1277973 0 0 0 0.190807 6.30097 it0 3wxw 7677 Easy
26763 55.321 127.931 10001.09911 0 0 0 1.10911 -999999 it0 3wxw 38235 Easy
26764 59.774 145.978 2.017875 0 0 0 2.13309 11.5215 it0 3wxw 19038 Easy
26765 60.202 155.073 0.643575 0 0 0 0.846511 20.2936 it0 3wxw 11118 Easy
26766 54.356 123.068 4.16582 0 0 0 4.3721 20.628 it0 3wxw 22447 Easy
26767 59.985 160.954 1.126424 0 0 0 1.45239 32.5966 it0 3wxw 14271 Easy
26768 60.522 162.654 10000.850608 0 0 0 0.860608 -999999 it0 3wxw 36120 Easy
26769 46.703 110.661 0.523211 0 0 0 0.703142 17.9931 it0 3wxw 10284 Easy
26770 45.819 111.059 9999.465677 0 0 0 -0.524323 -999999 it0 3wxw 26483 Easy
26771 58.521 132.116 2.347753 0 0 0 2.4706 12.2847 it0 3wxw 20235 Easy
26772 60.350 164.072 -0.05219532 0 0 0 9.806368E-02 15.0259 it0 3wxw 6592 Easy
26773 50.584 104.245 1.4073231 0 0 0 1.43501 2.76869 it0 3wxw 15982 Easy
26774 64.089 164.379 10000.136841 0 0 0 0.146841 -999999 it0 3wxw 30425 Easy
26775 55.762 136.296 0.642825 0 0 0 0.896996 25.4171 it0 3wxw 11111 Easy
26776 59.924 163.708 -0.3986053 0 0 0 -0.356998 4.16073 it0 3wxw 4811 Easy
26777 50.427 98.499 10003.1715 0 0 0 3.1815 -999999 it0 3wxw 49034 Easy
26778 68.354 171.779 -0.322553 0 0 0 -0.101479 22.1074 it0 3wxw 5165 Easy
26779 51.840 124.672 9999.99720913 0 0 0 7.209129E-03 -999999 it0 3wxw 29447 Easy
26780 48.540 90.613 -0.354957 0 0 0 0.188327 54.3284 it0 3wxw 5023 Easy
26781 45.421 115.338 10002.8076 0 0 0 2.8176 -999999 it0 3wxw 48267 Easy
26782 67.292 160.923 10000.585384 0 0 0 0.595384 -999999 it0 3wxw 33850 Easy
26783 61.492 146.064 -1.652787 0 0 0 -1.54236 11.0427 it0 3wxw 998 Easy
26784 55.642 150.629 0.452842 0 0 0 0.645725 19.2883 it0 3wxw 9794 Easy
26785 59.521 150.916 1.86575 0 0 0 2.02796 16.221 it0 3wxw 18366 Easy
26786 45.546 97.788 0.1367556177 0 0 0 0.137525 7.693823E-02 it0 3wxw 7746 Easy
26787 66.479 172.302 9999.93445501 0 0 0 -5.554499E-02 -999999 it0 3wxw 29068 Easy
26788 51.916 136.175 10001.65371 0 0 0 1.66371 -999999 it0 3wxw 42629 Easy
26789 55.113 133.823 1.0349051 0 0 0 1.05949 2.45849 it0 3wxw 13688 Easy
26790 52.168 112.204 -0.6785773 0 0 0 -0.645575 3.30023 it0 3wxw 3647 Easy
26791 51.107 114.451 -1.97101602 0 0 0 -1.96728 0.373602 it0 3wxw 586 Easy
26792 48.517 93.900 10000.102652 0 0 0 0.112652 -999999 it0 3wxw 30184 Easy
26793 48.026 93.810 -0.616592 0 0 0 -0.200071 41.6521 it0 3wxw 3900 Easy
26794 44.752 107.828 10000.179508 0 0 0 0.189508 -999999 it0 3wxw 30718 Easy
26795 39.915 80.099 10003.11045 0 0 0 3.12045 -999999 it0 3wxw 48928 Easy
26796 51.618 127.024 0.589358 0 0 0 0.789233 19.9875 it0 3wxw 10720 Easy
26797 48.552 99.389 2.190125 0 0 0 2.31703 12.6905 it0 3wxw 19734 Easy
26798 57.333 128.690 10001.65539 0 0 0 1.66539 -999999 it0 3wxw 42643 Easy
26799 47.565 89.855 10000.96966 0 0 0 0.97966 -999999 it0 3wxw 37113 Easy
26800 56.244 137.314 10002.25661 0 0 0 2.26661 -999999 it0 3wxw 46216 Easy
26801 60.849 151.063 1.49508194 0 0 0 1.50015 0.506806 it0 3wxw 16457 Easy
26802 62.619 156.056 10001.11454 0 0 0 1.12454 -999999 it0 3wxw 38368 Easy
26803 51.452 116.215 0.2332856 0 0 0 0.266091 3.28054 it0 3wxw 8358 Easy
26804 49.502 100.203 0.142283 0 0 0 0.279594 13.7311 it0 3wxw 7784 Easy
26805 47.431 117.588 10002.36305 0 0 0 2.37305 -999999 it0 3wxw 46692 Easy
26806 47.236 100.240 10002.72792 0 0 0 2.73792 -999999 it0 3wxw 48028 Easy
26807 44.119 99.356 0.506456 0 0 0 0.644676 13.822 it0 3wxw 10163 Easy
26808 38.547 86.644 0.2503224 0 0 0 0.277048 2.67256 it0 3wxw 8465 Easy
26809 62.562 144.650 0.44259 0 0 0 0.699032 25.6442 it0 3wxw 9719 Easy
26810 46.495 120.902 1.810204 0 0 0 2.01955 20.9346 it0 3wxw 18082 Easy
26811 46.992 113.838 9999.652155 0 0 0 -0.337845 -999999 it0 3wxw 27438 Easy
26812 43.997 95.584 -1.309419 0 0 0 -1.19709 11.2329 it0 3wxw 1633 Easy
26813 65.342 157.046 10001.66274 0 0 0 1.67274 -999999 it0 3wxw 42704 Easy
26814 46.478 103.782 0.55717 0 0 0 0.664911 10.7741 it0 3wxw 10503 Easy
26815 47.101 84.975 9999.450222 0 0 0 -0.539778 -999999 it0 3wxw 26416 Easy
26816 51.073 112.871 10000.016348 0 0 0 2.634799E-02 -999999 it0 3wxw 29572 Easy
26817 55.744 137.258 9999.257197 0 0 0 -0.732803 -999999 it0 3wxw 25610 Easy
26818 44.642 81.705 10000.714855 0 0 0 0.724855 -999999 it0 3wxw 34997 Easy
26819 63.782 149.010 2.55065408 0 0 0 2.55442 0.376592 it0 3wxw 20821 Easy
