complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4073 9.478 31.016 -9.27812298 36.9676 -3.93466 -9.089238E-02 -4.90285 461.471 it0 2ks1 6113 Intermediate
4074 5.944 23.516 -10.838691 37.3135 -1.9393 -0.532183 -6.07139 458.886 it0 2ks1 4154 Intermediate
4075 8.419 27.152 0.37395106 883.692 24.4921 -5.588994E-02 -3.95987 469.213 it0 2ks1 9965 Intermediate
4076 9.722 28.210 -8.7837011 127.899 1.41419 -0.123143 -4.34532 560.837 it0 2ks1 6908 Intermediate
4077 9.513 27.479 -9.2394614 81.0613 -7.25694 0.176195 -4.25138 590.232 it0 2ks1 6183 Intermediate
4078 3.226 10.850 -12.6996125 161.36 7.87585 -0.119911 -9.07985 519.221 it0 2ks1 2784 Intermediate
4079 8.421 27.365 -1.14037729 724.511 17.1831 -3.361829E-02 -4.16472 435.898 it0 2ks1 9907 Intermediate
4080 8.860 23.987 -12.17281418 50.2894 -10.5807 -1.454118E-02 -5.7281 682.726 it0 2ks1 3182 Intermediate
4081 9.509 29.723 -5.23759874 310.43 14.9879 6.12226E-03 -3.84476 465.314 it0 2ks1 9328 Intermediate
4082 8.730 24.063 -13.75058 60.2244 -16.5422 -0.277812 -6.8627 704.689 it0 2ks1 1971 Intermediate
4083 9.590 27.736 -8.71423941 100.873 3.39692 -5.656861E-02 -4.08295 561.742 it0 2ks1 7017 Intermediate
4084 3.444 13.047 -12.84971375 10.0046 -11.4977 -2.364275E-02 -8.03727 477.387 it0 2ks1 2671 Intermediate
4085 9.441 29.256 -7.779853 365.551 14.1591 -0.171414 -5.73507 567.047 it0 2ks1 8156 Intermediate
4086 9.795 28.091 -8.7730981 117.093 2.35209 -0.101409 -4.42821 543.793 it0 2ks1 6925 Intermediate
4087 3.517 15.855 -22.9134362 166.244 -2.93102 -0.479466 -16.8209 724.62 it0 2ks1 362 Intermediate
4088 6.494 17.551 -17.5234349 139.122 3.96401 0.122195 -13.2837 579.279 it0 2ks1 722 Intermediate
4089 1.220 2.023 -16.70626535 49.3524 -8.22657 -2.667365E-02 -10.5183 657.255 it0 2ks1 924 Intermediate
4090 8.964 25.799 -10.17414287 17.123 -8.65934 8.055053E-02 -4.9086 543.073 it0 2ks1 4877 Intermediate
4091 4.582 14.043 -31.541826 152.701 -3.6895 -0.704681 -23.5561 877.116 it0 2ks1 17 Intermediate
4092 9.064 27.242 -11.13043063 175.377 -3.21758 9.465517E-02 -7.37109 557.559 it0 2ks1 3911 Intermediate
4093 9.751 31.493 -9.3984704 303.481 9.61526 -0.197183 -6.78398 554.827 it0 2ks1 5931 Intermediate
4094 9.645 27.557 -11.3876226302 70.1229 6.413698E-02 0.274667 -6.97626 538.79 it0 2ks1 3705 Intermediate
4095 10.081 31.249 -9.69250136 67.4696 -7.08538 2.942644E-02 -5.20686 511.891 it0 2ks1 5483 Intermediate
4096 4.669 12.711 -13.699306 413.749 20.8329 0.494035 -12.375 616.416 it0 2ks1 2018 Intermediate
4097 9.736 31.695 -11.20449169 187.897 3.42855 -9.452719E-02 -7.56662 545.66 it0 2ks1 3857 Intermediate
4098 3.583 9.320 -17.4083143 30.3954 -9.88383 -1.1055 -10.0826 642.533 it0 2ks1 737 Intermediate
4099 5.345 22.783 -5.00645483 1036.5 61.6337 2.383817E-02 -9.89211 611.952 it0 2ks1 9399 Intermediate
4100 8.763 24.167 -13.2326745 97.7999 -6.06055 -0.386648 -6.59478 716.864 it0 2ks1 2390 Intermediate
4101 7.948 29.842 -9.93234239 147.306 7.81543 -8.217669E-02 -6.85775 454.363 it0 2ks1 5180 Intermediate
4102 3.539 10.245 -25.6681317 3.61393 -23.3724 -0.332347 -17.0771 806.11 it0 2ks1 282 Intermediate
4103 1.249 1.952 -15.96912449 96.233 -4.57208 -7.607369E-02 -10.1686 664.106 it0 2ks1 1164 Intermediate
4104 9.453 29.240 -8.1636104 322.176 7.97666 -0.177227 -5.56862 571.929 it0 2ks1 7790 Intermediate
4105 8.741 26.443 -12.1077845 119.094 2.44675 -0.197592 -7.53485 559.075 it0 2ks1 3220 Intermediate
4106 1.236 1.893 -16.63930026 78.6026 -8.60335 -7.537276E-02 -10.7508 651.312 it0 2ks1 960 Intermediate
4107 9.452 29.400 -9.33066803 121.001 0.947232 -7.689035E-02 -5.01538 545.788 it0 2ks1 6022 Intermediate
4108 7.972 27.345 -6.8029361 19.145 -6.12291 -0.250007 -3.34202 334.113 it0 2ks1 8769 Intermediate
4109 9.628 30.895 -9.2824516 89.7994 -6.81546 0.172679 -4.9186 536.637 it0 2ks1 6110 Intermediate
4110 9.350 31.015 -12.9309105 28.0437 -7.57885 0.110941 -7.97283 527.367 it0 2ks1 2605 Intermediate
4111 9.656 30.256 -11.10537204 538.328 27.3393 6.764496E-02 -10.7858 604.389 it0 2ks1 3929 Intermediate
4112 7.651 23.844 -7.680554 31.0619 -11.1665 0.375222 -3.37925 487.548 it0 2ks1 8239 Intermediate
4113 9.559 27.597 -8.64876715 124.271 2.99554 -3.502255E-02 -4.26333 562.308 it0 2ks1 7123 Intermediate
4114 9.211 24.142 -8.992208 553.163 22.2323 -0.134271 -8.4812 613.069 it0 2ks1 6573 Intermediate
4115 8.763 24.201 -13.845283 36.2202 -16.0695 -0.27028 -6.72687 704.964 it0 2ks1 1893 Intermediate
4116 9.513 27.491 -10.1871932 82.1947 -5.25822 0.174952 -4.76613 636.538 it0 2ks1 4859 Intermediate
4117 9.707 27.817 -8.43776242 64.9474 -0.860512 -8.06613E-02 -3.67614 532.183 it0 2ks1 7439 Intermediate
4118 7.630 23.728 -8.198977 34.8466 -11.1629 0.472416 -3.57169 533.654 it0 2ks1 7754 Intermediate
4119 9.854 31.212 -7.650789 511.091 12.738 -0.130809 -7.12985 562.842 it0 2ks1 8261 Intermediate
4120 9.341 28.062 -6.298193 696.461 26.1209 0.133118 -8.22735 542.978 it0 2ks1 8991 Intermediate
4121 8.737 24.081 -14.2013678 86.8684 -9.94638 -0.329918 -7.15409 748.658 it0 2ks1 1668 Intermediate
4122 9.542 27.537 -9.5640047 84.2163 -4.12777 0.12201 -4.52036 596.654 it0 2ks1 5682 Intermediate
4123 7.708 31.384 -10.2121734 247.448 -1.31264 -0.511377 -7.21328 494.887 it0 2ks1 4833 Intermediate
4124 7.784 24.060 -8.9677658 120.668 -1.75208 0.581575 -4.7206 601.79 it0 2ks1 6607 Intermediate
4125 8.778 24.193 -14.172644 55.916 -12.8489 -0.307755 -7.20482 709.074 it0 2ks1 1686 Intermediate
4126 6.410 26.049 -10.1306848 3.78272 -14.0234 -0.414198 -5.17263 444.145 it0 2ks1 4935 Intermediate
4127 7.746 24.561 -11.8543083 71.3935 1.44937 -0.115607 -7.49458 497.255 it0 2ks1 3380 Intermediate
4128 9.754 28.066 -8.68635786 67.4901 -1.57779 -9.131096E-02 -3.87287 538.13 it0 2ks1 7067 Intermediate
4129 10.339 33.513 -7.56406409 292.094 3.84508 3.202511E-02 -5.64426 491.122 it0 2ks1 8327 Intermediate
4130 4.551 13.963 -5.486156 684.07 16.5802 -0.192228 -6.44055 585.988 it0 2ks1 9266 Intermediate
4131 6.292 24.872 -13.86296461 29.869 -7.62581 -5.636651E-02 -8.80931 521.972 it0 2ks1 1874 Intermediate
4132 8.560 26.398 -5.2529759 107.728 -3.72179 0.124522 -2.32697 409.059 it0 2ks1 9324 Intermediate
4133 9.732 31.481 -11.19902911 184.989 0.438789 -0.155437 -7.40936 548.851 it0 2ks1 3861 Intermediate
4134 7.787 24.067 -8.4738313 120.604 -1.70973 0.581746 -4.40015 584.437 it0 2ks1 7396 Intermediate
4135 6.268 24.514 -8.77069 445.398 32.2233 0.392697 -9.08064 485.896 it0 2ks1 6931 Intermediate
4136 5.312 20.725 -11.43749904 236.61 0.566696 -0.808766 -7.31317 568.733 it0 2ks1 3653 Intermediate
4137 9.294 30.065 -8.1964257 117.506 -2.52607 0.355985 -4.4484 525.381 it0 2ks1 7758 Intermediate
4138 9.533 29.389 -14.68124023 81.5696 1.21151 5.391867E-02 -9.84004 572.293 it0 2ks1 1528 Intermediate
4139 8.467 24.299 -9.092493 407.216 22.2341 0.117996 -6.77684 672.815 it0 2ks1 6410 Intermediate
4140 9.718 30.872 -6.8952156 163.748 3.12624 0.160722 -3.78247 494.221 it0 2ks1 8713 Intermediate
4141 8.495 24.580 -10.537859 238.027 11.2234 0.287827 -6.96203 635.616 it0 2ks1 4452 Intermediate
4142 9.365 27.734 -11.4056504 306.868 3.04696 0.23698 -8.41654 632.524 it0 2ks1 3686 Intermediate
4143 10.255 33.622 -10.00364646 63.5635 -10.5407 -2.396446E-02 -5.82243 468.748 it0 2ks1 5088 Intermediate
4144 5.232 18.923 -21.9418072 169.575 3.83718 -0.545329 -16.2196 691.1 it0 2ks1 417 Intermediate
4145 8.754 24.164 -13.4666919 94.3403 -9.05319 -0.346653 -6.78931 718.36 it0 2ks1 2216 Intermediate
4146 5.233 17.928 -11.37072128 213.507 2.21415 6.440722E-02 -8.47316 511.918 it0 2ks1 3715 Intermediate
4147 7.474 23.091 -7.8783348 106.488 -2.39128 0.492188 -4.04838 536.311 it0 2ks1 8076 Intermediate
4148 7.727 24.051 -7.601542 31.6491 -11.199 0.376857 -3.25169 493.121 it0 2ks1 8292 Intermediate
4149 8.752 24.152 -13.964265 63.0234 -11.1207 -0.339202 -6.82597 731.812 it0 2ks1 1806 Intermediate
4150 9.388 29.093 -10.85682168 72.0064 3.05661 -4.806178E-02 -6.30212 525.727 it0 2ks1 4136 Intermediate
4151 6.992 23.462 -7.513506 33.9363 -13.6474 0.143925 -3.71761 414.271 it0 2ks1 8361 Intermediate
4152 9.557 27.613 -8.672490032 113.565 2.70311 7.498868E-03 -3.96139 588.128 it0 2ks1 7092 Intermediate
4153 3.230 14.816 -29.6463871 199.257 -5.62271 3.0766 -24.6697 998.963 it0 2ks1 95 Intermediate
4154 9.555 29.487 -10.8468773 138.655 -2.63453 -0.167972 -6.41594 562.317 it0 2ks1 4144 Intermediate
4155 4.856 15.876 -27.8725808 133.17 3.36342 -0.775905 -20.1357 832.631 it0 2ks1 237 Intermediate
4156 7.844 24.395 -8.806266 15.4248 -12.884 0.350526 -3.87068 531.152 it0 2ks1 6858 Intermediate
4157 9.370 27.377 -9.6219567 81.8756 -8.01997 0.207147 -4.20209 636.557 it0 2ks1 5591 Intermediate
4158 9.839 30.942 -8.39964 471.201 13.6566 -0.141866 -7.44784 565.851 it0 2ks1 7502 Intermediate
4159 8.110 24.776 -8.7507798 86.5899 -2.43248 0.119196 -3.9163 579.525 it0 2ks1 6965 Intermediate
4160 9.424 30.276 -12.0433519 42.7766 -0.805819 5.318029E-02 -7.37422 514.202 it0 2ks1 3260 Intermediate
4161 9.783 27.990 -9.5944238 55.3791 -5.92718 -0.121563 -4.63463 533.275 it0 2ks1 5642 Intermediate
4162 8.275 27.031 -0.5723155 502.099 7.43145 0.30312 -1.89686 407.388 it0 2ks1 9932 Intermediate
4163 2.144 4.659 -13.4940286 119.456 5.41524 -0.133801 -9.0652 554.374 it0 2ks1 2185 Intermediate
4164 9.448 27.655 -13.290639 170.723 -9.6845 0.172296 -8.78822 628.51 it0 2ks1 2347 Intermediate
4165 4.112 15.068 -22.1021131 199.41 3.55369 -1.12986 -16.4189 658.299 it0 2ks1 405 Intermediate
4166 9.608 28.968 -15.56852284 57.1874 -4.68359 8.203906E-02 -9.99601 617.959 it0 2ks1 1293 Intermediate
4167 8.009 21.932 -13.48635776 38.3902 -7.40363 -2.698346E-02 -7.43071 633.853 it0 2ks1 2195 Intermediate
4168 9.843 31.002 -7.98714105 30.7015 -2.57858 -6.407025E-02 -3.83032 437.398 it0 2ks1 7979 Intermediate
4169 8.796 24.255 -13.9424362 88.1005 -7.81672 -0.298304 -7.22185 722.512 it0 2ks1 1828 Intermediate
4170 9.473 29.486 -6.34188066 454.559 20.5611 -4.450166E-02 -5.58948 545.91 it0 2ks1 8970 Intermediate
4171 6.438 20.775 -8.58141583 20.2455 -11.3195 9.265417E-02 -4.36831 439.502 it0 2ks1 7234 Intermediate
4172 9.382 29.521 -10.81432187 66.0515 -1.73195 -3.933737E-02 -6.40314 501.504 it0 2ks1 4181 Intermediate
4173 8.072 24.382 -10.3660055 84.4815 -3.62675 0.132317 -4.98978 631.709 it0 2ks1 4647 Intermediate
4174 9.404 29.398 -12.0832532061 64.89 -7.831961E-02 -8.344001E-02 -7.28294 536.499 it0 2ks1 3235 Intermediate
4175 1.266 1.711 -17.35962117 85.1458 -4.67051 -7.855407E-02 -11.5885 649.732 it0 2ks1 749 Intermediate
4176 9.555 27.852 -8.9498339 50.9588 -5.34939 -0.105938 -3.62592 567.407 it0 2ks1 6644 Intermediate
4177 9.341 24.340 -8.41367 581.858 20.6797 -0.116327 -8.16292 615.98 it0 2ks1 7482 Intermediate
4178 3.783 10.399 -13.336775 298.297 15.4555 4.36899 -12.4454 839.789 it0 2ks1 2316 Intermediate
4179 10.059 31.262 -10.07254393 23.5116 -13.2914 4.740407E-02 -5.22133 500.082 it0 2ks1 4995 Intermediate
4180 9.399 29.102 -10.80261859 66.3681 0.209945 -6.722904E-02 -6.3297 507.147 it0 2ks1 4188 Intermediate
4181 7.637 23.735 -8.4616383 52.9648 -6.44373 0.538181 -4.10317 536.186 it0 2ks1 7413 Intermediate
4182 9.351 28.312 -7.854891 504.593 15.5015 0.111894 -7.75058 541.715 it0 2ks1 8103 Intermediate
4183 1.253 1.896 -17.25186227 96.1751 -1.27932 -7.921007E-02 -11.4212 670.041 it0 2ks1 774 Intermediate
4184 9.447 29.362 -8.5284836 245.536 8.78204 -0.138134 -5.348 558.553 it0 2ks1 7318 Intermediate
4185 2.798 7.312 -14.43456546 34.0975 -9.86602 2.482974E-02 -8.54118 616.053 it0 2ks1 1587 Intermediate
4186 9.334 27.647 -11.89904642 260.311 -0.431442 0.253518 -8.30006 645.13 it0 2ks1 3355 Intermediate
4187 1.179 2.500 -16.53070349 31.8148 -14.2949 7.12751E-03 -10.4446 626.843 it0 2ks1 983 Intermediate
4188 9.371 28.987 -14.73554823 154.607 0.848577 -0.107134 -9.95744 622.553 it0 2ks1 1516 Intermediate
4189 9.435 26.543 -10.5647996 33.7195 -7.59236 0.279839 -6.3215 478.441 it0 2ks1 4425 Intermediate
4190 7.609 23.584 -8.8305837 2.73103 -17.0318 0.344544 -3.79963 523.249 it0 2ks1 6825 Intermediate
4191 9.565 27.591 -8.6441026842 106.957 -3.419042E-02 -1.698078E-02 -4.06737 562.898 it0 2ks1 7131 Intermediate
4192 5.146 17.517 -22.8383647 61.4329 -7.31877 -0.168836 -16.128 708.267 it0 2ks1 369 Intermediate
4193 9.575 30.749 -7.8583276 141.363 -5.37906 0.267223 -4.14107 534.432 it0 2ks1 8099 Intermediate
4194 9.796 28.093 -8.436565 176.931 11.2248 -0.103703 -4.74021 547.421 it0 2ks1 7441 Intermediate
4195 9.740 31.055 -8.3341861 30.6479 -10.1359 7.59239E-02 -3.80727 480.796 it0 2ks1 7602 Intermediate
4196 8.744 24.076 -13.292909 86.4889 -10.4022 -0.322776 -6.36042 737.058 it0 2ks1 2345 Intermediate
4197 9.691 31.300 -9.046259 385.278 10.3111 -0.16812 -7.38044 545.359 it0 2ks1 6484 Intermediate
4198 9.747 30.935 -8.56429535 202.516 8.86814 6.918325E-02 -5.16741 557.991 it0 2ks1 7264 Intermediate
4199 4.548 13.836 -30.25031323 197.02 -0.361923 -0.630494 -22.7928 879.36 it0 2ks1 60 Intermediate
4200 9.360 27.302 -14.28247685 17.2572 -15.7132 6.746315E-02 -8.1701 619.528 it0 2ks1 1642 Intermediate
4201 8.777 26.218 -7.0402252 72.4821 -3.81602 0.125764 -2.87615 497.65 it0 2ks1 8630 Intermediate
4202 9.797 28.078 -9.625238 33.4865 -4.06271 -5.31659E-02 -4.66388 520.243 it0 2ks1 5583 Intermediate
4203 9.383 26.369 -10.539391 42.4228 -4.0869 0.26408 -6.04591 514.092 it0 2ks1 4451 Intermediate
4204 9.516 29.559 -7.04614091 452.29 18.5916 -9.604691E-02 -5.87147 578.744 it0 2ks1 8627 Intermediate
4205 9.682 31.142 -11.8492858 211.909 3.96682 -0.179554 -8.15807 567.042 it0 2ks1 3389 Intermediate
4206 9.994 32.839 -5.809624 136.216 7.8936 0.37457 -3.39625 422.904 it0 2ks1 9178 Intermediate
4207 10.446 34.512 -5.892431 10.4046 -10.2429 0.514582 -2.57128 383.735 it0 2ks1 9148 Intermediate
4208 8.486 24.347 -10.620070042 299.968 8.31255 6.154458E-03 -7.35881 635.022 it0 2ks1 4375 Intermediate
4209 7.830 24.124 -8.6009579 106.587 -3.61689 0.516241 -4.41783 572.907 it0 2ks1 7204 Intermediate
4210 10.290 33.357 -10.16022239 26.6624 -2.12302 -8.353619E-02 -5.88074 444.134 it0 2ks1 4896 Intermediate
4211 8.586 31.048 -12.0719376 177.129 9.31654 -0.130953 -8.54335 526.209 it0 2ks1 3242 Intermediate
4212 7.651 23.720 -7.967771 29.6509 -12.0465 0.490925 -3.33751 529.723 it0 2ks1 7996 Intermediate
4213 9.627 28.913 -16.46688063 56.914 -4.23081 8.779747E-02 -10.6518 642.971 it0 2ks1 1003 Intermediate
4214 9.654 30.801 -7.275365699 311.433 -3.86699E-02 0.148071 -5.23434 530.304 it0 2ks1 8519 Intermediate
4215 9.926 31.673 -8.54162375 3.42203 -12.9497 -1.777705E-02 -4.01144 441.713 it0 2ks1 7297 Intermediate
4216 9.313 27.479 -11.8099803 208.411 -4.06913 0.172021 -7.74717 627.825 it0 2ks1 3422 Intermediate
4217 8.215 24.150 -5.03921148 577.503 41.3731 -7.445248E-02 -5.98105 517.247 it0 2ks1 9385 Intermediate
4218 4.218 14.273 -11.1000998 164.186 -2.59978 0.117608 -7.88364 494.993 it0 2ks1 3936 Intermediate
4219 9.362 29.383 -11.13935644 76.8577 6.58629 -1.319634E-02 -6.72192 523.868 it0 2ks1 3905 Intermediate
4220 9.609 26.141 -13.508174 24.3357 -10.324 -0.152651 -7.56048 593.516 it0 2ks1 2172 Intermediate
4221 8.454 28.875 -10.78107998 272.494 4.44287 7.849132E-02 -8.31126 531.768 it0 2ks1 4210 Intermediate
4222 8.431 27.035 -1.79244577 691.914 25.3438 -9.534377E-02 -4.36911 450.057 it0 2ks1 9863 Intermediate
4223 8.341 25.383 -9.81582952 81.5439 -1.28811 8.233258E-02 -4.83184 586.888 it0 2ks1 5327 Intermediate
4224 9.469 27.485 -9.0288388 100.787 2.12542 -0.174123 -4.78997 509.387 it0 2ks1 6510 Intermediate
4225 9.378 29.280 -9.53347012 56.6125 -4.43076 -4.913752E-02 -5.09786 490.829 it0 2ks1 5725 Intermediate
4226 3.616 9.264 -17.76407721 90.95 -12.656 5.731279E-02 -11.6218 698.253 it0 2ks1 696 Intermediate
4227 5.232 20.477 -10.5134814 284.954 1.46926 -0.877864 -7.19809 530.176 it0 2ks1 4477 Intermediate
4228 1.232 1.814 -17.48107394 37.3114 -11.6065 -1.875294E-02 -11.0493 667.007 it0 2ks1 730 Intermediate
4229 6.888 28.407 -9.447402438 251.71 16.5643 -6.685438E-03 -7.72304 440.042 it0 2ks1 5840 Intermediate
4230 9.554 27.456 -8.63055429 111.62 0.143519 -5.629948E-02 -4.07116 562.073 it0 2ks1 7149 Intermediate
4231 10.305 33.679 -10.4648235 8.08501 -8.63046 -0.126539 -6.16069 417.214 it0 2ks1 4526 Intermediate
4232 9.734 30.970 -9.4631906 107.241 -1.80746 0.100294 -5.22772 539.01 it0 2ks1 5816 Intermediate
4233 9.859 28.331 -8.92558467 133.476 8.09896 -9.824427E-02 -4.73743 550.566 it0 2ks1 6676 Intermediate
4234 8.770 24.164 -12.8410683 128.628 -5.68213 -0.382267 -6.40223 728.603 it0 2ks1 2678 Intermediate
4235 7.517 23.511 -9.5098549 49.6885 -8.08429 0.431883 -4.86842 548.936 it0 2ks1 5752 Intermediate
4236 7.956 22.795 -10.0027446 16.7825 -8.82406 -0.249329 -5.17389 465.911 it0 2ks1 5091 Intermediate
4237 9.838 30.902 -7.47197438 39.4956 0.119349 -4.449387E-02 -3.41642 440.721 it0 2ks1 8387 Intermediate
4238 8.767 24.074 -14.45741 37.0839 -14.56 -0.281939 -7.0839 731.681 it0 2ks1 1580 Intermediate
4239 7.621 23.506 -8.6055345 179.211 2.09735 0.486322 -5.08057 582.437 it0 2ks1 7195 Intermediate
4240 9.513 33.312 -10.9816 329.267 16.012 -0.1075 -9.15734 516.955 it0 2ks1 4036 Intermediate
4241 9.584 27.755 -13.58737745 67.8498 -3.4223 6.05755E-03 -8.40926 582.845 it0 2ks1 2112 Intermediate
4242 8.764 24.084 -13.7758592 90.0217 -8.44322 -0.335054 -6.88064 737.595 it0 2ks1 1945 Intermediate
4243 9.414 30.735 -12.59243059 27.7189 -6.32016 7.218201E-02 -7.63058 524.802 it0 2ks1 2875 Intermediate
4244 9.812 28.111 -9.2348059 121.842 4.74551 -0.104091 -5.04789 534.87 it0 2ks1 6189 Intermediate
4245 9.695 31.453 -10.4591118 222.898 6.84372 -0.146279 -6.98358 562.667 it0 2ks1 4532 Intermediate
4246 9.448 29.443 -10.21887476 42.8824 -0.454758 -8.721118E-02 -5.19346 536.248 it0 2ks1 4826 Intermediate
4247 7.581 23.410 -8.7569309 181.305 3.21751 0.492314 -5.06292 603.155 it0 2ks1 6956 Intermediate
4248 8.632 28.581 -10.97278936 16.8053 -13.0102 -6.630036E-02 -5.41802 552.642 it0 2ks1 4043 Intermediate
4249 4.766 15.084 -30.029765 89.3556 -10.1883 -0.666158 -21.6474 850.788 it0 2ks1 65 Intermediate
4250 9.507 29.090 -16.11025943 175.402 4.26792 6.658137E-02 -11.3928 658.074 it0 2ks1 1121 Intermediate
4251 9.444 30.272 -10.8139493 148.942 -3.58273 -0.163262 -6.70425 540.003 it0 2ks1 4183 Intermediate
4252 9.938 28.458 -9.15141695 94.3468 3.35805 -8.103545E-02 -4.55606 549.137 it0 2ks1 6315 Intermediate
4253 8.756 24.142 -14.01986 78.2069 -10.5508 -0.353671 -7.02811 731.464 it0 2ks1 1771 Intermediate
4254 8.196 25.270 -9.03563119 59.7299 -4.24063 7.345611E-02 -4.34519 531.879 it0 2ks1 6499 Intermediate
4255 8.820 24.602 -6.3570307 50.3826 -9.07377 -0.269749 -2.25011 425.026 it0 2ks1 8962 Intermediate
4256 7.599 23.682 -8.206903 20.3652 -13.2192 0.403347 -3.85092 483.079 it0 2ks1 7746 Intermediate
4257 9.269 30.809 -12.05604911 115.412 -0.566411 0.200955 -8.23098 517.448 it0 2ks1 3251 Intermediate
4258 9.692 27.959 -8.03631832 190.416 12.3839 -6.983732E-02 -4.23038 576.41 it0 2ks1 7934 Intermediate
4259 9.488 29.459 -7.90128164 310.372 12.3418 -5.381964E-02 -5.46142 561.318 it0 2ks1 8056 Intermediate
4260 9.508 27.763 -9.4089487 42.5169 -6.96287 -0.101119 -4.14575 551.762 it0 2ks1 5912 Intermediate
4261 9.238 28.356 -12.9721656 143.44 3.13154 0.117569 -8.83938 571.607 it0 2ks1 2564 Intermediate
4262 10.140 31.013 -10.24295748 34.3591 -9.18054 3.351692E-02 -5.30865 521.961 it0 2ks1 4801 Intermediate
4263 3.765 10.473 -25.289095 106.001 -11.5745 -1.54069 -15.7928 889.987 it0 2ks1 289 Intermediate
4264 9.472 29.302 -6.896639 496.218 19.7149 -0.210878 -6.29496 555.013 it0 2ks1 8710 Intermediate
4265 7.799 22.747 -9.6892054 89.2249 -5.27794 -0.304315 -5.39224 483.212 it0 2ks1 5488 Intermediate
4266 7.424 22.964 -8.4445125 88.7352 -6.68225 0.433978 -4.29851 540.051 it0 2ks1 7431 Intermediate
4267 4.709 15.561 -10.2988856 171.866 -3.74116 0.105816 -6.79219 529.376 it0 2ks1 4728 Intermediate
4268 3.223 15.224 -28.345813 210.684 5.4297 2.23595 -22.9421 980.08 it0 2ks1 203 Intermediate
4269 9.211 29.394 -9.31498817 134.503 -0.429117 0.173343 -5.77312 505.595 it0 2ks1 6055 Intermediate
4270 8.595 30.082 -12.859191 72.8584 -1.6193 0.186068 -8.58968 516.797 it0 2ks1 2664 Intermediate
4271 4.912 13.394 -7.0057336 5.94252 -9.02288 0.18225 -3.83154 332.564 it0 2ks1 8649 Intermediate
4272 4.453 12.726 -9.190329 664.558 18.2396 0.591085 -10.7409 586.849 it0 2ks1 6262 Intermediate
4273 9.636 31.006 -7.725907 482.244 13.8482 -0.211329 -7.75699 471.851 it0 2ks1 8196 Intermediate
4274 9.769 30.620 -8.105231 486.227 17.8678 -0.217739 -6.96775 596.069 it0 2ks1 7858 Intermediate
4275 3.561 9.986 -24.748418 110.264 -10.2051 -0.225497 -17.2795 824.401 it0 2ks1 306 Intermediate
4276 6.242 25.068 -7.6446861 76.5679 -5.80041 -0.372291 -3.76746 421.261 it0 2ks1 8268 Intermediate
4277 8.444 23.523 -13.0424241 139.715 -6.42101 -0.121614 -8.03785 621.59 it0 2ks1 2517 Intermediate
4278 10.006 31.063 -7.23532844 299.744 2.68578 -7.020624E-02 -5.03735 515.207 it0 2ks1 8541 Intermediate
4279 9.772 25.666 -17.2281717 32.5748 -6.22857 0.155676 -12.1074 553.991 it0 2ks1 779 Intermediate
4280 7.449 23.176 -8.518538 118.13 -2.752 0.551472 -4.57254 565.125 it0 2ks1 7330 Intermediate
4281 4.166 13.762 -10.22842694 126.543 12.8994 3.291906E-02 -7.49756 415.821 it0 2ks1 4816 Intermediate
4282 10.028 31.743 -5.546967 724.566 32.9803 0.15203 -7.95129 532.317 it0 2ks1 9254 Intermediate
4283 8.913 24.176 -12.1520469 72.7358 -11.5653 -3.97019E-02 -5.87272 685.133 it0 2ks1 3198 Intermediate
4284 8.581 27.795 -0.4400912 610.262 4.55348 0.436414 -2.96824 405.642 it0 2ks1 9938 Intermediate
4285 6.896 20.301 -16.817003 22.729 -12.1848 0.108825 -11.3511 568.017 it0 2ks1 887 Intermediate
4286 9.521 27.522 -8.15736078 113.116 1.54398 4.942942E-02 -3.33313 602.026 it0 2ks1 7802 Intermediate
4287 8.985 28.705 -12.3560728 275.636 -2.78178 -0.117715 -8.93191 603.499 it0 2ks1 3053 Intermediate
4288 9.266 29.841 -10.88460421 268.91 8.59407 -3.163491E-02 -8.20096 542.705 it0 2ks1 4115 Intermediate
4289 8.518 24.769 -11.261848 253.89 2.5863 0.256299 -7.73883 634.408 it0 2ks1 3805 Intermediate
4290 9.527 30.710 -10.052762 15.9954 -12.7795 0.113999 -5.11008 508.884 it0 2ks1 5027 Intermediate
4291 9.095 28.251 -11.5205483 175.978 2.15647 0.155837 -7.81018 564.755 it0 2ks1 3609 Intermediate
4292 9.365 30.029 -11.65231655 147.098 4.92548 -3.039135E-02 -7.6119 553.026 it0 2ks1 3522 Intermediate
4293 7.897 28.833 -11.3022847 251.739 -1.55497 -0.107485 -8.86245 483.419 it0 2ks1 3772 Intermediate
4294 9.368 27.828 -12.3951301 254.785 -1.67931 0.166253 -8.7139 637.854 it0 2ks1 3035 Intermediate
4295 8.227 26.453 -16.68912167 114.461 -4.60554 1.122373E-02 -11.4827 631.62 it0 2ks1 939 Intermediate
4296 7.925 33.254 -7.6955201 79.3094 -4.20661 0.104662 -4.59621 395.5 it0 2ks1 8227 Intermediate
4297 8.822 23.796 -17.08557718 106.768 -1.90053 5.844812E-02 -10.8318 736.09 it0 2ks1 820 Intermediate
4298 6.729 24.236 -0.3524714 562.118 9.64936 0.284375 -2.63653 371.799 it0 2ks1 9940 Intermediate
4299 8.743 24.065 -12.9921019 105.313 -7.54819 -0.36682 -6.34367 725.926 it0 2ks1 2547 Intermediate
