complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5788 15.880 30.352 -54.796528 1730.33 31.6728 -0.812356 -55.2221 1638.21 it0 3o0r 58 Intermediate
5789 3.798 8.515 -23.397192 1892.95 86.6218 1.56359 -32.5694 1218.71 it0 3o0r 3168 Intermediate
5790 3.950 8.358 -44.05480748 2083.32 64.1815 -7.202248E-02 -50.4579 1499.99 it0 3o0r 798 Intermediate
5791 3.877 8.105 -33.921654 2479.33 84.6036 1.89621 -45.9192 1553.8 it0 3o0r 2036 Intermediate
5792 17.352 35.606 47.438628 6434.99 96.5098 1.27859 -11.9503 720.466 it0 3o0r 8690 Intermediate
5793 14.090 30.456 38.311464 5850.65 37.7404 -1.1973 -12.2768 709.834 it0 3o0r 8387 Intermediate
5794 17.649 33.917 -44.242202 1954.99 63.0378 4.32832 -52.741 1600.98 it0 3o0r 775 Intermediate
5795 17.716 35.234 -23.06981 2824.08 79.334 1.47255 -41.0241 1255.24 it0 3o0r 3200 Intermediate
5796 3.898 8.245 -49.348256 1910.56 61.6151 -0.188907 -53.4836 1539.75 it0 3o0r 310 Intermediate
5797 17.319 33.322 -0.173842 4336.88 91.4574 -0.356016 -31.2267 1287.45 it0 3o0r 6014 Intermediate
5798 11.446 24.474 -13.01059699 4315.22 76.1716 -6.171299E-02 -46.3591 1050.37 it0 3o0r 4531 Intermediate
5799 2.697 5.680 -25.92806097 2311.3 77.7264 8.727503E-02 -36.8657 1303.99 it0 3o0r 2851 Intermediate
5800 13.106 27.975 23.493687 5062.62 39.4987 -1.11755 -18.4707 793.925 it0 3o0r 7824 Intermediate
5801 16.664 30.786 -8.30315 3576.15 295.595 4.6871 -36.9186 1478.91 it0 3o0r 5107 Intermediate
5802 10.545 22.477 2.93504495 5293.68 88.3883 -6.33805E-03 -39.7577 1112.16 it0 3o0r 6340 Intermediate
5803 17.902 37.991 51.521229 7182.53 72.1072 -0.970433 -10.8003 925.441 it0 3o0r 8813 Intermediate
5804 14.016 30.004 28.917938 6344.49 54.6478 1.42059 -27.4788 901.523 it0 3o0r 8031 Intermediate
5805 9.291 19.726 -11.548846 3518.08 97.3687 -0.380333 -36.1535 1116.95 it0 3o0r 4725 Intermediate
5806 15.099 30.302 -4.472155 3909.75 61.8608 -0.240963 -31.1913 1275.6 it0 3o0r 5554 Intermediate
5807 3.824 8.020 -47.479799 2100.94 52.4028 -0.455527 -53.7139 1484.38 it0 3o0r 451 Intermediate
5808 4.969 11.213 -12.503725 3054.67 96.2618 0.353157 -30.4141 1395.21 it0 3o0r 4593 Intermediate
5809 15.313 30.526 6.36422802 4649.55 91.1434 4.599402E-02 -29.0237 1206.5 it0 3o0r 6637 Intermediate
5810 17.386 35.706 43.077709 6006.21 80.0319 1.3323 -11.9967 712.031 it0 3o0r 8562 Intermediate
5811 16.515 34.831 3.034759764 4202.99 37.3606 4.003764E-03 -30.0806 929.215 it0 3o0r 6353 Intermediate
5812 9.414 20.179 1.828695 4909.62 82.931 -0.274315 -36.7631 1105.94 it0 3o0r 6233 Intermediate
5813 19.035 48.402 228.10336546 27495 160.836 -9.459454E-02 -36.7801 1158.03 it0 3o0r 9652 Intermediate
5814 16.320 30.275 -45.465658 1208.47 23.0289 0.637753 -41.2112 1720.72 it0 3o0r 640 Intermediate
5815 23.979 60.876 327.854527 34101.3 286.293 0.359307 -6.21721 1016.35 it0 3o0r 9929 Intermediate
5816 16.472 30.812 -31.88276144 2343.41 90.7868 -6.632944E-02 -40.7734 1538.5 it0 3o0r 2250 Intermediate
5817 15.084 29.104 -0.606437 5276.84 151.653 0.176933 -40.0637 1500.46 it0 3o0r 5968 Intermediate
5818 17.366 35.662 39.266184 5620.2 87.9844 1.39393 -12.0864 712.319 it0 3o0r 8429 Intermediate
5819 2.987 6.421 -31.901524 1201.12 70.0482 0.629794 -31.5602 1368.28 it0 3o0r 2246 Intermediate
5820 9.937 23.229 9.906236 5587.98 96.7046 -1.73031 -33.2867 1192.36 it0 3o0r 6928 Intermediate
5821 15.346 30.555 1.847274 4396.23 65.484 -0.317066 -29.9175 1253.53 it0 3o0r 6237 Intermediate
5822 17.099 32.323 -45.096223 1310.84 72.1665 -0.636088 -43.0396 1525.06 it0 3o0r 682 Intermediate
5823 17.101 32.355 -24.822727 2388.75 71.066 0.436613 -37.0772 1278.03 it0 3o0r 2985 Intermediate
5824 25.604 61.748 228.978081 27372.2 167.275 0.781931 -35.2969 1190.17 it0 3o0r 9657 Intermediate
5825 15.209 30.451 -14.550700619 2692.88 43.4192 -7.992619E-03 -30.0428 1186.29 it0 3o0r 4316 Intermediate
5826 3.645 7.905 -19.767478 2966.06 89.1342 1.29828 -37.9509 1366.68 it0 3o0r 3632 Intermediate
5827 4.743 10.895 -37.089903 1260.33 38.3517 1.68428 -38.5741 1318.69 it0 3o0r 1683 Intermediate
5828 15.954 30.362 -20.99804027 2361.5 57.8451 6.100873E-02 -32.4361 1281.64 it0 3o0r 3475 Intermediate
5829 17.712 36.356 22.653881 4198.16 56.107 -0.319579 -12.2196 734.961 it0 3o0r 7779 Intermediate
5830 16.547 34.502 68.87172 8704.62 111.691 2.52294 -14.1365 767.783 it0 3o0r 9220 Intermediate
5831 5.486 11.411 -39.877404 2969.06 87.9549 -0.621753 -54.4302 1539.56 it0 3o0r 1316 Intermediate
5832 8.210 18.624 -10.93359497 3532.12 67.4157 3.324803E-02 -36.4686 1049.36 it0 3o0r 4792 Intermediate
5833 14.283 30.464 75.710946 9035.01 61.3095 -0.275479 -9.02757 594.92 it0 3o0r 9316 Intermediate
5834 3.384 7.398 -24.909381 1929.26 48.5799 2.75582 -32.8541 1458.95 it0 3o0r 2971 Intermediate
5835 10.645 22.763 -15.12269192 3644.31 63.5189 -9.048092E-02 -41.478 1063.25 it0 3o0r 4251 Intermediate
5836 10.614 24.512 24.835657 7059.17 153.179 -0.216133 -36.7302 1034.15 it0 3o0r 7884 Intermediate
5837 10.611 22.648 -3.088808 4425 43.2668 0.129124 -37.2678 1063.28 it0 3o0r 5700 Intermediate
5838 17.212 32.621 -31.62247 1550.38 172.014 8.77079 -40.9605 1665.67 it0 3o0r 2275 Intermediate
5839 16.101 35.440 19.959474 6370.77 63.2776 -0.887802 -33.5959 989.73 it0 3o0r 7633 Intermediate
5840 17.767 34.180 -5.461414 3005.93 85.9656 1.77243 -27.39 1076.28 it0 3o0r 5434 Intermediate
5841 7.524 16.072 -27.176816 4596.13 155.964 -0.638456 -60.5457 1351.36 it0 3o0r 2737 Intermediate
5842 15.242 32.485 72.991614 9156.6 64.5249 0.305735 -13.3247 620.067 it0 3o0r 9283 Intermediate
5843 7.365 16.671 -29.99786772 3292.67 85.1185 -4.445272E-02 -50.296 1343.53 it0 3o0r 2433 Intermediate
5844 16.735 31.351 -26.368304 2585.56 86.2204 -0.341708 -40.4447 1229.97 it0 3o0r 2815 Intermediate
5845 7.523 17.760 -4.46169 3246.2 189.321 1.1724 -28.854 1113.53 it0 3o0r 5556 Intermediate
5846 16.165 31.146 -4.390148 3102.96 105.041 -0.146158 -25.8032 1052.08 it0 3o0r 5566 Intermediate
5847 18.392 47.644 232.834116 27011.1 128.579 -0.158874 -27.9747 1042.91 it0 3o0r 9672 Intermediate
5848 6.800 15.683 -4.739694 3667.5 94.7046 2.56916 -32.9459 1198.5 it0 3o0r 5517 Intermediate
5849 14.280 30.454 67.851471 8342.55 64.5981 -0.33622 -9.72395 615.984 it0 3o0r 9202 Intermediate
5850 11.905 24.497 -44.26678 3547.64 114.249 0.40693 -65.7607 1553.19 it0 3o0r 769 Intermediate
5851 15.351 30.518 10.91179237 5354.65 119.08 6.289237E-02 -31.7327 1215.57 it0 3o0r 7017 Intermediate
5852 15.057 30.261 -20.230355 2256.19 48.7274 -0.190429 -30.2326 1285.65 it0 3o0r 3573 Intermediate
5853 16.221 30.686 -12.354543 2750.57 55.8048 0.319109 -30.374 1036.34 it0 3o0r 4612 Intermediate
5854 16.107 32.029 -16.709808 2355.55 36.0432 2.96646 -29.2438 1434.84 it0 3o0r 4044 Intermediate
5855 16.718 31.267 -26.173326 2369.19 71.499 -0.321216 -37.3285 1293.05 it0 3o0r 2833 Intermediate
5856 2.867 6.201 -40.174631 1571.4 52.9649 -5.87158 -38.7402 1180.65 it0 3o0r 1284 Intermediate
5857 11.736 24.831 71.043393 9280.19 162.184 -0.189247 -16.1047 708.64 it0 3o0r 9255 Intermediate
5858 18.424 37.309 13.912488 4150.5 62.7823 -0.829215 -18.846 854.512 it0 3o0r 7230 Intermediate
5859 16.718 31.082 -42.811552 1400.18 24.2176 -0.565928 -43.9451 1254.45 it0 3o0r 963 Intermediate
5860 15.242 32.484 66.353704 8590.9 69.0842 0.295072 -14.2488 629.241 it0 3o0r 9171 Intermediate
5861 5.463 11.369 -42.785277 2334.85 90.3763 -0.71984 -50.9446 1537.31 it0 3o0r 967 Intermediate
5862 16.889 31.690 -48.305957 1332.9 80.361 0.544733 -46.9233 1606 it0 3o0r 394 Intermediate
5863 2.970 6.256 -40.492271 1473.85 87.4409 -2.64728 -39.6683 1378.96 it0 3o0r 1251 Intermediate
5864 4.046 8.963 -31.261607 1255.63 31.9123 -1.06853 -29.7197 1334.88 it0 3o0r 2304 Intermediate
5865 3.784 7.976 -45.233025 2526.07 102.191 -0.338335 -56.7389 1443.84 it0 3o0r 667 Intermediate
5866 13.040 30.381 16.484003 5517 67.6607 0.767096 -28.819 1131.07 it0 3o0r 7415 Intermediate
5867 16.422 31.385 -11.424667 3443.5 97.9492 -0.484759 -35.848 1050.64 it0 3o0r 4738 Intermediate
5868 6.076 14.147 -34.148329 1938.97 67.5408 -0.728237 -38.563 1492.22 it0 3o0r 2006 Intermediate
5869 5.276 12.349 -40.195958 1332.83 21.0142 2.7228 -41.2993 1515.79 it0 3o0r 1280 Intermediate
5870 14.618 30.061 61.014555 8203.62 172.409 -0.917045 -13.3726 845.609 it0 3o0r 9052 Intermediate
5871 3.818 8.011 -59.317084 1007.36 41.4702 -0.581386 -55.6159 1360.81 it0 3o0r 10 Intermediate
5872 3.836 8.331 -2.102709 3607.47 98.8301 5.06479 -32.4099 1182.06 it0 3o0r 5808 Intermediate
5873 7.591 16.191 -4.649612 4523.7 52.3318 1.46677 -40.7258 1115.09 it0 3o0r 5528 Intermediate
5874 6.888 15.392 -16.655232 3012.25 94.6497 0.692071 -34.4281 1398.82 it0 3o0r 4052 Intermediate
5875 11.282 23.940 15.474616 5324.88 81.6436 0.67248 -29.0923 1017.08 it0 3o0r 7327 Intermediate
5876 10.257 24.267 -8.367174 3847.11 54.0389 -0.949863 -35.7062 1072.26 it0 3o0r 5100 Intermediate
5877 13.719 27.591 9.59290132 5638.38 91.5662 3.183932E-02 -39.2248 851.36 it0 3o0r 6900 Intermediate
5878 4.029 8.662 -40.669544 2004.93 77.68 -0.392044 -48.666 1243.76 it0 3o0r 1227 Intermediate
5879 15.853 30.274 -45.339668 2714.04 62.5566 -0.599734 -55.9283 1657.76 it0 3o0r 648 Intermediate
5880 16.730 31.307 -28.41664419 1933.42 68.512 -8.606419E-02 -35.3446 1300.53 it0 3o0r 2600 Intermediate
5881 15.957 30.365 -17.89604542 2514.08 51.6535 5.451958E-02 -31.2081 1239.98 it0 3o0r 3894 Intermediate
5882 7.359 16.766 -32.975263 3148.78 86.3693 0.129744 -51.6924 1376.41 it0 3o0r 2137 Intermediate
5883 17.030 32.431 -19.57709 3107.16 109.196 -2.25415 -34.0302 1545.63 it0 3o0r 3658 Intermediate
5884 17.563 33.637 -43.266607 1914.54 81.9113 3.78258 -52.7012 1431.25 it0 3o0r 897 Intermediate
5885 18.959 39.122 36.832437 6458.72 77.7487 -4.06602 -14.841 962.523 it0 3o0r 8327 Intermediate
5886 16.527 30.643 -37.987473 2532.14 68.4097 2.47683 -52.2146 1425.52 it0 3o0r 1551 Intermediate
5887 17.034 37.224 26.930577 5329.51 86.5067 -3.15027 -15.2795 879.982 it0 3o0r 7955 Intermediate
5888 17.380 32.929 -4.647795 3267.62 73.2286 -0.416111 -28.0915 954.867 it0 3o0r 5529 Intermediate
5889 11.962 25.548 11.045699 5745.71 89.5361 -0.379742 -37.0046 992.242 it0 3o0r 7030 Intermediate
5890 3.234 7.242 -33.881574 2293.18 89.7076 -2.84415 -39.1775 1568.88 it0 3o0r 2041 Intermediate
5891 6.273 14.078 -16.084705 2030.63 87.6665 -2.26387 -23.281 1172.28 it0 3o0r 4119 Intermediate
5892 18.305 35.831 11.303933 4961.85 109.719 -0.271657 -25.7846 1335.55 it0 3o0r 7048 Intermediate
5893 16.999 37.173 23.243753 4951.57 90.2983 -3.11928 -15.4658 858.985 it0 3o0r 7808 Intermediate
5894 16.006 33.418 41.014544 7682.5 110.99 0.378144 -30.129 716.95 it0 3o0r 8496 Intermediate
5895 17.332 33.392 -23.238392 1880.8 36.3004 -0.368096 -29.5296 1251.17 it0 3o0r 3186 Intermediate
5896 10.958 22.972 6.61179662 6718.73 127.75 9.159662E-02 -50.3813 1156.33 it0 3o0r 6653 Intermediate
5897 9.384 20.120 3.93191 4861.87 67.6397 -0.253487 -34.1328 1097.69 it0 3o0r 6427 Intermediate
5898 13.985 30.720 66.282809 8293.51 72.3459 2.79802 -13.8266 634.717 it0 3o0r 9170 Intermediate
5899 17.333 33.914 -17.68015 3540.07 121.501 -9.97506 -31.0313 1328.95 it0 3o0r 3927 Intermediate
5900 7.840 16.984 -29.923065 3589.53 54.3929 -0.366994 -55.2383 1075.7 it0 3o0r 2440 Intermediate
5901 17.606 34.209 -49.887194 1907.39 45.4946 1.81096 -56.8557 1437.13 it0 3o0r 282 Intermediate
5902 11.914 24.904 24.539481 7499.4 99.7198 -0.203117 -40.3075 1094.11 it0 3o0r 7867 Intermediate
5903 18.665 37.150 -12.223856 3727.76 79.1844 -1.9035 -36.4296 1196.02 it0 3o0r 4634 Intermediate
5904 19.680 40.010 -9.161099 3318.08 20.6891 1.99781 -32.1241 1242.25 it0 3o0r 5020 Intermediate
5905 15.728 33.463 -9.800408 2996.48 33.1662 1.22693 -31.0733 1025.05 it0 3o0r 4933 Intermediate
5906 17.021 36.441 59.16456 7914.4 178.01 2.00216 -15.9917 777 it0 3o0r 9014 Intermediate
5907 13.509 31.438 40.922212 6281.54 106.008 0.898482 -14.8475 900.425 it0 3o0r 8491 Intermediate
5908 23.269 52.145 133.154126 19280.5 232.963 -0.248204 -48.1883 1354.4 it0 3o0r 9541 Intermediate
5909 6.998 16.238 -13.209574 3055.16 85.4986 1.07214 -34.142 1154.63 it0 3o0r 4504 Intermediate
5910 8.614 18.925 -27.167676 3595.01 88.1045 0.283979 -49.5769 1470.59 it0 3o0r 2738 Intermediate
5911 16.725 31.190 -46.63084 1879.66 111.382 0.38534 -52.8636 1406.3 it0 3o0r 531 Intermediate
5912 16.563 30.555 -43.431147 1419.04 54.1181 0.703172 -41.6011 1726.48 it0 3o0r 872 Intermediate
5913 13.479 28.643 11.86748 6192.65 102.503 5.35995 -42.8902 1355.38 it0 3o0r 7101 Intermediate
5914 16.779 31.313 -36.997969 1533.06 56.9821 1.61011 -40.1372 1437.13 it0 3o0r 1692 Intermediate
5915 3.004 6.342 -41.746599 1447.22 72.8741 -2.84394 -40.6228 1348.08 it0 3o0r 1080 Intermediate
5916 17.918 34.920 -6.23267 3615.84 145.461 4.03772 -36.5886 1129.48 it0 3o0r 5347 Intermediate
5917 16.864 31.976 -28.26416986 1523.75 38.9448 -9.981786E-02 -31.0666 1272.47 it0 3o0r 2614 Intermediate
5918 16.734 31.844 -16.19486577 2651.4 64.4507 3.012723E-02 -30.5649 1281.86 it0 3o0r 4103 Intermediate
5919 9.472 21.550 3.338155 5013.43 81.2833 -0.724678 -31.8381 1504.62 it0 3o0r 6376 Intermediate
5920 5.559 11.558 -44.128158 2258.57 51.5566 -0.987624 -51.7251 1451.67 it0 3o0r 790 Intermediate
5921 3.713 8.823 -38.796016 1823.17 64.5544 -3.67786 -40.845 1315.04 it0 3o0r 1445 Intermediate
5922 17.074 32.274 -43.188968 1680.16 77.2281 -0.329949 -44.9783 1545.46 it0 3o0r 909 Intermediate
5923 16.076 33.045 17.512032 5068.42 62.4668 -0.764536 -22.8243 1020.8 it0 3o0r 7500 Intermediate
5924 14.183 30.709 45.801062 8576.63 70.7326 -0.439064 -29.588 1064.55 it0 3o0r 8648 Intermediate
5925 10.266 23.708 4.697689 4265.11 51.1419 -1.16463 -26.154 1114.62 it0 3o0r 6481 Intermediate
5926 16.953 31.761 -27.443287 1599.79 52.7373 1.58794 -30.5599 1499.66 it0 3o0r 2705 Intermediate
5927 13.435 29.929 45.498372 7691.3 88.2342 1.42594 -24.8835 883.941 it0 3o0r 8638 Intermediate
5928 16.987 31.935 -49.715723289 1270.38 53.0325 9.051711E-03 -46.9802 1597.87 it0 3o0r 288 Intermediate
5929 10.279 23.762 24.797229 6345.39 85.4989 -0.97586 -26.8752 1166.06 it0 3o0r 7881 Intermediate
5930 12.016 25.411 -6.871509 4350.57 55.8414 -0.265423 -39.1107 1155.95 it0 3o0r 5274 Intermediate
5931 9.362 19.873 1.696602 4735.23 67.7093 -0.458591 -34.4886 1138.56 it0 3o0r 6220 Intermediate
5932 6.965 14.686 -5.74078 4818.65 86.4339 0.614381 -44.7264 1067.96 it0 3o0r 5402 Intermediate
5933 4.123 8.877 -45.838652 1923.12 81.7668 -1.22602 -51.8403 1282.12 it0 3o0r 603 Intermediate
5934 15.205 34.032 62.300796 7933.72 278.741 0.428136 -13.3853 686.665 it0 3o0r 9083 Intermediate
5935 15.241 30.472 -10.66373835 3061.35 70.0246 -3.168435E-02 -29.7772 1216.86 it0 3o0r 4824 Intermediate
5936 16.667 31.382 -27.420908 1944.28 39.6672 1.12732 -34.8069 1358.08 it0 3o0r 2709 Intermediate
5937 17.191 32.688 -9.6246 3458.38 121.549 -1.01749 -31.9461 1246.03 it0 3o0r 4954 Intermediate
5938 9.940 23.246 17.059152 5882.79 88.1472 -1.67812 -29.2115 1176.06 it0 3o0r 7464 Intermediate
5939 14.118 30.114 41.424673 7440.72 97.0511 0.649922 -25.6473 895.566 it0 3o0r 8511 Intermediate
5940 13.715 31.107 53.287821 8859.68 136.432 0.360811 -27.8463 918.781 it0 3o0r 8877 Intermediate
5941 16.531 34.480 77.31608 9750.36 123.945 2.57453 -16.5771 742.44 it0 3o0r 9334 Intermediate
5942 9.935 23.248 18.21305 6156.89 117.88 -1.85305 -30.5507 1213.09 it0 3o0r 7552 Intermediate
5943 13.370 30.677 0.795675 3938.71 59.9972 0.374633 -30.9489 861.713 it0 3o0r 6120 Intermediate
5944 16.769 31.416 -24.678084 1823.04 41.832 0.255996 -30.7511 1283.17 it0 3o0r 3005 Intermediate
5945 15.331 32.701 57.130794 7766.87 66.0263 0.360101 -15.2698 628.847 it0 3o0r 8972 Intermediate
5946 14.003 31.980 -2.807103 6183.04 59.6247 -1.95735 -50.425 1285.14 it0 3o0r 5737 Intermediate
5947 15.775 32.906 23.557115 5216 59.8895 3.26569 -25.468 699.947 it0 3o0r 7827 Intermediate
5948 14.175 32.688 21.280332 7598.07 46.2272 -3.54774 -39.3402 1227.47 it0 3o0r 7702 Intermediate
5949 20.057 40.654 38.809915 5432.7 50.4805 -1.03862 -4.96247 1002.08 it0 3o0r 8415 Intermediate
5950 6.691 16.417 6.014844 4104.91 96.4034 1.34031 -26.2538 1108.48 it0 3o0r 6604 Intermediate
5951 14.606 32.487 67.487976 8776.06 89.6616 1.20984 -16.6938 568.528 it0 3o0r 9195 Intermediate
5952 10.202 23.436 -4.857843 3383.8 53.7167 -1.33451 -27.1072 1079.13 it0 3o0r 5500 Intermediate
5953 19.773 39.697 12.229371 3573.77 26.9062 -0.467291 -12.4624 1084.77 it0 3o0r 7124 Intermediate
5954 18.521 37.373 37.962292 6775.79 89.6504 -0.515092 -20.5374 963.962 it0 3o0r 8375 Intermediate
5955 16.979 32.119 -20.97974 3252.44 121.969 -7.90243 -32.7719 1404.95 it0 3o0r 3478 Intermediate
5956 2.596 5.450 -25.50355378 2421.92 98.5932 -2.128578E-02 -37.3161 1337.13 it0 3o0r 2905 Intermediate
5957 17.629 34.241 -44.207652 1982.12 59.7748 1.8814 -52.2135 1429.45 it0 3o0r 779 Intermediate
5958 5.057 11.621 -24.09014 2782.05 149.343 -5.63407 -32.7029 1506.71 it0 3o0r 3080 Intermediate
5959 10.391 23.871 6.005012 4185.35 57.8252 -1.48734 -24.0536 1088.58 it0 3o0r 6599 Intermediate
5960 18.111 47.783 199.69962119 27572.8 114.576 9.496119E-02 -60.6016 1666.75 it0 3o0r 9572 Intermediate
5961 15.842 30.599 -21.369406 3186.71 87.3064 -2.80197 -37.1315 1417.61 it0 3o0r 3424 Intermediate
5962 14.186 30.792 54.892823 7032 49.8003 3.70254 -12.8454 678.232 it0 3o0r 8916 Intermediate
5963 10.606 22.345 -15.405439 4237.3 73.6707 -0.858646 -43.6568 1399.97 it0 3o0r 4217 Intermediate
5964 14.546 28.414 16.309927 6055.58 128.199 0.270037 -33.2512 1254.67 it0 3o0r 7401 Intermediate
5965 17.597 34.179 -42.343533 2404.53 59.2617 1.83635 -54.6668 1415.1 it0 3o0r 1013 Intermediate
5966 10.596 22.610 -7.74534166 4268.9 64.452 -2.506166E-02 -40.3484 1070.54 it0 3o0r 5186 Intermediate
5967 10.222 24.225 4.576639 5345.4 78.3846 -0.890307 -37.7878 1098.31 it0 3o0r 6472 Intermediate
5968 13.960 29.793 86.33284 10803.3 208.635 -1.45451 -15.6146 671.74 it0 3o0r 9416 Intermediate
5969 17.623 33.865 -48.957998 1270.38 30.1772 3.80783 -50.1727 1559.87 it0 3o0r 339 Intermediate
5970 8.440 18.287 17.4262 5330.06 129.596 5.05974 -29.6904 1253.97 it0 3o0r 7495 Intermediate
5971 16.016 35.324 24.602215 7084.14 62.8385 -1.17467 -35.6571 1003.58 it0 3o0r 7871 Intermediate
5972 17.636 34.217 -31.3473 3207.8 105.532 2.13318 -52.3013 1431.25 it0 3o0r 2296 Intermediate
5973 17.765 34.487 -9.32693723 3231.53 52.4698 8.296477E-02 -30.3394 1191.05 it0 3o0r 5003 Intermediate
5974 16.917 31.766 -51.751026 1142.23 50.2583 0.448191 -48.2924 1583.17 it0 3o0r 180 Intermediate
5975 15.330 30.520 0.481691 4112.25 90.491 -0.149519 -29.002 1239.42 it0 3o0r 6085 Intermediate
5976 15.633 29.964 -14.645378 2276.87 57.3701 -0.157579 -24.9983 1283.19 it0 3o0r 4307 Intermediate
5977 7.666 16.288 -19.039034 3497.8 40.1636 -2.13777 -39.6068 1267.41 it0 3o0r 3735 Intermediate
5978 5.104 11.899 -34.397542 1797.1 41.1038 2.52982 -40.4615 1484.79 it0 3o0r 1973 Intermediate
5979 5.783 12.112 -45.734477 2145.94 34.4013 -1.05879 -53.0183 1346.08 it0 3o0r 617 Intermediate
5980 16.310 30.258 -41.281228 1878.14 59.3368 0.871504 -43.4922 1803.53 it0 3o0r 1136 Intermediate
5981 13.229 31.067 16.214207 3149.99 36.4707 -0.40814 -8.09515 714.711 it0 3o0r 7388 Intermediate
5982 14.211 32.627 39.514581 7534.35 86.6286 0.947795 -28.2683 937.47 it0 3o0r 8442 Intermediate
5983 16.047 32.977 11.598287 4518.2 35.2356 -0.643569 -22.8491 1044.34 it0 3o0r 7077 Intermediate
5984 8.294 18.770 -15.49326425 3284.6 78.4548 2.808775E-02 -37.8695 1128.24 it0 3o0r 4207 Intermediate
5985 18.372 37.213 39.297695 6676.58 93.9462 -0.826677 -19.1416 843.929 it0 3o0r 8431 Intermediate
5986 10.570 22.526 -6.695379034 4182.4 83.6865 1.055966E-03 -38.5555 1080.18 it0 3o0r 5297 Intermediate
5987 16.670 36.224 12.287673 3896.17 48.3757 -0.442784 -18.4119 830.31 it0 3o0r 7128 Intermediate
5988 17.066 32.241 -25.838104 1663.49 41.3631 0.873365 -31.8023 1195.77 it0 3o0r 2870 Intermediate
5989 2.667 5.794 -29.48951 1676.78 63.278 2.87061 -34.0169 1574.38 it0 3o0r 2487 Intermediate
5990 12.823 27.300 104.61204 11030.9 200.705 1.40228 -3.02745 607.884 it0 3o0r 9508 Intermediate
5991 5.659 13.218 -22.04034 2932.38 83.065 -1.81679 -36.7591 1361.89 it0 3o0r 3337 Intermediate
5992 17.188 32.467 -32.870223 1207.27 66.7358 -0.656381 -31.5419 1341.2 it0 3o0r 2149 Intermediate
5993 16.877 32.002 -20.84612874 2168.05 68.3471 -2.299974E-02 -30.29 1289.71 it0 3o0r 3500 Intermediate
5994 17.325 34.384 56.261158 7822.33 97.6918 1.74801 -16.634 805.307 it0 3o0r 8949 Intermediate
5995 13.494 31.214 47.413783 6912.19 125.715 0.635633 -14.6421 895.88 it0 3o0r 8687 Intermediate
5996 10.548 22.519 21.3309766055 6886.32 89.9534 -9.573945E-04 -37.7244 1070.64 it0 3o0r 7705 Intermediate
5997 5.502 11.445 -42.90772 2119.52 73.6578 -0.619698 -49.0579 1516.19 it0 3o0r 948 Intermediate
5998 8.580 19.030 -21.63804133 2950.57 72.7263 -6.410433E-02 -41.479 1032.79 it0 3o0r 3390 Intermediate
5999 14.491 29.245 3.743339 4096.58 60.1787 0.188052 -27.8256 1018.67 it0 3o0r 6409 Intermediate
6000 17.117 32.385 -21.718819 2695.69 71.6765 0.181516 -36.4146 1315.94 it0 3o0r 3375 Intermediate
6001 15.411 34.103 42.38731 8832.81 86.823 -1.40742 -35.19 1021.16 it0 3o0r 8541 Intermediate
6002 17.034 32.167 -15.556685 2439.42 66.7082 0.639433 -29.1448 1211.26 it0 3o0r 4194 Intermediate
6003 13.524 31.548 55.297818 7341.48 88.1448 1.14296 -11.3969 874.449 it0 3o0r 8929 Intermediate
6004 17.730 34.436 -39.333626 1876.84 58.5424 2.49985 -48.0138 1317.35 it0 3o0r 1380 Intermediate
6005 10.200 23.511 9.67311 4842.25 60.799 -1.36848 -26.926 1106.29 it0 3o0r 6910 Intermediate
6006 12.756 26.654 6.287805 4972.82 51.9075 -1.22897 -31.6872 1104.33 it0 3o0r 6630 Intermediate
6007 16.732 31.350 -20.092031 3460.23 112.755 -0.437581 -42.7568 1262.75 it0 3o0r 3589 Intermediate
6008 12.677 29.554 9.575412 5813.73 82.4652 2.13706 -41.0026 1052.1 it0 3o0r 6899 Intermediate
6009 17.435 35.761 71.86129 8929.01 107.257 1.23139 -12.8013 693.147 it0 3o0r 9264 Intermediate
6010 17.724 33.853 -23.437216 1973.38 71.7373 0.632111 -31.1965 1332.4 it0 3o0r 3163 Intermediate
6011 17.369 32.966 -14.263748 2365.59 73.5477 -0.486705 -28.8166 935.182 it0 3o0r 4353 Intermediate
6012 15.943 32.051 -7.940528 3414.09 62.5002 -1.23133 -29.8697 1160.54 it0 3o0r 5162 Intermediate
6013 5.550 11.636 -29.549956 3300.78 94.2617 0.681627 -49.2238 1495.82 it0 3o0r 2484 Intermediate
6014 10.601 22.616 -6.65681182 4210.04 64.7174 2.611418E-02 -38.5411 1088.94 it0 3o0r 5301 Intermediate
6015 16.730 31.351 -32.081508 2104.07 77.741 -0.288418 -41.3296 1228.16 it0 3o0r 2226 Intermediate
6016 17.717 33.832 -20.889385 1715.24 44.6055 1.41406 -26.767 1313.49 it0 3o0r 3492 Intermediate
6017 17.343 35.605 36.720082 5522.17 87.0832 1.39179 -13.8277 693.654 it0 3o0r 8322 Intermediate
6018 2.971 6.339 -18.260395 2020.9 99.9175 5.86143 -32.9376 1239.24 it0 3o0r 3855 Intermediate
6019 16.901 31.718 -47.224612 1679.64 80.1058 0.56283 -49.4738 1591.11 it0 3o0r 476 Intermediate
