complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4467 59.765 76.898 113.02085 16870 136.385 11.7645 -34.9707 3383.68 it0 2bg9 1122 Bound
4468 30.099 56.500 368.69683 38670.2 229.174 -7.90014 3.78613 1618.29 it0 2bg9 6945 Bound
4469 29.382 75.463 482.63837 54498.1 303.795 1.85122 -44.6914 2254.04 it0 2bg9 8109 Bound
4470 58.923 79.810 200.509 21967 182.506 11.3131 -4.71556 2758.36 it0 2bg9 4009 Bound
4471 59.278 77.336 140.98049 21856.8 135.539 -17.5287 -25.6061 3580.81 it0 2bg9 2124 Bound
4472 72.228 156.474 691.92417 70332.5 385.452 -10.0395 7.34825 1256.41 it0 2bg9 9484 Bound
4473 59.673 76.838 186.9217 24444.8 130.427 4.18563 -38.296 2472.02 it0 2bg9 3640 Bound
4474 63.085 126.057 421.71071 43647 215.181 17.5876 -11.9495 2254.92 it0 2bg9 7518 Bound
4475 59.398 99.555 420.45189 45140.1 285.117 -10.2433 -5.13668 1842.03 it0 2bg9 7507 Bound
4476 58.402 78.524 120.32553 20031.1 167.153 -17.7806 -29.4791 3439.73 it0 2bg9 1361 Bound
4477 54.187 76.867 254.20648 28084.5 235.559 -2.78968 -7.48573 1871.87 it0 2bg9 5278 Bound
4478 57.872 82.132 300.101109 32272.2 301.826 1.20734 0.728809 2757.53 it0 2bg9 6019 Bound
4479 57.463 81.530 186.34041 23030.8 261.941 10.5748 -25.4973 3166.45 it0 2bg9 3616 Bound
4480 54.818 86.505 418.65145 46570.8 215.375 10.0473 -35.3713 2388.63 it0 2bg9 7486 Bound
4481 57.768 99.388 633.54919 66564.2 299.686 2.39553 -20.7849 1670.03 it0 2bg9 9176 Bound
4482 58.808 76.799 234.75291 26719.1 187.783 -2.28082 -14.933 1710.21 it0 2bg9 4854 Bound
4483 58.408 78.551 142.73474 21799.9 170.414 -17.5284 -25.2237 3421.63 it0 2bg9 2199 Bound
4484 53.391 80.072 204.30496 22811.9 310.987 9.48211 -2.88932 3351.67 it0 2bg9 4104 Bound
4485 0.182 0.302 -98.47434 1427.48 154.656 -12.4908 -46.1087 5569.62 it0 2bg9 94 Bound
4486 58.381 77.480 182.65735 22889.6 167.257 -9.76712 -13.6565 2448.76 it0 2bg9 3510 Bound
4487 59.984 97.890 387.07263 44810.3 197.356 -1.91793 -42.5865 1849.95 it0 2bg9 7159 Bound
4488 62.784 84.214 498.250237 51502 380.38 -0.463989 0.504926 2061.45 it0 2bg9 8249 Bound
4489 57.841 93.227 115.10716 19495.5 297.257 -5.19011 -48.2489 2938.14 it0 2bg9 1187 Bound
4490 56.944 77.463 185.678062 20683.5 329.982 0.532922 -7.83438 1715.53 it0 2bg9 3594 Bound
4491 57.666 78.726 244.12253 28374.4 299.579 -6.19186 -13.8882 2253.72 it0 2bg9 5071 Bound
4492 62.719 136.984 548.48514 58416.2 332.577 -1.56933 -23.9567 1347.66 it0 2bg9 8617 Bound
4493 58.181 89.105 106.15655 16736.4 170.857 6.54868 -38.673 3079.17 it0 2bg9 905 Bound
4494 56.997 82.370 222.690148 27602.2 146.833 -0.847982 -24.6581 2929.41 it0 2bg9 4566 Bound
4495 58.732 79.937 145.75347 18814.8 98 7.80387 -21.7706 2940.78 it0 2bg9 2303 Bound
4496 46.645 86.961 853.79749 87591.1 269.681 -15.4994 6.89488 1620.58 it0 2bg9 9914 Bound
4497 58.071 83.018 133.28507 17403.3 165.689 3.26808 -20.3397 2533.32 it0 2bg9 1816 Bound
4498 60.251 76.916 214.9767 26423.2 162.557 3.63293 -30.8637 2365.01 it0 2bg9 4370 Bound
4499 66.142 129.002 395.844252 40820.9 578.353 1.8088 0.540722 2049.78 it0 2bg9 7259 Bound
4500 57.956 80.304 167.6802 21321.5 208.197 -8.67207 -19.3144 1963.03 it0 2bg9 3050 Bound
4501 60.595 105.490 124.42291 17920 153.776 -1.83925 -28.3989 2607.67 it0 2bg9 1525 Bound
4502 53.283 88.214 387.10472 44271.7 237.499 8.41793 -41.0377 2536.75 it0 2bg9 7160 Bound
4503 60.803 113.779 260.22062 29383.7 381.52 -8.3309 -6.54778 2255.29 it0 2bg9 5387 Bound
4504 57.993 117.106 336.78117 42713 246.255 -3.41818 -57.1234 3226.98 it0 2bg9 6579 Bound
4505 60.362 92.326 336.55084 41755.3 198.33 4.44434 -55.4444 3198.54 it0 2bg9 6575 Bound
4506 59.095 95.277 496.91492 51852.5 387.658 9.69294 -17.9257 1725.39 it0 2bg9 8236 Bound
4507 58.365 76.947 111.651064 15006.6 163.5 -0.631336 -20.1851 1923.35 it0 2bg9 1075 Bound
4508 55.083 86.775 210.61125 24508.4 260.755 11.7373 -24.3663 2445.13 it0 2bg9 4258 Bound
4509 57.841 84.030 130.57081 17069.3 192.48 7.80981 -20.4781 2937.87 it0 2bg9 1724 Bound
4510 58.469 77.558 200.0486 24524.7 158.19 -10.5603 -12.3268 2389.32 it0 2bg9 3994 Bound
4511 60.957 115.434 375.1129 40642.3 616.715 2.20475 -18.9416 2074.04 it0 2bg9 7028 Bound
4512 61.120 124.744 353.239998 39746.7 323.81 -0.141602 -32.8378 1448.57 it0 2bg9 6768 Bound
4513 54.151 87.132 96.38519 16237.8 182.337 -4.45388 -29.0243 3433.8 it0 2bg9 639 Bound
4514 49.090 93.278 592.43195 62681.2 241.578 4.39057 -18.7082 2247.82 it0 2bg9 8921 Bound
4515 66.718 129.136 349.73753 41611.8 327.39 -7.67817 -24.0275 3794.87 it0 2bg9 6728 Bound
4516 67.338 133.657 300.71577 35325.2 199.706 -9.75089 -16.0327 2874.97 it0 2bg9 6029 Bound
4517 71.767 153.993 694.69086 71124.1 393.538 3.29714 -7.68226 1610.04 it0 2bg9 9493 Bound
4518 56.798 114.976 347.276708 41824.3 267.916 0.961148 -46.178 2842.86 it0 2bg9 6705 Bound
4519 59.281 77.335 136.6357 22132.4 170.22 -17.6973 -31.62 3707.32 it0 2bg9 1948 Bound
4520 56.832 99.051 141.168797 18154.6 192.689 0.296047 -8.84014 3376 it0 2bg9 2127 Bound
4521 58.950 96.752 136.399843 18603.9 451.232 0.204123 -32.2298 2212.58 it0 2bg9 1940 Bound
4522 72.390 147.022 706.45213 79264.4 430.903 -15.2974 -54.426 2077.75 it0 2bg9 9547 Bound
4523 53.035 106.148 508.22424 56334.6 285.837 -3.88453 -28.9875 2510.81 it0 2bg9 8330 Bound
4524 58.427 95.671 206.944036 25042.1 142.77 -0.950564 -21.0798 2287.43 it0 2bg9 4163 Bound
4525 58.458 79.953 177.84975 23203.6 210.63 -6.21635 -21.1704 2890.58 it0 2bg9 3375 Bound
4526 55.991 101.373 790.57914 83616.8 538.885 -3.11171 -25.7215 2214.45 it0 2bg9 9827 Bound
4527 56.904 78.041 148.8486 19887.9 128.883 -4.66393 -19.1572 2749.81 it0 2bg9 2409 Bound
4528 57.860 135.932 620.26145 62624.5 209.289 16.4174 -7.45714 1703.67 it0 2bg9 9077 Bound
4529 57.897 77.023 149.79526 21178.1 161.42 4.66826 -37.5253 3074.29 it0 2bg9 2449 Bound
4530 60.128 105.758 115.17455 17617.5 153.607 -5.38472 -27.4994 2965.24 it0 2bg9 1189 Bound
4531 55.433 80.349 220.81619 22634.8 179.879 4.88953 4.27977 1649.99 it0 2bg9 4526 Bound
4532 59.350 99.676 171.54418 21256.3 294.4 1.18618 -25.3276 1982.14 it0 2bg9 3185 Bound
4533 58.417 78.534 149.825 21667.5 152.06 -17.698 -17.6031 3306.95 it0 2bg9 2452 Bound
4534 59.029 105.311 88.87227 16001.9 162.664 -6.52587 -35.6666 3058.09 it0 2bg9 460 Bound
4535 58.372 74.206 508.69791 55447.8 275.936 -1.71815 -29.3908 1743.05 it0 2bg9 8335 Bound
4536 56.967 78.291 153.732919 20553.9 90.7479 -3.72366 -18.3729 3061.7 it0 2bg9 2594 Bound
4537 59.055 96.928 128.12535 19697.3 232.507 7.62748 -51.4246 2737.56 it0 2bg9 1647 Bound
4538 56.928 116.411 461.29961 54512.4 241.249 -7.45538 -52.5927 2618.88 it0 2bg9 7911 Bound
4539 54.493 87.147 135.69275 16263.4 197.323 3.65082 -10.8179 2174.74 it0 2bg9 1910 Bound
4540 15.280 35.550 292.64629 30004.3 236.945 15.0995 -2.33856 2252.71 it0 2bg9 5912 Bound
4541 54.203 97.816 414.073014 47837.4 376.206 -0.485846 -46.7252 2085.2 it0 2bg9 7448 Bound
4542 63.421 127.012 671.09202 73005.1 326.612 -10.1321 -26.4325 2566.05 it0 2bg9 9399 Bound
4543 58.515 103.278 116.39268 17508.2 187.24 -8.22472 -23.6534 2868.36 it0 2bg9 1221 Bound
4544 59.790 94.907 340.82369 39129.5 405.133 -8.17574 -22.3629 2398.4 it0 2bg9 6633 Bound
4545 50.974 72.898 342.741418 36906.6 794.152 -0.415802 -16.7644 1708.59 it0 2bg9 6657 Bound
4546 57.620 77.780 81.858924 14752.4 95.2224 -15.5973 -21.1267 2989.33 it0 2bg9 352 Bound
4547 47.221 80.679 414.45743 43805 214.193 10.9575 -20.5435 1614.85 it0 2bg9 7451 Bound
4548 59.773 94.869 390.94898 43872.2 501.042 -8.58374 -19.5963 2460.34 it0 2bg9 7200 Bound
4549 63.630 126.548 315.68195 32789.9 164.995 16.1669 -12.6655 1736.84 it0 2bg9 6289 Bound
4550 59.326 77.509 213.10602 26283.9 148.164 -4.70262 -16.575 2993.7 it0 2bg9 4331 Bound
4551 59.296 79.653 259.162726 28082.3 234.073 0.930466 -5.51887 1941.26 it0 2bg9 5367 Bound
4552 53.903 80.020 280.8527 27492 296.114 7.88226 16.4216 2133.23 it0 2bg9 5730 Bound
4553 52.188 74.842 323.99458 35688.5 213.573 -17.9445 3.59555 2067.72 it0 2bg9 6405 Bound
4554 61.151 111.215 220.41152 24467.3 303.949 6.35786 -8.59303 2506.58 it0 2bg9 4510 Bound
4555 17.226 43.917 298.81575 29692.7 405.146 23.2644 -3.03251 2239.46 it0 2bg9 6004 Bound
4556 12.171 23.406 153.22453 18450.8 418.021 -1.57648 -12.6116 2127.56 it0 2bg9 2571 Bound
4557 42.525 100.105 738.24793 75755.6 292.063 5.0649 -11.7765 1551.71 it0 2bg9 9688 Bound
4558 59.646 103.594 173.49353 21915.3 188.228 -5.07585 -20.7037 2176.22 it0 2bg9 3251 Bound
4559 56.446 99.233 80.23915 12398.7 160.343 -1.09038 -10.6842 3357.67 it0 2bg9 330 Bound
4560 56.987 78.414 231.871669 24517.7 694.004 9.91586 -0.938931 2922.23 it0 2bg9 4794 Bound
4561 53.238 85.426 204.63821 22561.8 139.764 8.96903 -5.17976 2616.67 it0 2bg9 4111 Bound
4562 57.835 84.147 122.0081 15009.6 173.107 8.14816 -8.72813 2923.9 it0 2bg9 1434 Bound
4563 58.312 77.474 221.7827 27018.9 148.26 -10.5432 -15.8877 2345.8 it0 2bg9 4548 Bound
4564 14.681 33.539 112.23815 16508.5 218.428 2.35597 -28.8979 2848.92 it0 2bg9 1095 Bound
4565 60.094 104.497 295.573795 34416.5 213.2 -0.689105 -30.1837 1985.04 it0 2bg9 5954 Bound
4566 58.441 78.774 149.51188 18844.5 140.535 -10.7625 -5.17517 2440.08 it0 2bg9 2432 Bound
4567 14.563 35.486 220.46138 22896.7 547.104 1.04549 2.28665 1730.88 it0 2bg9 4511 Bound
4568 2.823 5.450 -32.69189 5337.06 436.422 -3.94001 -47.054 3943.27 it0 2bg9 97 Bound
4569 55.837 102.447 359.60496 45820.2 268.862 -9.12196 -58.4398 3372.39 it0 2bg9 6847 Bound
4570 58.741 76.877 150.314548 17982.5 134.22 0.106848 -11.9592 1900.03 it0 2bg9 2464 Bound
4571 63.770 123.217 246.93189 26076.4 291.478 2.55623 -4.64042 1466.27 it0 2bg9 5124 Bound
4572 59.293 81.029 244.59019 26710.8 193.289 -3.71135 1.26795 2200.73 it0 2bg9 5079 Bound
4573 60.009 102.377 95.88676 15440.8 214.088 -2.41232 -28.7228 2952.7 it0 2bg9 619 Bound
4574 63.860 91.382 596.019363 61961 348.358 0.345783 -10.8609 1655.91 it0 2bg9 8946 Bound
4575 64.307 138.003 732.374788 78449.3 278.498 0.862808 -31.7075 2405.85 it0 2bg9 9661 Bound
4576 58.744 77.760 152.38271 20348.7 124.495 -2.86644 -25.691 2379.18 it0 2bg9 2538 Bound
4577 58.274 81.489 163.8183 20081.8 221.693 -4.1736 -5.11703 2992.6 it0 2bg9 2909 Bound
4578 58.024 78.291 120.84929 16153.9 126.76 -5.98911 -15.3767 2059.15 it0 2bg9 1381 Bound
4579 68.397 151.672 648.27688 66416 298.173 -15.1282 8.15705 1189.37 it0 2bg9 9269 Bound
4580 59.519 105.836 131.86873 18480.1 212.507 -1.76724 -23.9535 2933.66 it0 2bg9 1772 Bound
4581 57.781 99.839 102.94889 15410.1 188.537 -0.87348 -31.5734 2059.06 it0 2bg9 813 Bound
4582 0.263 0.461 -105.74915 1245.13 144.585 -12.6761 -50.3792 5659.1 it0 2bg9 44 Bound
4583 60.871 109.287 332.24648 39017.1 270.351 7.35867 -43.072 2491.47 it0 2bg9 6511 Bound
4584 59.340 102.260 116.5389 15805.9 233.045 2.37825 -16.9363 2929.25 it0 2bg9 1231 Bound
4585 56.829 84.216 216.270597 24189 206.945 0.544047 -0.6331 2759.98 it0 2bg9 4405 Bound
4586 60.074 121.163 818.77755 84378.8 387.795 1.9322 -13.1803 1764.03 it0 2bg9 9876 Bound
4587 25.495 58.549 401.7393 43536 403.348 -4.11628 -15.7403 1779.76 it0 2bg9 7333 Bound
4588 59.126 102.136 239.215738 27043.5 404.653 0.399308 -22.3034 1336.17 it0 2bg9 4950 Bound
4589 59.054 98.493 374.56109 43702.1 279.01 1.72439 -36.7246 3024.98 it0 2bg9 7020 Bound
4590 55.410 108.584 498.18844 53980.9 339.667 -9.07463 -16.5489 1939.37 it0 2bg9 8247 Bound
4591 52.982 105.838 433.08671 47589.2 298.3 -6.00769 -15.9499 2383.07 it0 2bg9 7629 Bound
4592 60.815 105.641 190.87052 21752.7 249.458 -0.10596 -11.726 1731.91 it0 2bg9 3746 Bound
4593 65.669 132.180 294.47274 33734.9 149.692 4.44252 -23.2465 2556.92 it0 2bg9 5942 Bound
4594 36.213 88.345 725.59739 76894.5 584.066 9.77123 -37.1149 2184.46 it0 2bg9 9637 Bound
4595 71.666 156.647 613.57695 63429 309.39 -1.32979 -2.28276 2019.44 it0 2bg9 9041 Bound
4596 59.757 118.942 338.361553 36876 269.63 -0.596647 -19.9418 1255.63 it0 2bg9 6606 Bound
4597 15.470 33.806 269.27354 26339.1 346.608 13.8685 6.31956 1777.16 it0 2bg9 5525 Bound
4598 60.369 104.708 172.92938 22781.8 115.801 -5.13493 -24.8307 2608.1 it0 2bg9 3234 Bound
4599 56.394 115.047 490.4478 54741 305.765 0.71375 -33.7726 2696.1 it0 2bg9 8179 Bound
4600 58.603 100.612 142.72791 19558.8 177.851 1.4027 -32.4458 2359.55 it0 2bg9 2198 Bound
4601 58.822 98.910 107.277365 15923.4 224.844 0.835925 -28.9014 2613.96 it0 2bg9 936 Bound
4602 56.970 99.547 247.76181 28562.6 277.704 -12.4915 -5.26143 2288.83 it0 2bg9 5147 Bound
4603 54.986 84.137 337.62813 38560.1 450.264 -9.49351 -21.4855 2149.65 it0 2bg9 6589 Bound
4604 57.668 77.772 123.51187 18977.3 156.407 -15.7748 -21.3356 3071.48 it0 2bg9 1493 Bound
4605 53.000 90.734 289.53652 34570.4 515.996 3.50196 -43.131 2169.84 it0 2bg9 5859 Bound
4606 56.292 76.841 265.70861 26912 212.694 9.46621 -1.82674 1317.78 it0 2bg9 5470 Bound
4607 68.104 139.774 350.14622 37069.9 140.282 10.8382 -12.8822 1991.16 it0 2bg9 6730 Bound
4608 59.283 79.639 271.798664 29152.1 273.295 0.777044 -2.68203 2055.03 it0 2bg9 5577 Bound
4609 58.230 87.289 159.40888 19956.3 363.431 -4.51683 -15.6977 2357.39 it0 2bg9 2773 Bound
4610 67.515 130.514 315.41341 35371.2 219.35 -4.66719 -12.0167 2380.82 it0 2bg9 6283 Bound
4611 59.057 79.596 186.64784 22540.4 177.004 12.9078 -23.3556 3007.84 it0 2bg9 3628 Bound
4612 59.355 113.320 217.79202 22670.8 159.91 7.87084 9.09198 2747.79 it0 2bg9 4455 Bound
4613 54.455 90.244 180.11656 24004.3 181.756 -0.1182 -39.4301 2219.57 it0 2bg9 3439 Bound
4614 58.528 99.628 103.90672 17962.6 139.826 2.14956 -45.8309 3343.62 it0 2bg9 839 Bound
4615 65.100 135.774 409.70849 44073.5 495.081 -3.21592 -14.1327 1862.87 it0 2bg9 7412 Bound
4616 58.246 84.057 145.8883 15811.1 239.411 13.4385 -1.08041 2697.49 it0 2bg9 2312 Bound
4617 57.240 117.112 387.39482 45449.3 208.157 4.01365 -46.5466 2664.68 it0 2bg9 7166 Bound
4618 58.031 98.222 58.054901 14203.2 134.301 0.301491 -51.4356 3418.6 it0 2bg9 171 Bound
4619 58.385 79.772 210.17557 24699.5 133.385 -3.30008 -12.0304 2282.28 it0 2bg9 4242 Bound
4620 63.015 132.578 513.96604 54389.8 450.13 9.12464 -20.4453 2311.26 it0 2bg9 8380 Bound
4621 9.174 16.635 149.81339 16811.1 228.185 3.82725 -3.56181 2084.49 it0 2bg9 2450 Bound
4622 16.405 36.620 298.20592 26954.7 247.852 25.5618 15.6595 1504.09 it0 2bg9 5993 Bound
4623 72.734 157.573 707.63778 70771.7 304.214 3.05284 11.1813 1735.55 it0 2bg9 9551 Bound
4624 72.238 156.519 624.24267 63912.8 346.968 -10.1829 4.07379 1224.59 it0 2bg9 9105 Bound
4625 17.213 43.809 258.14502 25737.6 373.031 23.4375 -4.06309 2233.57 it0 2bg9 5347 Bound
4626 67.278 153.341 750.88949 76566 324.013 6.25376 -10.8718 1339.26 it0 2bg9 9740 Bound
4627 63.019 136.263 489.17468 50108.8 372.099 12.0459 -8.34881 1933.14 it0 2bg9 8163 Bound
4628 66.433 146.584 712.29205 71132.1 255.101 4.28114 11.2544 1711.55 it0 2bg9 9576 Bound
4629 49.841 94.509 498.192502 57113.6 314.913 -0.186128 -52.2611 2364.54 it0 2bg9 8248 Bound
4630 64.442 126.016 668.432609 75887.7 228.992 -0.991311 -68.4861 2325.69 it0 2bg9 9384 Bound
4631 63.710 123.163 361.45905 37305.5 317.24 2.37726 -2.88181 1426.38 it0 2bg9 6879 Bound
4632 61.185 130.681 786.22469 80660.2 422.256 -1.32041 -8.42316 1485.63 it0 2bg9 9819 Bound
4633 54.155 87.158 100.12176 17467.5 238.351 -4.57015 -36.9868 3537.98 it0 2bg9 740 Bound
4634 58.405 77.491 219.81716 26530.9 184.106 -9.5935 -14.0493 2369.01 it0 2bg9 4494 Bound
4635 59.596 101.479 141.35346 18716 270.393 -2.47597 -24.4217 2161.28 it0 2bg9 2135 Bound
4636 59.947 100.963 448.230482 49860.9 327.335 0.840732 -34.8068 1968.58 it0 2bg9 7783 Bound
4637 21.037 40.048 227.0053 24831.8 164.662 -5.55829 2.52507 1992.61 it0 2bg9 4679 Bound
4638 60.330 105.248 91.216709 15957.1 148.726 0.870249 -38.3449 3236.69 it0 2bg9 509 Bound
4639 11.694 26.464 162.09375 22220.1 521.137 -5.87012 -35.24 2420.85 it0 2bg9 2853 Bound
4640 53.039 80.234 245.35837 24628.2 351.18 12.5742 4.13627 2114.59 it0 2bg9 5098 Bound
4641 57.044 79.220 189.02212 22375.3 357.45 -5.41018 -17.472 1542.32 it0 2bg9 3696 Bound
4642 66.038 127.869 348.76423875 35400 622.97 4.0363 -2.766125E-02 1547.41 it0 2bg9 6718 Bound
4643 60.001 102.357 136.606896 19667.2 274.65 0.930096 -36.5129 2722.88 it0 2bg9 1947 Bound
4644 56.181 98.457 162.24699 20083.2 568.478 -1.43599 -20.7779 2205.59 it0 2bg9 2858 Bound
4645 59.218 99.814 106.26828 14777 212.768 4.607 -20.3408 2789.56 it0 2bg9 915 Bound
4646 66.386 145.104 681.16979 71114.1 287.764 -3.37835 -15.9335 1353.7 it0 2bg9 9442 Bound
4647 56.925 78.042 99.26761 14478 126.981 -4.5901 -14.744 2744.81 it0 2bg9 715 Bound
4648 58.442 77.162 138.74344 20356.3 160.847 -3.97173 -33.2535 2920.28 it0 2bg9 2026 Bound
4649 58.541 99.717 98.09459 16973.7 133.672 2.23567 -42.0421 3317.27 it0 2bg9 689 Bound
4650 59.036 105.399 99.83644 15957.3 151.456 -6.07622 -26.1013 2907.36 it0 2bg9 731 Bound
4651 68.303 142.260 510.55593 54384.4 363.067 2.06656 -25.0125 1397.28 it0 2bg9 8353 Bound
4652 55.816 98.347 436.140045 49973.1 239.857 0.492375 -41.4534 2502.85 it0 2bg9 7657 Bound
4653 72.718 157.529 704.69431 70614.4 319.871 3.13773 8.54257 1632.87 it0 2bg9 9538 Bound
4654 59.948 102.437 119.846323 15504.3 319.255 0.542773 -15.647 2328.5 it0 2bg9 1337 Bound
4655 59.297 92.768 499.36902 52871.4 252.629 3.48013 -20.5771 1477.43 it0 2bg9 8255 Bound
4656 67.547 144.306 558.14324 59491.9 291.918 2.79796 -24.8919 1760.1 it0 2bg9 8688 Bound
4657 57.486 77.428 207.08989 24510.4 214.914 -6.78163 -8.43522 2494.64 it0 2bg9 4168 Bound
4658 49.694 83.133 251.94413 27266.6 186.123 -13.9355 10.302 1894.96 it0 2bg9 5242 Bound
4659 58.401 76.630 187.4416 22774.3 172.792 3.11898 -22.4346 2271.37 it0 2bg9 3651 Bound
4660 0.208 0.353 -113.62694 1334.36 161.506 -12.9392 -58.5602 5708.62 it0 2bg9 10 Bound
4661 58.680 103.431 109.13024 17521.1 244.147 -4.24523 -33.4692 3080.78 it0 2bg9 1000 Bound
4662 0.211 0.364 -110.04447 1496.03 156.943 -12.5883 -56.8577 5712.82 it0 2bg9 23 Bound
4663 55.654 82.918 201.6342 22263.7 191.989 7.87119 -4.43408 2635.98 it0 2bg9 4047 Bound
4664 57.632 79.891 102.40133 17736.9 193.35 -1.33787 -44.5196 3104.37 it0 2bg9 797 Bound
4665 59.900 101.691 87.519910573 14408.1 394.509 7.720573E-03 -28.8909 3162.3 it0 2bg9 434 Bound
4666 58.383 77.698 200.39124 24505.7 166.45 -5.37476 -20.036 2091.95 it0 2bg9 4004 Bound
4667 58.719 80.000 186.845988 22585.4 95.0178 7.11911 -18.466 2861.13 it0 2bg9 3636 Bound
4668 31.964 77.931 448.22383 48873.9 244.591 -2.49078 -24.368 1610.23 it0 2bg9 7782 Bound
4669 65.194 127.833 570.32606 62134.8 442.116 -1.941 -35.0915 1841.06 it0 2bg9 8779 Bound
4670 56.913 77.311 146.093923 21004.1 225.663 -0.760307 -36.416 2902.74 it0 2bg9 2322 Bound
4671 24.811 57.317 405.27555 41720.1 313.638 3.5192 4.65367 2323.47 it0 2bg9 7367 Bound
4672 57.789 99.696 169.63539 21356.3 251.569 -1.3961 -24.9493 2009.79 it0 2bg9 3119 Bound
4673 0.208 0.354 -101.500252 1017.81 95.2448 -12.5876 -45.3423 5470.09 it0 2bg9 84 Bound
4674 36.708 71.416 437.62842 48638.1 242.177 -6.10955 -25.0132 2005.16 it0 2bg9 7668 Bound
4675 59.661 103.939 92.45938 13958.8 165.814 -6.57616 -20.9248 2128.58 it0 2bg9 541 Bound
4676 59.156 103.839 338.00288 36496.2 338.504 5.61564 -14.6102 2134.96 it0 2bg9 6598 Bound
4677 49.591 76.497 316.688672 33200.5 373.708 0.597462 -3.97027 1568.06 it0 2bg9 6302 Bound
4678 72.217 156.492 615.48689 62697.7 344.241 -10.2842 7.98028 1262.86 it0 2bg9 9054 Bound
4679 55.543 99.886 139.51834 17786 275.373 -2.65856 -7.62463 3081.22 it0 2bg9 2069 Bound
4680 71.431 152.305 626.08082 65182.9 211.833 -10.6191 3.72409 2097.15 it0 2bg9 9121 Bound
4681 53.721 87.713 179.81866 21064.1 302.176 -7.01126 -2.81804 2401.48 it0 2bg9 3429 Bound
4682 56.940 83.374 215.21004 23418.5 263.607 -0.28678 -6.21115 1511.31 it0 2bg9 4373 Bound
4683 57.845 82.134 212.7843 23557.3 289.66 1.16746 1.68384 2853.66 it0 2bg9 4319 Bound
4684 55.364 95.394 152.53897 19593.3 205.596 -1.19619 -25.1199 1913.39 it0 2bg9 2544 Bound
4685 57.643 77.772 114.29988 17958.6 142.658 -15.5188 -20.6691 3052.48 it0 2bg9 1156 Bound
4686 59.940 77.219 201.65092 25018 188.185 9.58077 -30.7345 2925.72 it0 2bg9 4050 Bound
4687 52.706 75.308 449.39186 48515.2 333.616 16.1077 -26.7146 2848.94 it0 2bg9 7795 Bound
4688 59.096 118.210 538.12864 63706.9 417.283 2.10371 -73.6065 3161.04 it0 2bg9 8547 Bound
4689 52.703 80.867 347.04117242 38807.5 508.757 -9.359758E-02 -22.8736 2315.42 it0 2bg9 6701 Bound
4690 57.397 116.078 375.70688 44142.2 250.513 7.82925 -47.2029 2884.66 it0 2bg9 7035 Bound
4691 20.295 51.039 298.944657 32548 331.008 -13.1892 -0.553623 1610.26 it0 2bg9 6008 Bound
4692 58.858 77.696 168.492159 20577.1 181.584 -0.874781 -15.3127 2290.72 it0 2bg9 3082 Bound
4693 69.784 144.467 742.98641 76498.3 400.366 5.41865 -19.9505 1146.84 it0 2bg9 9704 Bound
4694 59.583 101.394 148.92218 19396.7 218.968 -2.0117 -24.4369 2078.59 it0 2bg9 2413 Bound
4695 59.262 77.334 90.83023 17492.6 104.613 -17.1412 -32.3731 3562.76 it0 2bg9 500 Bound
4696 59.814 104.122 112.49169 15805.9 177.131 -5.53572 -18.7779 2302.5 it0 2bg9 1107 Bound
4697 8.653 17.517 127.18785 15012.9 212.234 3.80568 -4.94127 2392.79 it0 2bg9 1615 Bound
4698 64.756 141.442 636.32348 68828.1 310.363 -3.21295 -33.0673 1878.09 it0 2bg9 9193 Bound
4699 56.018 91.233 279.43891 31649.7 292.57 3.16111 -22.8961 2024.88 it0 2bg9 5702 Bound
4700 58.579 119.006 455.54245 47304.6 249.405 11.561 -13.3578 1820.08 it0 2bg9 7864 Bound
4701 58.933 81.998 244.87629 26232.8 163.901 1.04801 4.94587 2508.46 it0 2bg9 5088 Bound
4702 59.183 76.971 136.1218 18075.6 174.956 6.94784 -29.4128 2391.88 it0 2bg9 1934 Bound
4703 60.925 129.347 604.82191 65431 344.404 7.82257 -33.2293 2752.54 it0 2bg9 9000 Bound
4704 57.130 78.428 227.94236 24361 273.678 1.02284 2.65874 2208.6 it0 2bg9 4702 Bound
4705 63.641 123.634 264.84871 28460.8 233.513 3.04285 -5.28937 1984.79 it0 2bg9 5462 Bound
4706 59.615 76.842 177.32971 23779.9 131.171 10.3136 -41.2871 3080.75 it0 2bg9 3366 Bound
4707 58.226 90.054 97.82499 14803.1 243.603 6.62956 -37.9152 2135.64 it0 2bg9 684 Bound
4708 59.677 103.820 173.99047 21666 212.187 -6.1992 -16.261 2233.12 it0 2bg9 3268 Bound
4709 57.253 83.896 238.6643 27529.5 379.231 -2.95901 -14.9811 2248.29 it0 2bg9 4933 Bound
4710 62.473 112.236 193.652328 21514.4 177.532 0.461318 -6.91091 1681.74 it0 2bg9 3833 Bound
4711 58.212 101.335 287.81232 34944.2 229.229 -6.55437 -33.0781 2428.95 it0 2bg9 5831 Bound
4712 59.731 126.726 454.7571 51283.9 347.129 -2.19599 -35.2024 2415.48 it0 2bg9 7854 Bound
4713 13.511 28.576 196.73843 22432 291.773 1.2678 -14.5251 1724.2 it0 2bg9 3905 Bound
4714 70.601 154.230 638.76567 65683.2 360.493 -10.0825 -1.72785 986.091 it0 2bg9 9204 Bound
4715 60.302 119.259 328.17809 34455 345.117 -8.55985 2.51317 1377.64 it0 2bg9 6455 Bound
