complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6487 10.193 20.013 144.01056 20678.3 370.544 1.68732 -46.7201 2144.51 it0 2r6g-TM 1272 Bound
6488 18.489 47.114 303.55989 35409.2 946.91 2.50109 -42.8739 1962.84 it0 2r6g-TM 6017 Bound
6489 18.219 34.102 281.20589 30656.2 374.659 2.8826 -12.6716 1931.37 it0 2r6g-TM 5293 Bound
6490 24.788 50.862 216.9192 26828.2 253.551 1.21929 -29.6093 2550.83 it0 2r6g-TM 3107 Bound
6491 20.432 34.536 271.75559 32611.6 744.917 7.00672 -41.8632 2695.31 it0 2r6g-TM 4978 Bound
6492 7.431 16.688 95.14437 16086.5 489.49 1.84167 -47.9786 2447.86 it0 2r6g-TM 522 Bound
6493 19.832 45.061 381.86205 42126 586.762 -4.42987 -25.1626 1567.31 it0 2r6g-TM 8028 Bound
6494 22.319 38.709 290.43215 34068.9 295.825 -11.5522 -20.8915 2077.14 it0 2r6g-TM 5581 Bound
6495 8.312 18.815 139.23392 19713.3 298.103 1.33519 -41.178 2103.73 it0 2r6g-TM 1192 Bound
6496 23.726 39.059 361.59365 39547.9 284.336 -5.07951 -10.5384 2111.08 it0 2r6g-TM 7601 Bound
6497 7.799 16.023 99.23887 15829 351.308 5.33529 -44.0155 2388.4 it0 2r6g-TM 574 Bound
6498 11.134 21.691 214.78613 27321.5 348.27 9.78543 -46.7838 2491.32 it0 2r6g-TM 3046 Bound
6499 26.775 50.958 310.304989 38741.5 473.828 -0.294091 -60.7905 2076.37 it0 2r6g-TM 6255 Bound
6500 13.249 33.903 248.91175 26641 589.895 10.311 -14.6235 1908.47 it0 2r6g-TM 4181 Bound
6501 24.001 51.347 450.24952 43785.1 548.72 11.4925 5.2567 983.788 it0 2r6g-TM 8995 Bound
6502 33.329 58.447 373.74669 38095.9 479.479 -13.5492 19.4253 1788.32 it0 2r6g-TM 7870 Bound
6503 22.989 47.197 254.540907 30265.1 407.171 -0.769903 -31.6229 1978.9 it0 2r6g-TM 4398 Bound
6504 24.774 50.815 274.18628 32664 303.598 1.1502 -31.1343 2550.56 it0 2r6g-TM 5067 Bound
6505 14.166 27.465 127.62184 21291.3 377.812 -3.71318 -58.8276 2652.85 it0 2r6g-TM 991 Bound
6506 29.529 49.322 211.09059 27032.1 539.331 -6.75792 -31.7468 2611.9 it0 2r6g-TM 2944 Bound
6507 25.615 49.186 252.362431 28856.3 617.012 0.316211 -24.4829 1820.4 it0 2r6g-TM 4309 Bound
6508 14.518 28.183 182.64823 24074.7 309.485 -4.81272 -37.1748 1920.61 it0 2r6g-TM 2111 Bound
6509 30.153 51.948 312.16986 32166.4 332.338 9.6404 -5.07582 1738.21 it0 2r6g-TM 6317 Bound
6510 25.321 49.368 233.50001 27823.3 414.843 -1.20682 -26.5132 2116.14 it0 2r6g-TM 3660 Bound
6511 25.039 57.303 429.89325 48246.9 676.075 1.3268 -41.7663 1889.7 it0 2r6g-TM 8752 Bound
6512 24.794 50.849 237.63423 29046.6 280.271 1.20852 -31.2014 2564.16 it0 2r6g-TM 3795 Bound
6513 8.476 19.081 189.77531 24467 426.461 2.9114 -42.5909 1947.98 it0 2r6g-TM 2296 Bound
6514 23.831 47.815 369.37617 41375.1 688.147 -25.1318 -7.7536 1837.09 it0 2r6g-TM 7768 Bound
6515 10.613 22.672 141.657871 20478.1 387.446 -0.526089 -44.8214 2165.01 it0 2r6g-TM 1230 Bound
6516 25.167 44.869 230.61024 29185.8 596.19 1.50494 -44.9988 2371.58 it0 2r6g-TM 3557 Bound
6517 13.252 25.645 240.31434 28869.5 455.427 -1.19953 -34.5778 1715.76 it0 2r6g-TM 3883 Bound
6518 24.471 46.056 494.20238 50568.3 884.538 12.5217 -14.514 1833.37 it0 2r6g-TM 9374 Bound
6519 26.059 46.312 197.956424 24934.7 524.404 -0.498316 -32.4106 2372.57 it0 2r6g-TM 2532 Bound
6520 10.487 23.291 115.1819 19360.1 341.44 -8.8995 -52.2287 2070.53 it0 2r6g-TM 804 Bound
6521 34.605 66.042 706.12053 72130.9 480.633 -19.335 12.7277 1338.75 it0 2r6g-TM 9954 Bound
6522 18.945 37.794 428.96776 43903.8 855.596 -13.968 10.0386 1469.68 it0 2r6g-TM 8743 Bound
6523 22.805 47.380 458.77426 48145 465.226 1.286 -13.3235 1529.05 it0 2r6g-TM 9079 Bound
6524 25.315 49.299 241.21402 28336.3 367.489 -1.16417 -24.1372 2052.25 it0 2r6g-TM 3915 Bound
6525 15.818 36.843 176.3707 23380.9 915.556 -3.40686 -38.34 2484.7 it0 2r6g-TM 1944 Bound
6526 29.770 50.238 353.65773 40070 490.868 -1.49375 -32.1551 1830.21 it0 2r6g-TM 7428 Bound
6527 28.702 54.010 270.54108 29002.6 287.96 9.78214 -9.61296 2253.37 it0 2r6g-TM 4942 Bound
6528 7.758 15.882 114.09157 17806 467.37 5.52367 -49.414 2475.18 it0 2r6g-TM 790 Bound
6529 18.543 33.794 377.04863 39583.4 367.538 7.61265 -17.2356 1283.78 it0 2r6g-TM 7945 Bound
6530 29.238 49.019 272.02827 32950.7 452.177 -3.3162 -41.504 1718.03 it0 2r6g-TM 4988 Bound
6531 25.342 43.791 272.96011 29931.9 267.994 4.23857 -14.1261 1915.13 it0 2r6g-TM 5021 Bound
6532 11.732 28.592 153.09254 23585.7 369.218 -6.74384 -53.5354 2617.74 it0 2r6g-TM 1438 Bound
6533 6.914 14.063 145.52983 19257 736.204 3.77719 -38.8602 1931.92 it0 2r6g-TM 1301 Bound
6534 24.840 51.155 484.36781 50428.3 437.872 5.54009 -13.8827 1595.13 it0 2r6g-TM 9306 Bound
6535 17.251 33.932 201.18256 24051.7 365.682 7.22984 -27.8661 2235.5 it0 2r6g-TM 2614 Bound
6536 23.676 45.579 348.37781 35640.7 914.422 2.40475 -1.46546 1811.27 it0 2r6g-TM 7307 Bound
6537 15.794 36.797 205.79746 25971.3 1013.18 -3.50964 -35.6452 2489.25 it0 2r6g-TM 2763 Bound
6538 23.670 45.773 446.74118 45767.6 843.212 9.19557 -9.93141 1863.11 it0 2r6g-TM 8950 Bound
6539 13.775 30.749 171.88166 21930 564.441 -4.75405 -27.0974 2121.13 it0 2r6g-TM 1848 Bound
6540 22.304 42.719 367.03315 41359.4 600.166 1.16739 -35.2175 1851.24 it0 2r6g-TM 7720 Bound
6541 24.513 52.417 424.50816 46849.7 455.687 -3.48071 -29.4903 1557.47 it0 2r6g-TM 8689 Bound
6542 24.639 50.294 480.20282 48035.2 510.23 8.34002 1.3598 1495.13 it0 2r6g-TM 9273 Bound
6543 8.986 17.024 83.89176811 17307 256.352 -1.205189E-02 -63.4135 2831.62 it0 2r6g-TM 413 Bound
6544 19.965 35.838 303.94837 37625.3 403.319 2.00248 -57.2598 2108.05 it0 2r6g-TM 6031 Bound
6545 26.518 52.167 375.89647 39594.6 357.156 4.95571 -11.6362 1694.06 it0 2r6g-TM 7916 Bound
6546 24.761 50.801 278.42596 33178.9 340.143 1.05433 -32.0231 2579.57 it0 2r6g-TM 5211 Bound
6547 31.059 65.381 651.34185 69445.8 502.158 -5.19803 -29.0615 1387.82 it0 2r6g-TM 9927 Bound
6548 29.914 54.362 304.13687 31676.9 339.06 9.09615 -3.49488 2162.4 it0 2r6g-TM 6037 Bound
6549 23.311 42.077 363.18188 41825.4 523.996 -1.19148 -42.5192 1660.14 it0 2r6g-TM 7645 Bound
6550 8.143 16.449 74.24364 14640.7 309.003 5.30841 -55.7186 2484.32 it0 2r6g-TM 361 Bound
6551 7.769 15.951 131.21 19241.4 423.138 5.44962 -47.2973 2358.77 it0 2r6g-TM 1047 Bound
6552 28.281 46.643 204.520755 25560.1 305.222 -0.733665 -35.473 1792.58 it0 2r6g-TM 2721 Bound
6553 18.869 44.276 308.65167 35776.9 521.177 -4.9352 -29.9187 1947.52 it0 2r6g-TM 6198 Bound
6554 13.110 31.268 265.97735 28711.8 219.694 2.91141 -14.9707 1127.83 it0 2r6g-TM 4789 Bound
6555 26.138 50.606 510.636 51808.5 511.657 7.071 -5.55427 1408.23 it0 2r6g-TM 9489 Bound
6556 21.037 39.894 280.40999 31393.9 469.443 1.69866 -22.9579 1696.42 it0 2r6g-TM 5268 Bound
6557 8.021 15.993 167.1347 21281.1 641.69 1.3038 -33.6796 1971.74 it0 2r6g-TM 1744 Bound
6558 32.061 59.794 578.79315 58017.6 332.414 -3.29849 11.6516 1306.01 it0 2r6g-TM 9809 Bound
6559 15.216 29.258 237.11322 28318.3 348.935 1.74947 -27.1951 2411.35 it0 2r6g-TM 3775 Bound
6560 32.938 57.209 425.2139 43909.1 546.801 3.92411 -6.07512 1719.41 it0 2r6g-TM 8701 Bound
6561 34.389 69.284 613.979216 63027.7 490.653 0.271186 -10.116 1135.95 it0 2r6g-TM 9888 Bound
6562 25.366 51.904 573.93653 57942.7 363.024 12.1701 -8.33241 1295.84 it0 2r6g-TM 9793 Bound
6563 24.616 51.246 416.58588 41955.9 367.389 6.30065 -2.97402 997.364 it0 2r6g-TM 8584 Bound
6564 9.926 22.276 160.36606 21919.9 604.821 -2.77995 -40.2322 2186.9 it0 2r6g-TM 1591 Bound
6565 23.206 43.114 337.95879 35527.8 565.266 5.67933 -17.3698 1128.14 it0 2r6g-TM 7031 Bound
6566 29.608 54.824 305.21396 35730 655.596 -11.7989 -27.5879 1925.52 it0 2r6g-TM 6079 Bound
6567 25.310 45.833 252.511217 30323.2 403.977 0.475947 -32.6626 2257.39 it0 2r6g-TM 4317 Bound
6568 29.593 55.356 371.27158 36165.5 310.64 16.2838 3.27978 1305.34 it0 2r6g-TM 7812 Bound
6569 24.752 50.792 293.67913 34462.5 351.637 1.03376 -30.2126 2528.34 it0 2r6g-TM 5679 Bound
6570 32.557 60.253 373.83824 36389.9 1327.92 -1.10886 12.5545 1478.56 it0 2r6g-TM 7873 Bound
6571 28.340 51.992 271.8977 30776.6 430.459 7.85781 -25.1142 2291.65 it0 2r6g-TM 4983 Bound
6572 23.590 47.683 393.93868 43540 525.66 -8.78892 -16.1535 2177.55 it0 2r6g-TM 8234 Bound
6573 26.313 53.646 549.52771 54562.7 387.75 2.35986 7.70875 1004.54 it0 2r6g-TM 9706 Bound
6574 24.751 50.793 263.590901 31924.3 352.674 0.930361 -34.6204 2548.88 it0 2r6g-TM 4713 Bound
6575 14.877 34.227 278.45481 32109.7 697.58 -1.87509 -26.0528 2169.01 it0 2r6g-TM 5214 Bound
6576 28.643 53.932 324.17764 34422.5 365.967 9.19587 -10.6313 2227.16 it0 2r6g-TM 6659 Bound
6577 23.570 41.482 266.44012 30738 398.128 2.21424 -26.9894 2014.6 it0 2r6g-TM 4803 Bound
6578 19.172 41.889 366.57133 38371.2 716.582 2.51451 -12.6834 1413.76 it0 2r6g-TM 7713 Bound
6579 30.798 63.161 527.752165 56706.8 410.351 0.289775 -34.8001 890.902 it0 2r6g-TM 9594 Bound
6580 25.694 42.479 285.974745 36438.3 366.799 -0.383245 -61.8666 1982.64 it0 2r6g-TM 5446 Bound
6581 12.067 23.182 165.16979 22416 285.779 -2.3833 -38.4611 2100.36 it0 2r6g-TM 1696 Bound
6582 16.844 30.525 420.65519 45707 395.997 -3.61138 -20.1917 1657.17 it0 2r6g-TM 8645 Bound
6583 20.767 43.692 345.86446 38655.5 448.903 -8.24947 -21.7253 1520.48 it0 2r6g-TM 7243 Bound
6584 6.972 14.167 139.59198 18773.2 630.948 4.0187 -38.9983 1946.99 it0 2r6g-TM 1198 Bound
6585 19.098 39.477 340.53717 38104.5 363.586 -8.42449 -19.3925 1632.67 it0 2r6g-TM 7111 Bound
6586 20.262 40.949 296.35937 34140.2 502.261 -8.74274 -22.7353 1858.72 it0 2r6g-TM 5785 Bound
6587 24.678 48.188 394.73974 42548.2 426.179 -10.2475 -8.94365 1581.29 it0 2r6g-TM 8245 Bound
6588 19.923 45.249 359.46617 40237.9 541.43 -4.86573 -27.2946 1616.68 it0 2r6g-TM 7549 Bound
6589 22.499 42.924 280.01324 36245.1 600.628 2.71066 -61.9457 2920.9 it0 2r6g-TM 5261 Bound
6590 8.883 18.663 146.06156 20848.4 298.811 -1.51925 -39.045 2484.63 it0 2r6g-TM 1311 Bound
6591 6.234 12.244 38.56897 14956.9 320.417 -2.3025 -82.7837 2911.8 it0 2r6g-TM 270 Bound
6592 15.983 30.996 179.55274 23069.9 350.596 2.76918 -41.9198 1550.16 it0 2r6g-TM 2034 Bound
6593 8.977 19.847 160.910167 22206.9 424.47 -0.446433 -39.4352 2552.19 it0 2r6g-TM 1603 Bound
6594 25.738 47.631 204.79074 26218.3 556.719 -0.35395 -38.3107 2429.48 it0 2r6g-TM 2730 Bound
6595 12.683 24.540 330.22029 34600.9 354.808 -1.82897 -4.31442 1319.34 it0 2r6g-TM 6822 Bound
6596 18.647 35.526 356.994794 38820.8 476.508 0.219714 -18.7965 1740.15 it0 2r6g-TM 7491 Bound
6597 10.954 20.812 171.53988 21680.2 385.012 7.45526 -35.2276 2133.99 it0 2r6g-TM 1841 Bound
6598 30.253 54.927 377.16972 39711.9 471.272 19.398 -26.0511 1800.89 it0 2r6g-TM 7948 Bound
6599 23.550 51.919 430.21151 43965.2 651.684 1.43104 -1.08197 1630.64 it0 2r6g-TM 8756 Bound
6600 23.966 52.534 377.7993 40780.6 805.359 1.15931 -19.5898 1962.98 it0 2r6g-TM 7962 Bound
6601 16.572 37.681 194.159828 24724.8 313.464 -0.518012 -33.5101 2219.47 it0 2r6g-TM 2421 Bound
6602 21.004 40.540 389.91214 41506.8 619.889 -7.11946 -6.79059 1744.47 it0 2r6g-TM 8159 Bound
6603 23.952 38.639 379.949301 43731 517.413 0.767971 -40.4016 2290.12 it0 2r6g-TM 8001 Bound
6604 14.923 34.352 249.15353 29332.1 696.243 -1.606 -27.5837 2194.02 it0 2r6g-TM 4196 Bound
6605 18.182 35.720 223.13742353 26928.5 353.494 -2.311647E-02 -29.4586 2020.08 it0 2r6g-TM 3314 Bound
6606 24.706 44.643 382.55777 42867.7 608.411 1.27516 -34.5522 1892.63 it0 2r6g-TM 8042 Bound
6607 25.060 50.987 266.04329 30456.9 433.51 1.65199 -21.138 2337.48 it0 2r6g-TM 4791 Bound
6608 18.828 35.676 289.31184 32212.9 348.124 -11.0018 -10.7842 1451.24 it0 2r6g-TM 5542 Bound
6609 5.337 10.455 19.710446 12844.9 565.348 -0.257134 -82.5404 3159.45 it0 2r6g-TM 217 Bound
6610 23.257 42.221 359.808979 40797 469.492 0.364859 -36.5208 1670 it0 2r6g-TM 7557 Bound
6611 28.954 55.580 387.11626 43031.9 840.787 2.30389 -34.7985 1911.6 it0 2r6g-TM 8119 Bound
6612 30.994 57.023 510.27841 49927.2 389.945 2.12866 15.2472 1026.89 it0 2r6g-TM 9487 Bound
6613 28.789 56.363 408.78763 43595.5 618.6 -7.31417 -13.8768 1216.24 it0 2r6g-TM 8495 Bound
6614 10.100 19.715 154.30083 21524 327.207 1.65746 -46.1595 1970.92 it0 2r6g-TM 1461 Bound
6615 15.667 30.370 228.657709 27651.6 443.491 0.403699 -30.5184 2217.85 it0 2r6g-TM 3499 Bound
6616 21.881 54.257 403.13239 43131.5 380.662 -1.92403 -18.4249 1164.03 it0 2r6g-TM 8406 Bound
6617 5.324 10.430 20.424372 12900.6 575.42 -0.197028 -82.6914 3144.74 it0 2r6g-TM 218 Bound
6618 13.784 30.763 194.32144 24264.6 657.666 -4.83742 -28.4724 2159.14 it0 2r6g-TM 2429 Bound
6619 15.156 30.827 258.91428 30915 446.594 4.02644 -35.5265 2320.16 it0 2r6g-TM 4552 Bound
6620 23.508 33.401 276.82236 31754.8 544.556 14.3976 -39.0298 2153.9 it0 2r6g-TM 5162 Bound
6621 27.288 54.146 486.22351 50331.9 493.033 3.84338 -12.6771 1319.21 it0 2r6g-TM 9319 Bound
6622 16.843 32.383 189.339482 27381.6 445.125 -0.983468 -62.627 2531.73 it0 2r6g-TM 2285 Bound
6623 9.709 23.564 100.78069 18816.7 294.411 -9.33802 -57.5235 2346.89 it0 2r6g-TM 590 Bound
6624 24.738 50.782 262.127006 31339.4 314.976 0.957046 -29.7626 2561.12 it0 2r6g-TM 4667 Bound
6625 10.372 24.669 173.006256 22095.8 544.914 0.910916 -34.1644 2014.74 it0 2r6g-TM 1875 Bound
6626 29.524 49.314 192.13072 25346.9 510.805 -6.29813 -34.2213 2592.69 it0 2r6g-TM 2363 Bound
6627 14.555 27.650 205.44658 24588.4 641.83 -3.91302 -24.2658 1867.69 it0 2r6g-TM 2752 Bound
6628 13.395 30.606 208.5568 24705.5 296.534 -4.50054 -15.4238 2153.92 it0 2r6g-TM 2845 Bound
6629 23.175 41.135 224.49771 29965.5 600.54 1.59151 -58.2883 2446.59 it0 2r6g-TM 3358 Bound
6630 21.931 40.381 302.81211 31839.7 494.875 -7.48499 3.00835 1605.7 it0 2r6g-TM 5995 Bound
6631 20.529 41.526 378.10664 37783.7 590.373 11.1359 -4.85849 1191.15 it0 2r6g-TM 7966 Bound
6632 12.367 24.425 268.699454 31785.8 427.362 -0.171866 -35.567 1769.33 it0 2r6g-TM 4880 Bound
6633 30.372 54.570 253.818329 29980.7 897.616 -0.921531 -37.5957 1644.76 it0 2r6g-TM 4369 Bound
6634 24.916 42.313 201.89298 27144.4 605.364 8.53034 -58.768 2536.7 it0 2r6g-TM 2633 Bound
6635 28.381 53.105 362.481537 36451.8 437.532 -0.347093 7.46071 1352.54 it0 2r6g-TM 7627 Bound
6636 18.884 42.307 302.31634 33680.1 808.078 -4.69594 -22.2553 1561.42 it0 2r6g-TM 5975 Bound
6637 18.595 41.579 332.94953 36766.6 1328.48 -5.11757 -26.3208 1656.29 it0 2r6g-TM 6895 Bound
6638 11.412 25.909 143.70203 21154 318.588 -3.60965 -38.7226 2869.16 it0 2r6g-TM 1266 Bound
6639 13.428 26.463 202.64062 24901.1 1310.81 -4.90038 -28.2147 2636.34 it0 2r6g-TM 2659 Bound
6640 27.630 46.664 413.844311 45996.6 566.939 -0.987079 -33.6491 1715.49 it0 2r6g-TM 8551 Bound
6641 24.599 44.818 406.40285 41866.2 813.168 7.70147 -12.7493 1534.3 it0 2r6g-TM 8468 Bound
6642 11.236 25.334 186.02452 25031.4 352.311 -1.66939 -45.8046 2033.86 it0 2r6g-TM 2200 Bound
6643 28.669 52.440 478.61157 48550.4 372.301 2.53644 -3.35263 979.925 it0 2r6g-TM 9256 Bound
6644 32.257 49.151 302.8876 33528.4 308.971 -1.86151 -21.9952 1162.94 it0 2r6g-TM 5997 Bound
6645 8.784 16.747 125.640408 19319.4 610.616 0.540748 -51.8864 2231.41 it0 2r6g-TM 965 Bound
6646 17.127 30.899 165.21683 25621.2 491.681 7.39022 -75.7871 2751.51 it0 2r6g-TM 1697 Bound
6647 16.603 37.789 255.834688 30078.8 378.199 -0.497402 -25.5799 2265.8 it0 2r6g-TM 4451 Bound
6648 23.389 50.003 490.49909 49960.8 512.765 8.66084 -11.2488 1164.86 it0 2r6g-TM 9352 Bound
6649 8.153 16.465 116.758 19050.5 330.979 5.22851 -56.9541 2533.12 it0 2r6g-TM 837 Bound
6650 16.063 30.331 151.37201 20805.1 299.118 -1.91677 -42.1076 1564.58 it0 2r6g-TM 1415 Bound
6651 14.115 25.579 282.90438 31720.4 406.605 -2.52287 -22.9643 1287.85 it0 2r6g-TM 5347 Bound
6652 10.362 21.766 106.50727 18471.9 290.615 -3.53238 -55.5168 2206.87 it0 2r6g-TM 673 Bound
6653 24.090 42.653 424.494540255 44469.1 483.798 6.860255E-03 -11.2523 1378.9 it0 2r6g-TM 8688 Bound
6654 28.669 51.832 179.53803 22698.2 231.388 2.17525 -26.4869 2544.62 it0 2r6g-TM 2033 Bound
6655 15.175 29.202 219.78507 26389.8 313.192 1.70215 -25.1238 2382.32 it0 2r6g-TM 3200 Bound
6656 4.235 8.457 -64.39558 9088.55 391.486 -1.80514 -119.701 3768.98 it0 2r6g-TM 19 Bound
6657 32.455 55.240 285.82068 31485.5 495.401 1.46807 -13.7578 2169.86 it0 2r6g-TM 5440 Bound
6658 21.717 40.611 290.76172 31350.9 441.351 -9.2749 -2.46679 1541.91 it0 2r6g-TM 5588 Bound
6659 27.512 50.553 376.96371 40123.8 381.948 3.87523 -16.782 1518.7 it0 2r6g-TM 7942 Bound
6660 9.703 18.790 150.92152 21066.7 462.022 1.6923 -48.4497 1760.83 it0 2r6g-TM 1409 Bound
6661 27.067 48.170 211.43783 26554 311.463 -2.5559 -32.8805 2178.04 it0 2r6g-TM 2949 Bound
6662 16.901 43.616 293.55008 34797.9 785.584 1.95754 -46.1853 1805.7 it0 2r6g-TM 5674 Bound
6663 19.862 45.115 332.68027 37389.8 545.154 -4.57987 -26.0636 1602.58 it0 2r6g-TM 6883 Bound
6664 8.055 17.321 110.22129 19844.8 609.271 -2.37362 -64.7296 2721.62 it0 2r6g-TM 721 Bound
6665 30.609 49.890 231.66733 30295.5 437.245 -1.89502 -52.4103 2135.48 it0 2r6g-TM 3595 Bound
6666 29.600 48.060 242.17142 30663.1 360.804 1.22428 -47.5418 2175.01 it0 2r6g-TM 3942 Bound
6667 11.574 24.467 151.57284 23082.3 493.375 -3.53511 -59.2744 2137.44 it0 2r6g-TM 1417 Bound
6668 19.857 45.113 339.45059 38198.1 551.948 -4.47019 -27.8597 1572 it0 2r6g-TM 7067 Bound
6669 22.602 46.146 227.83823 27332.5 315.635 -2.05442 -27.4227 1916.6 it0 2r6g-TM 3464 Bound
6670 22.477 39.831 166.13487 23409.6 462.961 2.85496 -57.9199 1752.58 it0 2r6g-TM 1713 Bound
6671 14.165 27.878 294.44048 32190.6 442.693 5.66465 -19.616 1794.11 it0 2r6g-TM 5711 Bound
6672 26.746 42.596 210.87274976 26194 791.139 -4.704024E-02 -39.6535 1927.81 it0 2r6g-TM 2935 Bound
6673 11.962 23.500 162.14335 20801.4 324.771 -1.41666 -26.5001 2120.16 it0 2r6g-TM 1635 Bound
6674 8.637 18.044 128.242884 18064.5 409.866 0.133024 -36.6425 1999.13 it0 2r6g-TM 1003 Bound
6675 10.226 20.106 109.81566 17472.9 336.668 1.67838 -48.4031 2155.53 it0 2r6g-TM 717 Bound
6676 24.220 44.992 303.32992 34645 272.33 3.79832 -28.4177 2122.4 it0 2r6g-TM 6010 Bound
6677 16.580 37.725 235.843526 28759.4 337.834 -0.568114 -31.8062 2275.45 it0 2r6g-TM 3742 Bound
6678 22.585 44.705 440.00707 47431.1 606.617 -1.1997 -24.191 1497.94 it0 2r6g-TM 8872 Bound
6679 26.014 52.847 477.6288 47649.7 635.643 12.2502 -3.52113 1395.37 it0 2r6g-TM 9241 Bound
6680 4.199 8.417 -47.48135 10602.1 510.714 -1.82129 -118.972 3781.62 it0 2r6g-TM 119 Bound
6681 30.887 49.438 225.25925 26009.4 425.833 -7.53878 -12.8531 1870.12 it0 2r6g-TM 3384 Bound
6682 24.051 42.228 402.49548 43488.6 624.049 -9.24581 -11.9128 1747.24 it0 2r6g-TM 8392 Bound
6683 19.762 44.732 447.233341 45394 423.356 1.34525 -0.647669 1163.78 it0 2r6g-TM 8956 Bound
6684 18.008 37.613 546.07813 53487.5 1740.31 -9.76797 15.8083 1224.03 it0 2r6g-TM 9691 Bound
6685 20.659 43.203 341.19704 36241.2 472.146 -8.1731 -3.21202 1455.13 it0 2r6g-TM 7121 Bound
6686 26.898 53.095 434.46468 44332.4 531.323 9.77757 -9.55212 1439.8 it0 2r6g-TM 8795 Bound
6687 21.058 47.237 362.855263 36651.1 687.525 6.81319 0.820823 1816.5 it0 2r6g-TM 7636 Bound
6688 15.194 29.225 204.1676 25064.3 359.81 1.6688 -27.089 2465.33 it0 2r6g-TM 2708 Bound
6689 14.053 29.986 158.83016 22249.7 291.405 2.41861 -51.0797 1791.98 it0 2r6g-TM 1561 Bound
6690 7.668 15.420 124.78488 18901.7 509.023 6.93405 -53.873 2238.34 it0 2r6g-TM 955 Bound
6691 29.814 51.428 262.79851 31026.7 361.696 -1.52625 -25.8653 2369.39 it0 2r6g-TM 4693 Bound
6692 17.018 37.230 251.90969 27772.4 328.209 12.4176 -18.2363 2327.77 it0 2r6g-TM 4291 Bound
6693 31.107 54.948 383.15931 41051.6 1686.62 1.97011 -26.749 1944.4 it0 2r6g-TM 8053 Bound
6694 18.027 36.666 265.308238 30591.4 261.504 0.466898 -31.2494 1243.83 it0 2r6g-TM 4770 Bound
6695 29.794 50.297 288.83203 33455.7 398.651 -1.49708 -30.6396 1757.48 it0 2r6g-TM 5531 Bound
6696 24.380 53.866 301.26914 37061.9 518.6 6.99344 -60.0658 2146.35 it0 2r6g-TM 5944 Bound
6697 8.053 16.276 97.30175 16790.9 350.968 5.50497 -54.9445 2467.74 it0 2r6g-TM 552 Bound
6698 17.789 34.315 297.2627 30328.7 1168.82 11.8479 -10.5021 1905.83 it0 2r6g-TM 5815 Bound
6699 24.777 50.832 270.16248 32334.1 294.613 1.15315 -31.5792 2569.86 it0 2r6g-TM 4927 Bound
6700 23.939 40.262 286.068815 36869.8 354.594 0.931275 -56.6318 3047.46 it0 2r6g-TM 5449 Bound
6701 23.619 47.827 341.23864 38203.3 552.866 -8.88142 -16.3106 2113.1 it0 2r6g-TM 7124 Bound
6702 21.655 49.182 344.19766 37770 833.364 -4.79648 -21.0773 1596.22 it0 2r6g-TM 7201 Bound
6703 24.352 55.948 419.4175 48131 717.678 -2.00568 -46.8038 2025.98 it0 2r6g-TM 8631 Bound
6704 23.931 51.509 366.29306 37536.4 536.683 9.39713 -11.1672 1266.77 it0 2r6g-TM 7710 Bound
6705 24.802 50.864 260.03933 31152.8 301.02 1.20333 -30.5111 2519.11 it0 2r6g-TM 4590 Bound
6706 27.855 52.304 421.33002 43444.6 704.327 -1.1454 -7.69985 1131.4 it0 2r6g-TM 8651 Bound
6707 10.390 23.160 125.89188 20538.4 402.16 -9.84412 -53.0429 2062.67 it0 2r6g-TM 967 Bound
6708 26.660 48.807 150.44364076 21348.7 131.592 -5.897924E-02 -38.4137 2588.66 it0 2r6g-TM 1398 Bound
6709 23.460 44.492 337.17789 36838.9 371.378 -13.9806 -4.61149 1633.28 it0 2r6g-TM 7006 Bound
6710 22.518 49.390 322.13234 34734.7 369.877 -5.03063 -4.6262 1925.66 it0 2r6g-TM 6602 Bound
6711 21.625 39.235 168.12827 22695.6 485.117 -10.2041 -35.2717 1820.31 it0 2r6g-TM 1767 Bound
6712 22.819 49.943 355.069159 37138.7 521.377 0.129079 -7.43729 1422.34 it0 2r6g-TM 7455 Bound
6713 18.640 35.530 295.45884 35245.1 522.105 5.47449 -46.2488 2143.89 it0 2r6g-TM 5749 Bound
6714 25.143 49.691 567.675857 61116.8 775.927 -0.706013 -32.8784 1766.7 it0 2r6g-TM 9764 Bound
6715 29.511 49.285 196.0011 25638.5 516.792 -6.38382 -33.0184 2614.96 it0 2r6g-TM 2483 Bound
6716 11.426 25.954 149.23768 21829 306.211 -3.40633 -40.0078 2870.03 it0 2r6g-TM 1374 Bound
6717 29.180 47.885 274.12113 30353.4 529.629 -5.67536 -12.147 1688.68 it0 2r6g-TM 5065 Bound
6718 10.283 21.556 143.88894 21659.4 351.158 -3.92774 -50.283 2200.59 it0 2r6g-TM 1270 Bound
6719 14.933 34.368 220.32739 26110.9 606.177 -1.71588 -24.3036 2082.39 it0 2r6g-TM 3216 Bound
6720 32.081 56.245 445.3927 51294.5 465.799 1.10841 -55.0394 1827.93 it0 2r6g-TM 8937 Bound
6721 8.120 17.543 179.67109191 23198.9 473.815 8.624191E-02 -35.0082 2213.41 it0 2r6g-TM 2038 Bound
6722 19.746 36.727 254.16425 28446 406.777 -13.5347 -6.88352 1394.53 it0 2r6g-TM 4381 Bound
