complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6017 5.166 25.543 28.575 6103.23 222.878 -7.03941 -9.93197 1771.47 it0 2r6g-TM-cyto 6687 Intermediate
6018 3.916 8.223 43.85074 6598.37 322.511 -7.86163 -4.42134 1307.51 it0 2r6g-TM-cyto 8690 Intermediate
6019 18.238 44.703 27.24391 5347.61 233.011 1.4896 -11.0053 1904.66 it0 2r6g-TM-cyto 6503 Intermediate
6020 3.994 8.463 29.05284 5116.99 295.319 -7.15876 -4.34129 1357.02 it0 2r6g-TM-cyto 6753 Intermediate
6021 3.973 8.355 26.93433 5119.53 239.131 -7.64141 -6.68847 1232.24 it0 2r6g-TM-cyto 6456 Intermediate
6022 18.474 44.580 -2.889028 4440.42 81.9042 -9.60747 -14.8757 2362.91 it0 2r6g-TM-cyto 2647 Intermediate
6023 2.859 11.604 -2.58171 4016.73 410.568 -3.87919 -24.1995 1877.6 it0 2r6g-TM-cyto 2691 Intermediate
6024 18.466 44.579 -7.938994 4026.9 81.6186 -9.27968 -16.2119 2353.26 it0 2r6g-TM-cyto 1647 Intermediate
6025 18.554 44.035 65.09864 8207.12 293.89 -7.51711 -1.15515 1123.92 it0 2r6g-TM-cyto 9706 Intermediate
6026 3.355 17.391 10.10979 3984.52 216.382 -7.11418 -6.12995 1865.51 it0 2r6g-TM-cyto 4138 Intermediate
6027 18.471 44.635 -4.055279 4207.19 71.4701 -9.32968 -14.0417 2347.05 it0 2r6g-TM-cyto 2429 Intermediate
6028 5.328 14.559 13.731893 3493.44 120.962 -5.42385 -0.364477 1662.38 it0 2r6g-TM-cyto 4600 Intermediate
6029 18.474 44.645 -20.582031 2937.38 61.5749 -8.91868 -18.3755 2327.74 it0 2r6g-TM-cyto 70 Intermediate
6030 3.361 17.973 12.46006 4303.59 247.61 -7.65217 -6.75757 1864.22 it0 2r6g-TM-cyto 4429 Intermediate
6031 18.465 44.657 -4.220252 4289.15 75.3398 -8.89005 -15.9813 2299.38 it0 2r6g-TM-cyto 2403 Intermediate
6032 3.268 11.204 9.26133 4582.24 240.439 -8.95166 -13.2841 1672.97 it0 2r6g-TM-cyto 4010 Intermediate
6033 18.456 44.513 -9.15319 4044.74 107.001 -9.2406 -17.8671 2356.29 it0 2r6g-TM-cyto 1387 Intermediate
6034 18.483 44.632 -16.259561 3284.49 75.4799 -9.88696 -16.3787 2359.36 it0 2r6g-TM-cyto 303 Intermediate
6035 3.933 8.242 44.38168 6651.52 295.988 -7.96688 -4.78722 1233.93 it0 2r6g-TM-cyto 8737 Intermediate
6036 3.979 8.368 32.61429 5846.06 202.295 -7.92945 -8.13131 1180.85 it0 2r6g-TM-cyto 7269 Intermediate
6037 7.329 19.580 8.0544 3719.19 213.156 -6.81803 -7.28003 1717.1 it0 2r6g-TM-cyto 3869 Intermediate
6038 3.367 17.943 14.24785 4299.27 236.012 -7.57782 -4.75105 1877.61 it0 2r6g-TM-cyto 4685 Intermediate
6039 3.932 8.257 43.35318 6591.15 285.381 -7.96811 -4.81192 1263.21 it0 2r6g-TM-cyto 8629 Intermediate
6040 17.919 45.408 20.6239 5459.49 230.926 -3.40426 -16.321 1655.5 it0 2r6g-TM-cyto 5651 Intermediate
6041 3.944 8.281 36.95838 6286.73 295.059 -7.71868 -8.48403 1265.68 it0 2r6g-TM-cyto 7888 Intermediate
6042 3.967 8.350 25.95559 5226.71 235.982 -7.6675 -8.34913 1265.47 it0 2r6g-TM-cyto 6329 Intermediate
6043 3.943 8.308 36.36027 5922.6 287.721 -7.31683 -5.75411 1267.2 it0 2r6g-TM-cyto 7800 Intermediate
6044 3.958 8.312 33.44271 5602.8 261.763 -7.86559 -5.51753 1181.98 it0 2r6g-TM-cyto 7392 Intermediate
6045 3.957 8.332 32.60985 5440.84 254.567 -7.30491 -5.51211 1152.72 it0 2r6g-TM-cyto 7268 Intermediate
6046 18.723 47.149 53.49512 7125.45 205.201 -7.88557 -2.21888 970.694 it0 2r6g-TM-cyto 9349 Intermediate
6047 3.301 17.499 23.52065 5591.1 318.003 -7.15141 -9.12137 1929.76 it0 2r6g-TM-cyto 6021 Intermediate
6048 3.489 19.160 15.79145 4744.59 142.102 2.50963 -15.3463 2023.88 it0 2r6g-TM-cyto 4933 Intermediate
6049 18.464 44.642 -5.914444 3959.13 94.6786 -9.48583 -12.8677 2409.9 it0 2r6g-TM-cyto 2119 Intermediate
6050 18.139 44.468 32.40207 5975.94 187.48 -2.29523 -13.8614 1307.55 it0 2r6g-TM-cyto 7241 Intermediate
6051 18.463 44.736 -12.555415 3668.75 60.0315 -8.68423 -17.9503 2320.87 it0 2r6g-TM-cyto 756 Intermediate
6052 17.930 45.548 14.95996 5043.6 195.727 -3.90171 -16.7604 1677.12 it0 2r6g-TM-cyto 4799 Intermediate
6053 18.166 44.180 28.429526 5140.5 213.957 0.124666 -7.45831 1778.14 it0 2r6g-TM-cyto 6661 Intermediate
6054 18.473 44.693 -15.914549 3348.35 66.2141 -9.46219 -17.0736 2352.44 it0 2r6g-TM-cyto 332 Intermediate
6055 3.158 9.992 18.90806 5654.27 324.921 -9.27245 -14.6141 1699.73 it0 2r6g-TM-cyto 5410 Intermediate
6056 18.470 44.678 -11.787794 4023.71 63.1686 -9.21138 -20.1823 2326.29 it0 2r6g-TM-cyto 857 Intermediate
6057 3.081 13.020 26.161675 4392.54 597.896 -0.264375 -4.74511 1873.32 it0 2r6g-TM-cyto 6349 Intermediate
6058 18.663 45.694 51.786044 6903.09 223.82 -10.2874 0.124654 932.031 it0 2r6g-TM-cyto 9271 Intermediate
6059 14.007 51.538 39.37421 7142.38 122.217 7.79094 -21.2827 1978 it0 2r6g-TM-cyto 8202 Intermediate
6060 18.468 44.538 -0.46716 4897.56 122.798 -9.76184 -17.5167 2339.22 it0 2r6g-TM-cyto 2966 Intermediate
6061 3.385 17.588 22.98318 5089.88 309.515 -7.02091 -4.72436 1926.55 it0 2r6g-TM-cyto 5958 Intermediate
6062 5.718 18.845 18.0655 3240.76 95.353 1.67731 -3.56834 1340.46 it0 2r6g-TM-cyto 5297 Intermediate
6063 18.476 44.653 -7.410268 4285.04 91.6962 -9.38753 -17.5517 2423.84 it0 2r6g-TM-cyto 1769 Intermediate
6064 5.227 14.680 29.23288 6465.87 199.889 -5.81692 -21.6511 995.669 it0 2r6g-TM-cyto 6777 Intermediate
6065 18.461 44.588 -6.650795 4267.28 80.6755 -9.10335 -17.4955 2353.15 it0 2r6g-TM-cyto 1952 Intermediate
6066 3.337 17.548 16.49701 4784.7 263.452 -7.47177 -7.65754 1885.52 it0 2r6g-TM-cyto 5045 Intermediate
6067 3.901 8.187 52.97545 7707.72 317.854 -7.7265 -7.47949 1207.43 it0 2r6g-TM-cyto 9331 Intermediate
6068 3.340 17.596 16.6673 4529.4 244.729 -7.42813 -5.26406 1838.18 it0 2r6g-TM-cyto 5070 Intermediate
6069 3.372 17.798 -2.07354 2983.27 205.766 -7.60168 -7.55342 1880.88 it0 2r6g-TM-cyto 2767 Intermediate
6070 3.940 8.276 36.98578 5980.48 293.902 -7.61599 -5.93385 1220.82 it0 2r6g-TM-cyto 7896 Intermediate
6071 18.467 44.545 -9.445694 3571.43 72.7036 -9.40283 -13.5171 2296.71 it0 2r6g-TM-cyto 1328 Intermediate
6072 3.303 17.630 20.42644 5167.74 330.656 -7.31432 -6.9873 2025.59 it0 2r6g-TM-cyto 5629 Intermediate
6073 18.619 44.736 67.913752 8215.81 232.962 -9.73358 0.576582 741.697 it0 2r6g-TM-cyto 9772 Intermediate
6074 3.948 8.268 34.24898 5895.78 254.4 -8.29563 -6.15809 1279.91 it0 2r6g-TM-cyto 7511 Intermediate
6075 18.469 44.620 -5.424051 4137.57 78.6249 -9.3697 -14.9481 2326.82 it0 2r6g-TM-cyto 2206 Intermediate
6076 18.569 43.898 47.92874 6086.41 288.175 -4.15267 1.55056 1321.5 it0 2r6g-TM-cyto 9055 Intermediate
6077 14.596 38.412 84.59693 8899.43 145.211 1.79314 1.71361 935.623 it0 2r6g-TM-cyto 9941 Intermediate
6078 18.458 44.763 -5.115633 4024.52 91.5647 -8.72148 -14.0129 2354.21 it0 2r6g-TM-cyto 2258 Intermediate
6079 18.624 44.738 57.233385 7256.07 200.646 -9.63454 0.474275 817.351 it0 2r6g-TM-cyto 9489 Intermediate
6080 3.669 15.419 7.51613 5086.19 155.185 -6.69062 -20.6463 1756.07 it0 2r6g-TM-cyto 3820 Intermediate
6081 18.788 44.199 61.83221 7963.46 177.887 -4.20791 -6.28332 909.003 it0 2r6g-TM-cyto 9618 Intermediate
6082 18.462 44.578 -2.95787 4261.27 107.892 -9.33819 -13.899 2341.23 it0 2r6g-TM-cyto 2638 Intermediate
6083 5.629 15.668 39.092365 5395.95 257.785 0.350475 -2.51456 1528.09 it0 2r6g-TM-cyto 8164 Intermediate
6084 12.179 31.860 73.92174 9210.57 200.611 -5.99119 -4.47601 972.287 it0 2r6g-TM-cyto 9872 Intermediate
6085 3.213 10.255 15.16143 5166.33 287.158 -8.95905 -13.0512 1736.32 it0 2r6g-TM-cyto 4835 Intermediate
6086 3.992 8.378 18.37857 4466.49 224.188 -8.21102 -8.12069 1219.65 it0 2r6g-TM-cyto 5344 Intermediate
6087 18.581 43.936 46.51176 5742.39 214.555 -3.77134 3.15625 1244.26 it0 2r6g-TM-cyto 8922 Intermediate
6088 4.540 19.741 37.2658 7087.87 279.175 -3.61625 -19.0322 1375.62 it0 2r6g-TM-cyto 7940 Intermediate
6089 18.464 44.558 -3.829302 3889.05 90.3278 -9.40588 -11.1412 2307.6 it0 2r6g-TM-cyto 2478 Intermediate
6090 3.309 16.258 6.66366 5025.71 148.615 -5.05229 -20.8007 1922.66 it0 2r6g-TM-cyto 3726 Intermediate
6091 18.182 44.271 21.771 4884.08 116.121 -5.98531 -12.0091 1023.66 it0 2r6g-TM-cyto 5821 Intermediate
6092 3.912 8.217 50.78301 7295.84 362.461 -7.49259 -5.09271 1321.47 it0 2r6g-TM-cyto 9215 Intermediate
6093 3.312 17.622 17.62222 4955.26 310.01 -7.31373 -8.55515 1916.16 it0 2r6g-TM-cyto 5222 Intermediate
6094 3.199 10.104 13.03992 5043.02 306.136 -9.38244 -14.2017 1686.75 it0 2r6g-TM-cyto 4517 Intermediate
6095 3.357 17.922 12.13061 4322.59 259.351 -7.47418 -6.88552 1932.91 it0 2r6g-TM-cyto 4394 Intermediate
6096 3.167 10.345 18.59719 6145.54 337.803 -9.24734 -19.02 1796.89 it0 2r6g-TM-cyto 5373 Intermediate
6097 3.330 17.695 18.30848 4996.09 272.498 -7.32136 -7.37164 1968.44 it0 2r6g-TM-cyto 5337 Intermediate
6098 3.196 10.189 19.58826 5839.74 316.694 -9.69298 -15.1939 1708.92 it0 2r6g-TM-cyto 5494 Intermediate
6099 3.354 17.498 11.66071 4232.57 239.293 -7.4158 -6.83022 1881.19 it0 2r6g-TM-cyto 4345 Intermediate
6100 4.019 8.511 22.98335 4723.34 236.853 -7.31551 -6.93017 1237.29 it0 2r6g-TM-cyto 5959 Intermediate
6101 3.344 17.682 12.34742 4326.92 263.883 -7.41781 -7.5448 1859.8 it0 2r6g-TM-cyto 4419 Intermediate
6102 3.222 10.340 14.77897 5525.05 296.854 -8.98067 -17.0703 1738.91 it0 2r6g-TM-cyto 4768 Intermediate
6103 18.466 44.532 -11.472285 3619.1 90.2445 -9.61363 -15.8499 2310.22 it0 2r6g-TM-cyto 899 Intermediate
6104 18.458 44.655 -7.79271 4144.79 86.785 -9.01766 -17.4097 2368.11 it0 2r6g-TM-cyto 1682 Intermediate
6105 18.474 44.616 -15.040079 3440.3 71.2181 -9.53276 -17.4241 2319.84 it0 2r6g-TM-cyto 417 Intermediate
6106 3.949 8.301 34.96928 5665.17 277.196 -7.84527 -3.99551 1261.36 it0 2r6g-TM-cyto 7598 Intermediate
6107 18.497 43.438 101.077423 11089.5 226.001 0.489073 -4.80257 776.409 it0 2r6g-TM-cyto 9981 Intermediate
6108 3.317 17.671 23.9101 5299.06 313.801 -7.48676 -5.66375 1906.8 it0 2r6g-TM-cyto 6082 Intermediate
6109 18.600 43.338 44.34761 6512.4 150.494 -3.25163 -9.52648 950.322 it0 2r6g-TM-cyto 8734 Intermediate
6110 18.457 44.639 -3.385663 4352.56 96.4687 -9.18735 -15.3591 2332.95 it0 2r6g-TM-cyto 2563 Intermediate
6111 18.679 46.031 49.17084 6783.34 163.654 -10.6384 -1.20985 845.085 it0 2r6g-TM-cyto 9134 Intermediate
6112 4.552 19.169 31.39532 6160.75 218.397 -3.85295 -14.6316 1391.16 it0 2r6g-TM-cyto 7076 Intermediate
6113 3.305 17.442 25.33313 5726.4 355.098 -7.09063 -9.55802 1883.32 it0 2r6g-TM-cyto 6256 Intermediate
6114 3.346 18.228 27.79706 5629.24 380.138 -7.23788 -5.37584 1968.3 it0 2r6g-TM-cyto 6583 Intermediate
6115 3.210 10.259 11.82331 4614.55 273.545 -9.04644 -11.4664 1654.48 it0 2r6g-TM-cyto 4363 Intermediate
6116 18.472 44.629 -7.347398 3689.47 83.2842 -9.50194 -11.9169 2365.61 it0 2r6g-TM-cyto 1779 Intermediate
6117 3.379 17.991 7.90613 4105.66 218.57 -7.29369 -9.06368 1897.88 it0 2r6g-TM-cyto 3856 Intermediate
6118 3.313 17.242 35.10996 6098.42 318.636 -6.95753 -3.34257 1876.05 it0 2r6g-TM-cyto 7621 Intermediate
6119 3.200 10.162 10.39577 5267.8 302.94 -9.74043 -18.5859 1698.53 it0 2r6g-TM-cyto 4176 Intermediate
6120 18.456 44.643 -8.948862 3881.85 98.3388 -8.97055 -16.1835 2359.67 it0 2r6g-TM-cyto 1435 Intermediate
6121 18.676 45.563 51.94349 7203.28 189.027 -9.98051 -3.59108 840.799 it0 2r6g-TM-cyto 9280 Intermediate
6122 18.527 46.930 24.738309 4836.03 281.025 0.474759 -11.7834 1512.36 it0 2r6g-TM-cyto 6191 Intermediate
6123 18.469 44.560 -12.342816 3486.99 81.5784 -9.4471 -15.3614 2322 it0 2r6g-TM-cyto 783 Intermediate
6124 3.926 8.268 50.63642 7166.27 347.409 -7.30648 -4.77979 1241.41 it0 2r6g-TM-cyto 9206 Intermediate
6125 18.469 44.557 -23.164192 2765.44 54.0208 -9.3541 -18.8376 2316.71 it0 2r6g-TM-cyto 21 Intermediate
6126 3.247 10.295 9.65694 5048.66 267.565 -8.22101 -18.4071 1687.72 it0 2r6g-TM-cyto 4066 Intermediate
6127 18.461 44.679 -16.631117 3068.08 78.7603 -9.33722 -15.412 2335.03 it0 2r6g-TM-cyto 264 Intermediate
6128 3.337 17.522 23.85118 4889.15 316.995 -7.39153 -2.04814 1877.06 it0 2r6g-TM-cyto 6071 Intermediate
6129 18.463 44.646 -8.661691 3930.65 87.2389 -9.44338 -15.7575 2363.97 it0 2r6g-TM-cyto 1485 Intermediate
6130 18.459 44.523 3.52294 5056.6 121.285 -9.39591 -15.3705 2348.95 it0 2r6g-TM-cyto 3392 Intermediate
6131 18.462 44.647 -8.857171 3782.18 83.7659 -9.21233 -15.1861 2311.82 it0 2r6g-TM-cyto 1450 Intermediate
6132 3.956 8.311 39.2478 6373.94 256.463 -7.60991 -6.79882 1264.75 it0 2r6g-TM-cyto 8184 Intermediate
6133 18.466 44.586 -3.18602 4317.94 104.488 -9.6555 -13.9052 2384.96 it0 2r6g-TM-cyto 2601 Intermediate
6134 18.458 44.659 -5.40955 4312.18 72.808 -8.81933 -17.224 2321.61 it0 2r6g-TM-cyto 2207 Intermediate
6135 3.900 8.166 57.13082 7884.14 364.884 -7.94736 -4.44066 1297.14 it0 2r6g-TM-cyto 9487 Intermediate
6136 5.502 18.992 35.564224 4476.41 83.0664 2.16249 1.82397 1401.7 it0 2r6g-TM-cyto 7682 Intermediate
6137 18.468 44.624 -10.505307 3872.59 71.0413 -9.17922 -17.2206 2354.18 it0 2r6g-TM-cyto 1075 Intermediate
6138 3.186 10.043 19.88143 5697.9 329.87 -9.49917 -13.8121 1708.5 it0 2r6g-TM-cyto 5544 Intermediate
6139 18.464 44.638 -13.880193 3053.91 69.9827 -9.16822 -12.9565 2299.44 it0 2r6g-TM-cyto 560 Intermediate
6140 3.352 17.683 3.07803 3163.02 229.829 -7.54765 -4.98781 1831.5 it0 2r6g-TM-cyto 3346 Intermediate
6141 18.466 44.652 -12.58771 3507.48 78.002 -9.38853 -15.3778 2367.62 it0 2r6g-TM-cyto 753 Intermediate
6142 3.313 17.620 19.99869 5136.08 305.805 -7.42626 -7.4683 1952.56 it0 2r6g-TM-cyto 5558 Intermediate
6143 18.632 44.829 58.44144 7614.35 194.658 -9.79571 -1.90576 794.717 it0 2r6g-TM-cyto 9520 Intermediate
6144 3.224 10.461 11.73802 4949.47 252.281 -9.02039 -14.1293 1712.98 it0 2r6g-TM-cyto 4350 Intermediate
6145 3.963 8.354 39.47316 6224.92 298.574 -7.37008 -5.9991 1239.26 it0 2r6g-TM-cyto 8214 Intermediate
6146 3.365 17.662 7.27487 3873.61 200.995 -7.67838 -7.3782 1841.46 it0 2r6g-TM-cyto 3793 Intermediate
6147 3.951 8.303 35.36201 5741.17 254.846 -7.99237 -4.60548 1200.03 it0 2r6g-TM-cyto 7662 Intermediate
6148 18.480 44.687 -12.341627 3559.62 49.7073 -9.2692 -15.643 2352.27 it0 2r6g-TM-cyto 784 Intermediate
6149 18.461 44.558 -8.34608 3935.48 115.508 -9.46366 -15.6748 2371.75 it0 2r6g-TM-cyto 1551 Intermediate
6150 18.552 44.087 48.79836 6866.47 262.185 -8.26416 -3.21963 1100.44 it0 2r6g-TM-cyto 9110 Intermediate
6151 17.949 45.076 37.86551 6705.6 190.438 4.84293 -19.9895 1594.83 it0 2r6g-TM-cyto 8010 Intermediate
6152 18.467 44.668 -13.234805 3332.95 82.9475 -9.42378 -14.8021 2316.79 it0 2r6g-TM-cyto 649 Intermediate
6153 3.444 16.409 -10.34456 3862.07 102.751 -6.77307 -23.7121 1950.76 it0 2r6g-TM-cyto 1110 Intermediate
6154 3.117 12.925 16.331677 3428.85 505.326 0.130647 -5.05993 1808.08 it0 2r6g-TM-cyto 5015 Intermediate
6155 18.461 44.605 -2.71279 4452.22 115.674 -9.51373 -15.0993 2377.87 it0 2r6g-TM-cyto 2672 Intermediate
6156 18.464 44.512 -0.13941 4457.6 121.929 -9.6537 -13.3968 2288.42 it0 2r6g-TM-cyto 3016 Intermediate
6157 3.093 12.830 27.75712397 4294.73 539.309 2.964397E-02 -2.91851 1769.44 it0 2r6g-TM-cyto 6577 Intermediate
6158 3.911 8.206 42.04341 6732.57 327.539 -7.50447 -8.51571 1253.75 it0 2r6g-TM-cyto 8486 Intermediate
6159 17.959 44.038 16.99737 4464.99 117.048 -6.7889 -7.55861 1447.55 it0 2r6g-TM-cyto 5123 Intermediate
6160 5.104 20.363 48.994192 6847.58 217.243 -11.054 -0.288738 1031.13 it0 2r6g-TM-cyto 9122 Intermediate
6161 5.232 14.470 48.287022 6745.22 222.263 -6.12485 0.984542 1624.75 it0 2r6g-TM-cyto 9081 Intermediate
6162 18.158 44.571 25.76495 5284.31 140.973 -4.91964 -8.34534 1522.29 it0 2r6g-TM-cyto 6311 Intermediate
6163 18.623 44.686 63.99612 8389.97 226.962 -9.43999 -4.23327 849.994 it0 2r6g-TM-cyto 9682 Intermediate
6164 3.325 17.668 16.22292 4375.28 295.036 -7.52626 -4.21818 1873.58 it0 2r6g-TM-cyto 4999 Intermediate
6165 18.457 44.582 -13.069868 3634.22 93.3882 -9.11895 -17.5986 2362.84 it0 2r6g-TM-cyto 670 Intermediate
6166 18.467 44.544 -7.42617 4404.96 104.652 -9.65079 -19.3991 2347.24 it0 2r6g-TM-cyto 1764 Intermediate
6167 3.297 17.463 37.83065 6468.96 378.294 -6.9886 -4.15239 1950.09 it0 2r6g-TM-cyto 8006 Intermediate
6168 3.949 8.282 32.38115 5872.56 279.331 -7.85284 -8.68392 1260.1 it0 2r6g-TM-cyto 7238 Intermediate
6169 18.457 44.674 -17.135724 3120.62 73.6656 -8.93108 -16.5482 2359.93 it0 2r6g-TM-cyto 222 Intermediate
6170 18.545 44.085 46.73404 6476.92 295.093 -8.77849 -1.5457 1066.19 it0 2r6g-TM-cyto 8939 Intermediate
6171 18.460 44.636 -10.042323 3933.53 85.2677 -9.3394 -17.4446 2344.63 it0 2r6g-TM-cyto 1189 Intermediate
6172 3.334 17.840 21.81278 5304.25 322.119 -7.42873 -7.66358 1935.86 it0 2r6g-TM-cyto 5829 Intermediate
6173 5.480 18.982 59.39348 7247.97 148.271 1.99037 -1.4295 1512.98 it0 2r6g-TM-cyto 9547 Intermediate
6174 18.474 44.634 -12.149787 3300.94 93.3733 -9.87022 -13.086 2313.67 it0 2r6g-TM-cyto 810 Intermediate
6175 18.462 44.588 -2.295035 4306.99 97.1895 -9.41193 -13.3524 2357.25 it0 2r6g-TM-cyto 2734 Intermediate
6176 5.265 18.098 28.91182 4842.09 174.458 -2.41345 -5.61401 1322.62 it0 2r6g-TM-cyto 6736 Intermediate
6177 3.937 8.257 34.92677 5916.38 285.174 -7.80098 -6.59259 1269.52 it0 2r6g-TM-cyto 7592 Intermediate
6178 6.091 14.882 52.2085 7086.96 156.145 -3.08374 -8.4289 870.991 it0 2r6g-TM-cyto 9300 Intermediate
6179 18.460 44.641 -2.356238 4545.37 87.2132 -9.01957 -16.0746 2358.79 it0 2r6g-TM-cyto 2723 Intermediate
6180 18.476 44.597 -11.28312 3541.65 98.138 -9.7848 -14.4573 2343.89 it0 2r6g-TM-cyto 933 Intermediate
6181 18.177 44.239 28.926864 4796.88 179.225 0.426954 -3.79744 1746.37 it0 2r6g-TM-cyto 6739 Intermediate
6182 18.485 44.628 -18.313904 2834.04 44.5796 -9.6466 -14.3485 2310.5 it0 2r6g-TM-cyto 155 Intermediate
6183 3.075 12.792 31.813451 5190.23 576.033 -0.117619 -6.86116 1887.04 it0 2r6g-TM-cyto 7134 Intermediate
6184 18.629 44.744 52.63826 6747.92 181.932 -9.43883 0.80607 802.75 it0 2r6g-TM-cyto 9314 Intermediate
6185 18.347 44.696 2.95903 4178.11 186.636 -7.76723 -11.0172 2190.4 it0 2r6g-TM-cyto 3329 Intermediate
6186 4.010 8.457 32.29025 5315.48 244.088 -7.58749 -3.35094 1236.7 it0 2r6g-TM-cyto 7219 Intermediate
6187 2.856 11.932 8.07373 4481.72 450.089 -3.80806 -17.8482 1958.81 it0 2r6g-TM-cyto 3870 Intermediate
6188 3.979 8.403 33.31779 5438.24 268.398 -7.35455 -3.78314 1261.09 it0 2r6g-TM-cyto 7377 Intermediate
6189 5.246 14.464 41.11941 6034.49 203.007 -5.93147 1.64311 1696.72 it0 2r6g-TM-cyto 8384 Intermediate
6190 18.471 44.580 -5.890212 4330.59 81.3568 -9.58378 -16.945 2348.09 it0 2r6g-TM-cyto 2123 Intermediate
6191 18.455 44.573 -3.59859 3887.13 132.97 -9.36799 -10.7448 2368.68 it0 2r6g-TM-cyto 2527 Intermediate
6192 3.930 8.273 46.81409 6636.92 342.601 -7.31366 -3.05826 1260.92 it0 2r6g-TM-cyto 8944 Intermediate
6193 2.842 11.663 4.89578 4362.94 452.895 -3.95907 -20.4992 1880.43 it0 2r6g-TM-cyto 3532 Intermediate
6194 18.476 44.656 -24.224656 2573.43 62.4324 -9.55418 -17.5968 2343.23 it0 2r6g-TM-cyto 15 Intermediate
6195 18.553 44.035 47.68908 7053.37 267.039 -7.99889 -6.55392 1096.22 it0 2r6g-TM-cyto 9027 Intermediate
6196 5.244 14.535 43.76657 6634.42 209.255 -5.94034 -1.88954 1684.03 it0 2r6g-TM-cyto 8680 Intermediate
6197 3.349 17.755 13.22314 4346.14 249.135 -7.48594 -6.78357 1846.01 it0 2r6g-TM-cyto 4544 Intermediate
6198 18.460 44.575 0.17879 4315.51 93.637 -9.18158 -10.8747 2385.64 it0 2r6g-TM-cyto 3063 Intermediate
6199 18.461 44.599 -18.900218 3035.42 69.5402 -9.20602 -17.3173 2342.65 it0 2r6g-TM-cyto 125 Intermediate
6200 18.458 44.655 -4.869969 4281.49 94.4851 -9.26572 -16.0545 2330.95 it0 2r6g-TM-cyto 2300 Intermediate
6201 17.930 45.359 35.04175 6494.7 245.745 -3.1624 -13.4966 1570.37 it0 2r6g-TM-cyto 7610 Intermediate
6202 18.626 44.371 43.25676 5742.44 197.373 -1.89015 -2.67552 1157.57 it0 2r6g-TM-cyto 8618 Intermediate
6203 18.467 44.624 -10.901589 3786.22 81.7711 -9.4932 -17.0798 2300.85 it0 2r6g-TM-cyto 1007 Intermediate
6204 7.313 19.396 37.21433 6549.67 256.35 -6.83539 -6.24608 1776.44 it0 2r6g-TM-cyto 7933 Intermediate
6205 3.324 17.735 21.34109 5254.63 298.881 -7.45757 -7.62285 1911.36 it0 2r6g-TM-cyto 5757 Intermediate
6206 3.915 8.251 45.73474 6683.05 370.514 -7.12342 -4.25888 1341.86 it0 2r6g-TM-cyto 8864 Intermediate
6207 3.226 10.152 9.53287 4904.18 277.44 -8.69583 -16.1362 1745.13 it0 2r6g-TM-cyto 4047 Intermediate
6208 3.337 17.737 29.62721 5639.62 302.892 -7.14582 -4.06059 1859.15 it0 2r6g-TM-cyto 6828 Intermediate
6209 18.833 46.757 26.438737 4940.1 265.655 -0.808463 -8.39505 1641.53 it0 2r6g-TM-cyto 6392 Intermediate
6210 3.462 15.180 8.58435 5422.02 109.993 -3.29338 -22.7192 2072.32 it0 2r6g-TM-cyto 3931 Intermediate
6211 18.478 44.667 -16.555107 2836.11 68.1223 -9.55683 -12.6567 2338.39 it0 2r6g-TM-cyto 270 Intermediate
6212 18.559 44.042 58.05334 7813.12 252.676 -7.68863 -4.18289 1073.31 it0 2r6g-TM-cyto 9508 Intermediate
6213 18.557 44.078 66.03822 7906.13 153.548 -4.1659 -2.84096 755.17 it0 2r6g-TM-cyto 9732 Intermediate
6214 3.901 8.161 52.58845 7784.21 352.885 -8.04076 -8.03554 1270.62 it0 2r6g-TM-cyto 9310 Intermediate
6215 3.949 8.318 45.45953 6950.84 233.492 -7.97796 -5.88423 1252.16 it0 2r6g-TM-cyto 8839 Intermediate
6216 18.347 44.728 -8.65874 2688.42 174.011 -7.94046 -7.63679 2170.58 it0 2r6g-TM-cyto 1487 Intermediate
6217 18.389 45.665 51.9859 6974.71 190.171 2.54799 -11.6467 1056.42 it0 2r6g-TM-cyto 9283 Intermediate
6218 3.662 15.273 -3.03582 4317.71 132.641 -6.66803 -22.9569 1791.44 it0 2r6g-TM-cyto 2624 Intermediate
6219 8.892 23.490 62.74969 7383.12 103.013 -1.48087 5.24593 1587.67 it0 2r6g-TM-cyto 9652 Intermediate
6220 18.461 44.620 0.64096 4730.29 102.618 -9.42192 -14.6395 2362.67 it0 2r6g-TM-cyto 3109 Intermediate
6221 3.213 10.584 15.57692 5656.63 300.952 -9.4325 -17.0396 1752.68 it0 2r6g-TM-cyto 4900 Intermediate
6222 18.468 44.636 -7.662292 3887.73 81.6108 -9.2798 -14.4119 2366.4 it0 2r6g-TM-cyto 1705 Intermediate
6223 18.464 44.686 -18.599114 3047.41 62.1266 -9.28738 -17.1109 2329.62 it0 2r6g-TM-cyto 139 Intermediate
6224 3.916 8.223 49.66014 7036.61 318.263 -7.51675 -3.86704 1250.48 it0 2r6g-TM-cyto 9153 Intermediate
6225 18.468 44.568 -12.64098 3519.41 87.261 -9.56749 -15.7513 2338.89 it0 2r6g-TM-cyto 736 Intermediate
6226 4.849 15.497 8.65497 4722.31 123.166 -8.42659 -12.1758 1919.74 it0 2r6g-TM-cyto 3941 Intermediate
