complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4968 17.854 34.962 429.08528 24744.8 23035.8 -4.06832 -28.9124 1574 it0 4j3o 729 Easy
4969 26.086 52.125 684.532828 42692 30473.8 -0.228172 -34.572 1232.5 it0 4j3o 7005 Easy
4970 24.952 48.220 850.70891 33415.3 56380 2.44011 -35.9646 1371.96 it0 4j3o 8712 Easy
4971 22.387 43.648 419.00368 25439.4 21192.8 1.99108 -30.9622 1834.72 it0 4j3o 580 Easy
4972 20.238 40.538 449.37547 20695 29278.7 3.87437 -30.3589 2387.7 it0 4j3o 1092 Easy
4973 25.145 52.144 859.370455 40179.7 49554.9 0.475355 -27.5012 1094.97 it0 4j3o 8758 Easy
4974 23.993 46.055 457.7897 26361 24659.1 1.4371 -33.7923 2005.61 it0 4j3o 1259 Easy
4975 25.765 53.383 805.175489 46162.3 37743.9 -0.364811 -21.4986 1202.31 it0 4j3o 8383 Easy
4976 20.406 40.195 472.60679 23996.7 29230.6 -7.09371 -32.9858 1958.67 it0 4j3o 1599 Easy
4977 20.320 41.161 585.67973 26013.7 36497.6 -1.99327 -23.9766 1346.34 it0 4j3o 4836 Easy
4978 19.581 38.426 495.85854 27697.6 26166.4 -1.34766 -17.2861 2414.77 it0 4j3o 2175 Easy
4979 18.768 38.429 493.72323 26343.6 28086.5 1.56743 -34.701 1744.42 it0 4j3o 2112 Easy
4980 21.448 42.291 889.473616 28485.5 66158.1 -0.998984 -41.381 1458.24 it0 4j3o 8913 Easy
4981 19.407 39.719 646.19451 29486.3 37734.6 -1.75079 -11.6035 1266.02 it0 4j3o 6303 Easy
4982 24.593 48.916 861.78809 34500.1 55726.5 -1.81491 -25.0539 1360.91 it0 4j3o 8780 Easy
4983 19.213 38.960 497.09839 26644.9 23470.2 0.14929 11.3069 1550.88 it0 4j3o 2215 Easy
4984 16.814 34.107 528.33606 18454.7 36528.1 -5.7333 4.00726 1976.59 it0 4j3o 3159 Easy
4985 22.807 46.875 2098.29476 39801.4 173036 5.03646 -20.84 1427.57 it0 4j3o 9930 Easy
4986 20.692 40.934 524.07714 21805.6 36684.7 3.97984 -42.2577 2254.8 it0 4j3o 3017 Easy
4987 25.963 52.909 2497.96 37385.5 216289 -0.8209 -23.7124 1425.17 it0 4j3o 9942 Easy
4988 16.797 34.367 649.37111 30898.2 36692 1.94471 -10.5761 1789.95 it0 4j3o 6378 Easy
4989 20.387 40.547 658.72853 26003.4 45302.1 -1.13977 -33.0453 2014.14 it0 4j3o 6571 Easy
4990 23.778 47.725 692.35383 31522.8 41718.2 3.73903 -28.783 1501.22 it0 4j3o 7136 Easy
4991 22.440 44.053 543.2455 24091.7 35403.6 -2.8945 -31.326 1748.7 it0 4j3o 3599 Easy
4992 21.787 44.138 591.99903 34101.9 28820.4 2.27153 -25.4283 1406.72 it0 4j3o 5000 Easy
4993 25.300 52.438 524.63698 34682.7 21111 -1.01872 -21.4906 1079.07 it0 4j3o 3034 Easy
4994 23.001 46.590 636.96814 34360.2 34713.6 -1.53286 -35.3253 1691.17 it0 4j3o 6091 Easy
4995 18.459 37.708 512.758232 26178.7 29366.5 -0.355868 -23.3817 1895.62 it0 4j3o 2689 Easy
4996 18.637 37.443 423.83371 24012.6 23639.2 -6.54869 -30.9006 1523.5 it0 4j3o 647 Easy
4997 19.273 39.395 429.99958 27356 19222.8 -7.20542 -17.7516 1083.14 it0 4j3o 744 Easy
4998 21.980 42.852 638.45748973 24184.6 44914.4 -7.151027E-02 -30.7681 2169.29 it0 4j3o 6128 Easy
4999 24.036 46.330 587.67089 35205.7 28310.9 -1.86861 -33.5834 1204.31 it0 4j3o 4891 Easy
5000 22.293 46.019 548.140696 34408.8 23968 0.174296 -21.1537 1464.79 it0 4j3o 3751 Easy
5001 18.942 39.402 608.74761 26756 37936.2 -1.16589 -21.3421 1566.64 it0 4j3o 5429 Easy
5002 20.401 40.184 513.19812 27175.1 30237.3 -7.06988 -34.0401 1981.59 it0 4j3o 2700 Easy
5003 23.440 46.809 976.87982 35074.4 68194.7 -1.03438 -39.0909 1568.59 it0 4j3o 9244 Easy
5004 21.622 42.386 538.10686 26119.5 32271.7 -9.07824 -21.2904 1543.65 it0 4j3o 3447 Easy
5005 19.209 38.969 439.74544 24481 25502 3.87954 -41.763 2220.11 it0 4j3o 902 Easy
5006 23.166 48.126 953.21132 39373.6 61233.5 -4.07408 -34.2626 1452.3 it0 4j3o 9171 Easy
5007 19.675 39.772 519.950935 21916.8 35678.6 -0.234865 -35.9084 1985.98 it0 4j3o 2899 Easy
5008 19.442 40.078 938.957778 27580.5 71381.6 -0.568122 -31.6385 1845.66 it0 4j3o 9116 Easy
5009 20.385 40.763 537.27758 28812.5 28188.5 -3.05432 -11.9868 1769.13 it0 4j3o 3426 Easy
5010 24.446 48.500 1363.35753 42674.7 98041.1 4.94343 -32.4605 1628.34 it0 4j3o 9805 Easy
5011 19.371 39.085 454.50826 22877.3 28127 2.77456 -35.3529 2295.64 it0 4j3o 1190 Easy
5012 20.856 41.449 419.92694 23411.7 24270.2 -3.34246 -34.8245 1872.51 it0 4j3o 595 Easy
5013 18.641 37.233 528.67373 26281.8 30493.2 3.70143 -23.3097 1946.8 it0 4j3o 3169 Easy
5014 23.906 48.367 621.096965 37462.2 29301.1 -0.860635 -30.5528 1512.26 it0 4j3o 5718 Easy
5015 26.395 52.882 1003.60457 64893.1 38361.8 4.8469 -7.44383 2634.75 it0 4j3o 9316 Easy
5016 18.115 37.319 509.153804 23953.3 32903.8 -0.542796 -37.8058 2106.86 it0 4j3o 2583 Easy
5017 22.297 45.291 626.480334 37383 30742.9 -0.591366 -36.1391 1804.82 it0 4j3o 5853 Easy
5018 24.732 47.513 661.55113 32111.2 39086.1 -2.14437 -34.8687 1340.88 it0 4j3o 6621 Easy
5019 24.289 47.700 522.96931 35087.8 22389 -3.78459 -31.0611 1695.3 it0 4j3o 2990 Easy
5020 25.796 53.277 677.38335 32397.7 38379.9 2.27655 -20.4118 1225.74 it0 4j3o 6902 Easy
5021 19.289 39.867 464.84477 25144.9 26442 1.73817 -34.3032 1845.92 it0 4j3o 1411 Easy
5022 23.837 46.964 598.40233 37375.8 27451.4 -2.89907 -30.6041 1636.65 it0 4j3o 5164 Easy
5023 23.654 46.882 464.49641 33347.2 17419.8 -3.62189 -25.9201 1363.16 it0 4j3o 1399 Easy
5024 22.931 44.409 556.74668 25256.1 33887.7 7.17638 -17.4842 2438.35 it0 4j3o 4002 Easy
5025 20.250 40.558 550.54646 24284.1 35048.9 -2.62014 -22.3454 1781.8 it0 4j3o 3824 Easy
5026 23.981 48.410 490.84865 30172.1 21948.8 9.31475 -22.4458 1722.93 it0 4j3o 2041 Easy
5027 22.229 44.910 624.60762162 34483.2 32349.5 -1.837838E-02 -31.1957 1250.53 it0 4j3o 5800 Easy
5028 22.898 43.892 574.088096 23757.2 40140.2 0.575696 -46.2577 1920.39 it0 4j3o 4492 Easy
5029 21.556 42.170 744.28649 25665.5 54175.5 1.90189 -38.3187 1770.67 it0 4j3o 7803 Easy
5030 21.827 44.210 432.58616 27028.7 21243.9 3.18856 -36.9559 1637.25 it0 4j3o 799 Easy
5031 18.496 37.413 410.99715 24087.7 22648.5 -0.98175 -34.5827 2080.04 it0 4j3o 496 Easy
5032 22.568 45.377 809.664611 38050.8 47996.4 -0.948589 -32.8532 1700.56 it0 4j3o 8421 Easy
5033 17.737 36.496 559.73659 23554.9 34384 4.21914 -8.26575 1560.58 it0 4j3o 4092 Easy
5034 20.095 40.597 569.2305 32619.5 25776.2 11.6491 -16.2361 1013.95 it0 4j3o 4362 Easy
5035 22.000 43.912 511.45605 28847.6 27138.7 2.05625 -35.586 1487.72 it0 4j3o 2654 Easy
5036 19.537 38.955 405.30456 20077.8 23953.5 -7.87304 -10.3771 1675.83 it0 4j3o 430 Easy
5037 16.783 34.571 470.76419 22310 31820.7 4.76249 -52.1034 2320.19 it0 4j3o 1548 Easy
5038 21.853 42.469 545.191475 26935.4 33932.8 0.860775 -47.5204 1683.09 it0 4j3o 3662 Easy
5039 23.893 46.558 509.173091 23758.4 32240.6 0.332091 -29.5559 2159.31 it0 4j3o 2584 Easy
5040 21.856 44.189 585.5306 31154.7 31647.9 1.7601 -29.775 1448.05 it0 4j3o 4831 Easy
5041 20.243 39.975 544.11632 24989.8 32281.4 6.13072 -20.0878 1463.86 it0 4j3o 3624 Easy
5042 20.554 40.993 623.68102 26059.7 40260.1 -16.749 -7.71408 1505.39 it0 4j3o 5782 Easy
5043 24.610 48.008 547.9859 30961.3 28374.4 -1.5473 -27.7597 1606.41 it0 4j3o 3746 Easy
5044 23.238 46.703 1337.29499 38858 100022 2.03309 -35.3518 1818.63 it0 4j3o 9778 Easy
5045 20.123 39.625 443.92797 24264.7 23033.1 -5.05526 -7.72037 1627.44 it0 4j3o 992 Easy
5046 22.101 44.871 618.42648 32568 33154.5 6.10488 -29.0603 1584.31 it0 4j3o 5657 Easy
5047 24.596 49.917 865.08228 47855.6 42847.9 1.37628 -31.9882 1134.08 it0 4j3o 8796 Easy
5048 20.248 39.595 627.92702 27303.6 37666 -9.52424 2.20516 1444.99 it0 4j3o 5881 Easy
5049 21.416 41.724 534.06745 30048.4 30210.9 -1.71775 -50.0458 1676.2 it0 4j3o 3328 Easy
5050 21.506 43.326 636.085689729 25865.3 44381.3 -3.110271E-03 -42.9395 2343.77 it0 4j3o 6073 Easy
5051 17.389 33.649 815.04048 19211.7 64226.1 -1.13264 1.22642 1943.13 it0 4j3o 8463 Easy
5052 26.104 53.443 813.29808 45631.2 39569.5 2.38928 -25.2387 1585.95 it0 4j3o 8451 Easy
5053 23.610 47.713 606.552435 34942.6 30089.7 -0.148165 -33.345 1027.74 it0 4j3o 5366 Easy
5054 21.344 41.956 587.69698 23778.7 36155.9 6.00051 -5.16053 1248.9 it0 4j3o 4893 Easy
5055 20.542 41.039 429.066563 23519.1 23970 -0.875337 -28.2839 1666.52 it0 4j3o 727 Easy
5056 19.828 39.453 1168.47826 26791.1 95517.3 3.86066 -44.4187 1404.77 it0 4j3o 9611 Easy
5057 24.613 50.229 1214.73172 40290 85915.2 1.81852 -34.1341 1500.47 it0 4j3o 9665 Easy
5058 20.787 41.175 520.20159 26874.1 31286.6 1.94679 -42.5088 2084.34 it0 4j3o 2907 Easy
5059 20.538 40.889 493.10103 19795.5 36943.9 -4.59967 -43.9606 2573.27 it0 4j3o 2099 Easy
5060 20.543 40.980 411.68572 21067.6 24958.4 3.50402 -29.93 2214.83 it0 4j3o 506 Easy
5061 16.300 33.958 542.7216 22322.4 36635.2 -7.021 -25.4385 1439.49 it0 4j3o 3582 Easy
5062 19.898 40.373 695.29628 25442.3 49324.2 2.95128 -34.8649 2045.51 it0 4j3o 7186 Easy
5063 21.087 42.345 479.273225 29838.6 25040.8 -0.169875 -43.6834 2566.75 it0 4j3o 1765 Easy
5064 20.096 38.982 574.722779 24132.3 35258 2.12263 -0.524151 2077.87 it0 4j3o 4518 Easy
5065 23.541 45.124 481.700688 26877.7 25727.2 -0.787212 -23.4735 2008.76 it0 4j3o 1836 Easy
5066 20.604 40.973 401.92265 25437.6 22054.6 -1.54415 -48.0869 2336.83 it0 4j3o 394 Easy
5067 18.619 38.541 818.790294 28827.1 58989.7 -0.701206 -38.9707 1970.58 it0 4j3o 8495 Easy
5068 19.905 38.467 460.901879 25674.2 23288 -10.1704 0.506579 1905.63 it0 4j3o 1324 Easy
5069 20.448 40.766 556.7127 23360.3 37903.6 -2.709 -32.4402 2077.71 it0 4j3o 4000 Easy
5070 23.422 46.977 841.169773 32261.4 56701.9 -0.365927 -33.7472 1435.01 it0 4j3o 8650 Easy
5071 19.368 38.814 474.99317 24404.6 25296.3 -0.80515 -6.09908 1511.16 it0 4j3o 1655 Easy
5072 20.472 41.628 509.714181 24429.1 31960.7 0.241081 -39.9589 1446.6 it0 4j3o 2604 Easy
5073 25.386 49.380 674.326001 40050.4 31372.5 0.873201 -28.1132 1266.3 it0 4j3o 6846 Easy
5074 20.915 42.954 493.894051 33236.2 19957 0.451251 -23.9029 1458.63 it0 4j3o 2117 Easy
5075 22.589 45.414 756.377274 36526.6 44414.4 -0.990626 -35.1197 1692.24 it0 4j3o 7925 Easy
5076 19.165 38.654 564.077027 27245.3 34666.8 0.895527 -36.585 1935.45 it0 4j3o 4208 Easy
5077 24.179 47.735 1238.33449 32924.5 95695.3 -4.08311 -29.6025 1417.79 it0 4j3o 9690 Easy
5078 21.688 42.275 528.18676 27900.2 31525.5 -7.67414 -34.0926 2430.35 it0 4j3o 3153 Easy
5079 18.283 36.316 919.44773 23746.9 71448.6 -2.27417 -15.5707 1466.24 it0 4j3o 9035 Easy
5080 19.900 39.682 592.74585 27349.5 35457.1 0.31935 -20.7043 1493.52 it0 4j3o 5021 Easy
5081 23.134 44.886 666.8769 31472.4 37331.6 17.1662 -19.1841 1914.52 it0 4j3o 6723 Easy
5082 21.539 42.605 426.48801 24347 23429.3 -1.46219 -32.9228 1689 it0 4j3o 686 Easy
5083 19.833 40.747 916.08318 33020.8 62504.7 -1.36482 -20.5468 1726.02 it0 4j3o 9021 Easy
5084 21.012 41.044 496.72358 25476.5 28766.7 1.40558 -26.2692 2084.48 it0 4j3o 2207 Easy
5085 24.595 49.729 777.904369 37463.4 47429.4 -0.188831 -53.8572 1697.76 it0 4j3o 8163 Easy
5086 19.056 37.450 784.85227 37341.7 42361.2 -2.99218 4.71735 1390.19 it0 4j3o 8219 Easy
5087 19.851 40.102 480.47842 27180 24806.1 2.18252 -24.1839 1738.12 it0 4j3o 1801 Easy
5088 21.018 43.092 1289.819278 38574.7 95622.3 0.823178 -34.8473 1812.66 it0 4j3o 9749 Easy
5089 21.047 41.672 526.93642 26467.1 33859.8 -4.01758 -46.5523 2576.27 it0 4j3o 3117 Easy
5090 25.244 50.796 544.32705 33740.8 27331.5 -2.60185 -49.4454 1434.87 it0 4j3o 3634 Easy
5091 25.412 50.014 766.15208 45679.6 32677.6 -1.70152 -6.08157 963.683 it0 4j3o 8030 Easy
5092 26.238 53.157 572.84306 35995.5 25563.6 -3.28184 -23.4172 1604.89 it0 4j3o 4454 Easy
5093 24.264 49.351 854.450465 36890.1 53303.1 0.816165 -33.762 1453.57 it0 4j3o 8727 Easy
5094 18.616 37.916 622.483549 30126.8 34975.4 -0.456051 -9.9863 1809.61 it0 4j3o 5752 Easy
5095 23.963 48.444 647.99535 38400.2 31401.2 1.31185 -35.1496 1618.09 it0 4j3o 6348 Easy
5096 20.062 40.489 533.03562 30586.5 25351.1 2.69342 -11.5213 1751.25 it0 4j3o 3293 Easy
5097 23.778 47.073 534.331941 28939.9 28697.1 -0.231659 -27.1294 1467.7 it0 4j3o 3338 Easy
5098 25.032 48.547 743.977594 41852.8 36926.6 -0.621906 -30.4213 1277.32 it0 4j3o 7800 Easy
5099 25.212 50.727 712.76438 42365.8 35424.4 -2.83852 -47.7081 1459.1 it0 4j3o 7420 Easy
5100 24.808 49.408 906.55173 36419.3 58434.6 1.86363 -30.3769 1347.4 it0 4j3o 8988 Easy
5101 19.687 40.491 615.94095 26939.5 39128.8 -1.32535 -23.5764 1984.03 it0 4j3o 5595 Easy
5102 22.008 43.666 454.49473 25312.5 22953.2 -4.80516 -6.31851 1703.86 it0 4j3o 1189 Easy
5103 21.175 42.475 445.12732 26775.4 23577.6 -2.52998 -31.1759 2469.68 it0 4j3o 1015 Easy
5104 26.236 53.143 638.82699 38888.4 29620.6 -3.17591 -26.4968 1659.03 it0 4j3o 6137 Easy
5105 23.837 49.031 638.69269 39952.4 28706.4 -3.97071 -30.5584 1336.62 it0 4j3o 6132 Easy
5106 18.554 38.415 686.269516 29417.9 44468.4 -0.272784 -32.7227 1959.8 it0 4j3o 7029 Easy
5107 19.956 40.241 535.695785 24990.5 31797.2 -0.543115 -17.2219 1441.62 it0 4j3o 3373 Easy
5108 20.017 39.688 565.04029 28150 31202.6 -6.49573 -1.93818 2005.18 it0 4j3o 4235 Easy
5109 18.332 37.244 513.99917 26254 26679.1 14.0018 -3.82943 2550.42 it0 4j3o 2729 Easy
5110 18.763 37.981 615.56092 33863.4 33188.6 -1.24498 -36.3887 1732.54 it0 4j3o 5583 Easy
5111 19.396 39.035 543.27843 23252.1 37390.5 -2.07007 -37.5535 2352.4 it0 4j3o 3601 Easy
5112 31.670 63.456 1289.82846 79007 51613.2 -3.44573 -1.39231 1153.55 it0 4j3o 9750 Easy
5113 22.000 44.392 1612.042134 28437.5 136433 0.235834 -22.2744 1462.43 it0 4j3o 9890 Easy
5114 24.798 48.585 689.88776 34691.1 38456 -6.33464 -16.6919 1855.67 it0 4j3o 7094 Easy
5115 22.428 43.975 407.645536 22730.9 22465 0.736436 -28.3981 1665.18 it0 4j3o 459 Easy
5116 21.938 44.234 875.439318 35882.8 55723.4 0.525818 -27.0889 1405.96 it0 4j3o 8837 Easy
5117 20.868 42.002 685.084656 24494.7 48826.9 0.968656 -30.2026 1889.74 it0 4j3o 7018 Easy
5118 20.394 40.165 544.16211 27556.8 33349.4 -7.14609 -38.1708 1958.3 it0 4j3o 3627 Easy
5119 18.776 37.927 460.38251 20815.9 32890.6 -4.14109 -43.9121 2862.93 it0 4j3o 1316 Easy
5120 19.567 40.462 526.85552 31837 24588.4 -0.65838 -22.6631 1407.7 it0 4j3o 3114 Easy
5121 22.865 45.562 818.58218 35861.3 49593.5 2.37988 -23.3314 1501.43 it0 4j3o 8493 Easy
5122 22.705 45.305 549.9106 32048.4 27704.1 -11.4474 -17.1468 1902.02 it0 4j3o 3797 Easy
5123 21.055 42.907 699.38502 33912.7 40576.9 -1.98288 -28.2459 1528.22 it0 4j3o 7239 Easy
5124 17.019 35.051 471.24189 23674.9 28263.7 1.80619 -30.2808 1966.95 it0 4j3o 1557 Easy
5125 20.096 39.744 569.47563 27955.4 35410.1 -3.95587 -38.2337 2198.98 it0 4j3o 4375 Easy
5126 15.794 31.001 779.865846 16952.9 62569.5 0.293646 10.9112 2656.3 it0 4j3o 8181 Easy
5127 28.637 60.408 82444.3991 56739.4 8.189522E+06 -7.58395 -3.91056 672.039 it0 4j3o 9991 Easy
5128 19.187 38.723 912.39312 29486.9 67931.2 -1.21378 -37.6781 2289.6 it0 4j3o 9014 Easy
5129 19.967 39.511 429.846423 23939.7 24946.4 0.250123 -37.4081 2185.66 it0 4j3o 742 Easy
5130 23.770 45.400 699.173663 32263.1 43195.8 0.438163 -35.3091 2054.44 it0 4j3o 7235 Easy
5131 22.281 43.025 425.24599 21906.3 26153 8.75729 -45.4232 1868.11 it0 4j3o 670 Easy
5132 22.141 43.456 672.011536 26571.3 46811.7 0.442036 -39.2198 2304.07 it0 4j3o 6801 Easy
5133 21.196 41.896 647.7873 24739.3 44163.1 5.1304 -25.8987 2046.84 it0 4j3o 6339 Easy
5134 27.352 56.260 989.53271 41294.3 59997.6 3.57081 -14.6179 1233.92 it0 4j3o 9285 Easy
5135 21.368 41.978 404.98501 19326.1 26614.7 2.71711 -38.7346 1840.55 it0 4j3o 423 Easy
5136 23.773 45.409 615.746873 26866.4 40221.3 0.911873 -35.311 2073.1 it0 4j3o 5587 Easy
5137 19.629 39.723 407.06289 22140.4 22217.8 4.30019 -22.8943 1792.5 it0 4j3o 454 Easy
5138 25.156 48.696 444.15272 26053.1 23740.7 -2.67908 -37.1115 1399.47 it0 4j3o 997 Easy
5139 21.637 44.386 595.68731 32110.7 32434.8 1.96521 -33.6774 1805.55 it0 4j3o 5097 Easy
5140 18.866 38.056 405.273667 21348.6 22119.9 -0.781133 -10.1431 1848.71 it0 4j3o 429 Easy
5141 21.202 40.610 459.90423 23594.1 24974.7 -2.34637 -8.3212 1511.62 it0 4j3o 1303 Easy
5142 23.393 46.948 900.259638 38576.7 55893.3 -0.140762 -29.8525 1444.71 it0 4j3o 8958 Easy
5143 17.109 34.652 588.89665 26085.6 36864 6.29735 -26.7884 2010.83 it0 4j3o 4925 Easy
5144 18.890 38.587 574.97518 30884.6 32119.1 5.63798 -40.0238 2067.6 it0 4j3o 4526 Easy
5145 25.121 48.639 589.34073 33671.6 30441.8 -3.05187 -34.4485 1429.29 it0 4j3o 4931 Easy
5146 27.016 55.680 902.74488 44937.1 48695.9 -0.97512 -19.3063 1330.37 it0 4j3o 8968 Easy
5147 23.903 48.462 543.79057 38596.2 20784.4 -5.29673 -30.0223 1469.64 it0 4j3o 3618 Easy
5148 20.418 40.227 426.56598 22785.9 25551.2 -7.00572 -30.723 1907.63 it0 4j3o 687 Easy
5149 22.555 45.790 666.237775 38627.4 33628.8 -0.668025 -36.6753 1898.09 it0 4j3o 6710 Easy
5150 23.884 46.605 503.7659 28882.2 24899.2 7.1851 -19.2889 2194.43 it0 4j3o 2407 Easy
5151 19.385 39.026 581.76279 27588.7 36475.7 -1.38861 -34.1602 2333.24 it0 4j3o 4717 Easy
5152 20.257 40.351 905.96454 20429.1 73460.2 -9.24617 -6.32349 1735.88 it0 4j3o 8984 Easy
5153 23.753 45.891 384.64129 21980.9 21723 -2.72421 -37.3918 1228.17 it0 4j3o 252 Easy
5154 18.191 36.918 476.68705 21099.9 34063.8 0.77975 -53.1523 2257.74 it0 4j3o 1706 Easy
5155 21.837 43.223 570.60297 31181.8 31598.1 -1.73323 -39.6543 1580.85 it0 4j3o 4405 Easy
5156 18.150 36.553 524.5757 24109.6 32546 -10.2079 -16.4208 1535.16 it0 4j3o 3032 Easy
5157 19.771 39.582 516.94717 27309.7 25334.7 4.4739 3.99507 1796.58 it0 4j3o 2818 Easy
5158 21.173 41.673 1003.84697 22234.3 82425.9 1.11957 -21.4761 2239.85 it0 4j3o 9317 Easy
5159 22.370 45.248 549.97059 32574.7 27027.6 1.79109 -30.3335 1751 it0 4j3o 3799 Easy
5160 22.807 46.767 787.97843 39400.8 40732.3 5.56138 -4.85115 1406.28 it0 4j3o 8241 Easy
5161 20.509 40.214 616.73412 27688.5 37521.3 1.15562 -20.9773 1554.22 it0 4j3o 5616 Easy
5162 26.546 55.057 1180.1497 72575.3 43987.5 15.8419 15.9953 1731.55 it0 4j3o 9629 Easy
5163 25.642 50.262 617.15236 35209.9 30845.4 -4.72234 -16.8621 2181.62 it0 4j3o 5625 Easy
5164 19.989 39.469 458.723742 23783 28544.3 0.328142 -47.2893 1758.81 it0 4j3o 1273 Easy
5165 24.109 47.495 642.156856 41706.3 30942.6 0.540256 -59.4962 2537.62 it0 4j3o 6205 Easy
5166 24.008 46.079 636.37508 35010.8 33474 0.49308 -28.5475 2041.85 it0 4j3o 6078 Easy
5167 18.422 37.706 720.3661 28148.8 49132.9 1.0371 -34.575 1891.3 it0 4j3o 7520 Easy
5168 24.089 47.101 910.69374 37952.8 58289.8 -2.89326 -34.2676 1457.14 it0 4j3o 9007 Easy
5169 22.755 46.793 940.558161 34986.6 62317.7 0.723161 -22.942 1026.6 it0 4j3o 9123 Easy
5170 21.091 42.611 828.44821 28848.4 57548.1 3.85631 -22.8057 1656.74 it0 4j3o 8562 Easy
5171 20.674 41.703 477.3474 27341.4 24287.6 5.3079 -23.5606 2068.99 it0 4j3o 1721 Easy
5172 20.050 40.441 528.24111 23472.5 35243.3 -3.22889 -36.1601 1952.79 it0 4j3o 3156 Easy
5173 24.302 47.653 485.05017 29215 23552.6 -2.65603 -24.9678 1500.2 it0 4j3o 1920 Easy
5174 25.690 53.230 643.162959 35929.4 31550.8 -0.626141 -18.8949 1211.8 it0 4j3o 6232 Easy
5175 21.645 42.034 505.0786 26830.2 29577.5 -1.5435 -38.1327 1932.22 it0 4j3o 2449 Easy
5176 23.417 46.280 489.863076 25680.3 27960.6 0.599776 -29.8341 1731.16 it0 4j3o 2021 Easy
5177 24.784 49.374 926.21215 33783 63640.6 2.39325 -37.1587 1325.84 it0 4j3o 9063 Easy
5178 24.891 51.859 758.333909 42931 36514 -0.862491 -23.9083 1134.53 it0 4j3o 7952 Easy
5179 21.670 44.399 592.952626 30282.9 32856.6 0.659226 -23.8413 1526.03 it0 4j3o 5030 Easy
5180 23.752 48.025 609.926 40011.7 25897.7 -1.6641 -32.4499 1505.4 it0 4j3o 5458 Easy
5181 23.813 47.125 558.292386 32729.9 27663.2 -0.101714 -31.2107 1432.62 it0 4j3o 4049 Easy
5182 24.816 50.459 986.21163 41912 63155.4 -7.27227 -40.4095 1678.06 it0 4j3o 9270 Easy
5183 25.959 52.603 703.442827 40582.4 33948.2 -0.636173 -23.7756 1745.14 it0 4j3o 7293 Easy
5184 19.049 38.196 523.9759 24543.1 33792.5 -3.453 -34.2068 2172.03 it0 4j3o 3015 Easy
5185 19.714 40.349 571.619964 31552.9 30313.4 -0.548936 -29.8021 1669.2 it0 4j3o 4424 Easy
5186 18.565 38.250 452.95926 23871.5 26356.6 -2.15714 -27.0021 2016.25 it0 4j3o 1159 Easy
5187 18.428 37.717 690.72113 24939.7 49152 1.30113 -32.5941 1890.29 it0 4j3o 7109 Easy
5188 30.047 62.845 981.42933 65000.6 32651.6 8.18593 8.3102 1158.88 it0 4j3o 9260 Easy
5189 21.156 42.836 777.655987 30620.9 52406.6 -0.159713 -34.662 1779.73 it0 4j3o 8161 Easy
5190 19.506 38.226 446.00017 23657.6 21557.1 4.35577 5.812 1631.46 it0 4j3o 1027 Easy
5191 16.483 33.967 514.83159 23214.8 28720.2 3.42897 8.69502 1664.24 it0 4j3o 2755 Easy
5192 22.803 43.939 541.24814 25978.7 33367.4 3.58374 -41.4961 1430.05 it0 4j3o 3543 Easy
5193 19.662 39.607 595.683292 24064.8 39922.6 -0.667608 -24.9888 1853.43 it0 4j3o 5096 Easy
5194 23.646 46.421 597.25656 31558.3 30516 0.5215 -6.61094 1739.7 it0 4j3o 5136 Easy
5195 26.243 52.934 1154.0163 40729.7 79387.4 -0.1748 -34.8283 1215.16 it0 4j3o 9601 Easy
5196 26.247 53.160 616.60464 40319.5 25456.2 -3.46556 -21.7452 1594.16 it0 4j3o 5611 Easy
5197 19.738 39.090 575.533256 28511.6 36105 -0.426544 -50.4357 1977.05 it0 4j3o 4547 Easy
5198 23.249 45.328 480.00284 26273.1 25253.3 -9.46762 -9.07494 1671.86 it0 4j3o 1787 Easy
5199 18.073 36.686 477.20635 27858.8 28281.4 -4.39635 -56.8391 2296.02 it0 4j3o 1716 Easy
5200 23.940 48.421 562.54774 34203.9 27231.6 1.20364 -37.2573 1575.36 it0 4j3o 4171 Easy
5201 21.054 41.456 597.87789 23528.2 41092.6 -1.73481 -26.8887 1970.66 it0 4j3o 5148 Easy
5202 20.793 42.780 596.97647 31434.8 32323 -7.29023 -19.2364 1407.49 it0 4j3o 5128 Easy
5203 28.377 58.994 1289.1242 76347.2 52243.6 5.7565 10.968 1350.83 it0 4j3o 9746 Easy
5204 24.237 47.619 490.3795 32369.4 21865.6 -3.6609 -31.5936 1671.6 it0 4j3o 2030 Easy
5205 21.264 42.721 641.12863 30501.1 38080.7 1.38273 -32.8474 1322.47 it0 4j3o 6182 Easy
5206 21.296 43.219 1023.145228 33707.2 73067.8 -0.382872 -28.999 1522.29 it0 4j3o 9358 Easy
5207 19.188 39.472 487.96227 25295.4 27664.3 -1.83023 -20.9021 1890.24 it0 4j3o 1978 Easy
5208 26.925 55.502 782.975064 46243.5 34493.8 -0.456336 -13.8673 1007.43 it0 4j3o 8204 Easy
5209 23.802 46.089 452.52356 28184.1 22173.6 -5.38964 -27.7792 1788.46 it0 4j3o 1150 Easy
5210 20.323 40.662 538.8432 24698.7 31529.9 2.00548 -9.08068 1636.76 it0 4j3o 3467 Easy
5211 25.866 50.257 732.68159 37535 40161.9 1.75479 -33.3561 1268.61 it0 4j3o 7677 Easy
