complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6835 41.389 93.548 1.419 233287.0479 138609 2.299153E+07 13.9121 10.2036 1374.78 it0 2j8s 9779 Easy
6836 46.468 78.267 20.778 2671.13708 53093.5 283.248 14.674 26.5816 2175.6 it0 2j8s 5309 Easy
6837 45.160 76.746 21.424 2225.57211 64864.5 406.52 9.43901 12.9092 1660.63 it0 2j8s 896 Easy
6838 81.223 140.32 11.647 177668.42014 285201 1.702311E+07 -8.36266 31.163 2962.02 it0 2j8s 9753 Easy
6839 21.140 38.7515 2.5145 2391.16328 53400.1 518.506 7.39532 4.49 1552.81 it0 2j8s 2587 Easy
6840 61.470 99.6675 20.1655 3981.89548 123202 698.959 1.75239 -10.941 1716.55 it0 2j8s 9331 Easy
6841 55.044 83.3 6.125 2365.85881 60583.1 603.141 -6.4549 27.0533 1890.2 it0 2j8s 2260 Easy
6842 20.071 34.888 1.418 2383.897152 45946.1 602.675 -0.571298 -12.3806 2373.87 it0 2j8s 2482 Easy
6843 51.114 115.671 9.357 3188.13836 118718 922.391 -2.82345 25.0385 3079.06 it0 2j8s 7262 Easy
6844 43.697 73.3805 8.6515 2324.54698 49349 291.206 -3.97508 15.596 3637.6 it0 2j8s 1788 Easy
6845 55.129 107.517 9.569 3091.125381 107781 1193.84 -2.64503 0.962711 3353.07 it0 2j8s 6982 Easy
6846 45.677 74.4605 5.6915 2383.19993 73726.9 492.7 2.34193 14.9506 1529.86 it0 2j8s 2473 Easy
6847 46.491 98.466 1.403 2545.90536 84796.8 437.474 -1.44088 36.2914 2067.79 it0 2j8s 4285 Easy
6848 23.503 49.942 1.471 2242.106424 53624 534.73 -1.89376 0.737184 1744.43 it0 2j8s 1031 Easy
6849 37.805 80.652 0.191 2832.05439 56944.2 379.943 8.66156 45.801 2420.96 it0 2j8s 6202 Easy
6850 55.617 106.3345 17.0565 3412.94195 167214 389.316 -7.25701 34.6982 2780.24 it0 2j8s 7943 Easy
6851 26.673 46.741 1.902 2369.63798 43464.4 352.077 4.00571 -20.5944 2417.81 it0 2j8s 2302 Easy
6852 49.772 81.543 22.431 2425.35959 79361.9 456.179 20.7494 20.6768 1966.74 it0 2j8s 3027 Easy
6853 18.359 40.268 0.408 2430.74925428 77345.4 563.183 -1.197572E-02 -22.7899 2296.47 it0 2j8s 3104 Easy
6854 79.225 129.43 9.337 46298.29588 274131 4.132535E+06 -4.55952 24.5345 2157.91 it0 2j8s 9654 Easy
6855 33.198 58.2405 9.7875 2456.864844 33934.8 651.859 0.309154 -41.39 1859.09 it0 2j8s 3402 Easy
6856 54.176 81.0585 6.8915 2348.46871 71995.1 601.137 1.40304 23.1498 2869.65 it0 2j8s 2054 Easy
6857 45.891 105.4325 1.7775 3254.5494 140430 865.2 -14.6578 18.5937 3074.85 it0 2j8s 7474 Easy
6858 13.496 26.949 0.08 2839.28246 43093.9 1072.63 -7.47024 -58.6253 4225.73 it0 2j8s 6240 Easy
6859 44.391 79.627 25.481 2844.56324 60924.5 411.025 2.65589 33.6548 2824.27 it0 2j8s 6264 Easy
6860 52.579 89.619 5.987 2748.90407594 78672 393.332 4.385594E-02 -30.9011 2087.2 it0 2j8s 5795 Easy
6861 33.973 58.9415 7.7965 2459.53877 42072.4 442.017 10.426 24.7034 3055.48 it0 2j8s 3428 Easy
6862 41.993 70.666 9.023 2445.08308 65121.1 421.226 1.96652 -18.5 2102.67 it0 2j8s 3250 Easy
6863 45.200 112.442 1.329 2965.84277 132885 315.541 -8.89224 27.6009 3258.13 it0 2j8s 6644 Easy
6864 39.145 69.594 16.811 2577.68257 48580.5 523.957 3.2203 -17.917 1806.53 it0 2j8s 4578 Easy
6865 41.905 76.4165 5.7845 2331.38742 81872 536.592 -31.1773 -15.2586 3339.26 it0 2j8s 1861 Easy
6866 41.742 70.091 9.401 2450.640001 66550.4 477.845 0.308451 -15.262 2188.89 it0 2j8s 3322 Easy
6867 51.595 102.626 7.404 3163.61013 156081 633.003 -21.1773 50.397 3858.96 it0 2j8s 7183 Easy
6868 19.244 33.2385 0.1955 2253.73223 57005.2 532.053 -14.3869 -23.1134 3957 it0 2j8s 1107 Easy
6869 36.513 61.6595 3.4855 2397.28164 80294 389.16 1.49704 -38.6954 1225.16 it0 2j8s 2665 Easy
6870 38.521 66.099 25.871 2129.21281 67541 502.234 2.88104 -7.72067 1994.99 it0 2j8s 373 Easy
6871 35.765 60.0015 14.4465 2329.14648 65016.2 526.913 7.21545 -26.6128 3618.73 it0 2j8s 1833 Easy
6872 52.852 79.7735 0.7665 2360.35525 58490.9 470.858 -2.39253 59.5338 3695.36 it0 2j8s 2191 Easy
6873 39.106 90.753 3.088 2511.4666 79754.1 576.346 -13.7565 7.31834 2266.97 it0 2j8s 3949 Easy
6874 61.932 113.927 17.037 3596.6428 131305 1242.93 10.0073 30.7228 2105.66 it0 2j8s 8525 Easy
6875 57.687 107.1495 19.3545 3984.09676 183628 791.942 -8.41056 29.2019 2037.4 it0 2j8s 9335 Easy
6876 44.630 83.218 13.552 2995.29087 81612.1 639.338 4.76889 -13.4569 1986.55 it0 2j8s 6722 Easy
6877 53.837 99.7625 12.7385 3750.641904 168848 659.07 0.265004 14.8789 3292.27 it0 2j8s 8982 Easy
6878 38.579 63.431 3.871 2447.19351 43281 355.303 6.21238 14.5242 2889.61 it0 2j8s 3271 Easy
6879 58.275 86.75 4.163 2582.49639 65151.1 531.549 2.05385 -5.88825 1602.57 it0 2j8s 4619 Easy
6880 45.847 77.848 5.997 2415.68961 67314.4 543.968 1.36183 -7.7961 1230.98 it0 2j8s 2912 Easy
6881 23.145 46.609 2.645 2408.27815 45493.4 462.779 -5.63654 -35.9264 2839.07 it0 2j8s 2812 Easy
6882 59.108 117.428 22.614 3126.34272 148106 560.842 -19.6346 10.6532 3144.43 it0 2j8s 7076 Easy
6883 35.971 60.513 12.774 2172.88116 53023.9 530.726 -14.2721 -27.1526 3096.04 it0 2j8s 575 Easy
6884 57.352 124.1095 8.8965 3390.46185 186139 504.812 -4.79817 14.1076 2608.57 it0 2j8s 7891 Easy
6885 56.396 86.0285 4.2385 2492.30126 92090.8 723.494 3.03962 24.8166 2029.79 it0 2j8s 3774 Easy
6886 38.231 64.795 2.786 2330.985457 69734.6 432.48 -0.266043 -25.4923 1777.7 it0 2j8s 1856 Easy
6887 23.298 46.9235 2.6605 2409.09348 48098.4 374.695 -4.66177 -31.4665 2538.92 it0 2j8s 2827 Easy
6888 52.981 106.0895 4.0015 4115.3533 197248 1279.44 11.8941 -68.4697 2393.55 it0 2j8s 9421 Easy
6889 55.946 108.597 19.28 3245.92007 160738 444.2 5.84957 17.4986 2499.01 it0 2j8s 7446 Easy
6890 49.537 87.9765 3.5385 2689.861366 68189.1 811.981 -0.427044 -49.916 3000.64 it0 2j8s 5426 Easy
6891 64.344 136.6755 4.4875 2271882.44394 152647 2.268011E+08 7.66554 68.6185 7442.01 it0 2j8s 9976 Easy
6892 51.017 79.8605 6.6855 2448.1623 63308.7 430.725 1.45285 44.5846 3706.94 it0 2j8s 3292 Easy
6893 30.639 57.608 4.746 2316.76515392 47125.2 389.82 5.00267 -5.881608E-02 3039.89 it0 2j8s 1716 Easy
6894 62.808 128.136 5.111 3577.86779 198151 557.363 -3.26574 -14.5035 2422.66 it0 2j8s 8462 Easy
6895 40.891 89.7995 4.3025 2497.63906 73424 990.676 -20.2629 30.0228 3120.76 it0 2j8s 3823 Easy
6896 61.354 118.8655 23.6475 3339.55467 174008 758.713 7.81064 35.3427 2508.58 it0 2j8s 7726 Easy
6897 39.787 82.3045 6.5955 2653.90147 65682.4 388.212 4.12795 14.9834 1729.6 it0 2j8s 5197 Easy
6898 55.276 82.367 1.354 2316.56337 80370 520.23 -5.43972 -6.69071 1905.85 it0 2j8s 1713 Easy
6899 36.105 62.766 4.25 2266.85419 57478.7 337.628 -2.18193 -9.59656 2298.06 it0 2j8s 1215 Easy
6900 57.583 111.0405 18.1955 2914.37659 127753 437.707 4.41649 4.98963 2392.66 it0 2j8s 6490 Easy
6901 36.947 82.899 0.619 331335.9217 74792.4 3.259121E+07 -16.7502 24.8596 2181.17 it0 2j8s 9805 Easy
6902 50.194 112.3605 7.1705 3471.19588 90029.8 666.842 -4.70774 21.3068 2859.96 it0 2j8s 8115 Easy
6903 32.960 72.57 1.912 2851.087246 63396.3 548.257 -0.593724 20.8812 2252.58 it0 2j8s 6287 Easy
6904 10.769 22.0995 0.6495 2330.08811 26712.4 568.921 12.7198 37.5822 2673.71 it0 2j8s 1847 Easy
6905 45.391 75.452 13.188 2516.76909 61281.5 454.204 3.30545 -30.3032 2274.02 it0 2j8s 3993 Easy
6906 42.611 72.8385 23.3595 2167.29045 65500.7 314.332 8.44503 11.7024 1787.73 it0 2j8s 540 Easy
6907 53.350 91.0585 22.8405 2525.40181 84342.5 443.814 3.06767 24.9328 1663.18 it0 2j8s 4079 Easy
6908 50.288 82.7025 14.6305 2770.44 74442 583.587 -1.27017 -40.2125 3343.32 it0 2j8s 5911 Easy
6909 51.298 79.629 2.114 2569.19417 75309 476.491 2.56006 22.0225 2300.33 it0 2j8s 4478 Easy
6910 79.030 133.924 11.318 123174.531 264459 1.185372E+07 -20.6231 42.6829 3064.88 it0 2j8s 9721 Easy
6911 48.805 82.6645 13.2535 2591.193322 69946.9 469.761 -0.930788 -57.5419 2548.06 it0 2j8s 4710 Easy
6912 51.311 113.586 6.67 3510.39372 95968.8 491.012 -22.2246 20.4838 2736.36 it0 2j8s 8229 Easy
6913 39.361 67.0515 24.3195 2150.066542 65448.8 387.036 0.468792 3.17409 1913.47 it0 2j8s 449 Easy
6914 62.819 114.7555 10.0845 3925.83427 160282 1110.96 6.34909 -3.08222 2490.22 it0 2j8s 9276 Easy
6915 43.571 74.0615 2.7825 2350.68037 55669.2 304.729 -1.89282 -19.5145 1636.16 it0 2j8s 2073 Easy
6916 32.345 57.831 4.84 2234.728093 23323.4 548.192 -0.900527 -10.6556 2140.17 it0 2j8s 976 Easy
6917 37.700 64.6925 4.5895 2361.739961 45352.6 525.808 -0.488799 6.28148 2201.68 it0 2j8s 2209 Easy
6918 11.347 21.1195 0.2165 2160.89171 44745.3 486.06 -1.88359 -14.1778 2192.05 it0 2j8s 497 Easy
6919 56.864 83.248 7.465 2619.17564 62051.7 407.678 -8.00434 6.7956 2884.94 it0 2j8s 4948 Easy
6920 57.064 86.4385 10.3465 2528.02231 94594.3 419.881 11.1334 21.0349 1879.78 it0 2j8s 4102 Easy
6921 35.601 61.2655 13.0415 1958.64398 36107.6 368.303 1.25055 11.3851 2566.07 it0 2j8s 32 Easy
6922 42.375 71.394 13.612 2151.33093 50690.2 359.325 -1.85362 -15.3484 2489.23 it0 2j8s 455 Easy
6923 31.208 55.8435 1.5425 2485.8754 15992.3 1372.94 -14.1731 12.5948 5287.87 it0 2j8s 3710 Easy
6924 35.429 59.8555 8.3895 2502.539117 36951.5 539.379 -3.42164 -0.465733 2486.23 it0 2j8s 3872 Easy
6925 52.496 77.3955 10.2915 2741.50132 77878.2 514.385 7.13117 25.1535 2414.92 it0 2j8s 5746 Easy
6926 35.455 59.0015 16.1585 2761.36084 43154.4 455.189 -1.69045 -37.8904 3310.42 it0 2j8s 5860 Easy
6927 47.402 91.579 8.801 2547.809453 73331.7 406.787 -0.740117 20.6445 2211.98 it0 2j8s 4308 Easy
6928 36.210 62.683 11.108 1963.85928 35219.2 304.549 2.98359 -26.8379 3739.39 it0 2j8s 40 Easy
6929 62.435 128.307 2.167 4333.13363 245210 583.553 -42.5834 17.0191 1731.76 it0 2j8s 9492 Easy
6930 51.167 78.8505 2.2065 2394.52309 70465.4 567.436 -6.53827 41.1887 2145.57 it0 2j8s 2623 Easy
6931 51.973 78.2235 15.5555 2502.68911 75915.6 564.419 -3.39338 9.1176 1115.53 it0 2j8s 3874 Easy
6932 53.188 88.9345 18.9055 2519.87417 78047.6 707.654 -5.03887 23.2477 3746.72 it0 2j8s 4021 Easy
6933 24.838 53.9155 2.1685 2580.66615 52765.6 373.164 0.70891 -10.6412 2033.92 it0 2j8s 4597 Easy
6934 38.951 89.6095 0.6665 3829.68325 161960 401.297 2.92698 11.3982 1688.49 it0 2j8s 9133 Easy
6935 35.277 85.2095 1.3175 2594.85749 86415.4 684.062 -5.95221 8.06678 2114.17 it0 2j8s 4739 Easy
6936 50.997 115.5705 9.6435 3039.26374 107183 765.033 3.85931 20.6777 3807.36 it0 2j8s 6854 Easy
6937 43.616 73.4415 2.2385 2375.08598 58569.8 364.794 -2.09426 -15.9275 1415.82 it0 2j8s 2376 Easy
6938 48.713 77.843 2.2 2580.81177 79237.2 559.077 -10.8495 45.4632 3910.47 it0 2j8s 4600 Easy
6939 42.439 83.963 9.992 2542.957522 64038.8 452.32 0.156122 30.0514 3228.12 it0 2j8s 4257 Easy
6940 51.178 116.3555 4.9945 2483133.398 147075 2.479492E+08 16.8659 78.6241 7222.2 it0 2j8s 9983 Easy
6941 61.612 92.944 0.622 2897.36119 90083.3 773.362 -7.56993 47.4563 1586.18 it0 2j8s 6441 Easy
6942 57.074 84.6005 9.6755 2358.758877 65806.3 489.308 -0.113803 -8.2692 1531.42 it0 2j8s 2168 Easy
6943 35.585 61.249 13.07 2034.1451 43079.9 420.478 1.96802 12.0146 2525.13 it0 2j8s 168 Easy
6944 49.537 80.982 5.929 2632.6321 78301.7 648.116 4.89964 20.697 2782.27 it0 2j8s 5041 Easy
6945 64.083 114.539 13.601 3581.517093 169490 369.962 -2.866 0.698873 1904.54 it0 2j8s 8466 Easy
6946 41.221 66.6915 3.6335 2408.37894 78299.3 520.16 2.12534 15.7984 2407.94 it0 2j8s 2815 Easy
6947 44.222 70.7945 4.6755 2196.47408 68543.5 396.133 -2.31015 -16.2209 2036.12 it0 2j8s 698 Easy
6948 19.542 47.3555 0.3155 2256.62038 57608.8 413.713 8.57865 13.2639 2517.73 it0 2j8s 1124 Easy
6949 55.894 84.5035 5.3385 2428.50273 81212.2 419.165 -10.511 1.67438 1967.43 it0 2j8s 3073 Easy
6950 53.157 80.427 9.907 2447.34384 86355.7 539.194 10.9991 35.5024 2401.66 it0 2j8s 3275 Easy
6951 51.909 90.597 24.851 2351.43143 72138.9 441.384 -5.30161 10.1365 1941.63 it0 2j8s 2078 Easy
6952 54.754 82.7105 5.1875 2538.99309 67353.7 554.199 15.2732 39.3331 2724.22 it0 2j8s 4223 Easy
6953 15.800 29.8385 0.0135 2607.64931 38556.8 462.832 6.62059 -28.982 2544.56 it0 2j8s 4853 Easy
6954 37.992 91.03 2.283 2578.83285 82661.1 413.587 1.5251 -7.32622 1868.29 it0 2j8s 4587 Easy
6955 47.263 119.778 3.56 3294.40643 145577 548.45 -8.88687 62.9102 4180.14 it0 2j8s 7587 Easy
6956 35.544 60.96 4.565 2365.04281 41987.3 616.419 -8.01178 14.9852 2831.78 it0 2j8s 2246 Easy
6957 55.398 83.0635 6.4155 2525.953242 69312.3 480.972 0.913222 42.1309 2337.36 it0 2j8s 4085 Easy
6958 62.320 135.9205 11.2445 2016656.7407 167931 2.012894E+08 13.4236 48.2031 6230.6 it0 2j8s 9967 Easy
6959 56.185 83.54 5.389 2442.66111 76434.8 522.727 -3.89276 38.2586 2122 it0 2j8s 3229 Easy
6960 46.339 113.7375 2.4665 3049.37577 137693 368.526 23.2562 5.00771 2705.34 it0 2j8s 6888 Easy
6961 80.809 130.185 16.653 5343.643321 300188 561.927 2.03642 0.920031 1782.24 it0 2j8s 9608 Easy
6962 7.685 14.2705 0.2465 2496.11401 30208.3 464.501 -6.5065 -12.7744 2480.31 it0 2j8s 3806 Easy
6963 58.502 127.5485 0.9465 3675.1969 113912 618.49 10.4661 20.7758 2177.99 it0 2j8s 8759 Easy
6964 55.953 83.3305 5.6255 2464.78544 67617.9 548.522 -8.25788 42.6389 2329.98 it0 2j8s 3496 Easy
6965 53.941 80.282 2.496 2224.92715 56666.6 345.942 1.69233 28.6159 3312.65 it0 2j8s 891 Easy
6966 58.529 111.2205 16.0095 3337.86802 165531 429.107 -8.25195 61.1281 3102.92 it0 2j8s 7718 Easy
6967 52.773 111.4835 11.3595 3526.70629 127200 505.219 -11.6569 35.2862 2980.52 it0 2j8s 8282 Easy
6968 37.218 65.744 6.53 2488.76461 62118 497.187 1.89504 -44.2667 3051.56 it0 2j8s 3741 Easy
6969 54.102 78.6305 10.0575 2542.28908 68600.3 423.301 -1.26823 19.1726 3313.13 it0 2j8s 4251 Easy
6970 56.482 84.734 0.431 2529.42129 86502 544.723 2.99126 10.3451 1695.23 it0 2j8s 4113 Easy
6971 53.164 88.886 18.962 2524.15412 78468 726.393 -5.02531 24.2096 3761.41 it0 2j8s 4067 Easy
6972 43.377 90.81 2.637 3040.94026 61612.4 725.6 -2.08304 26.9551 2848.18 it0 2j8s 6859 Easy
6973 51.013 85.6125 18.8845 3016.50848 60665.4 611.665 -3.94001 2.02424 2983.64 it0 2j8s 6784 Easy
6974 39.308 98.3255 0.9345 3220.43595 143485 457.449 1.53837 -4.47001 1313.69 it0 2j8s 7377 Easy
6975 21.594 36.8065 0.8045 2469.37244 47482.3 407.157 15.454 -5.15943 3860.67 it0 2j8s 3537 Easy
6976 21.640 36.905 0.664 2447.35496 42481.8 365.787 15.9771 9.75169 3780.97 it0 2j8s 3276 Easy
6977 48.538 120.7015 2.1075 3514.9629 149311 432.23 -11.2052 57.6097 2203.39 it0 2j8s 8247 Easy
6978 53.147 80.4715 9.9665 2496.36914 92873.9 594.174 11.1744 30.4154 2200.14 it0 2j8s 3813 Easy
6979 52.097 80.572 7.054 2418.04622 63281 353.463 -5.80421 36.3338 2782.8 it0 2j8s 2941 Easy
6980 43.625 97.4075 4.3645 2604.52305 87549.7 592.735 -22.5642 17.5116 1344.87 it0 2j8s 4831 Easy
6981 56.863 85.91 13.415 2389.87956 87738.8 550.816 -19.265 17.6042 1599.58 it0 2j8s 2566 Easy
6982 41.799 77.7675 4.5735 2365.02031 81998.9 367.354 2.10847 -14.5979 2868.28 it0 2j8s 2244 Easy
6983 28.571 69.7735 2.4655 3048.06187 70476.4 668.554 -2.58157 24.3357 2255.18 it0 2j8s 6883 Easy
6984 44.537 77.099 4.609 2484.45649 93743.4 549.706 -8.27967 21.2344 3074.93 it0 2j8s 3689 Easy
6985 5.848 9.9185 0.5175 2148.54673 26730.1 778.485 -13.8336 -5.65572 2496.98 it0 2j8s 438 Easy
6986 38.161 64.857 3.384 2275.876174 63022.7 383.241 -0.277136 -21.7542 1618.19 it0 2j8s 1294 Easy
6987 60.638 105.723 15.748 3932.53916 193545 880.881 2.80155 -56.8541 2018.71 it0 2j8s 9290 Easy
6988 39.922 67.0335 7.4305 2235.12644 50507.6 539.836 1.74598 -37.2319 3281.2 it0 2j8s 982 Easy
6989 55.562 105.369 13.956 2908.30654 94159.8 502.376 -1.84242 15.0468 1685.96 it0 2j8s 6471 Easy
6990 55.062 96.266 5.548 2627.02029 76196 482.76 -6.31601 -12.8791 3396.22 it0 2j8s 5007 Easy
6991 51.641 102.7225 7.3445 2771.26874 117326 488.754 -20.8135 48.0293 3593.46 it0 2j8s 5916 Easy
6992 21.620 40.4055 0.0915 2230.72936 41322 401.811 4.02955 -50.5858 2446.25 it0 2j8s 942 Easy
6993 20.615 35.4725 0.5035 2415.04679 61973.2 532.172 -2.53765 3.22672 2194.6 it0 2j8s 2902 Easy
6994 54.166 95.761 19.45 3373.56597 91278.8 533.661 7.16886 27.9021 1335.96 it0 2j8s 7836 Easy
6995 50.434 78.538 0.341 2400.37301 66206.5 530.975 9.73526 40.442 2530.9 it0 2j8s 2713 Easy
6996 35.566 61.219 12.941 2011.488256 40610.3 414.13 0.853666 8.96479 2605.45 it0 2j8s 123 Easy
6997 56.883 123.006 9.657 3343.437851 172897 543.885 0.416701 27.773 3493.07 it0 2j8s 7735 Easy
6998 30.138 55.6175 5.1815 2542.232272 49708.4 499.642 -0.423648 10.0914 3226.59 it0 2j8s 4250 Easy
6999 30.510 68.9945 1.7785 2402.69588 72313.1 529.578 -13.5923 17.7608 1455.94 it0 2j8s 2739 Easy
7000 21.621 40.4165 0.0755 2242.35224 42321.2 412.235 4.11629 -48.2693 2563.91 it0 2j8s 1035 Easy
7001 54.451 85.108 1.413 2780.31311 101228 507.13 6.00567 9.52744 3068.13 it0 2j8s 5970 Easy
7002 38.496 63.0125 3.0775 2405.00681 72935.5 393.826 -1.22475 23.72 2283.17 it0 2j8s 2774 Easy
7003 51.527 118.9045 8.8875 954544.3909 159869 9.509983E+07 5.6112 21.2792 4770.95 it0 2j8s 9905 Easy
7004 39.006 65.2675 25.5775 2419.75647777 83888.2 736.065 -7.957223E-02 -33.0677 1340.89 it0 2j8s 2962 Easy
7005 58.405 108.248 24.49 3555.21036 142600 571.5 -8.19184 13.0164 1664.92 it0 2j8s 8391 Easy
7006 35.863 91.13 0.851 3932.346758 153871 684.779 0.374368 31.4797 1868.51 it0 2j8s 9289 Easy
7007 50.385 99.545 7.211 3210.43659 162643 517.203 -5.69964 39.2967 3080.25 it0 2j8s 7344 Easy
7008 32.213 77.6795 3.1245 3507.48006 105270 333.541 -5.52135 29.5668 2734.08 it0 2j8s 8217 Easy
7009 56.086 104.3885 20.2615 3682.26468 113565 557.114 -1.46926 19.244 1686.12 it0 2j8s 8787 Easy
7010 29.626 58.733 4.056 2392.08174 44108.4 272.118 7.86759 5.83047 2232.15 it0 2j8s 2595 Easy
7011 36.145 61.4365 0.9065 2300.4002 44806.9 448.356 3.54544 -13.6702 2257.76 it0 2j8s 1551 Easy
7012 44.503 111.4305 0.2645 3204.79287 148783 427.578 7.72769 14.6829 3799.35 it0 2j8s 7320 Easy
7013 33.969 61.5795 6.8235 2769.5638 60346.9 511.869 0.99701 -15.9177 1751.32 it0 2j8s 5910 Easy
7014 43.596 75.1955 11.0555 2292.21667 43469.8 286.787 -4.92243 2.05913 3245.59 it0 2j8s 1461 Easy
7015 23.262 50.914 0.142 2706.63089 87486.2 507.179 16.0769 -36.8282 1362.16 it0 2j8s 5529 Easy
7016 51.474 80.258 6.994 2445.356405 62518.5 471.293 -0.730725 45.2063 3388.71 it0 2j8s 3253 Easy
7017 8.064 13.9605 0.3445 2323.15721 32807.9 703.928 1.15233 12.1251 1988.85 it0 2j8s 1770 Easy
7018 49.775 80.144 8.572 2587.04841 71322.1 581.287 -1.43986 18.9694 2781.5 it0 2j8s 4669 Easy
7019 49.786 80.0885 8.3615 2450.82945 59873.1 449.249 -1.21434 17.9902 2823.99 it0 2j8s 3323 Easy
7020 57.142 108.669 6.964 3217.44341 139749 464.383 9.87989 -4.12881 3356.15 it0 2j8s 7369 Easy
7021 50.798 78.212 6.831 2223.1859 70166.4 457.409 -1.56949 54.2219 2771.46 it0 2j8s 877 Easy
7022 10.778 22.1305 0.7265 2362.74682 29122.8 626.962 13.4415 41.1556 2865.79 it0 2j8s 2220 Easy
7023 40.906 89.8135 4.3335 2498.1941 74258.8 1086.45 -19.6411 24.21 3034.73 it0 2j8s 3830 Easy
7024 45.163 76.485 5.845 2355.001928 65987.4 482.049 0.837738 -13.4346 1160.57 it0 2j8s 2113 Easy
7025 38.929 68.7905 10.7545 2355.12736 42254.2 519.535 -5.33116 -7.11863 2880.02 it0 2j8s 2114 Easy
7026 46.965 79.4615 5.3005 2536.140887 75365.4 400.326 0.678227 13.0149 2345.95 it0 2j8s 4194 Easy
7027 44.670 77.161 34.173 3087.82917 141691 485.839 24.3632 -5.21682 1066.56 it0 2j8s 6977 Easy
7028 58.778 139.044 9.044 3369.82207 156325 520.124 6.89017 8.58246 1970.18 it0 2j8s 7827 Easy
7029 30.663 53.0685 2.8665 2493.88233 69318.4 497.433 11.6736 -15.2796 2850 it0 2j8s 3789 Easy
7030 48.510 86.1005 26.8685 2456.39725 85465.6 381.26 3.05831 -8.50036 2120.93 it0 2j8s 3396 Easy
7031 57.582 85.5575 13.4365 2396.20723 68315.1 450.193 7.141 25.454 1768.07 it0 2j8s 2651 Easy
7032 50.281 82.7105 14.6755 2742.29277 71347.4 565.547 -1.3381 -42.7872 3321.14 it0 2j8s 5753 Easy
7033 47.082 110.57 3.679 3689.21925 106989 998.665 14.5574 29.7109 2699.57 it0 2j8s 8810 Easy
7034 43.795 72.499 10.312 2798.03965 83452.9 492.68 -8.70005 21.4021 1489.82 it0 2j8s 6047 Easy
7035 36.751 61.5455 11.7595 2260.34204 56627.5 473.484 -10.2967 -20.5492 2201.19 it0 2j8s 1164 Easy
7036 42.960 69.169 3.648 2343.41944 75469.1 443.529 5.79612 2.33833 2348.13 it0 2j8s 1999 Easy
7037 52.351 80.4145 6.6135 2441.23889 62229.5 453.348 -7.17529 39.8498 3762.41 it0 2j8s 3212 Easy
7038 8.094 13.6905 0.5105 2154.39532 28424.7 529.072 7.774 14.5937 2180.01 it0 2j8s 467 Easy
7039 60.556 140.901 10.487 1026258.8147 192639 1.022412E+08 -41.454 45.3485 4575.98 it0 2j8s 9909 Easy
7040 44.535 77.118 4.692 2431.30878 87565.1 586.74 -8.29732 26.073 3143.53 it0 2j8s 3113 Easy
7041 24.425 55.324 1.847 2238.47961 57643.3 320.623 -6.37962 11.9513 1898.13 it0 2j8s 1004 Easy
7042 54.094 78.63 10.062 2595.84928 73551.7 399.514 -1.27226 21.0694 3339 it0 2j8s 4750 Easy
7043 51.001 115.5735 9.6195 3020.14062 104337 720.169 3.13603 19.7923 3856.94 it0 2j8s 6802 Easy
7044 56.593 85.783 13.656 2415.46515 63012.5 541.738 6.54777 -8.089 2696.6 it0 2j8s 2908 Easy
7045 40.759 72.7865 8.5675 2559.91151 61110.5 456.861 -4.9129 -30.1928 1994.64 it0 2j8s 4397 Easy
7046 41.773 96.6675 3.5735 2623.7845 87874.1 455.056 1.8306 6.56294 2605.06 it0 2j8s 4981 Easy
7047 51.678 81.9005 14.7185 2707.49366 74215 984.113 -2.08777 -35.5308 3622.89 it0 2j8s 5540 Easy
7048 51.466 80.29 6.822 2360.92534612 55753.2 444.557 -4.452388E-02 42.6127 3224.04 it0 2j8s 2198 Easy
7049 52.620 98.903 22.834 3517.6305 120794 397.39 -7.5331 17.3479 2393.82 it0 2j8s 8255 Easy
7050 48.901 82.9795 12.4115 2815.324129 81483.6 460.371 -0.624381 -22.0176 1922.36 it0 2j8s 6127 Easy
7051 32.879 69.6305 1.4025 2392.71754 69044.5 391.968 3.04126 24.8568 1572.52 it0 2j8s 2604 Easy
7052 63.282 129.4505 6.6645 1877830.87897 140241 1.874324E+08 -1.01123 49.6426 6742.24 it0 2j8s 9962 Easy
7053 43.176 73.5965 7.4535 2417.33322 66085.8 479.221 -2.95299 -10.2202 1689.38 it0 2j8s 2935 Easy
7054 31.270 55.6855 5.2895 2298.66499 56342.4 365.332 2.55867 -22.3589 1877.21 it0 2j8s 1527 Easy
7055 63.543 130.548 18.22 4069.51215 207065 608.598 7.48293 7.37454 2151.13 it0 2j8s 9399 Easy
7056 45.427 81.299 25.158 2916.2067 73826.3 326.945 -5.65575 42.4753 3475.53 it0 2j8s 6492 Easy
7057 35.384 60.9575 12.2465 1979.13255 40563 308.405 -5.2404 -16.2476 2446.35 it0 2j8s 65 Easy
7058 9.514 16.5735 0.8775 2473.33303 33152.2 569.174 5.18884 2.07845 3219.8 it0 2j8s 3580 Easy
7059 55.566 80.5795 6.0255 2482.84269 76753 485.144 2.80945 37.7083 3104.65 it0 2j8s 3668 Easy
7060 35.863 59.875 12.672 2715.03661 42557.4 535.511 11.7125 -28.0937 2193.13 it0 2j8s 5585 Easy
7061 54.101 78.635 9.963 2532.262515 67069.6 410.838 -0.341065 24.9924 3334.32 it0 2j8s 4154 Easy
