complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4308 12.015 35.732 10.414756 2200.1 91.0546 -1.36772 3.24143 1437.05 it0 3p0g 9531 Intermediate
4309 8.180 22.061 2.874324 2817.45 72.2374 -3.64853 -9.90612 1246.79 it0 3p0g 8775 Intermediate
4310 3.088 8.660 -31.822702 1298.1 53.7722 -0.618624 -31.6904 1303.24 it0 3p0g 1655 Intermediate
4311 12.160 38.307 28.855377 3824.55 65.2317 2.12562 -3.99799 817.007 it0 3p0g 9969 Intermediate
4312 11.386 21.221 -11.79222632 1329.37 36.4926 7.34768E-03 -12.7721 1268.61 it0 3p0g 6213 Intermediate
4313 9.460 29.934 8.667912 2968.02 60.0132 -1.39877 -8.09825 1211.54 it0 3p0g 9401 Intermediate
4314 8.723 19.861 -12.685125 2202.47 44.3735 1.22004 -22.0214 1435.22 it0 3p0g 6001 Intermediate
4315 2.968 7.893 -30.499278 1361.57 75.2679 -0.936057 -31.2875 1264.41 it0 3p0g 1948 Intermediate
4316 3.763 10.551 -15.407315 1342.46 37.0515 -1.08473 -14.7053 1341.24 it0 3p0g 5367 Intermediate
4317 2.291 6.852 -34.25232816 1124.15 54.6669 -9.299716E-02 -31.1194 1482.81 it0 3p0g 1141 Intermediate
4318 11.133 22.560 -33.667188 1460.23 17.9842 -3.55163 -28.9066 1599.11 it0 3p0g 1263 Intermediate
4319 11.167 27.508 3.565578 2152.11 64.7658 2.41049 -9.79317 1122.05 it0 3p0g 8858 Intermediate
4320 9.026 23.972 -5.033642 1904.07 80.3838 -2.26798 -11.5857 1102.45 it0 3p0g 7523 Intermediate
4321 11.228 27.494 2.00002 2020.68 81.848 3.00524 -11.2123 1081.82 it0 3p0g 8646 Intermediate
4322 3.012 7.952 -35.027596 855.648 38.784 -0.936416 -30.5306 1250.49 it0 3p0g 988 Intermediate
4323 7.704 20.063 -6.63116032 2632.17 60.1397 -9.825732E-02 -20.4779 1297.81 it0 3p0g 7230 Intermediate
4324 2.709 6.589 -34.669541 1006.4 43.9029 -1.86057 -31.7984 1151.36 it0 3p0g 1062 Intermediate
4325 2.996 7.813 -23.761694 1654.88 132.51 -0.634894 -28.039 1296.17 it0 3p0g 3412 Intermediate
4326 8.600 20.380 -19.689111 1880.25 13.9226 0.420063 -23.9916 1505.93 it0 3p0g 4310 Intermediate
4327 9.507 25.241 1.552321 2281.91 99.8711 -1.92604 -9.21635 1112.31 it0 3p0g 8575 Intermediate
4328 7.777 22.004 -11.81433558 1239.71 20.8482 -5.181758E-02 -11.7589 1260.92 it0 3p0g 6204 Intermediate
4329 12.216 29.905 14.079297 2682.9 103.542 0.336127 -3.63795 1048.33 it0 3p0g 9726 Intermediate
4330 11.540 22.258 -1.420946 1918.19 51.8104 2.98025 -12.8883 1121.29 it0 3p0g 8137 Intermediate
4331 11.993 26.822 -7.285432 1386.28 30.7229 -0.302161 -10.8636 1028.97 it0 3p0g 7109 Intermediate
4332 8.532 21.163 -25.8376632 1123.66 -7.21152 0.232752 -22.295 1493.99 it0 3p0g 2978 Intermediate
4333 10.025 22.971 -16.443079 2367.21 26.4951 -1.95093 -24.249 1418.02 it0 3p0g 5101 Intermediate
4334 6.975 18.467 -21.142419 986.775 44.6231 -2.4403 -17.0407 1197.54 it0 3p0g 3966 Intermediate
4335 1.749 4.283 -40.63119892 744.308 18.7061 -6.703992E-02 -34.2066 1398.77 it0 3p0g 156 Intermediate
4336 8.545 20.823 -18.420421 1712.35 11.1945 0.442934 -21.0836 1501.52 it0 3p0g 4598 Intermediate
4337 9.090 28.703 9.574008 2973.99 54.9684 -0.836406 -7.40397 1247.52 it0 3p0g 9481 Intermediate
4338 10.003 25.989 -3.936679 1734.63 53.1611 -2.47324 -10.0189 932.245 it0 3p0g 7710 Intermediate
4339 3.091 8.616 -29.348386 1384.69 49.8929 -0.824115 -30.1235 1274.66 it0 3p0g 2225 Intermediate
4340 2.786 9.126 -24.381549 889.789 16.9841 2.94522 -22.6908 1370.37 it0 3p0g 3278 Intermediate
4341 1.786 4.731 -38.487401 914.129 41.1256 -0.212247 -33.6422 1418.55 it0 3p0g 433 Intermediate
4342 8.436 17.421 -24.21425 1523.89 120.479 -1.48744 -22.5924 1657.81 it0 3p0g 3302 Intermediate
4343 3.810 10.510 -19.570276 1081.17 37.1244 -1.34682 -16.1977 1320.87 it0 3p0g 4335 Intermediate
4344 2.309 6.747 -32.03536623 1292.49 54.7313 -3.107923E-02 -30.6499 1482.66 it0 3p0g 1603 Intermediate
4345 11.319 23.077 -33.330006 1190.87 11.3714 -4.09572 -26.7819 1447.48 it0 3p0g 1329 Intermediate
4346 7.955 21.436 -15.162838 1607.95 -3.6346 0.374408 -19.1045 1247.59 it0 3p0g 5417 Intermediate
4347 3.134 8.819 -31.77669 1231.01 46.9236 -0.938226 -30.7288 1288.9 it0 3p0g 1664 Intermediate
4348 7.213 17.071 -6.278964 2879.44 47.4952 0.778084 -26.6827 964.37 it0 3p0g 7304 Intermediate
4349 9.592 21.608 -12.16153 1434.85 160.043 -1.55886 -13.9707 1258.09 it0 3p0g 6116 Intermediate
4350 9.145 24.260 -4.989735 1967.62 91.4105 -2.26384 -12.3674 1094.88 it0 3p0g 7529 Intermediate
4351 8.494 20.961 -16.442119 2077.07 16.4264 0.437017 -23.0583 1475.58 it0 3p0g 5103 Intermediate
4352 2.978 8.027 -24.474432 1959.3 86.5081 -0.663513 -31.2215 1304.75 it0 3p0g 3255 Intermediate
4353 9.647 19.350 -15.703154 1799.96 47.0096 1.60905 -20.6712 1511.07 it0 3p0g 5298 Intermediate
4354 11.297 34.651 13.925569 2953.46 53.4644 -0.921665 -7.08645 813.556 it0 3p0g 9720 Intermediate
4355 1.865 4.957 -43.6345272 404.217 3.44508 -0.206748 -34.1719 1333.25 it0 3p0g 11 Intermediate
4356 11.511 29.470 3.60843 2292.38 214.924 -4.95988 -5.85663 1064.81 it0 3p0g 8864 Intermediate
4357 8.563 20.868 -14.618756 1992.69 16.1998 0.266146 -20.1743 1479.95 it0 3p0g 5548 Intermediate
4358 10.089 22.917 -20.001088 1732.56 20.1922 -2.47231 -20.9939 1406.24 it0 3p0g 4228 Intermediate
4359 3.320 9.324 -12.883713 2104.63 97.5567 0.25812 -24.6132 1055.05 it0 3p0g 5948 Intermediate
4360 3.282 9.138 -21.626095 1312.71 91.1374 0.173831 -25.3175 1052.09 it0 3p0g 3850 Intermediate
4361 10.567 28.391 1.180331 1985.09 54.1681 -1.65569 -6.62566 1093.09 it0 3p0g 8522 Intermediate
4362 9.285 29.415 8.096587 2943.66 47.5577 -1.35515 -8.50644 1195.4 it0 3p0g 9358 Intermediate
4363 2.876 9.679 -15.431076 1445.93 44.4964 3.09706 -19.1837 1424.87 it0 3p0g 5358 Intermediate
4364 9.528 25.324 -9.390205 1486.54 76.4725 -1.88853 -12.0639 1106.79 it0 3p0g 6727 Intermediate
4365 10.061 22.523 -26.454847 1109.86 18.7743 -2.64859 -21.0781 1401.45 it0 3p0g 2854 Intermediate
4366 12.485 28.159 5.208293 1647.78 71.7133 8.65427 -10.6987 994.221 it0 3p0g 9063 Intermediate
4367 7.686 20.386 -7.408575 2497.16 25.1704 -0.592279 -18.8902 1314.94 it0 3p0g 7081 Intermediate
4368 4.426 12.633 -27.86958 1194.06 74.431 -2.26999 -23.0098 1527.47 it0 3p0g 2555 Intermediate
4369 3.104 8.805 -32.860352 1139.08 59.7247 -0.389799 -31.5003 1295.83 it0 3p0g 1434 Intermediate
4370 1.919 5.668 -41.115716 538.621 10.5467 -0.744093 -33.0103 1285.3 it0 3p0g 123 Intermediate
4371 2.340 7.523 -33.817779 898.191 32.2074 0.357437 -29.2037 1427.55 it0 3p0g 1227 Intermediate
4372 7.962 20.944 -12.520381 2003.83 23.8404 -0.145985 -19.9036 1274.75 it0 3p0g 6039 Intermediate
4373 6.608 17.790 -14.186926 1874.67 35.8444 -2.91247 -17.9085 1247.11 it0 3p0g 5648 Intermediate
4374 10.226 26.799 -4.389888 1728.25 53.8712 -2.00094 -10.6598 955.036 it0 3p0g 7627 Intermediate
4375 7.421 17.608 -9.411229 2167.74 44.2504 0.412267 -21.5255 1041.79 it0 3p0g 6722 Intermediate
4376 2.997 9.984 -18.279985 917.403 17.7725 2.83076 -15.9366 1452.59 it0 3p0g 4636 Intermediate
4377 7.111 22.401 25.69586 3532.45 132.532 3.20077 -4.13803 1001.67 it0 3p0g 9944 Intermediate
4378 10.056 21.500 -27.726591 1332.3 41.2419 -1.85431 -24.3838 1522.39 it0 3p0g 2598 Intermediate
4379 3.031 8.337 -27.786803 1521.09 68.7516 -0.585319 -29.9648 1313.51 it0 3p0g 2582 Intermediate
4380 7.516 23.084 -22.568567 1238.25 27.2523 -3.41539 -15.3387 1646.95 it0 3p0g 3645 Intermediate
4381 11.173 22.333 -38.8669448 869.96 9.76852 -3.48183 -28.5272 1565.52 it0 3p0g 371 Intermediate
4382 2.119 5.532 -34.645394 989.75 51.9823 -0.868617 -30.6292 1356.49 it0 3p0g 1071 Intermediate
4383 11.561 22.247 8.792992 2656.08 72.0252 3.02157 -9.78403 1172.56 it0 3p0g 9417 Intermediate
4384 7.979 22.467 -4.305823 1837.47 29.0361 0.368516 -11.8223 1151.71 it0 3p0g 7640 Intermediate
4385 3.032 8.360 -33.028345 1053.94 48.4928 -0.512873 -30.8596 1268.02 it0 3p0g 1395 Intermediate
4386 9.955 23.696 -15.65558 1434.15 192.218 -2.42306 -16.1493 1334.69 it0 3p0g 5313 Intermediate
4387 7.183 22.519 18.264566 2666.58 81.0756 3.56599 -2.96309 981.489 it0 3p0g 9855 Intermediate
4388 9.188 20.005 3.104774 2342.68 66.8804 0.56674 -8.79147 1276.61 it0 3p0g 8804 Intermediate
4389 11.081 22.061 -32.343229 1879.42 24.0141 -3.26177 -31.2557 1686.01 it0 3p0g 1527 Intermediate
4390 3.039 8.436 -27.551835 1525.82 59.843 -0.499465 -30.1614 1274.76 it0 3p0g 2639 Intermediate
4391 3.050 8.407 -30.052576 1437.31 64.3091 -0.768467 -31.3385 1296.18 it0 3p0g 2053 Intermediate
4392 10.540 28.317 6.164545 2289.75 60.7165 -1.88431 -4.48791 1096.79 it0 3p0g 9179 Intermediate
4393 9.855 23.387 -17.54358 1109.79 189.899 -2.38617 -14.7271 1342.72 it0 3p0g 4834 Intermediate
4394 12.161 26.569 11.45708 3696.55 63.991 -1.27496 -16.3168 855.657 it0 3p0g 9592 Intermediate
4395 4.762 9.296 -22.342455 786.705 16.3155 -3.65976 -12.7583 1395.46 it0 3p0g 3688 Intermediate
4396 7.143 21.318 13.241198 2654.49 74.0178 4.7765 -8.38808 1043.23 it0 3p0g 9686 Intermediate
4397 3.128 11.013 -14.190514 1513.64 53.9166 1.45162 -20.4494 1086.83 it0 3p0g 5647 Intermediate
4398 8.661 18.590 -7.790872 2598.62 47.9504 0.740524 -21.4204 1357.67 it0 3p0g 7007 Intermediate
4399 12.957 41.291 7.901085 2833.17 19.1286 0.845669 -11.9371 953.047 it0 3p0g 9340 Intermediate
4400 11.039 21.845 2.02655 2320.23 50.4935 -0.824085 -10.1809 1067.57 it0 3p0g 8653 Intermediate
4401 3.459 9.070 -15.27753136 1573.42 50.3553 -7.448436E-02 -17.4085 1403.23 it0 3p0g 5394 Intermediate
4402 3.374 9.570 -14.130854 1864.57 88.3723 0.370423 -23.6702 1036.05 it0 3p0g 5670 Intermediate
4403 3.002 8.069 -31.336708 1334.25 57.6891 -0.771799 -32.0038 1248.05 it0 3p0g 1764 Intermediate
4404 10.069 22.952 -26.083002 1419.35 17.5628 -2.11593 -24.3651 1397.11 it0 3p0g 2933 Intermediate
4405 3.134 6.382 -19.498266 1692.18 107.765 0.126684 -25.9029 1172.15 it0 3p0g 4353 Intermediate
4406 10.116 23.019 -29.91341508 886.488 0.971492 -2.54961 -22.3798 1385.86 it0 3p0g 2085 Intermediate
4407 3.020 8.920 -28.335436 1280.17 51.8014 -5.25335 -22.8236 1357.82 it0 3p0g 2442 Intermediate
4408 8.132 21.741 -5.474158 2027.44 93.3182 -3.30814 -11.5946 1177.9 it0 3p0g 7451 Intermediate
4409 10.671 19.386 -8.710019 2690.49 83.4721 -2.60624 -20.3804 1346.3 it0 3p0g 6852 Intermediate
4410 8.501 21.025 -23.9607775 1033.05 -6.07315 0.284254 -19.9964 1451.84 it0 3p0g 3367 Intermediate
4411 8.732 19.807 -16.418345 1898.15 24.2205 1.07715 -22.547 1417.22 it0 3p0g 5111 Intermediate
4412 8.565 20.475 -15.259795 1845.06 13.9534 0.497571 -19.2291 1511.84 it0 3p0g 5396 Intermediate
4413 8.795 21.752 -10.067354 2027.94 90.3496 -1.03725 -18.7032 1150.98 it0 3p0g 6613 Intermediate
4414 11.231 27.352 2.936809 2003.36 78.8129 2.98478 -10.2454 1062.43 it0 3p0g 8784 Intermediate
4415 10.492 19.166 2.317555 2232.17 75.0825 -3.8807 -2.67327 1420.1 it0 3p0g 8700 Intermediate
4416 2.316 6.506 -31.519152 1360.08 67.3088 -1.03114 -31.0241 1373.78 it0 3p0g 1729 Intermediate
4417 2.355 7.552 -34.818855 756.711 23.6395 0.42524 -28.8709 1417.67 it0 3p0g 1027 Intermediate
4418 10.089 21.536 -27.473397 1435.78 54.9373 -2.35627 -24.5506 1547.37 it0 3p0g 2657 Intermediate
4419 8.178 20.199 -6.122911 2045.58 25.0052 -0.197263 -14.2838 1234.77 it0 3p0g 7321 Intermediate
4420 7.870 21.036 -10.42776999 2205.44 18.684 3.649001E-02 -19.6718 1303.37 it0 3p0g 6528 Intermediate
4421 13.496 33.024 16.070639 3581.57 79.5129 1.65996 -15.7496 645.055 it0 3p0g 9786 Intermediate
4422 8.423 17.379 -27.07785 1413.2 135.486 -1.52631 -24.3148 1672.36 it0 3p0g 2725 Intermediate
4423 8.407 21.326 -14.78166 1396.67 35.4363 -0.605123 -16.6427 1185.49 it0 3p0g 5507 Intermediate
4424 8.824 21.180 -11.493459 1883.75 79.6309 -0.609468 -19.1017 1141.61 it0 3p0g 6283 Intermediate
4425 10.916 22.347 -32.329998 1654.73 11.3982 -3.00068 -29.474 1651.66 it0 3p0g 1533 Intermediate
4426 11.514 29.166 5.05024 2526.05 209.505 -4.4616 -7.67041 1017.33 it0 3p0g 9049 Intermediate
4427 11.331 20.951 2.05411 3044.67 73.914 2.17287 -20.2949 1100.97 it0 3p0g 8661 Intermediate
4428 10.645 28.397 4.515683 1965.84 88.0023 -1.04522 -4.30532 1067.22 it0 3p0g 8982 Intermediate
4429 11.202 27.377 -3.722501 1281.11 30.2479 2.5443 -8.52078 1085.96 it0 3p0g 7734 Intermediate
4430 3.062 8.446 -32.204721 1266.11 52.8629 -0.71455 -31.7001 1297.98 it0 3p0g 1566 Intermediate
4431 8.003 21.029 -8.955318 2219.73 20.0861 -0.159979 -18.0203 1317.32 it0 3p0g 6812 Intermediate
4432 1.778 4.676 -35.51706 1097.86 41.396 -0.20552 -32.4277 1427.64 it0 3p0g 894 Intermediate
4433 11.182 22.223 -37.554898 1170.8 22.1652 -3.49855 -29.9502 1603.58 it0 3p0g 556 Intermediate
4434 9.513 22.423 -20.97454 895.492 235.844 -1.2904 -16.1696 1482.79 it0 3p0g 4004 Intermediate
4435 3.029 8.221 -29.621513 1582.45 57.9677 -1.03639 -32.4984 1249.09 it0 3p0g 2153 Intermediate
4436 2.949 10.082 -23.30934 1692.95 106.412 -2.81026 -23.9177 1457.5 it0 3p0g 3496 Intermediate
4437 10.096 23.071 -23.440856 1659.9 22.3374 -2.57633 -23.5934 1409.35 it0 3p0g 3470 Intermediate
4438 3.079 8.589 -31.191475 1299.23 48.7485 -0.64276 -31.1427 1288.58 it0 3p0g 1793 Intermediate
4439 5.332 17.196 -8.981902 1694.06 50.509 0.962608 -14.4478 1294.24 it0 3p0g 6805 Intermediate
4440 2.453 5.411 -21.801554 1031.87 48.7708 -0.177862 -20.5441 1188.6 it0 3p0g 3796 Intermediate
4441 10.664 28.776 0.18388 1701.51 48.117 -1.16609 -5.4481 1069.82 it0 3p0g 8379 Intermediate
4442 2.970 7.962 -33.676803 1204.93 61.9118 -0.497921 -32.9323 1291.5 it0 3p0g 1260 Intermediate
4443 3.330 9.406 -18.94306966 1527.38 90.4605 8.802534E-02 -24.7654 1044.41 it0 3p0g 4479 Intermediate
4444 12.397 26.985 -1.55664 2093.56 18.6976 -0.660616 -8.5325 1348.61 it0 3p0g 8109 Intermediate
4445 3.073 10.363 -13.783012 1071.92 12.6278 2.73371 -13.592 1377.02 it0 3p0g 5744 Intermediate
4446 10.749 31.273 -3.398015 1671.16 49.3035 0.739 -6.54665 1479.5 it0 3p0g 7788 Intermediate
4447 12.296 28.774 3.134791 1845.42 26.9291 6.84919 -7.10819 1532.97 it0 3p0g 8807 Intermediate
4448 1.797 3.349 -37.310123 606.047 22.4077 -2.86297 -28.5987 1213.3 it0 3p0g 598 Intermediate
4449 12.648 35.219 18.086241 2595.51 87.1091 0.84962 2.11153 1170.11 it0 3p0g 9845 Intermediate
4450 1.733 4.267 -36.20564302 1095.68 46.2076 -8.451902E-02 -33.3769 1416.31 it0 3p0g 785 Intermediate
4451 10.607 28.483 -2.027607 1484.02 45.8993 -1.56175 -5.08655 1067.85 it0 3p0g 8016 Intermediate
4452 7.942 19.031 5.69452 2482.67 139.043 -2.59656 -7.27965 1064.64 it0 3p0g 9128 Intermediate
4453 3.178 9.018 -31.970428 1130.81 41.3756 -0.931584 -29.8222 1293.85 it0 3p0g 1616 Intermediate
4454 12.390 27.086 -5.326233 1878.3 41.5227 -1.40539 -9.55687 1356.22 it0 3p0g 7477 Intermediate
4455 9.445 17.545 3.79789 2866.06 102.517 2.53143 -18.7762 964.311 it0 3p0g 8883 Intermediate
4456 3.025 10.236 -17.7213132 847.083 5.81568 2.967 -14.9538 1426.35 it0 3p0g 4776 Intermediate
4457 10.082 22.964 -19.050129 1891.17 23.8341 -2.26337 -22.0822 1385.46 it0 3p0g 4455 Intermediate
4458 9.545 18.250 -5.490017 2709.28 36.8523 1.45526 -24.3931 1001.35 it0 3p0g 7447 Intermediate
4459 2.933 9.802 -28.945651 1025.88 47.0819 -2.84727 -23.2085 1361.95 it0 3p0g 2318 Intermediate
4460 1.783 3.518 -33.046552 1015.18 59.2488 -1.99184 -28.9872 1281.18 it0 3p0g 1393 Intermediate
4461 7.684 20.073 -6.605236 2585.02 48.6065 -0.902801 -18.9517 1308.7 it0 3p0g 7239 Intermediate
4462 2.340 7.445 -36.58668773 769.257 18.4177 6.846527E-02 -30.436 1409.59 it0 3p0g 706 Intermediate
4463 10.438 20.509 -9.368898 2601.79 76.0912 -3.37351 -23.9409 883.33 it0 3p0g 6730 Intermediate
4464 10.101 21.546 -27.7557 1630.7 38.284 -2.87314 -26.3698 1520.26 it0 3p0g 2591 Intermediate
4465 7.168 16.217 -1.540109 2266.8 69.5051 2.95248 -18.5356 932.004 it0 3p0g 8113 Intermediate
4466 11.367 21.071 -6.79912173 1913.7 51.3098 -4.121973E-02 -13.2901 1311.79 it0 3p0g 7204 Intermediate
4467 9.818 22.167 -21.165671 1799.76 48.642 0.545909 -25.4801 1471.55 it0 3p0g 3955 Intermediate
4468 3.145 8.898 -30.612414 1205.21 60.2836 -1.01965 -29.5178 1272.99 it0 3p0g 1924 Intermediate
4469 9.773 23.001 -9.89578 1758.27 191.165 -2.28713 -13.7738 1332.92 it0 3p0g 6636 Intermediate
4470 11.375 24.560 -7.496269 2176.98 71.7541 -2.26301 -16.5724 1114.82 it0 3p0g 7064 Intermediate
4471 5.643 15.940 -16.075805 1702.35 36.6525 -3.63493 -16.5916 1323.93 it0 3p0g 5202 Intermediate
4472 5.430 16.995 -10.918884 1476.76 39.0025 -0.183909 -13.7478 1214.48 it0 3p0g 6419 Intermediate
4473 10.699 25.373 -7.88807 2391.07 115.141 -2.03338 -20.9079 1000.89 it0 3p0g 6995 Intermediate
4474 7.818 22.144 -0.07230043 2233.28 57.9255 9.984457E-02 -10.4442 1264 it0 3p0g 8343 Intermediate
4475 3.851 10.468 -17.753945 2185.92 57.0053 0.324602 -28.4736 1203.42 it0 3p0g 4768 Intermediate
4476 3.048 8.404 -31.170037 1417.86 57.2864 -0.683201 -32.0955 1314.28 it0 3p0g 1795 Intermediate
4477 12.222 25.359 5.668416 2593.6 61.7597 0.602679 -12.8194 866.846 it0 3p0g 9125 Intermediate
4478 10.884 22.312 -0.793553 2366.53 93.3753 -0.676006 -13.6788 1103.78 it0 3p0g 8237 Intermediate
4479 8.716 19.918 -16.174801 2029.3 34.9416 0.957783 -23.7247 1405.03 it0 3p0g 5179 Intermediate
4480 3.309 9.281 -20.324118 1459.66 94.6829 0.178353 -25.4369 1060.9 it0 3p0g 4146 Intermediate
4481 3.337 9.961 -23.366482 1233.1 40.7713 0.642805 -22.7755 1397.25 it0 3p0g 3490 Intermediate
4482 2.090 5.133 -36.049622 667.742 12.7876 -0.581818 -28.894 1337.91 it0 3p0g 811 Intermediate
4483 3.064 8.541 -28.350396 1532.8 66.5266 -0.692562 -30.7567 1289.44 it0 3p0g 2439 Intermediate
4484 2.938 9.789 -16.263182 1181.46 29.5458 2.95956 -16.9131 1441.97 it0 3p0g 5153 Intermediate
4485 7.718 13.526 7.97764 3911.12 81.692 1.02202 -21.8856 1108.69 it0 3p0g 9348 Intermediate
4486 12.400 27.155 -7.355081 1584.89 49.3649 -1.29938 -8.43495 1396.33 it0 3p0g 7093 Intermediate
4487 2.334 7.347 -33.753784 863.681 19.4689 0.140017 -28.2032 1452.21 it0 3p0g 1243 Intermediate
4488 2.934 9.877 -24.988453 1362.85 72.6227 -2.54258 -22.6519 1414.87 it0 3p0g 3153 Intermediate
4489 7.740 20.575 -15.049394 1760.47 20.2866 -1.08136 -18.661 1311.46 it0 3p0g 5449 Intermediate
4490 3.282 9.047 -20.00610294 1266.94 93.5716 4.358106E-02 -23.03 1062.48 it0 3p0g 4226 Intermediate
4491 3.045 8.440 -24.738758 1826.99 74.0114 -0.614072 -30.425 1270.97 it0 3p0g 3191 Intermediate
4492 7.082 18.490 -11.929979 2172.45 31.3141 1.71708 -25.4804 1020.43 it0 3p0g 6182 Intermediate
4493 5.015 14.016 -11.165266 1876.44 90.4114 -5.59848 -14.0254 1120.99 it0 3p0g 6367 Intermediate
4494 10.323 27.098 -3.969148 1629.49 51.9122 -1.77694 -9.41737 958.886 it0 3p0g 7706 Intermediate
4495 11.269 29.292 -17.535137 1157.15 28.5593 -1.23583 -14.8771 1327.93 it0 3p0g 4839 Intermediate
4496 2.910 9.586 -26.498529 1192.47 47.2901 -3.04623 -22.0559 1379.4 it0 3p0g 2842 Intermediate
4497 7.954 21.045 -15.16020403 1647.22 13.668 -6.148403E-02 -19.0707 1263.69 it0 3p0g 5419 Intermediate
4498 9.322 24.461 -10.631592 1374.85 66.4218 -2.34191 -12.2705 1043.19 it0 3p0g 6484 Intermediate
4499 8.707 19.887 -15.908053 1970.03 31.1207 1.12384 -22.6486 1439.48 it0 3p0g 5241 Intermediate
4500 10.567 17.417 5.490612 3889.23 111.349 0.720322 -21.2202 1401.53 it0 3p0g 9102 Intermediate
4501 10.458 24.435 -24.752027 808.408 34.4953 -5.48966 -13.0719 1461.95 it0 3p0g 3188 Intermediate
4502 10.015 22.836 -20.063328 1773.48 29.4502 -1.83983 -22.3997 1385.31 it0 3p0g 4211 Intermediate
4503 10.931 22.321 -34.3551098 1390.33 6.13502 -2.98676 -28.9656 1636.74 it0 3p0g 1117 Intermediate
4504 10.253 24.099 -20.365915 838.093 102.807 -0.515015 -15.2904 1396.95 it0 3p0g 4135 Intermediate
4505 1.747 4.230 -42.87224504 521.896 6.40103 -7.341534E-02 -34.2747 1380.71 it0 3p0g 31 Intermediate
4506 2.141 5.617 -37.059941 735.977 15.738 -0.509391 -30.5172 1355.05 it0 3p0g 633 Intermediate
4507 11.114 22.090 -40.2350095 1101.13 3.61905 -3.1254 -32.2342 1592.29 it0 3p0g 197 Intermediate
4508 1.763 3.485 -31.244277 1074.28 61.6743 -2.68642 -27.6009 1231.65 it0 3p0g 1782 Intermediate
4509 3.100 8.748 -28.155199 1479.18 62.9405 -0.746804 -29.8379 1299.17 it0 3p0g 2484 Intermediate
4510 11.240 23.338 -4.146684 1996.53 60.6873 -0.429857 -13.1256 1116.34 it0 3p0g 7671 Intermediate
4511 3.752 9.906 -20.706015 1047.99 10.6899 -0.101914 -17.3268 1386.41 it0 3p0g 4065 Intermediate
4512 4.054 12.398 -14.302363 1554.09 139.907 0.138467 -20.5726 1080.82 it0 3p0g 5614 Intermediate
4513 11.476 23.319 -10.821626 1992.53 73.1104 -2.05843 -17.7107 1170.89 it0 3p0g 6439 Intermediate
4514 10.899 21.418 10.33176 3524.03 97.2215 -0.652755 -14.3827 1084.53 it0 3p0g 9521 Intermediate
4515 8.478 20.993 -8.943122 2559.1 9.1485 0.414093 -19.6937 1534.6 it0 3p0g 6817 Intermediate
4516 11.225 22.345 -30.688262 1749.52 44.3788 -3.87515 -29.1701 1558.2 it0 3p0g 1904 Intermediate
4517 5.168 12.929 -28.18073 1018.27 26.239 -1.50672 -20.8857 1623.34 it0 3p0g 2477 Intermediate
4518 8.568 20.582 -13.6327435 2173.23 9.33105 0.277646 -20.6981 1503.79 it0 3p0g 5782 Intermediate
4519 8.647 16.244 -20.418613 2078.89 72.6418 0.558369 -25.8809 1661.14 it0 3p0g 4124 Intermediate
4520 7.120 16.983 -12.953545 2517.62 57.0359 0.920186 -30.0673 955.299 it0 3p0g 5932 Intermediate
4521 11.415 21.230 -10.441763 1692.47 60.8917 0.50132 -15.2151 1326.16 it0 3p0g 6523 Intermediate
4522 2.336 6.659 -30.066878 1569.88 44.3734 -0.140212 -31.409 1466.02 it0 3p0g 2050 Intermediate
4523 6.426 18.871 -18.407253 1797.18 32.4187 -4.34624 -17.8554 1450.16 it0 3p0g 4602 Intermediate
4524 1.732 4.325 -36.87075372 1169.43 42.0973 -7.702672E-02 -34.7174 1419.16 it0 3p0g 663 Intermediate
4525 2.933 9.915 -16.106322 1468.97 41.8658 3.10162 -19.8871 1442.92 it0 3p0g 5195 Intermediate
4526 7.547 20.359 -4.970723 2771.3 39.6637 -1.17696 -18.665 1323.84 it0 3p0g 7530 Intermediate
4527 11.948 26.584 18.894921 3292.61 68.0371 1.38445 -7.1406 895.54 it0 3p0g 9867 Intermediate
4528 2.997 7.838 -36.885088 722.761 35.7802 -1.0531 -31.3941 1202.33 it0 3p0g 659 Intermediate
4529 7.766 20.266 -12.641222 2068.8 26.0075 -0.454497 -20.3644 1277.04 it0 3p0g 6008 Intermediate
4530 2.980 7.970 -30.576758 1384.29 63.2304 -0.636562 -31.9084 1250.7 it0 3p0g 1934 Intermediate
4531 7.251 17.634 -17.435083 1958.23 35.351 0.865707 -28.807 942.96 it0 3p0g 4860 Intermediate
4532 6.943 21.018 -27.123384 1128.56 52.5526 -3.97461 -19.3577 1560.22 it0 3p0g 2717 Intermediate
4533 10.255 24.034 -12.344073 1585.05 121.436 -0.339033 -14.8266 1424.33 it0 3p0g 6070 Intermediate
4534 11.874 28.188 -15.89508 1118.38 97.895 1.91147 -14.8097 1515.96 it0 3p0g 5244 Intermediate
4535 11.944 26.104 0.96772 2358.45 31.3765 -0.766445 -12.002 1016.21 it0 3p0g 8493 Intermediate
4536 3.095 8.638 -34.095979 1053.16 44.7915 -0.582094 -31.7021 1279.13 it0 3p0g 1166 Intermediate
4537 3.366 9.489 -21.788448 1568.49 47.1911 0.796441 -24.9235 1381.82 it0 3p0g 3804 Intermediate
4538 3.044 8.402 -23.71181 1893.41 78.6383 -0.689493 -29.7544 1298.84 it0 3p0g 3423 Intermediate
