complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6112 13.597 34.946 55.727446 5126.47 71.2856 4.35009 10.1836 1078.38 it0 3x29 9569 Easy
6113 3.660 10.004 9.243651 1750.83 42.6211 -2.32726 12.0408 1840.44 it0 3x29 1597 Easy
6114 14.585 28.509 65.44753 5766.05 107.037 10.1076 4.24485 763.579 it0 3x29 9903 Easy
6115 17.009 24.643 15.249932 2077.6 62.8402 1.17857 5.16036 1249.34 it0 3x29 3087 Easy
6116 8.837 26.587 47.804211 5484.41 78.9226 2.20292 -0.393285 963.875 it0 3x29 8881 Easy
6117 15.000 27.908 32.400665 2358.2 72.3145 10.1531 7.28041 933.799 it0 3x29 6720 Easy
6118 10.393 34.468 66.50279 5644.77 139.234 7.13055 11.0495 951.73 it0 3x29 9921 Easy
6119 15.484 31.305 39.29594 3664.45 205.67 3.23668 6.75424 939.618 it0 3x29 7796 Easy
6120 10.071 17.575 28.697833 3513.51 62.9023 -1.24656 6.17947 1199.92 it0 3x29 6028 Easy
6121 12.630 26.282 25.689734 2535.62 69.6364 -4.98211 13.5006 888.132 it0 3x29 5444 Easy
6122 3.389 7.821 13.066901 1410.9 87.3421 -3.25732 11.5305 1018.87 it0 3x29 2551 Easy
6123 5.662 12.327 21.512438 3006.88 56.0812 1.4803 0.612326 1120.98 it0 3x29 4521 Easy
6124 7.062 19.993 66.39762923 6505.74 165.788 7.29559 7.171923E-02 768.496 it0 3x29 9919 Easy
6125 9.488 25.417 45.364011 3961.46 57.7921 9.22218 4.9427 899.339 it0 3x29 8583 Easy
6126 13.822 22.103 15.175371 2139.75 30.2032 -0.260121 8.35866 1462.27 it0 3x29 3071 Easy
6127 16.523 23.733 1.630182 957.058 82.8402 -4.19384 9.06314 1363.81 it0 3x29 581 Easy
6128 13.720 26.225 41.96766 4856.12 136.235 -8.46198 10.2019 969.581 it0 3x29 8150 Easy
6129 16.861 24.768 29.942759 2929.85 81.7029 -3.75047 13.8601 1028.24 it0 3x29 6267 Easy
6130 5.410 15.160 12.125922 2346.71 63.3842 -2.90175 3.94143 1301.47 it0 3x29 2303 Easy
6131 16.667 25.457 36.723215 4080.69 106.604 5.31044 0.533535 1099.37 it0 3x29 7408 Easy
6132 14.488 24.205 19.897934 2484.11 64.0319 -0.939535 6.40125 1104.52 it0 3x29 4193 Easy
6133 14.830 27.042 24.370107 2636.55 68.8578 0.710839 8.48139 1187.62 it0 3x29 5141 Easy
6134 13.154 21.431 23.04044 2992.32 273.682 -8.05618 10.9342 1249.76 it0 3x29 4869 Easy
6135 10.186 34.004 54.99832 4217.21 110.83 7.57757 13.9357 979.535 it0 3x29 9513 Easy
6136 11.360 36.331 36.061684 3404.1 68.7444 7.40166 4.02968 1009.81 it0 3x29 7282 Easy
6137 6.439 11.548 16.994216 3361.04 93.2508 -0.788472 -5.82582 1093.44 it0 3x29 3500 Easy
6138 7.540 14.180 12.305828 2572.92 101.953 -1.61634 0.256338 1308.29 it0 3x29 2340 Easy
6139 13.744 35.056 40.745578 3711.42 40.8688 3.8292 9.78549 1039.2 it0 3x29 7996 Easy
6140 3.408 7.948 15.225314 1665.8 90.9484 -3.17907 10.9468 1010.99 it0 3x29 3084 Easy
6141 6.617 12.641 8.092705 2192.06 65.1141 -3.24162 0.354584 1159.2 it0 3x29 1374 Easy
6142 5.457 10.156 9.08519 2948.02 145.207 -2.92668 -7.8615 1105.89 it0 3x29 1566 Easy
6143 8.796 26.577 46.754889 5292.05 85.0564 1.94745 0.698785 966.241 it0 3x29 8764 Easy
6144 12.493 35.219 53.87476 4332.55 113.609 6.04817 13.616 1025.1 it0 3x29 9436 Easy
6145 16.658 23.850 23.430009 2169.98 62.2369 8.20145 6.72129 1381.49 it0 3x29 4947 Easy
6146 14.618 33.688 11.721192 2863.44 89.7182 -3.82111 -2.73898 1125.03 it0 3x29 2190 Easy
6147 14.677 26.628 28.667904 2943.67 69.9815 0.861889 10.2392 1256.97 it0 3x29 6022 Easy
6148 14.799 22.658 16.73606 2052.08 141.999 -4.49913 15.0218 1572.74 it0 3x29 3445 Easy
6149 10.127 18.173 20.34823 3416.79 112.755 1.80908 -5.3705 1138.58 it0 3x29 4276 Easy
6150 1.755 3.709 -3.54685066 1280.25 98.5304 4.497434E-02 0.255871 1763.55 it0 3x29 320 Easy
6151 16.731 23.894 19.244135 2387.33 71.9415 2.55488 5.79374 1369.72 it0 3x29 4028 Easy
6152 13.737 26.176 36.485 4323.03 126.112 -8.51954 10.1239 961.078 it0 3x29 7366 Easy
6153 3.223 6.577 7.689686 2111.37 73.3425 -6.18195 0.583451 855.894 it0 3x29 1303 Easy
6154 5.740 10.436 3.062906 1546.61 53.6756 -3.00493 2.52988 1246.49 it0 3x29 675 Easy
6155 16.659 25.391 28.64207 3403.68 82.5712 5.07203 -0.187672 1110.48 it0 3x29 6014 Easy
6156 8.805 26.620 40.180948 4618.23 87.2124 2.10368 0.648964 962.612 it0 3x29 7920 Easy
6157 7.357 19.722 53.520199 4904.9 97.3259 6.11419 6.14718 876.343 it0 3x29 9401 Easy
6158 11.802 35.314 50.319587 5381.14 78.0067 -0.49299 4.61482 839.371 it0 3x29 9135 Easy
6159 5.594 15.056 7.063948 1881.06 43.1438 -3.53006 3.94437 1259.24 it0 3x29 1170 Easy
6160 16.773 24.248 27.044142 2276.89 96.3742 6.5231 10.3139 1352.55 it0 3x29 5712 Easy
6161 11.754 24.133 46.853772 3830.58 69.4522 8.29309 7.90689 834.653 it0 3x29 8779 Easy
6162 13.901 21.956 14.92474 1883.85 32.347 -1.51897 9.62824 1234.65 it0 3x29 3001 Easy
6163 8.789 26.568 37.52183 4637.42 88.904 2.06407 -2.23145 957.403 it0 3x29 7540 Easy
6164 16.023 24.084 28.261636 2982.5 86.3206 3.5965 7.39593 1341.9 it0 3x29 5957 Easy
6165 7.588 14.261 9.54525621 2305.82 75.222 -1.26972 -5.464379E-02 1294.08 it0 3x29 1670 Easy
6166 9.079 27.824 51.16119 5332.86 124.942 2.36866 3.71533 950.082 it0 3x29 9216 Easy
6167 16.402 23.435 31.61234 2827.76 120.159 1.32545 13.5393 1273.16 it0 3x29 6586 Easy
6168 12.817 22.571 10.191566 1481.06 78.0996 -2.65173 11.6035 1435.18 it0 3x29 1817 Easy
6169 13.821 36.630 44.955077 4418.05 72.2097 -1.87111 11.3585 943.491 it0 3x29 8531 Easy
6170 10.213 34.237 47.873579 3788.12 66.3199 6.90421 11.9641 953.913 it0 3x29 8889 Easy
6171 8.802 14.174 21.526631 3712.47 73.0721 -3.08167 1.88118 1512.83 it0 3x29 4527 Easy
6172 9.891 18.246 14.069369 2097.24 80.7479 5.58719 -1.2261 1207.16 it0 3x29 2780 Easy
6173 13.072 29.237 34.657577 3969.58 67.6427 -7.08755 12.6407 1126.78 it0 3x29 7074 Easy
6174 15.852 25.181 7.1211 1947.9 25.2095 -0.40735 0.376755 1257.94 it0 3x29 1184 Easy
6175 6.859 15.646 31.505603 2543.95 49.1413 6.53469 11.5147 1247.47 it0 3x29 6563 Easy
6176 16.200 28.273 20.838816 2227.14 54.8296 4.28713 4.73189 1099.99 it0 3x29 4379 Easy
6177 16.756 24.287 27.8951 2537.36 109 5.9109 9.5248 1400.42 it0 3x29 5872 Easy
6178 6.347 12.184 3.926175 1584.61 31.4085 -2.77464 2.81693 1227.63 it0 3x29 734 Easy
6179 11.734 23.999 48.760709 4223.42 72.0339 8.04319 6.13275 836.977 it0 3x29 8985 Easy
6180 16.060 24.115 18.917787 2051.54 60.8057 3.50593 7.3017 1301.33 it0 3x29 3957 Easy
6181 14.351 34.440 59.305 5216.66 97.968 4.82874 9.01601 768.603 it0 3x29 9724 Easy
6182 8.439 16.034 32.28008 3199.2 108.914 1.09647 5.65184 754.937 it0 3x29 6696 Easy
6183 14.111 22.221 32.279903 3577.55 73.8333 -1.23213 9.4337 1243.55 it0 3x29 6695 Easy
6184 15.057 27.297 36.583849 2971.19 50.2809 8.5691 6.84867 904.863 it0 3x29 7382 Easy
6185 6.428 11.497 25.145472 4013.48 113.829 -0.758148 -4.13727 1123.22 it0 3x29 5318 Easy
6186 8.423 15.513 4.657774 1697.74 34.2298 1.54433 -0.898554 1330.77 it0 3x29 806 Easy
6187 14.188 27.676 31.414295 3398.9 44.8415 -3.95861 10.5131 957.761 it0 3x29 6545 Easy
6188 13.764 26.455 35.629185 4230.71 90.1825 -8.0949 10.207 969.184 it0 3x29 7230 Easy
6189 15.942 25.604 33.522223 1887.41 85.7523 12.5675 10.97 974.69 it0 3x29 6896 Easy
6190 10.403 26.509 53.162058 4611.17 85.0378 7.26618 7.79468 886.088 it0 3x29 9370 Easy
6191 13.585 34.960 36.334976 3143.58 61.9346 4.56983 10.3225 1061.25 it0 3x29 7341 Easy
6192 12.228 20.821 16.750611 1946.77 91.0541 -2.22713 12.5717 1397.22 it0 3x29 3448 Easy
6193 7.464 14.074 8.646459 2303.02 111.633 -1.8654 -0.738371 1289.63 it0 3x29 1490 Easy
6194 14.245 27.819 25.378443 2807.98 27.0173 -3.27975 9.87189 956.367 it0 3x29 5370 Easy
6195 8.845 28.922 56.204289 4985.22 80.4869 3.44446 10.4339 833.114 it0 3x29 9603 Easy
6196 16.265 24.588 35.42425 2974.58 140.986 6.77409 11.7131 1421.86 it0 3x29 7195 Easy
6197 16.287 27.965 31.65165 3304.65 116.51 4.4781 4.14295 1118.1 it0 3x29 6593 Easy
6198 6.363 12.170 7.117498 1933.11 45.0298 -2.77819 2.11729 1200.3 it0 3x29 1182 Easy
6199 15.198 25.115 22.892914 2814.82 54.4849 0.908985 4.65308 1136.22 it0 3x29 4833 Easy
6200 13.726 26.384 27.201094 3410.82 82.4204 -8.05616 9.98804 966.319 it0 3x29 5750 Easy
6201 16.290 27.987 31.14061 3262.25 108.815 4.4279 4.43886 1143.68 it0 3x29 6497 Easy
6202 14.736 25.754 14.362095 1821.23 92.7153 -0.459278 8.80622 1312.43 it0 3x29 2857 Easy
6203 6.665 12.700 8.595833 2347.86 73.1138 -3.14061 -0.419995 1205.33 it0 3x29 1478 Easy
6204 12.126 20.468 20.541544 2083.25 66.2974 4.42635 8.29122 1367.15 it0 3x29 4317 Easy
6205 16.553 23.672 9.94217 1852.17 144.804 -5.08131 9.24344 1418.97 it0 3x29 1763 Easy
6206 16.514 23.665 19.55392 2616.9 204.12 -5.73788 11.6769 1459.53 it0 3x29 4105 Easy
6207 2.032 4.622 -11.339005 1275.46 31.1573 -9.97759 0.712212 1513.98 it0 3x29 25 Easy
6208 12.908 24.184 24.58228 3156.85 125.523 -4.75532 8.04657 1153.27 it0 3x29 5180 Easy
6209 5.557 10.496 9.92546 2955.92 87.922 -2.80081 -7.51505 1019.71 it0 3x29 1759 Easy
6210 15.363 22.594 27.32671 2879.64 118.097 -9.68146 21.3104 1427.96 it0 3x29 5771 Easy
6211 8.731 18.751 25.40669 2465.45 41.011 5.34586 9.17812 1418.19 it0 3x29 5377 Easy
6212 16.532 23.708 8.9149 1701.47 122.49 -5.05231 9.54791 1382.03 it0 3x29 1541 Easy
6213 16.087 24.111 17.83849 2152.89 64.829 3.28692 5.41458 1304.02 it0 3x29 3695 Easy
6214 13.572 34.876 47.39485 4386.25 78.428 4.52351 9.40446 1117.99 it0 3x29 8841 Easy
6215 16.216 28.152 27.13032 2892.66 92.948 4.35031 4.29043 1136.65 it0 3x29 5737 Easy
6216 15.975 24.048 15.130668 1813.84 37.2408 3.73463 5.99323 1310.8 it0 3x29 3056 Easy
6217 11.024 22.389 34.134209 3271.03 119.707 0.462139 8.95663 919.193 it0 3x29 6987 Easy
6218 14.797 22.629 19.60476 2466.18 120.009 -5.94983 15.3176 1562.49 it0 3x29 4118 Easy
6219 7.423 21.108 10.506594 3042.74 70.9364 -3.10859 -4.92208 1259.95 it0 3x29 1897 Easy
6220 13.176 21.951 14.448858 2019.04 45.6068 2.12758 4.82011 1314.53 it0 3x29 2883 Easy
6221 14.572 26.335 34.86236 3581.89 98.175 1.12637 9.52224 1258.69 it0 3x29 7107 Easy
6222 11.247 32.078 63.26973 4960 202.303 11.9564 8.27641 858.611 it0 3x29 9860 Easy
6223 10.803 35.290 45.279338 3882.31 91.3628 5.55408 9.4558 946.727 it0 3x29 8575 Easy
6224 16.240 28.111 33.4778 3397.52 104.135 4.34037 5.02168 1090.08 it0 3x29 6889 Easy
6225 9.071 28.338 45.024396 4544.48 75.4146 2.23022 6.14115 954.592 it0 3x29 8544 Easy
6226 3.336 6.484 -4.222629 1447.04 57.3879 -5.815 0.768992 1422.09 it0 3x29 283 Easy
6227 8.831 26.610 49.950414 5711.57 78.5621 2.18601 -0.226617 991.03 it0 3x29 9095 Easy
6228 9.631 32.218 55.56164 4304.57 120.491 7.37543 13.041 910.54 it0 3x29 9553 Easy
6229 16.028 24.066 14.847788 1792.54 71.3428 3.56064 5.88002 1323.17 it0 3x29 2986 Easy
6230 15.340 36.429 70.19363 5913.22 139.3 4.70869 12.8746 791.486 it0 3x29 9961 Easy
6231 16.589 23.704 6.49535 1463.31 106.202 -4.29048 8.64121 1355.05 it0 3x29 1070 Easy
6232 14.364 34.527 61.38393 5400.59 106.661 4.9533 9.32798 796.986 it0 3x29 9802 Easy
6233 6.372 12.194 3.81198 1728.94 25.451 -2.90095 1.24702 1207.8 it0 3x29 728 Easy
6234 5.494 10.369 13.78854 3065.88 114.205 -2.93971 -4.2934 1077.92 it0 3x29 2720 Easy
6235 13.025 29.082 31.725941 3734.72 84.8691 -7.18165 12.4467 1173.5 it0 3x29 6605 Easy
6236 6.617 12.631 11.343523 2664.43 53.2064 -3.22604 -0.909201 1169.76 it0 3x29 2092 Easy
6237 1.826 3.474 -6.717158 779.365 183.129 0.478862 4.23204 2105.3 it0 3x29 151 Easy
6238 8.838 26.590 35.164292 4258.4 66.3455 2.22814 -0.647843 966.346 it0 3x29 7159 Easy
6239 16.552 23.675 5.71296 1328.03 139.67 -4.86964 10.0718 1416.62 it0 3x29 944 Easy
6240 6.634 12.618 5.227154 2081.04 43.9294 -3.24147 -1.20507 1157.6 it0 3x29 867 Easy
6241 10.211 34.211 54.12448 4495.36 100.018 6.81482 11.0211 966.522 it0 3x29 9452 Easy
6242 5.913 11.411 21.196772 3657.21 88.2802 -2.63293 -3.79613 982.907 it0 3x29 4463 Easy
6243 14.950 27.296 16.892861 1910.16 51.8693 0.443688 8.39548 1156.66 it0 3x29 3472 Easy
6244 8.361 15.935 3.779743 1434.95 46.705 -0.126197 1.87489 1278.55 it0 3x29 724 Easy
6245 13.736 25.793 39.969593 3901.98 88.5837 -0.540694 8.29257 768.792 it0 3x29 7896 Easy
6246 10.468 31.445 44.3137724 4695.2 87.3957 7.95454E-02 4.59872 819.045 it0 3x29 8466 Easy
6247 6.594 12.595 14.976973 2779.5 76.2483 -3.39661 1.3615 1154.54 it0 3x29 3015 Easy
6248 2.012 4.643 -11.261665 971.717 11.4338 -7.23864 0.910867 1476.54 it0 3x29 27 Easy
6249 8.847 26.384 31.938294 3956.05 58.9761 1.81354 -0.275057 975.045 it0 3x29 6645 Easy
6250 14.684 22.541 14.66606 1822.39 117.347 -5.79611 16.5659 1550.11 it0 3x29 2931 Easy
6251 8.815 26.452 44.848274 5042.17 72.1654 2.12704 1.51484 993.696 it0 3x29 8522 Easy
6252 11.074 22.473 35.56502 3432.44 110.468 0.58784 8.27106 872.296 it0 3x29 7219 Easy
6253 16.318 27.875 39.66437 3900.01 136.445 4.48935 5.89537 1108.49 it0 3x29 7844 Easy
6254 8.950 26.657 19.659596 2631.23 37.3945 2.00763 0.675531 970.981 it0 3x29 4134 Easy
6255 6.620 12.618 9.275087 2292.62 60.7769 -3.30688 0.858398 1181.04 it0 3x29 1605 Easy
6256 10.217 17.570 17.093523 2239.96 76.0973 9.78481 -0.61076 1524.11 it0 3x29 3520 Easy
6257 11.008 37.661 51.39877 5811.24 103.257 -11.4876 16.0005 1225.91 it0 3x29 9236 Easy
6258 11.751 23.582 10.177177 2020.96 75.9367 -3.10423 7.09404 1478.16 it0 3x29 1815 Easy
6259 12.517 29.260 50.382057 4384.29 86.3067 4.22203 11.2746 982.054 it0 3x29 9143 Easy
6260 9.114 27.860 50.9504 5253.59 115.564 2.38998 4.67293 980.405 it0 3x29 9202 Easy
6261 6.340 12.160 7.617711 2013.92 51.5151 -2.71174 1.7877 1211.26 it0 3x29 1282 Easy
6262 13.951 22.062 16.709478 2084.08 36.3978 -1.03882 8.67942 1213.59 it0 3x29 3442 Easy
6263 17.195 24.102 25.58904 3769.2 121.034 -3.98036 4.75286 1408.58 it0 3x29 5414 Easy
6264 13.883 36.807 37.774252 3262.19 72.2672 2.70731 11.0295 930.713 it0 3x29 7583 Easy
6265 16.017 24.084 19.863589 2292.28 86.4569 3.46293 5.84079 1322.75 it0 3x29 4183 Easy
6266 2.042 4.735 -14.5043825 768.544 5.20275 -8.90958 1.49533 1482.76 it0 3x29 8 Easy
6267 14.734 26.738 39.933985 3993.22 100.917 0.827015 10.3971 1223.15 it0 3x29 7895 Easy
6268 8.920 26.722 39.399843 4653.59 80.9097 2.22748 -0.355334 981.73 it0 3x29 7811 Easy
6269 3.014 8.764 7.204967 1846.03 82.9517 -1.36226 7.20001 1792.26 it0 3x29 1201 Easy
6270 6.273 12.060 6.582736 1877.6 45.6016 -3.08208 2.6661 1223.33 it0 3x29 1084 Easy
6271 10.587 34.875 55.05235 4580.9 126.808 6.68388 10.9569 966.551 it0 3x29 9518 Easy
6272 14.571 22.561 18.469188 1825.15 86.9328 -3.39754 16.8232 1407.73 it0 3x29 3846 Easy
6273 13.737 26.441 37.41634 4290.31 108.582 -8.08968 11.6295 1011.24 it0 3x29 7517 Easy
6274 5.615 10.857 10.25144 2792.3 105.993 -3.057 -5.54339 1013.11 it0 3x29 1839 Easy
6275 6.332 12.128 10.112276 2146.65 61.3036 -2.93782 3.00726 1203.67 it0 3x29 1802 Easy
6276 15.734 24.677 19.689568 2528.97 56.1674 0.389794 4.5993 1115.09 it0 3x29 4146 Easy
6277 15.050 27.581 28.847011 2924.04 63.3736 0.669655 9.87652 1157.33 it0 3x29 6060 Easy
6278 15.540 25.805 34.488057 2346.36 74.7357 10.0743 8.58419 838.139 it0 3x29 7038 Easy
6279 15.172 23.016 27.278404 2205.2 74.6844 3.34116 15.5363 1439.79 it0 3x29 5761 Easy
6280 15.995 24.121 16.910401 1945.73 33.2091 3.34194 7.05807 1327.9 it0 3x29 3477 Easy
6281 14.667 26.524 35.567843 3512.72 83.214 0.853103 11.3308 1257.54 it0 3x29 7220 Easy
6282 17.184 24.029 13.787202 2587.95 79.2262 -4.03078 4.94782 1380.16 it0 3x29 2719 Easy
6283 10.295 34.220 62.72919 5277.61 136.364 7.9348 10.4564 980.175 it0 3x29 9845 Easy
6284 13.616 34.235 40.987252 3661.15 44.1322 3.51763 11.1536 1073.68 it0 3x29 8019 Easy
6285 9.727 17.894 20.352453 2674.17 56.9153 4.57387 0.69543 1222.77 it0 3x29 4279 Easy
6286 14.293 21.687 6.872252 1622.28 67.5492 1.12666 4.3175 1547.02 it0 3x29 1129 Easy
6287 5.411 15.022 9.40266 2155.12 53.534 -2.67648 2.905 1291.24 it0 3x29 1630 Easy
6288 9.190 18.541 30.76776 2900.68 94.3873 0.695987 11.2156 1109.45 it0 3x29 6424 Easy
6289 15.918 25.600 37.857885 3079 56.1785 5.1123 11.5074 1011.36 it0 3x29 7594 Easy
6290 1.699 3.675 -4.3598803537 1156.44 46.8491 3.596463E-04 0.542869 1693.6 it0 3x29 272 Easy
6291 8.929 26.757 37.655921 4544.21 78.3581 2.49115 -1.06589 999.502 it0 3x29 7566 Easy
6292 8.798 14.097 11.720679 2843.88 58.8534 -2.91329 0.795035 1518.84 it0 3x29 2189 Easy
6293 5.487 10.492 9.436583 2729.67 83.8473 -2.85909 -5.3336 1050.59 it0 3x29 1642 Easy
6294 6.640 12.662 7.545254 2078.45 41.7634 -3.1758 1.49222 1197.33 it0 3x29 1265 Easy
6295 6.664 12.738 7.24436 2004.58 45.672 -3.01478 1.40182 1164.52 it0 3x29 1212 Easy
6296 16.568 23.697 10.38761 1692.21 124.004 -4.61863 10.7901 1394.6 it0 3x29 1871 Easy
6297 1.969 3.847 -7.889901 775.717 37.2019 -2.33391 3.19012 1687.53 it0 3x29 109 Easy
6298 16.733 24.334 24.632947 2032.74 97.9957 5.56049 11.5489 1378.38 it0 3x29 5194 Easy
6299 7.472 14.088 13.41086 2616.21 131.637 -1.91252 1.03721 1319.23 it0 3x29 2630 Easy
6300 16.177 28.292 28.430196 2932.8 64.5176 4.15211 5.27501 1097.01 it0 3x29 5984 Easy
6301 7.428 14.010 6.14842202 1992.85 99.1909 -1.8997 -1.828698E-02 1285.4 it0 3x29 1017 Easy
6302 2.401 4.202 -6.708481 1371 97.3339 -5.19262 1.5524 1775.16 it0 3x29 153 Easy
6303 3.005 6.393 31.04989 2698.04 94.0403 0.533167 11.0509 845.498 it0 3x29 6484 Easy
6304 5.871 11.249 10.245168 2139.81 93.6228 -4.29032 4.06646 1186.53 it0 3x29 1837 Easy
6305 16.544 25.358 28.19046 2357.43 118.365 -6.90701 20.0702 973.068 it0 3x29 5940 Easy
6306 14.420 23.944 15.865508 2031.17 44.0353 -0.792435 7.27669 1137.08 it0 3x29 3237 Easy
6307 14.804 22.611 15.49965 2077.05 139.823 -6.26478 15.1311 1553.54 it0 3x29 3146 Easy
6308 3.355 7.762 19.86098 1994.92 114.477 -3.25049 12.4993 1048.18 it0 3x29 4181 Easy
6309 6.661 12.711 9.925702 2249.6 64.1172 -3.04483 1.76146 1192.81 it0 3x29 1760 Easy
6310 16.417 24.899 33.49616 2447.89 52.76 8.05509 10.0282 959.363 it0 3x29 6891 Easy
6311 13.012 35.772 61.445902 5670.18 85.3392 1.59394 11.4392 914.243 it0 3x29 9805 Easy
6312 5.811 14.566 8.613148 2524.47 52.4418 -4.77929 1.83152 1420.82 it0 3x29 1483 Easy
6313 11.600 22.963 37.428803 3207.73 67.5043 7.4586 5.47573 825.787 it0 3x29 7522 Easy
6314 12.526 32.644 47.270578 4443.34 38.4631 0.725027 10.3285 860.098 it0 3x29 8826 Easy
6315 14.598 32.162 57.60156 4889.21 165.274 10.6796 4.56589 818.877 it0 3x29 9654 Easy
6316 16.875 24.739 28.086242 2701.19 84.3712 -3.51467 14.0548 1030.95 it0 3x29 5911 Easy
6317 7.526 14.162 9.24554 2484.26 115.262 -1.74329 -1.97449 1303.19 it0 3x29 1599 Easy
6318 4.861 12.491 15.446527 2233.76 89.7337 -2.84309 6.86688 1181.22 it0 3x29 3135 Easy
6319 6.263 11.470 5.237861 2229.14 57.2601 -3.90328 -4.30648 941.638 it0 3x29 871 Easy
6320 5.443 15.262 12.116767 2241.88 64.4557 -2.72986 4.83507 1305.18 it0 3x29 2297 Easy
6321 14.700 22.822 24.03938 2275.69 77.1526 -0.292646 14.7352 1393.16 it0 3x29 5072 Easy
6322 13.838 29.939 72.17207 5904.64 115.045 12.3578 7.86579 824.837 it0 3x29 9978 Easy
6323 6.254 12.111 10.633475 2345.31 65.6505 -2.92838 1.37535 1192.31 it0 3x29 1932 Easy
6324 16.006 33.008 27.58399 3632.41 111.201 -4.47254 7.21682 1259.64 it0 3x29 5819 Easy
6325 4.551 9.888 14.824786 1910.94 65.8336 -3.65877 8.90022 1018.44 it0 3x29 2978 Easy
6326 5.836 11.012 24.043628 2910.98 67.6948 2.92831 3.26167 1193.31 it0 3x29 5073 Easy
6327 12.494 32.788 39.670292 3764.65 56.0986 0.268336 9.85449 866.002 it0 3x29 7846 Easy
6328 6.481 11.424 31.834256 4391.7 150.402 0.478746 -2.39131 1167.42 it0 3x29 6630 Easy
6329 9.193 28.619 24.854431 2386.62 48.4441 2.14606 7.49988 914.215 it0 3x29 5249 Easy
6330 8.629 18.477 27.08318 2484.49 52.296 6.40572 10.0354 1472.58 it0 3x29 5723 Easy
6331 8.798 26.523 30.950092 3652.93 64.6442 2.12161 1.20335 955.061 it0 3x29 6463 Easy
6332 16.078 27.586 45.65694 4449.23 156.084 1.09949 8.87951 1037.52 it0 3x29 8620 Easy
6333 11.364 19.127 18.950062 2848.85 73.8362 -10.2054 13.389 1346.04 it0 3x29 3966 Easy
6334 13.595 34.916 46.17573 4160.07 58.877 4.32716 10.2307 1057.16 it0 3x29 8677 Easy
6335 15.177 23.917 27.375614 3289.5 80.4406 -0.600282 5.39909 1112.26 it0 3x29 5777 Easy
6336 15.004 28.356 40.466424 2894.41 61.9234 10.6889 9.19305 897.886 it0 3x29 7953 Easy
6337 13.324 22.351 26.63841 2849.91 73.719 -3.06758 10.9061 1043.64 it0 3x29 5633 Easy
6338 6.648 12.680 11.422252 2531.16 72.7937 -3.11452 0.574535 1207.73 it0 3x29 2115 Easy
6339 7.723 14.467 10.075901 2393.82 76.1843 -0.909096 -0.648346 1306.67 it0 3x29 1792 Easy
6340 5.419 9.992 17.50086 3676.76 167.268 -2.9001 -6.75342 1128.59 it0 3x29 3616 Easy
6341 11.484 36.983 37.659739 4067.23 95.7939 -6.6234 16.1493 1349.64 it0 3x29 7567 Easy
6342 1.758 4.044 -3.677529 983.305 73.5941 0.79788 2.2261 1727.05 it0 3x29 315 Easy
6343 10.275 34.325 42.367042 3318.65 60.9342 6.93174 11.0957 945.624 it0 3x29 8197 Easy
6344 14.738 22.572 23.04932 2849.27 146.635 -6.07033 14.9864 1582.58 it0 3x29 4872 Easy
6345 6.626 12.644 9.975733 2551.12 66.1137 -3.18479 -0.970714 1204.11 it0 3x29 1770 Easy
6346 2.407 4.234 -8.790867 1109.55 79.3863 -4.57333 1.4179 1752.48 it0 3x29 74 Easy
6347 13.750 26.559 26.808628 3123.03 76.6248 -7.65169 12.1602 969.643 it0 3x29 5665 Easy
6348 15.029 27.748 44.520552 3566.56 70.5212 9.72449 7.27498 884.973 it0 3x29 8486 Easy
6349 5.866 14.419 -4.338178 1381.62 32.0594 -5.08029 0.623018 1401.77 it0 3x29 274 Easy
6350 13.821 30.937 19.143584 3066.18 59.9817 -0.517782 -0.772651 1082.76 it0 3x29 4009 Easy
6351 9.876 18.382 11.395163 1919.72 116.058 -0.872927 6.04631 1413.6 it0 3x29 2107 Easy
6352 5.757 15.494 35.922264 3912.9 117.751 3.34471 -0.635516 709.344 it0 3x29 7270 Easy
6353 6.237 12.021 16.164473 2918.92 72.0333 -3.04887 1.85641 1255.26 it0 3x29 3314 Easy
6354 16.798 24.177 21.716518 1829.57 93.3068 6.60372 9.30863 1342.46 it0 3x29 4585 Easy
6355 3.404 7.220 5.313101 1993.51 79.763 -6.55379 0.351651 921.749 it0 3x29 885 Easy
6356 13.729 26.285 30.87487 3811.7 107.687 -8.17206 9.75615 990.309 it0 3x29 6448 Easy
6357 8.497 15.943 26.791972 3110.69 54.5622 -3.25485 7.9357 954.14 it0 3x29 5662 Easy
6358 5.441 15.356 18.897416 3093.01 94.2366 -2.85681 3.25036 1336.86 it0 3x29 3953 Easy
6359 8.811 14.157 19.740367 3501.4 66.1507 -3.11588 2.43724 1525.65 it0 3x29 4155 Easy
6360 15.438 31.346 44.99182 4205.2 190.101 3.24783 6.89851 910.753 it0 3x29 8540 Easy
6361 8.781 26.520 33.684896 3996.49 68.6704 1.91249 0.464582 934.378 it0 3x29 6931 Easy
6362 12.251 32.666 62.79702 5770.46 61.54 1.34993 11.9699 884.281 it0 3x29 9850 Easy
6363 14.699 35.895 46.61577 4236.87 194.379 2.91211 8.27021 887.904 it0 3x29 8749 Easy
6364 6.600 12.583 8.264384 2080.38 51.3224 -3.38692 1.85478 1152.05 it0 3x29 1418 Easy
6365 10.433 34.540 46.119286 3717 88.1056 7.14244 10.3965 947.071 it0 3x29 8669 Easy
