complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5413 0.088 0.215 -137.85911 686.264 -105.625 -73.3169 -27.9529 4239.57 it0 2bs2 2282 Bound
5414 0.067 0.151 -138.3599 379 -127.12 -72.3795 -26.6882 4181.1 it0 2bs2 1935 Bound
5415 22.904 45.707 38.762163 4661.65 79.8031 0.250432 11.1675 2007.03 it0 2bs2 4751 Bound
5416 23.116 42.167 50.79702 7212.41 114.098 -11.326 3.73804 1488.01 it0 2bs2 5402 Bound
5417 0.074 0.166 -136.56624 546.305 -119.329 -72.6082 -26.726 4150.18 it0 2bs2 3026 Bound
5418 3.980 9.590 -5.26179 3747.95 174.741 -15.0168 -12.194 1727.79 it0 2bs2 3953 Bound
5419 19.147 43.765 74.13305 8605.79 186.157 5.42604 -4.99786 1421.46 it0 2bs2 7943 Bound
5420 0.071 0.248 -138.47746 486.107 -126.183 -71.6323 -29.2384 4120.6 it0 2bs2 1827 Bound
5421 21.667 44.069 52.07412 5693.88 197.819 -1.42005 9.25388 1467.67 it0 2bs2 5518 Bound
5422 23.020 42.967 87.128141 9437.62 173.999 3.58703 0.330521 1290.56 it0 2bs2 9356 Bound
5423 21.074 44.681 74.77691 9513.91 235.458 -11.1768 2.86373 1440.37 it0 2bs2 8016 Bound
5424 23.507 42.805 83.789807 9411.99 163.538 -0.969813 1.69804 1269.37 it0 2bs2 9096 Bound
5425 0.059 0.157 -139.87972 492.48 -125.432 -72.7973 -29.1418 4161.11 it0 2bs2 911 Bound
5426 23.534 41.896 73.06824 9030.4 149.467 -6.53067 3.44064 1564.04 it0 2bs2 7790 Bound
5427 15.827 40.454 28.52768 6511.72 193.994 -5.03666 -15.5189 1797.39 it0 2bs2 4548 Bound
5428 0.052 0.138 -139.68002 476.697 -133.149 -72.5537 -28.9131 4164.87 it0 2bs2 1015 Bound
5429 22.648 43.360 70.39551 6880.36 246.702 6.25459 10.9363 1806.6 it0 2bs2 7456 Bound
5430 0.089 0.354 -139.19002 481.807 -121.659 -72.0801 -28.9041 4180.73 it0 2bs2 1342 Bound
5431 0.048 0.110 -142.29768 470.64 -126.308 -72.656 -31.3437 4174.13 it0 2bs2 150 Bound
5432 24.440 42.251 93.61662 9420.98 187.748 1.25853 9.37481 1310.4 it0 2bs2 9704 Bound
5433 0.080 0.238 -138.21254 576.329 -119.363 -72.5966 -28.0409 4214.47 it0 2bs2 2056 Bound
5434 23.597 42.898 78.727299 8774.06 129.048 1.94848 0.815039 1306.73 it0 2bs2 8537 Bound
5435 23.546 41.880 63.31221 7968.5 160.776 -6.28611 3.48126 1517.57 it0 2bs2 6554 Bound
5436 3.403 8.951 -22.98616 2741.21 164.399 -14.4596 -9.97205 2761.06 it0 2bs2 3655 Bound
5437 24.290 41.715 50.78816 6755.08 221.152 -6.15868 1.43222 1424.77 it0 2bs2 5401 Bound
5438 23.499 42.826 75.458509 8197.05 135.362 -0.795641 6.00553 1307.55 it0 2bs2 8125 Bound
5439 23.613 42.914 75.60466 8228.65 141.308 2.37262 2.66826 1313.58 it0 2bs2 8145 Bound
5440 0.046 0.124 -138.27754 428.99 -130.714 -72.3524 -27.097 4181.09 it0 2bs2 2009 Bound
5441 3.416 8.867 -25.96661 2338.4 158.376 -14.694 -9.32577 2691.46 it0 2bs2 3623 Bound
5442 19.854 46.427 38.38307 5845.59 248.733 -11.5136 3.35724 1440.38 it0 2bs2 4741 Bound
5443 0.078 0.256 -137.21026 543.404 -117.89 -73.1309 -26.3933 4194.12 it0 2bs2 2710 Bound
5444 3.947 9.644 -6.53506 4061.98 204.954 -17.1655 -13.3475 1869.14 it0 2bs2 3907 Bound
5445 0.045 0.101 -138.97826 404.63 -134.946 -72.366 -27.3989 4191.02 it0 2bs2 1491 Bound
5446 23.587 42.890 88.49353 9558.49 155.978 1.92465 2.9138 1348.96 it0 2bs2 9452 Bound
5447 0.077 0.306 -140.39584 466.938 -117.092 -72.3401 -29.8048 4174.94 it0 2bs2 658 Bound
5448 23.498 42.811 92.725066 10186.2 175.68 -0.797154 2.97132 1306.79 it0 2bs2 9679 Bound
5449 0.052 0.226 -135.73118 418.193 -135.261 -72.2554 -24.5981 4170.7 it0 2bs2 3310 Bound
5450 23.575 42.941 97.59593 10304.8 138.327 2.03197 3.16549 1203.28 it0 2bs2 9842 Bound
5451 23.582 42.904 68.91908 7308.73 104.648 2.28538 5.50322 1300.33 it0 2bs2 7266 Bound
5452 23.486 41.900 61.74774 8037.89 141.651 -6.80813 1.79826 1503.78 it0 2bs2 6398 Bound
5453 5.638 15.665 19.574677 4604.98 270.683 -0.747153 -10.5531 1788.17 it0 2bs2 4424 Bound
5454 18.538 45.955 35.245256 4989.86 164.086 3.36645 0.301046 1996.17 it0 2bs2 4659 Bound
5455 23.603 42.940 66.372874 7398.95 99.2544 2.06388 2.40865 1308.17 it0 2bs2 6951 Bound
5456 17.702 42.224 25.78088 4701.46 526.141 3.10778 -3.82421 2577.87 it0 2bs2 4516 Bound
5457 0.079 0.176 -138.41067 491.302 -125.929 -72.1614 -27.694 4220.9 it0 2bs2 1891 Bound
5458 22.415 44.762 86.08312 9400.41 200.483 5.29849 -1.3855 1383.88 it0 2bs2 9280 Bound
5459 3.095 7.262 -7.43434 4069.01 159.448 -24.5239 -4.16312 2103.19 it0 2bs2 3879 Bound
5460 0.040 0.158 -139.34191 320.808 -137.919 -72.0134 -27.6903 4146.71 it0 2bs2 1234 Bound
5461 24.260 41.723 62.85925253 8116.41 224.442 -6.29085 3.038253E-02 1428.88 it0 2bs2 6512 Bound
5462 23.993 44.307 66.81446 6162.53 136.909 4.73117 14.6715 1558.26 it0 2bs2 7020 Bound
5463 14.875 37.826 52.30918 5984.84 158.039 1.95922 4.35667 1543.55 it0 2bs2 5533 Bound
5464 0.057 0.202 -141.30271 403.91 -128.011 -72.4849 -30.1254 4145.14 it0 2bs2 364 Bound
5465 3.337 8.571 -23.58832 3007.84 228.198 -15.9578 -12.8995 2709.14 it0 2bs2 3647 Bound
5466 24.244 41.723 79.39652 9694.15 265.756 -6.30831 1.57927 1547.35 it0 2bs2 8621 Bound
5467 23.527 41.915 56.38485 7117.39 122.1 -6.4782 5.62615 1515.8 it0 2bs2 5856 Bound
5468 24.267 41.721 71.71964 8706.25 236.771 -6.2045 3.44413 1495.02 it0 2bs2 7645 Bound
5469 23.508 42.813 89.12931 9781.73 145.931 -1.01215 3.77115 1290.63 it0 2bs2 9490 Bound
5470 18.538 46.087 45.111852 5972.36 169.436 3.22067 0.138822 1966.56 it0 2bs2 5030 Bound
5471 0.052 0.163 -137.75071 450.326 -130.247 -72.3123 -27.038 4160.12 it0 2bs2 2367 Bound
5472 3.442 10.050 24.4382 5419.32 201.366 -8.46928 -3.53548 1976.39 it0 2bs2 4495 Bound
5473 19.343 46.522 47.63605 6089.24 115.335 -16.8636 19.5402 1708.63 it0 2bs2 5187 Bound
5474 0.056 0.108 -138.72905 445.715 -133.36 -72.1897 -27.9243 4173.86 it0 2bs2 1651 Bound
5475 23.508 42.816 81.290922 9037.22 134.052 -0.694358 4.11236 1383.98 it0 2bs2 8823 Bound
5476 22.107 45.318 78.68119 9103.35 190.614 2.64747 -3.97082 1293.51 it0 2bs2 8531 Bound
5477 20.300 45.310 79.09525 9797.16 187.065 -15.3956 9.698 1504.94 it0 2bs2 8590 Bound
5478 3.482 8.967 -24.29094 2192.59 133.322 -14.9408 -6.17396 2643.53 it0 2bs2 3639 Bound
5479 23.898 44.592 67.27219 6163.23 144.196 15.1935 5.50643 1650.2 it0 2bs2 7074 Bound
5480 23.829 44.542 71.63408 6225.78 141.923 15.8851 8.59305 1652.11 it0 2bs2 7632 Bound
5481 23.574 42.916 82.45905 9026.44 135.997 1.87065 1.76333 1279.93 it0 2bs2 8959 Bound
5482 0.074 0.173 -137.31812 562.191 -118.003 -73.0737 -26.312 4237.43 it0 2bs2 2643 Bound
5483 24.502 42.262 79.4012 8692.46 233.618 -1.11705 7.43427 1617.68 it0 2bs2 8623 Bound
5484 23.178 44.130 61.124599 6333.62 94.0689 4.20311 10.5002 1785.56 it0 2bs2 6347 Bound
5485 23.102 44.183 42.22095 4527.52 126.168 2.08847 12.8072 1921.16 it0 2bs2 4882 Bound
5486 3.556 9.105 -18.76316 2951.01 175.94 -14.3935 -7.69986 2793.93 it0 2bs2 3690 Bound
5487 0.065 0.165 -138.7589 500.156 -123.926 -72.6859 -27.8158 4201.95 it0 2bs2 1632 Bound
5488 0.062 0.119 -136.54153 509.72 -120.753 -72.9904 -25.6313 4180.95 it0 2bs2 3034 Bound
5489 0.058 0.175 -139.631 456.771 -125.381 -72.5869 -28.6076 4175.04 it0 2bs2 1045 Bound
5490 23.501 42.820 73.565106 8463.06 109.205 -0.777254 1.39211 1277.24 it0 2bs2 7863 Bound
5491 0.086 0.161 -136.8917 506.32 -120.83 -72.6736 -26.3271 4174.59 it0 2bs2 2883 Bound
5492 20.332 45.286 46.28463 6522.98 114.454 -14.4737 9.56639 1518.24 it0 2bs2 5110 Bound
5493 0.038 0.087 -144.25885 286.386 -141.171 -71.4904 -31.8225 4239.81 it0 2bs2 14 Bound
5494 23.795 44.515 62.782 6088.51 125.966 15.8414 1.99834 1720.25 it0 2bs2 6501 Bound
5495 23.600 42.924 75.781771 8685.35 126.584 1.89169 -0.998259 1323.1 it0 2bs2 8172 Bound
5496 3.075 7.194 -5.36606 4528.81 195.073 -24.9978 -6.13219 2147.49 it0 2bs2 3948 Bound
5497 5.678 13.385 18.37069 5070.46 168.794 -5.96094 -8.16091 1990 it0 2bs2 4407 Bound
5498 23.505 42.833 84.607061 9739.76 132.994 -0.681567 -0.369612 1306.93 it0 2bs2 9165 Bound
5499 23.578 42.903 84.28914 9056.52 145.411 1.73355 3.39628 1286 it0 2bs2 9141 Bound
5500 0.076 0.204 -138.52853 501.841 -114.764 -72.9592 -28.0483 4139.18 it0 2bs2 1793 Bound
5501 24.587 41.896 63.1139 8522.09 205.016 -9.40919 -2.37747 1237.05 it0 2bs2 6535 Bound
5502 17.252 39.399 70.80571 7519.12 375.674 3.73294 3.75423 1562.94 it0 2bs2 7522 Bound
5503 3.937 9.416 0.64501 4240.34 197.054 -16.7885 -8.59873 1834.17 it0 2bs2 4088 Bound
5504 5.645 13.142 17.15428 4837.27 203.876 -5.81271 -8.70807 1873.64 it0 2bs2 4382 Bound
5505 21.641 44.353 56.89837 5837.16 330.099 -1.48892 11.5086 1479.39 it0 2bs2 5912 Bound
5506 0.062 0.137 -137.01883 543.851 -126.664 -72.7626 -27.0711 4135.7 it0 2bs2 2810 Bound
5507 20.984 44.669 59.18334 8018.08 181.345 -11.0981 2.52099 1423.38 it0 2bs2 6152 Bound
5508 0.048 0.099 -139.19454 373.366 -132.58 -72.2811 -27.5972 4172.41 it0 2bs2 1339 Bound
5509 0.054 0.167 -139.20079 418.37 -128.429 -72.4723 -27.8584 4176.95 it0 2bs2 1330 Bound
5510 23.586 42.909 85.76376 9011.16 137.074 1.98802 5.0412 1274.78 it0 2bs2 9260 Bound
5511 0.105 0.373 -135.87367 425.546 -119.543 -72.0217 -24.8704 4204.16 it0 2bs2 3263 Bound
5512 18.809 40.373 81.7007 7598.76 143.043 13.5402 1.83477 1109.23 it0 2bs2 8864 Bound
5513 22.831 44.057 42.306304 5122.74 116.194 -0.295616 8.68778 1847.52 it0 2bs2 4891 Bound
5514 23.027 42.882 66.10004 7598.54 135.279 3.14009 -2.35434 1202.39 it0 2bs2 6900 Bound
5515 0.085 0.325 -136.14296 427.311 -123.597 -72.2979 -24.6537 4222.85 it0 2bs2 3183 Bound
5516 22.097 46.983 69.76065 6557.38 100.305 10.0561 11.3776 1824.99 it0 2bs2 7365 Bound
5517 3.450 9.968 10.68034 4316.66 173.867 -9.00172 -5.68751 1953.57 it0 2bs2 4248 Bound
5518 23.926 44.616 83.97379 7386.28 173.769 15.0837 10.2757 1698.61 it0 2bs2 9114 Bound
5519 3.082 7.284 0.29207 4647.25 174.326 -25.0247 -1.74839 2115.06 it0 2bs2 4079 Bound
5520 24.246 41.739 72.00089 8774.57 228.823 -6.39881 3.08627 1472.05 it0 2bs2 7675 Bound
5521 23.503 41.883 85.97592 10224.2 171.602 -6.56073 4.02933 1545.07 it0 2bs2 9271 Bound
5522 0.059 0.159 -138.87305 374.559 -129.384 -72.3163 -26.991 4201.75 it0 2bs2 1554 Bound
5523 24.164 43.699 71.118575 7845.63 97.8865 -3.99049 10.3849 1471.1 it0 2bs2 7557 Bound
5524 23.045 42.170 85.2216 10922.1 184.101 -12.1611 1.85299 1553.23 it0 2bs2 9204 Bound
5525 23.500 42.837 99.734714 10835.3 174.73 -0.885946 2.98336 1246.3 it0 2bs2 9880 Bound
5526 22.129 45.247 53.49896 6233.91 152.346 3.50455 -1.71835 1214.98 it0 2bs2 5625 Bound
5527 0.044 0.111 -139.68752 400.227 -140.189 -71.7169 -28.7262 4184.48 it0 2bs2 1010 Bound
5528 23.841 44.556 70.2512 6388.78 127.519 15.7614 5.95821 1663.14 it0 2bs2 7436 Bound
5529 23.499 42.788 65.76858 7923.15 133.158 -0.900701 -0.820899 1307.29 it0 2bs2 6865 Bound
5530 5.920 26.730 49.82651 8626.79 298.881 -12.5064 -10.6994 1622.44 it0 2bs2 5336 Bound
5531 0.065 0.134 -138.94824 527.807 -121.971 -72.7458 -27.9157 4234.51 it0 2bs2 1514 Bound
5532 0.051 0.166 -141.03227 425.037 -131.524 -71.8759 -30.0433 4204.82 it0 2bs2 436 Bound
5533 0.057 0.152 -136.3359 391.366 -129.476 -72.4686 -24.0249 4246.13 it0 2bs2 3107 Bound
5534 0.082 0.294 -136.92281 402.464 -130.125 -71.6016 -25.7182 4232.64 it0 2bs2 2867 Bound
5535 5.617 15.484 41.917995 6794.46 303.427 -0.858575 -10.8478 1735.45 it0 2bs2 4870 Bound
5536 20.927 44.625 75.50571 8440.44 183.007 5.8207 -1.32286 1522.66 it0 2bs2 8131 Bound
5537 0.063 0.130 -135.79204 536.932 -121.586 -73.1035 -25.0552 4178.68 it0 2bs2 3290 Bound
5538 0.067 0.162 -140.14169 433.955 -124.024 -72.7175 -29.0687 4145.48 it0 2bs2 782 Bound
5539 0.061 0.239 -139.48207 495.738 -126.435 -72.3617 -28.3575 4245.59 it0 2bs2 1142 Bound
5540 0.090 0.153 -138.96974 615.629 -113.133 -73.2625 -28.5567 4217.55 it0 2bs2 1496 Bound
5541 0.061 0.162 -139.38129 453.815 -124.794 -72.9964 -28.074 4160.11 it0 2bs2 1206 Bound
5542 0.060 0.123 -137.7167 489.681 -119.281 -73.1982 -26.1971 4202.54 it0 2bs2 2388 Bound
5543 3.649 7.273 19.36597 5610.87 595.787 -11.241 -14.2239 1723.57 it0 2bs2 4419 Bound
5544 24.757 41.813 71.16631 8483.6 136.172 -3.01152 6.03661 1805.65 it0 2bs2 7566 Bound
5545 0.067 0.202 -139.51206 329.848 -128.824 -71.9732 -27.7788 4177.03 it0 2bs2 1124 Bound
5546 23.653 43.119 56.17689 6335.25 102.356 -1.24497 12.2974 1925.16 it0 2bs2 5837 Bound
5547 23.833 44.588 56.32063 5308.36 104.675 15.7632 2.66678 1623.97 it0 2bs2 5851 Bound
5548 23.551 42.863 79.41725 8733.01 130.663 1.19569 2.64343 1305.86 it0 2bs2 8626 Bound
5549 23.509 42.806 75.035469 8654.66 151.489 -0.917131 1.19691 1330.58 it0 2bs2 8057 Bound
5550 23.507 42.263 67.21802 8641.86 163.334 -10.3006 2.29288 1282.62 it0 2bs2 7068 Bound
5551 22.458 44.674 69.20327 8046.21 186.811 5.84249 -5.28813 1368.13 it0 2bs2 7310 Bound
5552 0.049 0.108 -138.60072 425.729 -133.391 -72.4451 -27.581 4149.8 it0 2bs2 1747 Bound
5553 5.719 13.495 11.04281 4280.97 148.123 -6.16529 -7.98253 1910.03 it0 2bs2 4256 Bound
5554 3.945 9.637 -5.62297 3850.44 204.483 -16.1534 -11.7308 1828.8 it0 2bs2 3937 Bound
5555 0.060 0.150 -142.0955 418.828 -126.088 -73.0077 -29.9168 4209.84 it0 2bs2 176 Bound
5556 23.503 42.825 89.53662588 10147.3 150.857 -0.444779 -6.916512E-02 1293.1 it0 2bs2 9517 Bound
5557 0.082 0.262 -137.44781 561.972 -119.153 -72.3044 -27.9217 4164.99 it0 2bs2 2569 Bound
5558 24.194 45.658 91.11133 7465.73 251.893 17.1846 13.9661 1721.56 it0 2bs2 9604 Bound
5559 23.502 42.826 91.178067 10061.7 159.653 -0.653883 2.72102 1310.26 it0 2bs2 9608 Bound
5560 13.850 35.871 114.03048 10361.3 203.894 1.80174 16.6849 1010.81 it0 2bs2 9982 Bound
5561 0.063 0.117 -137.42367 588.759 -124.006 -72.8121 -27.4179 4184.12 it0 2bs2 2579 Bound
5562 0.050 0.206 -138.55002 388.833 -132.465 -72.6445 -26.6122 4185.7 it0 2bs2 1780 Bound
5563 23.579 42.926 91.13683 9770.26 148.376 1.82814 2.38383 1226.15 it0 2bs2 9605 Bound
5564 22.902 45.725 54.388911 6407.42 136.178 -0.876859 9.52569 1969.59 it0 2bs2 5691 Bound
5565 0.050 0.095 -136.99332 508.109 -128.721 -72.5727 -26.6249 4158.96 it0 2bs2 2824 Bound
5566 23.838 44.548 69.04859 6256.08 135.677 15.8182 5.58362 1627.08 it0 2bs2 7287 Bound
5567 5.654 13.482 10.80799 4301.06 161.28 -5.60961 -10.0416 1816.42 it0 2bs2 4251 Bound
5568 23.595 42.898 66.65251 7469.01 111.78 1.68358 2.44773 1328.67 it0 2bs2 6992 Bound
5569 0.063 0.270 -137.27228 383.089 -133.087 -71.4881 -26.1006 4218.36 it0 2bs2 2677 Bound
5570 24.262 41.710 70.59117 8373.32 233.944 -6.11876 5.95249 1531.52 it0 2bs2 7485 Bound
5571 24.759 41.699 72.56486 9062.83 160.104 7.67312 -10.7276 1661 it0 2bs2 7736 Bound
5572 23.506 42.825 86.487979 9818.96 151.689 -0.99621 0.327999 1255.03 it0 2bs2 9312 Bound
5573 3.683 9.806 12.87755 4957.11 167.279 -2.94874 -16.6775 1874.01 it0 2bs2 4301 Bound
5574 0.056 0.141 -139.35872 457.249 -127.461 -72.5307 -28.6973 4142.86 it0 2bs2 1219 Bound
5575 0.060 0.223 -139.6342 420.133 -131.223 -72.5064 -28.6695 4134.74 it0 2bs2 1043 Bound
5576 20.972 45.066 46.95582 5928.75 145.092 6.63838 -5.31918 1510.18 it0 2bs2 5151 Bound
5577 0.072 0.154 -139.49886 565.118 -121.474 -72.8587 -29.3919 4168.47 it0 2bs2 1131 Bound
5578 21.616 42.861 87.40638 11001.7 196.99 -15.2616 1.49978 1081.87 it0 2bs2 9378 Bound
5579 6.052 14.493 6.80221 4295.67 101.307 -6.99969 -9.50807 2065.98 it0 2bs2 4181 Bound
5580 23.186 44.070 58.18417 5922.68 98.332 4.39795 10.5919 1701.58 it0 2bs2 6046 Bound
5581 23.838 44.546 63.75141 6209.51 135.09 15.6666 1.44851 1680.97 it0 2bs2 6594 Bound
5582 21.962 41.304 73.16013 9156.23 191.662 -5.56242 -4.36877 1038.76 it0 2bs2 7808 Bound
5583 0.050 0.116 -141.73331 407.684 -130.655 -72.4588 -29.7324 4231.24 it0 2bs2 240 Bound
5584 23.582 42.895 81.77039 8947.51 122.176 1.87481 2.48802 1328.93 it0 2bs2 8871 Bound
5585 23.070 42.151 62.76772 8696.41 154.666 -11.574 1.50426 1567.33 it0 2bs2 6499 Bound
5586 24.666 41.966 54.100574 6785.7 88.9214 -3.07089 5.69055 1726.53 it0 2bs2 5662 Bound
5587 23.509 42.815 81.248883 9164.96 127.385 -0.881757 1.54349 1233.63 it0 2bs2 8815 Bound
5588 0.059 0.172 -139.58785 474.902 -124.397 -72.3113 -28.9613 4182.03 it0 2bs2 1070 Bound
5589 0.068 0.156 -137.49939 531.435 -125.144 -72.9928 -26.0317 4253.78 it0 2bs2 2534 Bound
5590 0.042 0.150 -141.84914 358.038 -135.872 -72.3507 -29.4366 4228.35 it0 2bs2 216 Bound
5591 0.063 0.287 -137.87479 318.675 -131.754 -71.4287 -25.992 4232.33 it0 2bs2 2268 Bound
5592 23.407 44.052 64.98971 6218.41 161.616 10.4736 8.38335 1766.75 it0 2bs2 6753 Bound
5593 23.839 44.552 89.22401 8330.65 172.258 16.3083 4.74883 1686.22 it0 2bs2 9497 Bound
5594 5.658 15.702 22.109826 5177.14 234.785 -0.742524 -14.0981 1716.88 it0 2bs2 4457 Bound
5595 0.060 0.227 -140.19565 510.606 -121.901 -72.5641 -30.4957 4102.29 it0 2bs2 756 Bound
5596 23.024 42.951 96.80756 10033.4 202.849 3.76675 3.25132 1257.3 it0 2bs2 9822 Bound
5597 0.086 0.203 -138.02046 512.857 -119.033 -72.8456 -26.5605 4255.26 it0 2bs2 2176 Bound
5598 3.470 9.082 -29.12687 1971.3 118.295 -15.0892 -8.54422 2638.94 it0 2bs2 3606 Bound
5599 23.616 42.917 83.666449 9154.34 149.223 2.29137 0.862049 1252.26 it0 2bs2 9083 Bound
5600 4.408 12.295 16.84473 3524.1 97.131 4.79253 -1.49811 2266.2 it0 2bs2 4373 Bound
5601 0.069 0.204 -136.96822 427.165 -125.217 -72.1663 -26.3513 4147.01 it0 2bs2 2840 Bound
5602 20.102 48.408 50.58837 7150.8 148.617 -20.6945 13.9414 1565.27 it0 2bs2 5392 Bound
5603 3.962 9.745 -10.12969 3225.62 196.965 -17.0132 -8.96934 1837.3 it0 2bs2 3807 Bound
5604 23.535 42.838 56.78912 6536.9 109.271 1.08803 1.64018 1240.08 it0 2bs2 5901 Bound
5605 23.070 42.181 57.73572 7973.73 123.124 -11.933 4.77828 1607.81 it0 2bs2 5996 Bound
5606 23.047 42.173 88.09342 11057.8 184.477 -12.1397 2.94155 1513.12 it0 2bs2 9417 Bound
5607 3.979 9.787 -9.68843 3487.37 168.467 -15.5639 -13.1789 1750.4 it0 2bs2 3822 Bound
5608 23.937 40.896 65.12118 8636.02 211.258 6.4162 -13.3095 1645.83 it0 2bs2 6772 Bound
5609 0.078 0.219 -134.32381 575.519 -115.36 -72.6705 -24.6183 4163.66 it0 2bs2 3532 Bound
5610 23.801 44.511 83.97269 7647.94 150.043 16.2604 5.93356 1620.11 it0 2bs2 9113 Bound
5611 23.539 41.901 57.106576 7752.54 137.299 -6.24232 -0.160494 1538.9 it0 2bs2 5938 Bound
5612 0.055 0.200 -136.66414 406.99 -130.574 -72.3651 -25.3921 4167.11 it0 2bs2 2981 Bound
5613 24.274 41.716 82.913412 10089.5 250.597 -6.25906 0.872002 1510.05 it0 2bs2 9007 Bound
5614 3.964 9.566 -13.85303 3099.49 145.467 -16.7292 -11.3618 1821.16 it0 2bs2 3727 Bound
5615 7.080 24.546 23.30971582 4406.3 110.55 -3.380418E-02 -7.23228 1459.27 it0 2bs2 4479 Bound
5616 0.069 0.178 -140.89618 514.506 -121.274 -72.7967 -30.0788 4195.3 it0 2bs2 481 Bound
5617 18.530 45.976 54.855542 7071.49 210.766 3.27192 -0.444538 2079.44 it0 2bs2 5731 Bound
5618 23.516 42.834 65.08386572 7547.25 127.035 -1.376428E-02 1.54248 1318.77 it0 2bs2 6767 Bound
5619 23.186 44.068 51.428326 5150.85 84.6186 4.18044 12.5692 1767.6 it0 2bs2 5463 Bound
5620 5.647 15.720 18.190209 4516.18 279.251 -0.671101 -11.1373 1795.57 it0 2bs2 4405 Bound
5621 23.505 42.827 80.928092 8784.57 128.255 -0.799468 5.28061 1268.13 it0 2bs2 8780 Bound
5622 0.044 0.092 -135.13695 414.707 -137.612 -71.7198 -24.3789 4180.92 it0 2bs2 3449 Bound
5623 3.951 9.483 -9.30069 3568.28 165.661 -16.792 -11.2216 1862.65 it0 2bs2 3830 Bound
5624 0.043 0.126 -141.11863 342.614 -136.557 -72.0337 -29.5088 4163.67 it0 2bs2 411 Bound
5625 20.098 48.406 51.23348 6983.74 164.858 -20.7822 16.1314 1560.17 it0 2bs2 5443 Bound
5626 0.073 0.191 -140.80195 492.51 -123.875 -72.3896 -30.411 4168.77 it0 2bs2 512 Bound
5627 0.069 0.208 -140.33849 494.628 -118.397 -72.7205 -28.7604 4261.99 it0 2bs2 687 Bound
5628 23.584 42.910 65.52722 7218.11 104.205 1.84788 2.85229 1239.61 it0 2bs2 6833 Bound
5629 0.086 0.209 -139.23255 490.843 -119.258 -72.9424 -28.4511 4155.49 it0 2bs2 1309 Bound
5630 23.499 42.841 72.764178 8345.41 131.038 -0.744702 2.4478 1370.34 it0 2bs2 7755 Bound
5631 23.057 42.174 62.03637 9080.66 158.486 -12.0361 -2.99669 1532.23 it0 2bs2 6423 Bound
5632 0.062 0.161 -135.50172 502.402 -123.344 -72.7784 -24.7341 4177.98 it0 2bs2 3375 Bound
5633 23.869 44.580 79.13957 7289.59 162.407 15.7791 5.743 1690.25 it0 2bs2 8591 Bound
5634 0.078 0.290 -137.36764 512.311 -123.225 -72.1861 -27.2861 4178.63 it0 2bs2 2612 Bound
5635 0.092 0.263 -140.90725 517.773 -118.268 -72.4664 -30.6039 4183.2 it0 2bs2 477 Bound
5636 22.848 44.115 42.05074093 5032.19 109.881 2.880093E-02 8.22773 1762.65 it0 2bs2 4876 Bound
5637 0.051 0.206 -141.00964 484.943 -125.657 -72.6223 -29.8935 4208.67 it0 2bs2 441 Bound
5638 0.046 0.149 -134.17902 452.662 -133.544 -72.4225 -22.9373 4201.04 it0 2bs2 3539 Bound
5639 24.795 41.407 76.90452 8761.75 169.485 -1.99375 3.95292 1436.7 it0 2bs2 8306 Bound
5640 11.437 25.813 47.135401 5439.4 264.167 -0.294059 8.79509 1840.13 it0 2bs2 5163 Bound
5641 24.765 41.783 75.08966 8697.1 127.05 -2.70682 6.90548 1735.05 it0 2bs2 8071 Bound
5642 20.073 48.415 64.6974 8240.04 216.3 -20.1003 16.2243 1599 it0 2bs2 6716 Bound
5643 0.053 0.122 -138.84872 533.212 -126.994 -72.8999 -27.4374 4257.36 it0 2bs2 1578 Bound
5644 24.766 41.755 58.63109 7275.92 139.561 -2.8386 4.50648 1719.16 it0 2bs2 6095 Bound
5645 20.536 43.682 54.78141 5444.39 271.565 -2.50684 14.9773 1484.86 it0 2bs2 5726 Bound
5646 0.079 0.234 -138.00847 481.6 -124.287 -72.4639 -27.3452 4177.25 it0 2bs2 2187 Bound
5647 23.052 42.176 69.893824 9472.11 149.707 -12.1803 0.782754 1492.68 it0 2bs2 7385 Bound
5648 22.895 45.716 48.247164 5638.81 111.03 -0.269636 10.6433 1962.49 it0 2bs2 5224 Bound
5649 0.060 0.137 -138.99942 418.45 -125.112 -73.0797 -27.8934 4095.97 it0 2bs2 1476 Bound
5650 23.904 44.606 80.53921 7497.15 152.304 15.4078 4.94807 1631.12 it0 2bs2 8744 Bound
5651 0.090 0.314 -137.66085 509.557 -119.592 -72.2218 -27.666 4167.27 it0 2bs2 2428 Bound
5652 4.110 10.582 7.914449 3221.08 84.2959 1.22992 -5.58153 2078.77 it0 2bs2 4197 Bound
5653 3.928 9.224 -3.73454 4247.34 182.776 -17.1385 -12.9903 1790.69 it0 2bs2 3988 Bound
5654 0.113 0.499 -138.21513 561.106 -106.039 -72.2003 -28.6062 4195.93 it0 2bs2 2052 Bound
5655 24.758 41.792 63.61529 7818.06 132.294 -2.61668 4.32083 1759.24 it0 2bs2 6580 Bound
5656 3.979 9.809 -16.47966 3024.35 162.154 -16.5924 -13.7901 1796.22 it0 2bs2 3704 Bound
5657 0.056 0.192 -139.89506 348.415 -140.981 -71.0187 -28.7784 4217.23 it0 2bs2 905 Bound
5658 0.082 0.267 -136.21332 586.7 -116.622 -72.624 -26.0642 4222.59 it0 2bs2 3156 Bound
