complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6207 20.633 48.017 241.07373 23997.1 186.34 7.90933 4.3244 1299.44 it0 5aww 9956 Easy
6208 13.583 32.311 55.58463004 7904.64 216.007 4.426004E-02 -15.5147 1015.14 it0 5aww 8008 Easy
6209 19.190 45.419 155.592803 18091.7 92.0763 6.50334 -18.7624 1398.59 it0 5aww 9342 Easy
6210 14.994 34.896 23.094298 5940.5 185.568 0.208118 -28.2575 1011.7 it0 5aww 4625 Easy
6211 15.777 37.237 21.115834 4761.58 97.027 -0.253736 -15.5646 1165.19 it0 5aww 4396 Easy
6212 17.119 38.925 35.904038 7850.9 84.3658 -2.54572 -28.8661 1203.68 it0 5aww 6302 Easy
6213 15.937 34.406 -56.16823 1280.77 236.778 -1.81621 -51.0022 1852.53 it0 5aww 640 Easy
6214 14.698 34.189 28.730681 5787.49 275.291 -0.200329 -20.2183 1147.85 it0 5aww 5324 Easy
6215 16.737 35.960 -17.757045 3109.93 99.699 -0.111235 -37.8488 1189.33 it0 5aww 2492 Easy
6216 14.405 33.149 24.592556 4783.23 92.9492 -0.149236 -13.6252 1039.48 it0 5aww 4807 Easy
6217 20.989 47.157 156.639303 20809.4 178.024 -0.828537 -34.8174 1758.9 it0 5aww 9351 Easy
6218 4.859 10.913 -15.686041 2626.55 219.229 -0.892331 -29.7868 1346.47 it0 5aww 2594 Easy
6219 12.006 29.035 27.72141 7100.69 259.673 1.45338 -35.9836 1135.2 it0 5aww 5201 Easy
6220 9.688 22.474 38.393319 6467.23 107.673 0.415689 -15.6969 1207.45 it0 5aww 6595 Easy
6221 10.309 24.681 14.390766 5423.03 98.7905 -0.354139 -28.4715 1200.18 it0 5aww 3769 Easy
6222 13.296 32.291 50.01727 8980.6 244.072 2.56717 -35.156 964.062 it0 5aww 7686 Easy
6223 18.563 41.546 -12.332562 2804.09 187.426 -0.312822 -29.2335 1270.14 it0 5aww 2725 Easy
6224 17.159 38.162 -18.59877 3315.52 207.132 1.28831 -39.6021 1551.15 it0 5aww 2446 Easy
6225 19.649 46.510 163.615749 19564.4 115.195 0.259399 -19.196 1424.36 it0 5aww 9456 Easy
6226 13.069 30.811 18.726561 5751.1 100.746 0.913201 -27.1446 1356.05 it0 5aww 4128 Easy
6227 16.283 38.986 46.523864 7239.53 214.166 -0.263296 -17.1761 1057.37 it0 5aww 7405 Easy
6228 10.011 23.740 37.65864 6438.11 355.24 1.15604 -19.7452 1168.57 it0 5aww 6504 Easy
6229 14.153 33.814 15.505297 4935.06 128.257 0.185027 -23.4879 1182.5 it0 5aww 3856 Easy
6230 13.742 31.339 103.31972 10921.8 165.205 1.41367 1.0366 1000.06 it0 5aww 8734 Easy
6231 14.742 33.233 14.27436 4245.3 133.165 -1.05929 -16.5208 1193.02 it0 5aww 3762 Easy
6232 14.860 34.625 20.27749 5566.99 176.409 0.2976 -26.8337 1062.04 it0 5aww 4281 Easy
6233 11.525 26.555 39.99603 6223.98 100.58 1.82153 -12.5713 1249.98 it0 5aww 6777 Easy
6234 14.357 33.457 44.94583 7061.18 158.552 -1.71749 -13.7592 1177.48 it0 5aww 7287 Easy
6235 12.950 30.307 27.597896 6788.35 224.225 0.320946 -29.2556 1359.32 it0 5aww 5181 Easy
6236 14.263 34.037 26.560137 6358.43 184.962 -0.170983 -26.9043 1179.85 it0 5aww 5049 Easy
6237 14.480 33.778 45.77283 7135.02 273.443 -1.4977 -14.8723 1194.18 it0 5aww 7340 Easy
6238 2.176 5.164 -70.89187 1355.2 114.865 -3.27032 -63.5384 1878.38 it0 5aww 130 Easy
6239 14.510 33.848 41.36414 6550.34 252.2 -1.47296 -13.3558 1183.25 it0 5aww 6930 Easy
6240 18.572 40.939 14.175897 4898.82 148.76 0.508397 -21.2491 1555.92 it0 5aww 3755 Easy
6241 15.146 35.588 32.99907 6233.06 124.934 -2.05017 -18.3419 1018.88 it0 5aww 5942 Easy
6242 14.603 34.413 20.066518 5440.4 225.133 0.462388 -25.4617 1158.95 it0 5aww 4262 Easy
6243 10.638 25.131 21.085632 4774.14 57.2065 0.350167 -15.8544 1172.36 it0 5aww 4389 Easy
6244 21.915 50.872 189.197791 23367.8 117.864 -0.624249 -29.2765 1575.81 it0 5aww 9726 Easy
6245 14.388 33.578 28.7442 5377.23 181.009 -1.52859 -13.5569 1175.27 it0 5aww 5327 Easy
6246 19.388 43.738 7.64906 3967.49 227.611 -0.38885 -23.5157 1039.74 it0 5aww 3388 Easy
6247 14.426 33.657 29.57874 5599.01 238.552 -1.51478 -15.3906 1189.15 it0 5aww 5454 Easy
6248 12.836 27.789 94.50661 8955.24 150.829 1.95703 6.5121 502.321 it0 5aww 8692 Easy
6249 14.423 33.651 49.56128 7457.18 219.737 -1.52879 -13.9186 1176.05 it0 5aww 7652 Easy
6250 14.592 34.390 16.873379 5129.54 186.118 0.504099 -25.0563 1173.1 it0 5aww 3957 Easy
6251 13.626 31.848 29.549634 7007.59 127.576 0.661474 -30.7983 1166.52 it0 5aww 5447 Easy
6252 14.806 35.508 18.910147 5145.36 168.116 -0.561113 -23.1048 1055.87 it0 5aww 4152 Easy
6253 16.425 36.920 -26.867551 3396.11 104.553 0.480119 -45.3068 1704.75 it0 5aww 2036 Easy
6254 1.921 4.235 -61.76761 1328.63 125.379 -3.2525 -54.7728 1828.24 it0 5aww 319 Easy
6255 14.625 34.450 20.837758 5228.56 179.719 0.555068 -22.3612 1143.89 it0 5aww 4356 Easy
6256 14.016 32.937 27.401738 5660.14 202.868 0.683458 -21.2931 1061.87 it0 5aww 5149 Easy
6257 15.038 34.966 23.804605 6203.45 222.417 0.177225 -30.7805 985.079 it0 5aww 4711 Easy
6258 9.793 23.352 56.013764 7475.24 154.805 0.306494 -9.79328 1079.99 it0 5aww 8026 Easy
6259 11.352 27.032 23.440486 6471.82 196.232 0.522066 -29.2654 1449.67 it0 5aww 4663 Easy
6260 16.672 36.128 -16.13623474 3280.48 149.276 6.900526E-02 -38.8022 1170.06 it0 5aww 2564 Easy
6261 16.875 37.662 -29.231082 3153.07 122.897 -0.506152 -44.0601 1742.45 it0 5aww 1895 Easy
6262 15.262 36.961 31.653467 5486.99 110.862 -0.299503 -15.6148 841.075 it0 5aww 5762 Easy
6263 13.727 32.271 65.676393 8671.27 180.455 0.111523 -13.2311 972.128 it0 5aww 8352 Easy
6264 23.361 54.652 228.887127 23501 212.921 0.501608 0.876679 963.037 it0 5aww 9935 Easy
6265 10.315 25.158 62.58179 7832.27 492.138 1.21051 -10.7092 1116.36 it0 5aww 8270 Easy
6266 10.460 26.106 21.659034 5344.3 63.8494 -1.74155 -21.1609 952.001 it0 5aww 4461 Easy
6267 14.414 34.242 73.201584 9422.72 233.63 -0.449706 -13.2041 970.811 it0 5aww 8513 Easy
6268 15.775 33.564 -45.051837 2062.68 47.039 -0.107527 -50.3958 1564.57 it0 5aww 1210 Easy
6269 14.483 33.783 51.64457 7880.13 284.842 -1.50085 -16.378 1212.63 it0 5aww 7781 Easy
6270 25.576 58.819 291.759006 29225.1 479.257 0.184996 2.56392 803.348 it0 5aww 9989 Easy
6271 22.695 52.250 237.545967 25268.5 151.042 -2.02703 -0.580823 1404.16 it0 5aww 9949 Easy
6272 14.643 34.905 18.33871493 5083.4 284.898 -5.126507E-02 -24.8909 1040.21 it0 5aww 4087 Easy
6273 9.746 22.630 48.672133 7130.54 98.513 0.394703 -12.0285 1198.46 it0 5aww 7583 Easy
6274 10.418 24.608 46.57792694 6916.6 124.716 7.526694E-02 -12.9199 1099.06 it0 5aww 7412 Easy
6275 4.456 10.668 -58.494615 1941.87 71.1945 -1.03086 -57.7325 1986.19 it0 5aww 470 Easy
6276 15.223 35.760 23.454285 5305.91 92.3895 -2.15931 -18.2698 1009.96 it0 5aww 4665 Easy
6277 15.486 36.983 17.759621 4970.72 297.857 0.237951 -23.1795 1198.46 it0 5aww 4030 Easy
6278 14.465 33.745 41.55118 6539.93 256.826 -1.49378 -13.2015 1172.11 it0 5aww 6953 Easy
6279 6.597 16.079 -21.302453 3500.78 80.7278 0.178269 -41.5396 1575.62 it0 5aww 2311 Easy
6280 16.884 40.167 152.457563 18746.6 122.211 0.500853 -23.2067 1352.47 it0 5aww 9293 Easy
6281 14.310 33.354 33.15351 5775.29 153.436 -1.65825 -12.755 1172.05 it0 5aww 5958 Easy
6282 3.104 7.024 -17.50679 2860.55 512.499 -6.30368 -29.7998 1513.38 it0 5aww 2502 Easy
6283 8.037 19.812 60.829273 8987.22 132.171 -0.916377 -20.8002 864.806 it0 5aww 8206 Easy
6284 13.587 32.325 41.59493296 6502.84 266.709 6.714296E-02 -15.8288 1033.89 it0 5aww 6955 Easy
6285 15.306 34.464 -20.78388 3044.75 101.026 -1.10524 -37.6897 1344.67 it0 5aww 2336 Easy
6286 12.893 28.350 60.226361 9352.22 182.121 -0.670369 -25.3015 914.518 it0 5aww 8192 Easy
6287 10.362 24.688 33.15785921 5945.97 186.907 -1.871079E-02 -17.1051 1104.71 it0 5aww 5961 Easy
6288 10.762 25.511 20.05623 5546.65 120.201 1.02162 -24.284 1334.99 it0 5aww 4261 Easy
6289 16.156 38.402 48.91757653 8148.89 146.839 1.338653E-02 -22.2383 1181.48 it0 5aww 7606 Easy
6290 14.345 33.435 41.38059 6746.72 181.421 -1.67852 -14.6092 1161.31 it0 5aww 6932 Easy
6291 5.687 13.068 29.36516 5353.82 151.086 -1.44465 -15.8205 841.875 it0 5aww 5425 Easy
6292 15.161 36.551 56.959891 7020.43 98.2741 6.12647 -10.6265 972.712 it0 5aww 8062 Easy
6293 5.771 13.526 -17.31050326 3158.32 200.629 8.730674E-02 -35.5607 1542.66 it0 5aww 2513 Easy
6294 16.721 35.994 -22.88732727 2772.79 91.5377 -3.410427E-02 -39.8461 1165.04 it0 5aww 2237 Easy
6295 15.166 36.577 48.104618 6175.82 99.7468 6.13876 -11.0274 976.241 it0 5aww 7534 Easy
6296 15.439 33.167 -43.827222 2829.03 93.2698 0.18378 -54.9343 1829.97 it0 5aww 1246 Easy
6297 16.261 40.352 163.61016 16363.1 114.61 3.3094 8.70886 1318.52 it0 5aww 9455 Easy
6298 3.816 9.156 -53.011235 1857.2 86.9325 -0.77736 -53.0846 1859.06 it0 5aww 857 Easy
6299 12.942 30.291 18.794261 5741.53 202.43 0.349561 -27.7494 1324.55 it0 5aww 4138 Easy
6300 22.440 52.202 223.91679 24545.2 115.089 1.6522 -11.7207 1261.76 it0 5aww 9922 Easy
6301 13.062 30.813 28.088395 6510.08 95.2917 0.932678 -25.6356 1326.24 it0 5aww 5249 Easy
6302 12.942 30.290 24.704356 6098.33 185.147 0.331286 -25.0949 1336.68 it0 5aww 4821 Easy
6303 9.665 22.649 26.503241 5243.72 89.5672 0.534469 -16.5061 1085.8 it0 5aww 5042 Easy
6304 16.972 42.084 152.017401 17796.4 205.285 -0.416349 -17.1967 1038.64 it0 5aww 9286 Easy
6305 15.640 36.711 35.393946 6365.71 302.932 0.185826 -19.5644 1191.39 it0 5aww 6251 Easy
6306 12.338 28.840 7.700863 4689.08 129.603 0.238233 -26.6114 1411.28 it0 5aww 3391 Easy
6307 13.575 32.790 57.787998 7961.94 288.486 -0.430872 -15.7833 850.209 it0 5aww 8096 Easy
6308 17.600 38.220 -7.782647 4201.72 141.82 0.410353 -36.3852 1524.32 it0 5aww 2893 Easy
6309 12.953 30.316 7.766232 4294.36 166.325 0.319282 -23.9867 1317.32 it0 5aww 3392 Easy
6310 16.608 41.250 151.31928 17279.1 159.762 -1.22971 -7.87543 1396.42 it0 5aww 9274 Easy
6311 1.840 4.045 -58.4363 1760.25 170.55 -3.6032 -55.116 1902.51 it0 5aww 474 Easy
6312 13.262 30.941 42.02052 7200.49 129.164 3.84808 -22.1848 1293.93 it0 5aww 7004 Easy
6313 6.694 15.710 -30.818188 3489.41 127.4 -0.762188 -47.3118 1891.23 it0 5aww 1810 Easy
6314 10.165 24.310 10.492427 5097.88 73.6112 -0.388585 -28.9641 1186.98 it0 5aww 3525 Easy
6315 14.598 34.399 36.225421 7114.87 214.635 0.506971 -25.8495 1172.71 it0 5aww 6344 Easy
6316 14.036 32.746 48.298699 6985.27 223.297 -0.328811 -13.8207 963.746 it0 5aww 7555 Easy
6317 13.216 30.830 31.7079 5986.27 120.329 4.17231 -20.7812 1274.92 it0 5aww 5772 Easy
6318 15.052 36.506 45.054502 6841.73 392.694 0.175162 -15.2095 1225.54 it0 5aww 7299 Easy
6319 13.587 31.766 15.9382 5660.09 113.459 0.74931 -30.9453 1160.13 it0 5aww 3888 Easy
6320 14.366 33.475 28.44417 5583.79 168.917 -1.7338 -15.5579 1179.12 it0 5aww 5289 Easy
6321 15.486 33.274 -46.769596 2425.37 88.1518 0.517586 -54.1687 1825.37 it0 5aww 1147 Easy
6322 15.202 35.709 39.87845 7060.6 112.675 -2.2539 -19.4395 1016.09 it0 5aww 6766 Easy
6323 6.657 15.658 -28.70621 3780.17 101.396 -1.06907 -47.9542 1849.86 it0 5aww 1925 Easy
6324 3.192 7.257 -28.41686 1979.16 493.761 -5.75747 -32.5886 1480 it0 5aww 1946 Easy
6325 18.141 40.913 117.160172 13022.6 173.488 -0.472898 -2.81611 1151.17 it0 5aww 8837 Easy
6326 14.419 33.643 39.99419 6584.22 214.626 -1.52187 -14.5343 1193.81 it0 5aww 6776 Easy
6327 4.472 10.690 -60.906562 1867.2 79.7708 -1.02877 -59.3159 2003.16 it0 5aww 347 Easy
6328 16.909 39.744 46.550983 7562.42 180.272 -0.499837 -18.0921 1228.4 it0 5aww 7409 Easy
6329 13.465 31.148 21.214526 3278.91 54.5466 1.54437 -4.17906 948.535 it0 5aww 4405 Easy
6330 16.042 38.203 32.27955588 6419.8 150.077 -6.671412E-02 -21.4371 1191.54 it0 5aww 5850 Easy
6331 14.730 35.105 28.274832 5883.75 229.815 -0.113418 -22.6403 1010.71 it0 5aww 5273 Easy
6332 16.082 34.445 -35.88724 2428.79 269.098 -2.93662 -42.8289 1710.06 it0 5aww 1530 Easy
6333 9.559 22.112 31.393886 5712.22 138.706 0.326426 -15.4067 1203.51 it0 5aww 5733 Easy
6334 2.630 5.960 -57.89203 1665.28 145.96 -2.88193 -55.9113 1721.12 it0 5aww 507 Easy
6335 14.513 34.486 56.635643 7936.92 224.768 -0.472937 -14.8037 970.46 it0 5aww 8049 Easy
6336 20.986 47.169 130.135616 18508.8 165.14 -0.826084 -38.1923 1758.54 it0 5aww 8974 Easy
6337 6.263 15.352 23.47494 5429.37 302.726 -4.55462 -15.3429 1394.85 it0 5aww 4668 Easy
6338 14.034 32.981 34.336489 6369.35 227.26 0.685089 -21.4272 1088.75 it0 5aww 6114 Easy
6339 15.164 35.633 14.075808 4423.19 91.8838 -1.9515 -19.2139 990.953 it0 5aww 3749 Easy
6340 14.044 29.676 -16.22912208 3631.87 177.888 -3.460208E-02 -41.1281 1316.4 it0 5aww 2556 Easy
6341 14.807 35.494 32.828241 6400.19 179.795 -0.542309 -22.2734 1015.59 it0 5aww 5920 Easy
6342 15.510 33.282 -50.635 2209.96 76.0541 0.238859 -55.7242 1800.98 it0 5aww 980 Easy
6343 14.753 37.009 118.31116 14221.5 93.1492 0.822268 -14.8175 1084.01 it0 5aww 8841 Easy
6344 3.107 7.056 -18.99382 2856.58 551.969 -6.05851 -31.7971 1522.37 it0 5aww 2430 Easy
6345 3.303 7.372 -62.929894 1942.64 75.1766 -1.15556 -63.7247 1822.78 it0 5aww 285 Easy
6346 16.776 37.312 -29.178412 2581.84 94.7584 -0.877696 -38.2589 1680.78 it0 5aww 1904 Easy
6347 12.954 31.197 48.369241 7456.64 343.761 -0.329489 -19.7635 954.178 it0 5aww 7563 Easy
6348 13.581 32.805 32.808841 5412.11 244.246 -0.322619 -15.2591 817.3 it0 5aww 5914 Easy
6349 8.795 20.221 12.246758 5114.43 66.4858 1.1155 -26.6496 1402.83 it0 5aww 3627 Easy
6350 6.914 15.496 -6.687558 3806.16 283.229 0.471752 -30.628 1742.52 it0 5aww 2926 Easy
6351 16.547 37.017 39.257262 5369.47 280.92 0.375682 -10.4283 719.402 it0 5aww 6694 Easy
6352 15.356 35.147 24.436615 6261.39 287.103 0.274785 -27.8342 1348.89 it0 5aww 4787 Easy
6353 16.754 37.492 -32.58235 2866.09 62.1229 -0.136679 -44.8439 1688.39 it0 5aww 1707 Easy
6354 9.552 22.089 31.935462 5777.31 134.727 0.321592 -15.5608 1194.57 it0 5aww 5805 Easy
6355 13.858 29.937 63.80833 9029.62 181.676 1.75817 -18.2621 1180.07 it0 5aww 8303 Easy
6356 15.441 33.142 -49.10314 2189.79 96.0206 -0.182346 -53.5148 1826.41 it0 5aww 1057 Easy
6357 13.330 30.719 40.538458 8979.03 193.942 0.618638 -39.3845 1242.54 it0 5aww 6831 Easy
6358 1.835 4.143 -62.03189 1957.25 136.613 -6.87542 -58.3718 1772.33 it0 5aww 308 Easy
6359 14.449 32.615 5.12396918 4923.84 384.182 4.884918E-02 -33.3186 1468.65 it0 5aww 3290 Easy
6360 16.317 35.077 -35.918747 2319.42 158.738 -0.956327 -42.8603 1688.37 it0 5aww 1529 Easy
6361 15.175 35.653 29.775516 5793.97 93.2446 -2.01965 -17.1907 988.628 it0 5aww 5485 Easy
6362 1.889 4.184 -65.07661 1594.13 157.862 -3.88853 -59.327 1938.1 it0 5aww 253 Easy
6363 17.904 39.298 -8.49877395 3837.5 134.873 -8.050395E-02 -33.6457 1449.63 it0 5aww 2868 Easy
6364 2.195 5.162 -72.41725 1366.72 129.165 -3.2092 -65.1737 1899.32 it0 5aww 107 Easy
6365 14.392 33.582 29.14081 5296 199.515 -1.51674 -12.5264 1177.12 it0 5aww 5396 Easy
6366 15.407 33.116 -52.49930335 1981.65 81.7447 -3.245035E-02 -55.0788 1802.2 it0 5aww 881 Easy
6367 10.443 24.650 44.141777 7027.14 99.8004 0.213973 -16.4099 1093.17 it0 5aww 7203 Easy
6368 19.218 44.849 208.679254 22428.6 113.036 0.343454 -3.81056 1327 it0 5aww 9872 Easy
6369 14.702 35.280 45.154258 7648.39 223.036 -0.519702 -22.6147 1042.56 it0 5aww 7304 Easy
6370 14.174 32.834 44.3088 6388.44 157.719 -1.69271 -9.6218 983.828 it0 5aww 7223 Easy
6371 11.820 28.562 35.11946548 6964.29 125.243 7.364548E-02 -25.8985 995.101 it0 5aww 6222 Easy
6372 15.474 33.209 -45.895149 2595.63 75.3626 0.356725 -55.3045 1765.73 it0 5aww 1183 Easy
6373 10.603 25.071 17.704179 4996.58 115.246 0.836919 -21.0633 1318.77 it0 5aww 4026 Easy
6374 15.416 33.120 -41.8627816377 2976.03 86.6006 -8.876377E-04 -54.2063 1828.19 it0 5aww 1297 Easy
6375 11.730 28.283 42.472253 7537.99 135.979 -0.406237 -24.2806 958.06 it0 5aww 7057 Easy
6376 15.886 37.732 55.068998 8389.77 418.793 -0.152262 -23.5273 933.707 it0 5aww 7980 Easy
6377 16.315 38.535 93.839002 17708.6 124.007 -0.715968 -64.9545 1881.66 it0 5aww 8690 Easy
6378 4.577 10.952 -65.423839 895.881 33.3006 -0.871855 -54.1715 1967.23 it0 5aww 247 Easy
6379 16.788 37.191 -28.20658 2796.82 135.987 -1.43595 -39.7457 1635.3 it0 5aww 1964 Easy
6380 16.492 36.986 -34.867679 2471.21 92.4531 0.44209 -43.5705 1737.59 it0 5aww 1578 Easy
6381 10.475 25.021 19.00827048 4757.13 161.13 3.507048E-02 -19.1909 1101.85 it0 5aww 4165 Easy
6382 17.145 41.081 142.994685 18074.4 187.174 0.886545 -28.5675 1194.01 it0 5aww 9154 Easy
6383 20.386 47.712 104.007466 16970.4 78.5158 -0.574392 -52.9417 1296.56 it0 5aww 8737 Easy
6384 20.821 47.531 124.633278 16257.2 117.508 0.608498 -24.7883 1493.4 it0 5aww 8901 Easy
6385 11.809 28.540 43.87151319 7762.08 172.607 4.374319E-02 -25.2187 1030.04 it0 5aww 7180 Easy
6386 20.938 47.042 133.200917 18457.7 103.623 0.190187 -36.6131 1598.94 it0 5aww 9019 Easy
6387 15.411 34.679 -22.06678 2888.47 107.885 -1.12923 -37.5259 1337.52 it0 5aww 2276 Easy
6388 7.667 18.921 19.002872 5214.17 93.0269 -0.533797 -23.3822 1015.31 it0 5aww 4163 Easy
6389 17.347 41.614 83.10637921 9248.86 222.799 -5.050079E-02 -3.26113 829.858 it0 5aww 8622 Easy
6390 15.758 37.177 15.000473 4229.69 95.4624 -0.417851 -16.8515 1098.17 it0 5aww 3814 Easy
6391 6.711 15.767 -40.71206 2834.56 106.595 -0.97311 -50.3746 1877.59 it0 5aww 1338 Easy
6392 6.312 15.115 14.56449 4331.33 230.752 -3.50293 -14.8193 1273.41 it0 5aww 3784 Easy
6393 13.881 32.438 71.521483 8943.94 281.875 -0.769597 -10.3608 960.627 it0 5aww 8478 Easy
6394 11.576 27.803 36.29276 7100.38 192.528 2.43138 -28.0625 1100.52 it0 5aww 6355 Easy
6395 21.826 49.117 95.918592 13857.8 189.781 -0.433718 -25.5819 1854.16 it0 5aww 8702 Easy
6396 16.394 38.926 64.695044 7993.08 333.406 -0.192066 -9.70011 867.764 it0 5aww 8323 Easy
6397 16.214 35.747 -14.68577907 3683.28 113.431 -2.908907E-02 -38.0658 1455.8 it0 5aww 2639 Easy
6398 18.024 43.326 206.95171 22577.7 165.167 -3.34181 -6.19725 1093.79 it0 5aww 9864 Easy
6399 3.059 6.922 -22.02244 2656.53 556.299 -6.44473 -32.4793 1522.67 it0 5aww 2280 Easy
6400 6.637 16.141 -21.57382288 3343.92 91.0194 8.818312E-02 -39.8245 1618.69 it0 5aww 2302 Easy
6401 14.905 30.270 -71.539831 2143.08 94.9339 2.74433 -73.6847 2297.96 it0 5aww 120 Easy
6402 17.290 40.450 150.022912 15210.2 86.9502 5.75119 1.90062 1060.04 it0 5aww 9248 Easy
6403 11.785 27.825 47.524288 7060.58 59.9857 0.212431 -13.099 1079.48 it0 5aww 7490 Easy
6404 10.673 25.236 32.810981 5923.75 59.6829 0.342552 -15.295 1207.09 it0 5aww 5915 Easy
6405 19.929 46.543 150.259945 19296.2 139.957 -0.282225 -30.3599 1345.95 it0 5aww 9252 Easy
6406 11.668 28.132 34.629966 6760.12 112.941 -0.458174 -24.4844 915.807 it0 5aww 6163 Easy
6407 13.167 30.742 17.870912 4675.84 87.3342 4.30637 -21.3419 1272.53 it0 5aww 4039 Easy
6408 17.174 38.170 -13.71088 3853.11 233.636 1.28476 -40.0166 1584.65 it0 5aww 2670 Easy
6409 12.225 28.975 9.86922526 5697.04 168.449 -3.756474E-02 -32.5064 1624.17 it0 5aww 3485 Easy
6410 15.454 36.919 34.370572 6676.49 303.287 0.205402 -23.5175 1211.51 it0 5aww 6117 Easy
6411 11.542 27.727 52.00476 8498.58 229.741 2.53725 -26.9444 1087.13 it0 5aww 7805 Easy
6412 17.638 41.418 129.085638 18403.9 95.9168 -7.13783 -30.0909 1868.38 it0 5aww 8955 Easy
6413 16.457 36.990 -31.226997 2604.78 80.7469 0.466234 -41.2563 1729.22 it0 5aww 1779 Easy
6414 12.055 29.146 22.554224 6862.44 201.353 0.519394 -34.8039 1379.92 it0 5aww 4549 Easy
6415 13.623 32.409 75.261847 9799.49 362.195 0.126497 -16.0813 1040.02 it0 5aww 8553 Easy
6416 14.826 34.694 76.444015 9088.23 169.405 -1.03564 -0.942495 1415.42 it0 5aww 8563 Easy
6417 16.074 39.751 144.34848 15197.4 120.316 -2.81428 5.1293 1114.37 it0 5aww 9169 Easy
6418 11.283 26.441 80.780345 9225.43 264.033 0.458375 -7.72364 684.902 it0 5aww 8608 Easy
6419 13.550 31.684 18.049993 5772.83 113.526 0.869733 -29.9964 1168.69 it0 5aww 4055 Easy
6420 15.535 33.291 -51.657384 1856.51 45.1061 0.203455 -53.8475 1702.95 it0 5aww 923 Easy
6421 11.796 28.504 31.04620657 6592.38 128.458 8.332657E-02 -26.1568 1008.87 it0 5aww 5666 Easy
6422 2.421 5.652 -67.855254 1597.3 78.1926 -1.59628 -63.9804 1903.35 it0 5aww 188 Easy
6423 14.746 35.371 52.721933 8393.61 197.947 -0.553437 -22.4213 1021.89 it0 5aww 7851 Easy
6424 16.894 39.726 24.040396 5115.91 146.44 -0.514204 -15.806 1226.29 it0 5aww 4738 Easy
6425 12.075 29.106 39.70887 7651.7 185.508 2.41919 -29.8897 1119.27 it0 5aww 6753 Easy
6426 16.578 40.230 130.591415 17626.5 96.774 -0.105925 -32.046 1448.94 it0 5aww 8981 Easy
6427 17.605 38.272 -10.623496 3979.14 137.445 0.394254 -36.9172 1526.64 it0 5aww 2793 Easy
6428 19.224 44.867 183.289816 20168.7 107.211 0.343836 -6.51023 1330.29 it0 5aww 9670 Easy
6429 12.240 29.024 -0.23933235 4782.63 153.233 -5.616235E-02 -33.3405 1620.13 it0 5aww 3128 Easy
6430 4.596 10.779 -84.089756 1655.43 272.029 -0.741646 -79.318 2330.47 it0 5aww 12 Easy
6431 15.122 35.537 14.20333 4423.83 124.606 -2.05063 -19.0093 1022.11 it0 5aww 3757 Easy
6432 17.153 40.400 145.809605 17739.3 186.895 -0.648345 -17.5106 1529.34 it0 5aww 9188 Easy
6433 5.094 12.195 -32.89505 2731.66 156.728 3.18997 -43.6221 2134.68 it0 5aww 1682 Easy
6434 14.156 33.823 30.035946 6577.62 129.559 0.174556 -25.1291 1208.13 it0 5aww 5517 Easy
6435 2.628 6.146 -72.832671 1179.48 49.2079 -1.29655 -64.7864 1903.66 it0 5aww 102 Easy
6436 18.081 42.129 134.929758 18336.7 89.4388 -2.90533 -30.6298 1579.65 it0 5aww 9053 Easy
6437 13.354 31.588 19.46623 5111.89 113.233 1.575 -22.9167 1144.33 it0 5aww 4217 Easy
6438 11.220 27.708 48.85939 8076.34 101.149 -8.30507 -16.2981 831.233 it0 5aww 7599 Easy
6439 10.747 25.473 24.56793 5656.87 128.555 1.05038 -21.2056 1313.11 it0 5aww 4804 Easy
6440 20.057 46.172 173.036978 21639.2 105.012 -0.474242 -33.0466 1088.43 it0 5aww 9560 Easy
6441 11.623 28.018 32.969153 6520.36 115.114 -0.444147 -23.9768 896.464 it0 5aww 5941 Easy
6442 13.575 32.792 59.609665 7973.92 225.416 -0.192995 -13.7677 842.3 it0 5aww 8169 Easy
6443 4.499 10.767 -59.301499 1919.02 67.5572 -0.946171 -58.1433 2007.78 it0 5aww 406 Easy
6444 9.439 21.809 53.039872 7631.37 176.12 0.177572 -13.3687 1184.39 it0 5aww 7868 Easy
6445 2.524 5.801 -78.73303 1728.35 173.674 -3.36127 -73.342 2105 it0 5aww 52 Easy
6446 10.421 24.616 33.842359 6610.71 148.157 0.894889 -21.6995 1294.17 it0 5aww 6044 Easy
6447 10.265 24.559 3.580322 4549.03 80.6877 -0.328955 -30.3757 1201.22 it0 5aww 3241 Easy
6448 4.802 10.791 4.74047 4642.91 225.493 -1.19316 -29.403 1334.74 it0 5aww 3278 Easy
6449 6.747 16.882 29.29119 5418.48 357.786 -5.7485 -13.682 904.097 it0 5aww 5415 Easy
6450 13.045 30.777 16.981032 5530.23 89.109 0.984942 -26.8501 1334.72 it0 5aww 3964 Easy
6451 17.638 38.361 -22.727406 2540.73 107.423 0.362264 -34.6726 1489.86 it0 5aww 2248 Easy
6452 15.398 33.003 -46.589048 2550.87 71.4418 -0.122366 -55.3728 1731.7 it0 5aww 1157 Easy
6453 4.603 10.993 4.984816 3646.25 163.046 -0.159444 -17.1445 1580.42 it0 5aww 3287 Easy
6454 17.997 43.625 157.266544 17333.7 80.0694 0.13384 -5.32979 1167.52 it0 5aww 9364 Easy
6455 3.854 9.246 -53.653084 1890.25 75.1353 -0.864337 -53.7494 1869.32 it0 5aww 809 Easy
