complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4114 9.003 21.949 -15.00337033 166.488 20.7202 2.101767E-02 -10.7558 614.067 it0 3hd7 2173 Intermediate
4115 3.713 8.908 -8.411225 546.503 20.5695 -0.15799 -8.4496 547.436 it0 3hd7 7554 Intermediate
4116 1.462 4.787 -12.39135 375.374 20.6798 -0.157208 -10.3445 585.018 it0 3hd7 5081 Intermediate
4117 8.522 20.915 -13.43899147 462.746 37.9349 -5.307047E-02 -11.7833 660.943 it0 3hd7 4000 Intermediate
4118 2.156 12.908 -15.0325496 212.827 4.06484 -0.399798 -10.9027 589.897 it0 3hd7 2143 Intermediate
4119 8.108 25.041 -1.35352 1118.49 33.8329 0.598591 -7.81793 565.741 it0 3hd7 8831 Intermediate
4120 12.494 35.692 5.819452 1402.37 14.7142 3.03801 -5.96399 542.541 it0 3hd7 9541 Intermediate
4121 2.875 24.444 -10.227538 662.589 32.4109 0.145753 -10.8481 647.519 it0 3hd7 6733 Intermediate
4122 8.611 22.439 -6.584064 458.866 12.1569 0.222977 -6.55899 495.828 it0 3hd7 8064 Intermediate
4123 6.164 15.227 -21.74145881 123.521 -3.1075 -4.837381E-02 -15.989 690.822 it0 3hd7 68 Intermediate
4124 5.268 30.226 -7.2190324 469.792 8.87306 0.492127 -7.53364 496.417 it0 3hd7 7922 Intermediate
4125 11.799 35.030 13.744857 2243.11 32.5786 0.745281 -5.1013 465.601 it0 3hd7 9941 Intermediate
4126 9.473 30.894 -12.7664256 5.95744 -12.7064 0.398794 -7.969 512.873 it0 3hd7 4712 Intermediate
4127 11.288 29.152 -8.994248 385.01 28.9702 0.1444 -8.22987 504.858 it0 3hd7 7317 Intermediate
4128 5.276 30.028 -8.6514941 313.496 8.57389 0.457577 -7.34104 498.873 it0 3hd7 7477 Intermediate
4129 8.169 25.153 -6.864804 423.898 15.3238 0.487978 -6.60007 514.493 it0 3hd7 8005 Intermediate
4130 9.877 25.852 -11.755762 211.225 25.7527 0.203201 -9.29697 503.177 it0 3hd7 5629 Intermediate
4131 3.777 10.906 -15.99213739 339.884 17.3661 -5.098839E-02 -12.6117 690.195 it0 3hd7 1278 Intermediate
4132 9.736 37.013 0.966021 972.119 23.178 0.356951 -4.23251 511.139 it0 3hd7 9060 Intermediate
4133 6.371 17.972 -15.0521056 167.976 4.51174 0.140487 -10.6852 623.227 it0 3hd7 2127 Intermediate
4134 2.812 23.846 -7.20740904 779.062 29.3898 7.925296E-02 -9.74216 562.902 it0 3hd7 7925 Intermediate
4135 2.114 8.168 -11.9587966 405.683 19.5424 1.01194E-02 -9.90707 631.41 it0 3hd7 5467 Intermediate
4136 7.998 21.284 -3.535084 794.41 28.4936 0.16188 -7.0193 490.67 it0 3hd7 8591 Intermediate
4137 2.541 11.935 -17.5643253 92.3717 8.79777 0.29196 -11.7267 714.128 it0 3hd7 540 Intermediate
4138 8.898 22.984 -10.98231647 606.989 7.99852 4.186833E-02 -10.7904 638.366 it0 3hd7 6233 Intermediate
4139 12.548 35.970 9.607715 1829.53 19.9785 3.31839 -6.49858 570.718 it0 3hd7 9793 Intermediate
4140 5.006 12.930 -7.65629616 478.879 17.2893 8.655084E-02 -7.37929 532.524 it0 3hd7 7803 Intermediate
4141 11.831 32.620 -3.663265 1024.18 32.5088 -0.413753 -8.5945 522.19 it0 3hd7 8577 Intermediate
4142 9.240 22.740 -9.17723196 605.13 36.2124 1.015404E-02 -10.0914 550.941 it0 3hd7 7257 Intermediate
4143 9.704 22.670 -13.68808433 23.2856 -3.68714 5.201107E-02 -9.23427 470.181 it0 3hd7 3702 Intermediate
4144 3.337 7.282 -22.853225 197.922 19.1447 -0.465312 -17.2292 732.938 it0 3hd7 38 Intermediate
4145 6.589 28.011 -17.580163 490.304 21.9493 0.143434 -14.8166 802.953 it0 3hd7 533 Intermediate
4146 3.600 9.160 -9.331557 628.934 20.7206 -0.414643 -9.73583 567.763 it0 3hd7 7190 Intermediate
4147 9.461 22.109 -16.7370210173 164.478 6.06326 -4.436173E-04 -12.0642 637.779 it0 3hd7 837 Intermediate
4148 9.397 21.390 -14.7346235 203.2 5.39575 -0.184481 -10.5275 610.86 it0 3hd7 2470 Intermediate
4149 6.039 21.928 -16.811125 95.691 11.5586 0.218409 -11.9774 612.463 it0 3hd7 805 Intermediate
4150 11.888 34.934 12.517217 2097.79 24.3586 0.751911 -4.90202 455.416 it0 3hd7 9905 Intermediate
4151 8.576 24.743 -0.225215 808.036 31.7264 0.191481 -5.28953 352.479 it0 3hd7 8947 Intermediate
4152 8.906 22.129 -13.55492958 389.347 26.9027 -3.185658E-02 -11.4963 618.927 it0 3hd7 3856 Intermediate
4153 3.054 14.085 -9.38566463 677.602 38.5879 2.950637E-02 -10.8798 569.727 it0 3hd7 7167 Intermediate
4154 9.087 21.966 -18.3896871 193.903 8.39889 0.237804 -13.9866 666.391 it0 3hd7 375 Intermediate
4155 9.447 20.775 -9.02302679 544.156 44.0504 -4.730079E-02 -9.52985 532.794 it0 3hd7 7308 Intermediate
4156 3.434 11.891 -15.373914 476.192 17.2453 0.459073 -13.5457 722.166 it0 3hd7 1813 Intermediate
4157 7.730 18.551 -14.13281 488.351 21.5486 0.132904 -13.1184 624.631 it0 3hd7 3170 Intermediate
4158 8.730 21.526 -15.87836067 144.919 16.7494 6.102533E-02 -11.1323 642.377 it0 3hd7 1351 Intermediate
4159 8.972 22.833 -15.388006 245.474 13.0886 -0.351702 -10.8861 673.583 it0 3hd7 1800 Intermediate
4160 9.658 29.417 -10.55115303 692.967 30.5776 8.807097E-02 -11.2489 662.577 it0 3hd7 6519 Intermediate
4161 9.831 28.534 -9.274505 800.7 44.0195 0.15758 -11.638 624.128 it0 3hd7 7220 Intermediate
4162 7.378 25.432 -10.680967 337.155 29.1628 0.103125 -9.32035 512.692 it0 3hd7 6440 Intermediate
4163 2.964 11.410 -15.48809082 357.764 6.66936 6.970558E-02 -12.2837 691.843 it0 3hd7 1712 Intermediate
4164 2.489 6.113 -13.60829 104.029 10.1897 0.260223 -8.61586 639.484 it0 3hd7 3795 Intermediate
4165 7.978 24.575 -3.290161 960.496 20.0721 0.462888 -8.14076 541.797 it0 3hd7 8620 Intermediate
4166 6.889 26.708 -16.358833 151.414 19.4903 0.194864 -12.0055 625.724 it0 3hd7 1036 Intermediate
4167 10.718 26.596 -10.225641 1636.4 59.3311 0.234028 -19.1466 827.038 it0 3hd7 6735 Intermediate
4168 11.858 35.467 0.6076977 1016.73 2.10207 0.705647 -5.65286 463.341 it0 3hd7 9023 Intermediate
4169 1.653 10.182 -15.280669 109.587 12.3691 -0.2213 -10.3102 596.873 it0 3hd7 1900 Intermediate
4170 5.268 30.225 -6.7666565 469.802 8.86675 0.492066 -7.03839 500.702 it0 3hd7 8029 Intermediate
4171 8.741 20.978 -16.8734716 212.794 2.31444 -0.530606 -11.6542 683.975 it0 3hd7 773 Intermediate
4172 8.779 21.884 -16.588845641 69.8749 0.459326 2.722099E-03 -10.9238 637.111 it0 3hd7 916 Intermediate
4173 11.726 35.371 8.4648 1733.63 25.4116 0.720314 -5.32242 452.351 it0 3hd7 9723 Intermediate
4174 8.084 21.179 -13.051937 412.187 24.0539 0.299404 -11.5495 616.425 it0 3hd7 4412 Intermediate
4175 12.492 35.655 7.6522 1582.82 31.48 3.0181 -5.84175 566.715 it0 3hd7 9671 Intermediate
4176 11.833 35.188 6.588095 1557.66 26.5719 0.729976 -5.30259 468.161 it0 3hd7 9603 Intermediate
4177 8.264 22.997 2.685713 1070.89 81.3665 0.332348 -5.14851 402.069 it0 3hd7 9227 Intermediate
4178 4.062 11.087 -11.631461 373.565 24.6233 -0.538414 -9.55926 551.567 it0 3hd7 5741 Intermediate
4179 6.566 23.160 -17.50251481 141.742 -7.53242 -5.226061E-02 -12.3521 644.025 it0 3hd7 551 Intermediate
4180 9.797 26.915 -15.15268363 306.814 23.6757 -9.170063E-02 -11.7619 660.398 it0 3hd7 2025 Intermediate
4181 5.228 30.162 -4.998589 762.568 25.2221 0.5177 -8.14905 524.514 it0 3hd7 8362 Intermediate
4182 4.956 12.714 -7.7904246 441.43 14.3221 9.90044E-02 -7.4201 502.685 it0 3hd7 7769 Intermediate
4183 12.425 35.504 14.309806 2312.6 49.4926 2.90367 -6.58665 562.814 it0 3hd7 9959 Intermediate
4184 10.018 26.655 -11.37755854 362.049 28.9957 -3.279554E-02 -9.73218 552.303 it0 3hd7 5920 Intermediate
4185 3.580 18.113 -12.275773 169.617 6.9211 -0.242454 -8.65377 514.493 it0 3hd7 5181 Intermediate
4186 10.242 29.184 -8.16061659 617.052 21.7148 -7.065459E-02 -9.47183 500.58 it0 3hd7 7647 Intermediate
4187 9.987 26.934 -12.76247891 232.528 7.94788 5.175229E-02 -9.71392 550.507 it0 3hd7 4716 Intermediate
4188 8.235 15.796 -14.94764376 226.339 13.8867 6.161924E-02 -11.3117 609.982 it0 3hd7 2228 Intermediate
4189 4.456 17.732 -17.4812355 29.2667 -4.93435 -0.408389 -11.1586 615.757 it0 3hd7 560 Intermediate
4190 9.657 28.744 -13.4549856 22.2997 -5.46746 0.138862 -8.58496 517.721 it0 3hd7 3977 Intermediate
4191 11.230 33.258 1.832281 1094.77 32.6991 1.2124 -5.7572 489.761 it0 3hd7 9147 Intermediate
4192 9.791 25.427 -12.046098 270.297 35.1785 0.172627 -9.7733 550.018 it0 3hd7 5391 Intermediate
4193 11.371 29.629 -12.690572 69.2845 11.2703 -0.12861 -8.52259 484.492 it0 3hd7 4792 Intermediate
4194 9.201 22.859 -10.507557 748.251 45.1601 0.111812 -11.8437 670.978 it0 3hd7 6549 Intermediate
4195 4.431 12.766 -11.632234 431.556 12.91 0.220316 -9.77417 652.304 it0 3hd7 5740 Intermediate
4196 2.895 24.225 -10.918552 490.786 23.2466 0.105032 -10.1994 596.451 it0 3hd7 6282 Intermediate
4197 6.965 17.738 -6.009648 1357.53 40.0265 -0.155423 -13.2737 655.609 it0 3hd7 8184 Intermediate
4198 2.130 13.171 -7.96808646 475.516 31.863 -1.270646E-02 -7.53155 549.762 it0 3hd7 7702 Intermediate
4199 6.326 16.947 -11.510565 478.605 24.0154 0.142441 -10.9188 576.041 it0 3hd7 5820 Intermediate
4200 8.652 24.457 -13.124623 331.451 12.2459 0.221848 -10.9873 579.614 it0 3hd7 4343 Intermediate
4201 5.099 29.800 -2.455082 881.484 20.1497 0.434891 -6.93187 497.444 it0 3hd7 8720 Intermediate
4202 3.377 12.600 -13.17223386 238.159 23.783 3.743614E-02 -10.4083 542.079 it0 3hd7 4285 Intermediate
4203 9.369 23.393 -6.74949395 781.527 36.278 -6.272395E-02 -9.71023 515.459 it0 3hd7 8035 Intermediate
4204 8.160 19.862 -12.510882 489.857 15.3168 -0.29393 -10.9321 633.659 it0 3hd7 4957 Intermediate
4205 3.818 10.490 -11.95049976 366.866 26.242 4.644024E-02 -9.43484 649.318 it0 3hd7 5474 Intermediate
4206 5.735 13.576 -14.83571483 291.662 19.1846 8.018917E-02 -12.0226 600.177 it0 3hd7 2346 Intermediate
4207 10.804 27.472 -6.674508 494.242 27.5732 0.31431 -7.3472 485.977 it0 3hd7 8048 Intermediate
4208 11.869 31.273 4.778594 1478.07 96.8112 0.284272 -7.00876 424.573 it0 3hd7 9450 Intermediate
4209 2.081 8.263 -14.70291946 100.224 16.5073 -7.920246E-02 -9.43774 635.329 it0 3hd7 2514 Intermediate
4210 8.687 17.700 -16.21523865 38.4472 -4.51225 -8.892815E-02 -10.4674 599.826 it0 3hd7 1109 Intermediate
4211 2.075 8.021 -14.49415749 171.32 19.133 -9.162749E-02 -9.93423 637.283 it0 3hd7 2762 Intermediate
4212 11.831 35.146 6.439808 1517.44 17.6351 0.716327 -5.24586 438.141 it0 3hd7 9595 Intermediate
4213 9.188 22.847 -11.928944 565.753 24.5419 0.103927 -11.1692 676.662 it0 3hd7 5493 Intermediate
4214 6.771 18.084 -13.0852108 226.678 7.40282 0.162301 -10.3604 522.792 it0 3hd7 4375 Intermediate
4215 7.514 27.638 -14.62169004 108.486 6.32492 2.205076E-02 -10.3175 547.435 it0 3hd7 2616 Intermediate
4216 1.571 7.810 -15.503046 126.183 13.1261 -0.215057 -10.2589 642.218 it0 3hd7 1699 Intermediate
4217 5.227 29.800 -2.021859 934.753 40.4972 0.527049 -7.22948 507.193 it0 3hd7 8763 Intermediate
4218 10.376 28.352 -4.135146 961.483 56.6039 -0.273985 -8.5416 550.043 it0 3hd7 8502 Intermediate
4219 2.952 24.041 -6.23444 897.167 40.3503 0.136157 -10.1828 556.297 it0 3hd7 8130 Intermediate
4220 8.319 18.344 -12.682332 513.323 15.5562 0.192136 -12.4167 574.656 it0 3hd7 4805 Intermediate
4221 6.860 26.680 -15.527852 297.492 20.4452 0.200856 -12.5473 636.078 it0 3hd7 1671 Intermediate
4222 7.734 18.528 -12.686604 608.98 27.0274 0.144512 -13.0858 610.539 it0 3hd7 4797 Intermediate
4223 7.384 22.970 -14.14161789 267.882 6.35165 -2.401439E-02 -11.13 572.994 it0 3hd7 3155 Intermediate
4224 9.625 24.773 -10.301349 486.17 63.0985 -0.309394 -10.1867 529.794 it0 3hd7 6670 Intermediate
4225 7.328 17.264 -10.2786261 420.469 8.83679 0.211826 -9.24404 553.947 it0 3hd7 6689 Intermediate
4226 3.383 19.419 -14.5854448 228.066 5.12562 -0.275381 -10.2378 640.418 it0 3hd7 2664 Intermediate
4227 11.964 35.028 -0.722192 847.884 12.1901 0.738667 -5.40138 466.022 it0 3hd7 8902 Intermediate
4228 2.424 5.018 -14.545521 207.554 16.5002 -0.468273 -10.2732 604.459 it0 3hd7 2710 Intermediate
4229 9.806 28.992 -15.4039042 119.896 5.27098 0.121736 -10.5713 620.601 it0 3hd7 1786 Intermediate
4230 8.762 24.698 -12.155398 382.08 14.7789 0.297323 -10.4731 594.821 it0 3hd7 5296 Intermediate
4231 5.518 30.280 -10.7665379 13.6834 -9.96469 0.501265 -6.66855 463.644 it0 3hd7 6385 Intermediate
4232 2.129 14.987 -13.996003 223.686 14.9598 -0.110991 -10.2828 598.867 it0 3hd7 3324 Intermediate
4233 9.013 22.243 -15.14851268 151.556 14.8297 -6.881968E-02 -10.7216 602.195 it0 3hd7 2028 Intermediate
4234 9.733 25.290 -9.193591 359.155 35.0401 -0.374332 -8.05208 470.913 it0 3hd7 7253 Intermediate
4235 8.847 23.261 -7.520585 71.3092 14.1973 0.44022 -5.05031 376.556 it0 3hd7 7847 Intermediate
4236 5.069 14.439 -10.704806 291.116 -3.2154 0.217038 -8.50876 529.209 it0 3hd7 6429 Intermediate
4237 5.344 19.873 -7.2268141236 417.288 35.3592 -6.961236E-04 -7.13241 462.018 it0 3hd7 7918 Intermediate
4238 11.921 34.941 6.657474 1564.23 18.2071 0.749163 -5.1265 478.956 it0 3hd7 9607 Intermediate
4239 9.160 29.786 -0.339259 1314 25.3474 0.458617 -8.43063 576.072 it0 3hd7 8935 Intermediate
4240 2.149 15.002 -13.7351888 213.997 6.71212 -0.13738 -9.91489 589.001 it0 3hd7 3636 Intermediate
4241 10.113 27.880 -6.560344 638.771 21.0878 -0.307602 -7.9007 495.063 it0 3hd7 8067 Intermediate
4242 6.188 16.516 -14.646266 193.774 13.5945 0.134099 -11.0594 579.465 it0 3hd7 2591 Intermediate
4243 4.881 12.524 -5.222957 655.227 24.6504 0.153219 -6.94878 522.617 it0 3hd7 8324 Intermediate
4244 10.327 27.853 -10.348276 936.216 44.5609 0.245725 -13.1077 729.407 it0 3hd7 6651 Intermediate
4245 5.138 30.021 -4.613526 712.316 11.0775 0.499599 -7.402 494.506 it0 3hd7 8419 Intermediate
4246 6.838 22.300 -16.7023402 244.954 5.02478 -0.343388 -12.0605 679.824 it0 3hd7 860 Intermediate
4247 7.386 17.262 -1.051054 1292.45 33.917 0.233206 -9.02555 552.238 it0 3hd7 8871 Intermediate
4248 7.366 21.904 -11.6447194 155.342 4.88346 -0.252044 -8.2889 470.603 it0 3hd7 5729 Intermediate
4249 9.233 22.956 -13.08641619 437.141 25.2821 7.974281E-02 -11.2064 658.399 it0 3hd7 4373 Intermediate
4250 9.086 22.595 -11.375439 600.558 31.4602 0.170599 -11.1727 669.352 it0 3hd7 5921 Intermediate
4251 9.393 21.286 -15.4346596 53.4795 1.66574 -0.186362 -9.75323 604.652 it0 3hd7 1767 Intermediate
4252 9.733 28.853 -10.54581 566.894 23.2718 0.111892 -10.4731 608.626 it0 3hd7 6523 Intermediate
4253 5.805 17.827 -18.351905 212.687 9.5878 0.191427 -13.8929 687.318 it0 3hd7 380 Intermediate
4254 4.759 10.090 -9.50617516 669.314 26.0696 4.505884E-02 -10.035 647.007 it0 3hd7 7115 Intermediate
4255 9.728 21.481 -15.332587 333.178 20.1036 0.124497 -12.1296 686.03 it0 3hd7 1855 Intermediate
4256 9.637 22.352 -17.15041588 86.8838 3.52033 -9.182718E-02 -11.514 644.863 it0 3hd7 667 Intermediate
4257 6.440 25.551 -15.39705658 144.64 5.20243 7.530912E-02 -10.7545 621.629 it0 3hd7 1791 Intermediate
4258 2.081 10.516 -13.89974 279.929 37.0689 0.179591 -10.5713 667.801 it0 3hd7 3433 Intermediate
4259 7.301 19.703 -7.739609 655.185 15.2033 0.357178 -8.96679 583.388 it0 3hd7 7784 Intermediate
4260 9.803 28.717 -9.00174 744.078 37.5754 0.144276 -10.6937 626.885 it0 3hd7 7313 Intermediate
4261 6.342 22.481 -14.7914948 156.734 7.20152 0.21038 -11.0392 560.203 it0 3hd7 2412 Intermediate
4262 11.837 35.144 12.392108 2204.76 32.885 0.746508 -6.17664 455.421 it0 3hd7 9901 Intermediate
4263 7.012 18.127 -14.756572 131.425 23.6555 0.261183 -11.1255 544.306 it0 3hd7 2452 Intermediate
4264 8.103 18.469 1.538068 1498.01 58.1438 0.17239 -8.91707 527.879 it0 3hd7 9118 Intermediate
4265 9.026 24.861 -19.3957286 211.404 -7.85656 0.101497 -14.1787 735.4 it0 3hd7 249 Intermediate
4266 8.643 21.291 -13.65977069 438.346 27.2994 -7.591469E-02 -11.7139 652.641 it0 3hd7 3736 Intermediate
4267 9.084 20.832 -12.591281 484.13 17.6161 0.741958 -11.1379 721.28 it0 3hd7 4889 Intermediate
4268 2.668 7.513 -12.46367643 421.338 41.2804 -9.270043E-02 -10.4888 650.836 it0 3hd7 5005 Intermediate
4269 11.232 32.813 6.123751 1512.52 37.0731 1.03177 -5.60508 479.887 it0 3hd7 9573 Intermediate
4270 9.767 28.802 -9.798528 602.223 29.2466 0.160996 -10.1549 611.932 it0 3hd7 6960 Intermediate
4271 5.796 14.778 -11.7515846 24.156 -4.11926 0.288488 -7.57203 466.841 it0 3hd7 5635 Intermediate
4272 9.442 21.119 -11.88173179 298.292 29.0924 -7.178579E-02 -9.85784 522.595 it0 3hd7 5528 Intermediate
4273 11.964 34.988 2.681043 1190.35 10.2664 0.735229 -5.45002 461.033 it0 3hd7 9225 Intermediate
4274 6.838 18.174 -9.869654 802.378 35.4557 0.162859 -11.7026 670.825 it0 3hd7 6925 Intermediate
4275 7.721 18.546 -15.207339 356.478 20.0185 0.134346 -12.8251 628.155 it0 3hd7 1983 Intermediate
4276 2.151 13.156 -15.6777586 66.4838 9.33694 -0.430776 -10.0794 592.579 it0 3hd7 1535 Intermediate
4277 10.014 24.732 -7.36119102 472.173 10.2822 9.030698E-02 -7.94488 433.117 it0 3hd7 7890 Intermediate
4278 12.328 35.323 10.124994 1868.79 32.9074 2.84866 -6.1322 560.844 it0 3hd7 9816 Intermediate
4279 9.118 22.675 -12.5992123 409.724 9.68357 0.139932 -10.7167 621.652 it0 3hd7 4878 Intermediate
4280 11.802 34.895 7.927199 1626.08 36.0204 0.763705 -4.95901 449.85 it0 3hd7 9686 Intermediate
4281 2.664 9.558 -19.7083195 290.033 9.84155 0.224845 -15.1373 779.461 it0 3hd7 211 Intermediate
4282 5.119 30.144 -4.974793 732.985 17.1612 0.441495 -7.79509 512.266 it0 3hd7 8366 Intermediate
4283 3.951 24.248 -10.531645044 588.822 18.6028 -1.043044E-03 -10.3999 620.495 it0 3hd7 6531 Intermediate
4284 6.427 18.242 -16.768119 96.9344 11.4882 -0.179975 -11.3344 633.797 it0 3hd7 821 Intermediate
4285 4.985 28.537 -10.1209851 469.591 7.85289 0.210656 -9.82864 527.744 it0 3hd7 6784 Intermediate
4286 3.321 14.616 -16.469214 424.798 24.8904 -0.100368 -13.5884 727.733 it0 3hd7 970 Intermediate
4287 6.179 20.835 -10.1135091 435.395 2.77279 -0.583067 -8.33485 557.727 it0 3hd7 6789 Intermediate
4288 7.443 20.093 -4.260417 925.048 20.0875 0.307448 -8.29763 572.159 it0 3hd7 8485 Intermediate
4289 12.508 35.809 9.177484 1776.1 11.1634 3.18553 -6.31238 556.83 it0 3hd7 9770 Intermediate
4290 11.933 34.745 -2.8031483 684.475 4.70737 0.759448 -5.74844 470.598 it0 3hd7 8686 Intermediate
4291 8.497 24.366 0.17215 887.694 44.2642 0.179548 -5.63396 369.302 it0 3hd7 8983 Intermediate
4292 8.744 24.807 -14.8945006 170.244 5.41614 0.287798 -11.0407 589.82 it0 3hd7 2285 Intermediate
4293 10.332 23.911 -10.866643 612.707 38.6886 0.167971 -11.6173 593.127 it0 3hd7 6322 Intermediate
4294 12.580 35.851 0.7608627 874.489 7.71627 3.02425 -5.45948 562.596 it0 3hd7 9040 Intermediate
4295 9.385 26.800 -14.71957799 156.947 18.9147 1.352501E-02 -10.6393 585.242 it0 3hd7 2489 Intermediate
4296 5.507 30.174 -10.51185543 126.736 -0.972443 0.509609 -7.36388 491.522 it0 3hd7 6544 Intermediate
4297 8.307 21.797 -13.8984725 188.222 6.12625 -0.152445 -10.0265 566.301 it0 3hd7 3437 Intermediate
4298 12.006 35.377 1.569516 1043.4 11.1227 0.717389 -5.13415 455.895 it0 3hd7 9121 Intermediate
4299 2.764 8.233 -17.380536 317.846 13.8775 0.104059 -13.2984 750.343 it0 3hd7 585 Intermediate
4300 7.972 20.728 -12.410299 442.147 25.3325 0.194046 -11.1751 610.404 it0 3hd7 5061 Intermediate
4301 4.345 12.061 -13.54977 200.158 11.4331 -0.522721 -9.42842 571.454 it0 3hd7 3861 Intermediate
4302 8.822 24.578 -12.400384 454.95 19.269 0.304816 -11.4368 601.059 it0 3hd7 5069 Intermediate
4303 5.382 11.789 -17.3196438 237.576 6.22042 0.181542 -13.1631 677.605 it0 3hd7 600 Intermediate
4304 10.123 27.086 -10.12357751 432.653 22.9507 -2.836451E-02 -9.18748 546.377 it0 3hd7 6782 Intermediate
4305 8.088 25.001 4.122396 1549.25 31.8512 0.658344 -6.88045 546.651 it0 3hd7 9388 Intermediate
4306 9.231 22.855 -10.1716902 719.638 34.0542 7.19978E-02 -11.2565 652.411 it0 3hd7 6756 Intermediate
4307 8.227 22.154 4.183129 1284.58 98.8945 0.385694 -5.80966 422.765 it0 3hd7 9393 Intermediate
4308 9.467 20.857 -10.34939828 387.735 28.0034 -2.977228E-02 -9.21608 526.093 it0 3hd7 6648 Intermediate
4309 3.244 14.676 -12.824506856 465.684 26.6645 4.858144E-03 -11.3136 643.925 it0 3hd7 4646 Intermediate
4310 11.114 32.813 10.770101 1963.38 50.7551 1.15496 -5.70805 481.816 it0 3hd7 9848 Intermediate
4311 9.141 22.739 -11.48895174 548.184 25.2005 9.794326E-02 -10.9225 639.824 it0 3hd7 5838 Intermediate
4312 2.110 8.528 -14.6855951 73.1447 7.86539 -0.157096 -9.00804 633.056 it0 3hd7 2531 Intermediate
4313 5.886 18.400 -17.567262 96.1042 4.0209 0.249007 -12.2747 654.282 it0 3hd7 538 Intermediate
4314 9.416 21.935 -12.5988342 443.108 42.5082 5.54138E-02 -11.8148 569.561 it0 3hd7 4879 Intermediate
4315 5.333 13.938 -7.819361872 459.711 18.9447 -4.878872E-03 -7.33041 527.063 it0 3hd7 7762 Intermediate
4316 2.543 6.797 -12.416869 305.108 28.1242 0.159419 -9.20444 670.417 it0 3hd7 5049 Intermediate
4317 3.229 8.098 -17.52046755 307.872 24.8962 3.101045E-02 -13.4756 740.356 it0 3hd7 546 Intermediate
4318 9.960 20.333 -13.2136459 154.532 7.54086 4.48555E-02 -8.83143 604.78 it0 3hd7 4246 Intermediate
4319 8.787 24.573 -11.904326 484.062 25.9301 0.315383 -11.1696 615.003 it0 3hd7 5509 Intermediate
4320 2.188 13.218 -12.61031652 112.024 8.03366 -2.247312E-02 -8.44268 534.574 it0 3hd7 4865 Intermediate
4321 6.214 15.380 -14.68246443 436.551 47.7365 -8.064943E-02 -12.8075 663.719 it0 3hd7 2538 Intermediate
4322 8.169 19.861 -14.636097 338.77 10.0145 -0.259542 -11.4392 642.52 it0 3hd7 2598 Intermediate
4323 8.823 24.702 -10.576086 571.858 23.9596 0.324028 -10.868 599.029 it0 3hd7 6507 Intermediate
4324 9.514 22.427 -15.8386467 195.615 4.99383 -0.109055 -11.1574 657.828 it0 3hd7 1384 Intermediate
4325 8.975 20.185 -9.687446 670.969 33.8247 0.260677 -11.0223 597.376 it0 3hd7 7013 Intermediate
4326 11.913 35.171 5.7060117 1424.29 9.88177 0.716814 -4.80053 455.199 it0 3hd7 9529 Intermediate
4327 2.136 6.387 -11.749194 299.741 33.9559 0.259997 -8.72477 662.139 it0 3hd7 5638 Intermediate
4328 1.799 6.015 -16.39332456 140.601 1.6813 5.154244E-02 -11.0471 682.059 it0 3hd7 1008 Intermediate
4329 3.445 19.700 -9.901495 459.016 18.1037 -0.548522 -8.4838 564.037 it0 3hd7 6911 Intermediate
4330 2.713 7.845 -13.040367 344.407 21.3654 -0.130391 -10.2704 629.73 it0 3hd7 4426 Intermediate
4331 8.850 23.335 -16.212141 209.22 22.0278 -0.143539 -11.6459 673.518 it0 3hd7 1112 Intermediate
4332 8.024 32.781 -9.4192518 469.273 3.87302 -0.963962 -7.56294 562.381 it0 3hd7 7149 Intermediate
4333 6.783 20.175 -13.400323 325.512 14.8405 0.121432 -11.0122 591.308 it0 3hd7 4042 Intermediate
4334 11.320 33.298 -3.931406 547.628 22.0754 1.14028 -5.99869 477.003 it0 3hd7 8530 Intermediate
4335 4.902 18.052 -10.914001 262.061 22.0547 -0.581858 -7.85772 531.558 it0 3hd7 6290 Intermediate
4336 10.203 28.048 -11.295013 247.912 13.7761 -0.295974 -8.52833 508.759 it0 3hd7 5980 Intermediate
4337 5.610 13.029 -13.76840216 186.916 6.15069 1.164094E-02 -10.502 520.871 it0 3hd7 3593 Intermediate
4338 2.928 19.605 -14.47236928 144.191 1.53526 8.435812E-02 -9.93921 607.478 it0 3hd7 2787 Intermediate
4339 1.917 10.038 -14.140193 125.073 13.9318 -0.340631 -8.95332 623.629 it0 3hd7 3158 Intermediate
4340 6.613 18.606 -12.56434276 58.305 11.282 -2.595276E-02 -8.47081 476.345 it0 3hd7 4912 Intermediate
4341 2.906 24.096 -9.382735 633.352 29.3792 0.113153 -10.494 562.92 it0 3hd7 7168 Intermediate
4342 3.358 8.432 -20.917152 150.878 10.179 -0.125372 -15.3297 707.265 it0 3hd7 103 Intermediate
4343 5.156 30.055 -7.6530144 387.019 2.88066 0.464789 -7.0618 495.5 it0 3hd7 7804 Intermediate
4344 11.972 31.359 2.974893 1245.22 95.4497 0.286746 -6.61367 410.488 it0 3hd7 9260 Intermediate
4345 2.960 7.044 -12.999638 369.242 10.0969 -0.605417 -10.0289 615.871 it0 3hd7 4464 Intermediate
4346 10.327 27.545 -13.83868649 171.378 23.1499 -3.012549E-02 -10.1311 562.274 it0 3hd7 3503 Intermediate
4347 4.394 17.106 -17.6875445 204.765 6.31165 -0.479541 -12.5606 675.817 it0 3hd7 506 Intermediate
