complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5062 10.349 21.757 184.23218 17640.9 995.414 -3.97616 12.1531 1030.79 it0 3csl 9886 Intermediate
5063 8.113 23.094 65.7173 8734.9 155.535 -3.28366 -3.54789 1635.55 it0 3csl 6063 Intermediate
5064 11.735 18.964 55.64053 7581.5 342.99 1.95653 -10.8668 1469.41 it0 3csl 4883 Intermediate
5065 6.013 9.846 39.87972 6969.17 172.093 -4.44991 -12.3157 1476.73 it0 3csl 2477 Intermediate
5066 5.085 11.389 16.70497 3691.87 125.606 4.09092 -5.66931 1989.14 it0 3csl 794 Intermediate
5067 10.392 21.803 174.63122 16717.7 952.438 -4.23785 12.1075 993.981 it0 3csl 9825 Intermediate
5068 12.758 21.347 113.30785 14077.4 185.334 -4.45839 -10.7118 1414.93 it0 3csl 9288 Intermediate
5069 7.759 22.175 83.78079 9019.33 175.249 5.99415 -2.04925 1210.99 it0 3csl 7760 Intermediate
5070 7.459 15.203 89.28136 8903.38 120.646 5.15137 5.23863 1134.89 it0 3csl 8208 Intermediate
5071 16.018 24.423 47.890113 6178.51 115.527 -0.273587 2.98993 1776.66 it0 3csl 3754 Intermediate
5072 10.774 18.439 73.77664 10414.8 188.887 -4.67701 -18.2331 935.012 it0 3csl 6824 Intermediate
5073 8.439 14.281 74.5373 8062.1 161.86 -1.74052 9.94432 1590.61 it0 3csl 6901 Intermediate
5074 4.789 8.293 33.03603 5130.21 262.775 -9.00904 8.73342 2061.82 it0 3csl 1678 Intermediate
5075 6.911 11.296 45.85375 6483.6 163.246 9.62186 -7.79047 2244.61 it0 3csl 3413 Intermediate
5076 8.969 17.011 87.54534 9560.75 102.482 -2.69734 7.62716 1401.68 it0 3csl 8051 Intermediate
5077 2.616 6.963 -9.70921 2773.43 105.614 -13.5063 -3.11365 2187.97 it0 3csl 110 Intermediate
5078 2.575 6.777 -5.70192 3397.77 138.449 -13.5701 -5.29571 2219.83 it0 3csl 266 Intermediate
5079 3.312 6.412 10.83658644 3687.66 219.563 -11.0617 -1.744356E-02 1715.65 it0 3csl 644 Intermediate
5080 14.091 22.202 56.53349 6602.15 204.281 1.55292 4.73206 1781.58 it0 3csl 5000 Intermediate
5081 6.911 11.301 44.79075 6462.7 163.322 9.50458 -8.68515 2228.89 it0 3csl 3239 Intermediate
5082 8.084 14.080 37.948261 6108.62 82.8841 1.54745 -4.56223 2095.2 it0 3csl 2224 Intermediate
5083 2.586 6.859 -1.49991 3763.36 132.568 -13.5702 -4.90309 2198.59 it0 3csl 432 Intermediate
5084 16.025 24.497 30.681661 5262.25 124.591 -0.821539 -6.79961 1556.56 it0 3csl 1486 Intermediate
5085 15.550 30.654 99.46086 10561 203.521 6.36508 -3.71653 1083.29 it0 3csl 8838 Intermediate
5086 4.548 9.290 62.362139 7017.17 185.722 -0.717831 2.70705 1165.6 it0 3csl 5722 Intermediate
5087 10.354 17.328 116.67366 12894 175.873 -15.3504 9.45176 812.643 it0 3csl 9343 Intermediate
5088 14.876 24.211 42.5357 6968.64 241.547 -1.82627 -12.7746 1496.53 it0 3csl 2864 Intermediate
5089 6.903 15.571 86.75865 8718.21 211.361 1.93599 7.26515 1173.82 it0 3csl 8000 Intermediate
5090 15.630 25.159 29.074426 4869.92 87.3566 -3.16045 2.28971 1962.76 it0 3csl 1366 Intermediate
5091 16.050 24.225 106.323906 11848.3 218.15 -2.77998 0.569586 1213.02 it0 3csl 9106 Intermediate
5092 16.033 24.367 58.515665 7074.64 145.618 -0.115165 4.12145 1769.32 it0 3csl 5259 Intermediate
5093 13.944 23.768 60.99204 8269.23 158.838 -3.4184 -8.28204 1158.82 it0 3csl 5561 Intermediate
5094 11.615 17.401 92.63103 9070.73 163.09 3.50946 9.21047 1242.71 it0 3csl 8415 Intermediate
5095 6.421 12.600 61.48619 8501.3 126.995 -6.45057 -4.94469 1340.15 it0 3csl 5617 Intermediate
5096 2.872 5.873 8.641285 3988.92 246.981 -13.8132 0.342675 2024.72 it0 3csl 610 Intermediate
5097 11.257 20.450 74.121368 9265.29 125.544 -8.42875 -0.754922 1060.33 it0 3csl 6860 Intermediate
5098 14.674 24.411 100.587653 11576.9 153.239 -2.75651 -0.914227 1304.3 it0 3csl 8892 Intermediate
5099 7.175 13.403 72.35796 7953.43 237.305 3.90488 -2.75057 1070.37 it0 3csl 6709 Intermediate
5100 6.362 15.287 70.08108 8487.01 134.555 -4.88353 4.28416 1553.52 it0 3csl 6504 Intermediate
5101 9.987 16.984 71.06886 8990.28 192.957 5.48249 -11.2207 1502.53 it0 3csl 6589 Intermediate
5102 14.936 23.010 34.52769 5440.14 180.508 2.23699 -8.07558 1584.02 it0 3csl 1819 Intermediate
5103 6.333 10.454 25.40905 5454.54 385.987 2.89658 -16.102 1979.08 it0 3csl 1139 Intermediate
5104 6.247 13.733 60.52893965 7611.23 234.745 -1.48217 2.845965E-02 1647.71 it0 3csl 5495 Intermediate
5105 8.556 14.644 68.231845 7780.6 145.549 -0.934815 5.69917 1579.4 it0 3csl 6306 Intermediate
5106 9.801 16.654 84.37554 10309.3 195.244 4.9338 -10.2579 1534.58 it0 3csl 7799 Intermediate
5107 4.196 11.492 38.67489 6009.12 218.305 -11.5332 3.79764 1586.38 it0 3csl 2306 Intermediate
5108 15.793 23.841 35.99345643 5086.85 163.266 8.821643E-02 1.31238 1790.83 it0 3csl 1966 Intermediate
5109 7.384 22.730 75.81362 9003.34 182.552 5.5176 -10.2646 1129.83 it0 3csl 7043 Intermediate
5110 14.329 22.952 48.23538 6769.5 223.218 -2.21862 -5.93448 1353.87 it0 3csl 3807 Intermediate
5111 2.583 6.863 -6.91318 3452.33 135.009 -13.6508 -7.29447 2184.13 it0 3csl 215 Intermediate
5112 15.846 23.615 42.26995 6921.39 173.662 1.16413 -13.3124 1653.23 it0 3csl 2834 Intermediate
5113 2.618 6.902 -17.625998 2273.8 90.6332 -13.3087 -6.09443 2186.72 it0 3csl 3 Intermediate
5114 15.792 24.828 45.93494 6179.55 137.342 -5.04024 2.72066 1491.44 it0 3csl 3426 Intermediate
5115 16.039 24.677 33.01202 4599.97 137.998 -1.21329 3.65853 1681.29 it0 3csl 1674 Intermediate
5116 16.186 31.711 90.95678 10328.6 167.999 2.24188 1.97671 1822.78 it0 3csl 8322 Intermediate
5117 13.484 24.634 70.41041 8725.66 113.617 -2.75616 1.3919 1661.81 it0 3csl 6530 Intermediate
5118 5.407 11.309 46.611835 5997.29 148.108 0.473206 -0.274751 1504.06 it0 3csl 3538 Intermediate
5119 14.711 21.923 101.579979 10427.4 139.68 0.795679 10.6132 1549.97 it0 3csl 8930 Intermediate
5120 16.280 32.215 89.121178 10285.2 186.64 0.204008 -6.92362 887.761 it0 3csl 8189 Intermediate
5121 8.281 15.221 72.32192 8455.64 147.523 -1.14098 2.16457 1473.33 it0 3csl 6703 Intermediate
5122 13.876 20.932 73.776511 8203.41 191.379 2.61402 0.700001 1348.54 it0 3csl 6823 Intermediate
5123 12.454 26.485 105.983343 11853.2 179.23 -0.968827 2.64297 1601.51 it0 3csl 9096 Intermediate
5124 3.995 8.419 23.15775 4433.42 322.728 -12.4279 3.01297 1498.88 it0 3csl 1021 Intermediate
5125 9.964 15.878 89.13048 9775.43 142.254 -2.4358 5.39194 1300.25 it0 3csl 8192 Intermediate
5126 14.695 22.408 60.645354 7757.06 170.032 -5.67181 0.558044 1351.18 it0 3csl 5509 Intermediate
5127 2.610 6.960 -11.48311 2918.38 123.339 -13.8916 -5.9933 2201.54 it0 3csl 62 Intermediate
5128 14.656 21.933 31.83122 4501.47 146.759 1.12743 3.949 1972.75 it0 3csl 1575 Intermediate
5129 7.966 14.405 83.78851 8841.36 120.972 -3.12186 7.50525 1021.82 it0 3csl 7762 Intermediate
5130 5.154 10.972 55.047737 6615.74 159.029 0.901887 2.06886 1567.07 it0 3csl 4797 Intermediate
5131 16.073 24.380 58.536828 6823.66 85.5905 0.405693 5.40243 1636.38 it0 3csl 5260 Intermediate
5132 2.254 4.205 -5.78625 3290.57 201.565 -11.3208 -6.8839 2250.29 it0 3csl 261 Intermediate
5133 7.079 11.825 45.92011 6683.86 106.104 3.77751 -4.11424 2164.28 it0 3csl 3422 Intermediate
5134 3.837 8.110 15.33916 4909.73 141.818 -12.5506 -5.54902 1707.67 it0 3csl 749 Intermediate
5135 14.791 22.448 38.976404 5084.99 122.921 2.99573 -0.353136 1574.53 it0 3csl 2348 Intermediate
5136 9.419 14.837 96.65787 11055 261.599 7.02258 -11.6085 1192.22 it0 3csl 8675 Intermediate
5137 15.212 24.401 40.04254 6521.35 145.516 -4.50522 -10.5407 1158.02 it0 3csl 2501 Intermediate
5138 7.407 14.333 69.511772 6974.65 186.203 10.8104 0.687742 1359.49 it0 3csl 6430 Intermediate
5139 7.936 14.564 98.172877 10886.2 170.024 -2.55414 -0.713263 912.196 it0 3csl 8770 Intermediate
5140 8.954 16.994 64.78193 7438.79 106.831 -2.90685 6.28547 1405.29 it0 3csl 5969 Intermediate
5141 5.306 12.485 56.30758 6435.08 132.794 -4.45391 6.92065 1183.79 it0 3csl 4972 Intermediate
5142 7.378 15.892 59.22784 6727.98 190.316 1.06933 1.18195 1220.64 it0 3csl 5359 Intermediate
5143 3.514 9.344 10.761402 3401.97 289.93 -3.44197 -0.721328 2199.43 it0 3csl 642 Intermediate
5144 12.740 22.203 83.21522821 10532 216.201 -2.950179E-02 -9.93678 1430.05 it0 3csl 7702 Intermediate
5145 14.866 23.042 96.346159 10874.9 151.369 -1.91032 0.566689 1257.29 it0 3csl 8663 Intermediate
5146 15.478 23.155 32.28849 4890.63 153.754 -2.97393 -1.86472 1331.67 it0 3csl 1611 Intermediate
5147 5.348 9.869 69.67346 7546.89 251.213 4.75433 -2.7961 1026.58 it0 3csl 6463 Intermediate
5148 16.003 24.441 40.781585 5543.3 113.732 -0.477715 2.28978 1760.08 it0 3csl 2591 Intermediate
5149 7.375 16.335 81.80984 8681.19 211.988 1.06527 4.17329 1236.05 it0 3csl 7594 Intermediate
5150 14.855 25.006 85.788411 10044.5 133.574 -0.126016 -0.737313 1512.9 it0 3csl 7910 Intermediate
5151 15.751 23.253 79.61385 8876.69 378.493 -3.87068 11.0753 2014.26 it0 3csl 7378 Intermediate
5152 14.896 25.087 81.831519 9465.16 104.395 -0.275831 1.077 1466.52 it0 3csl 7596 Intermediate
5153 14.237 21.599 37.88833 5522.29 179.984 -3.39887 2.08916 1782.47 it0 3csl 2215 Intermediate
5154 6.595 14.891 82.5753 10116.8 212.472 1.03478 -10.5711 1118.11 it0 3csl 7656 Intermediate
5155 15.468 24.709 61.33833 7999.89 189.195 -2.49722 1.4893 1954.46 it0 3csl 5597 Intermediate
5156 5.151 11.005 45.511437 5548.25 124.377 0.893187 3.30698 1541.5 it0 3csl 3364 Intermediate
5157 14.705 21.997 38.642285 5227.65 155.599 0.955155 4.02614 2017.15 it0 3csl 2302 Intermediate
5158 12.891 23.950 58.97118 9053.25 130.86 -4.70222 -13.4931 1467.46 it0 3csl 5321 Intermediate
5159 2.600 6.923 -5.74069 3381.1 130.585 -13.4401 -5.60024 2181.72 it0 3csl 262 Intermediate
5160 5.661 10.661 56.86223 7063.28 139.85 3.39736 -5.75263 1281.38 it0 3csl 5047 Intermediate
5161 6.637 11.506 83.33621 8446.4 171.3 -1.08349 10.5035 1226.08 it0 3csl 7719 Intermediate
5162 14.530 24.369 42.8407 7698.16 197.756 -1.51676 -19.0935 1550.82 it0 3csl 2911 Intermediate
5163 10.285 21.523 220.80884 21120.4 1140.3 -4.2233 12.3665 994.136 it0 3csl 9983 Intermediate
5164 4.272 7.999 21.846695 4118.89 206.987 -4.3691 -0.241675 1680.13 it0 3csl 975 Intermediate
5165 3.585 8.014 21.97295 5233.73 163.226 -13.3886 -2.80991 1579.81 it0 3csl 981 Intermediate
5166 9.129 14.795 94.62396 10772.5 343.116 -10.9094 11.7232 1734.6 it0 3csl 8544 Intermediate
5167 2.591 6.927 -1.9818 3610.01 151.575 -13.9511 -3.53125 2211.53 it0 3csl 413 Intermediate
5168 15.607 25.078 46.08134 6424.07 131.149 -3.18777 3.41412 1969.72 it0 3csl 3453 Intermediate
5169 10.384 21.799 178.73087 16959.6 963.649 -4.13066 13.5949 996.586 it0 3csl 9855 Intermediate
5170 6.532 16.267 32.13624 4699.45 117.406 5.15765 -4.21087 1697.91 it0 3csl 1602 Intermediate
5171 16.352 24.883 103.874146 10035 188.989 0.739776 8.54628 765.18 it0 3csl 9024 Intermediate
5172 6.041 11.794 37.99194 6400.05 149.79 -3.13076 -11.4139 1296.18 it0 3csl 2230 Intermediate
5173 14.683 21.973 36.06244 4828.45 138.179 1.12598 5.24677 1997.66 it0 3csl 1970 Intermediate
5174 15.169 23.522 85.32663 9435.9 137.834 -1.12049 2.47948 1176.97 it0 3csl 7881 Intermediate
5175 10.371 21.758 169.11035 16182.7 979.88 -4.2093 11.257 956.315 it0 3csl 9786 Intermediate
5176 16.008 24.451 48.890989 6433.03 108.196 -0.451311 1.54394 1761.39 it0 3csl 3900 Intermediate
5177 14.758 22.117 13.336471 2935.3 81.2216 0.473245 1.80111 1910.31 it0 3csl 697 Intermediate
5178 16.074 24.199 84.42971 9830.19 163.539 -2.73676 -1.21642 1155.44 it0 3csl 7809 Intermediate
5179 15.483 23.121 33.22187 5179.38 137.047 -2.61794 -3.74486 1357.96 it0 3csl 1696 Intermediate
5180 4.073 7.597 10.85082 3853.26 90.465 -9.3592 -2.25583 1697.14 it0 3csl 645 Intermediate
5181 10.309 21.617 184.40144 17843.2 1075.15 -4.11724 9.44758 1011.24 it0 3csl 9888 Intermediate
5182 8.098 12.890 44.982899 5253.69 134.258 -0.685681 12.1691 2038 it0 3csl 3274 Intermediate
5183 14.897 25.179 48.953485 6965.73 160.597 -0.966525 -9.11516 1222.81 it0 3csl 3912 Intermediate
5184 15.439 28.617 83.44897 9914.05 506.946 5.97111 -10.2972 1643.49 it0 3csl 7727 Intermediate
5185 10.149 16.717 80.24794 9147.33 121.175 -3.51785 5.79674 1471.6 it0 3csl 7451 Intermediate
5186 10.460 22.073 149.89057 14471.4 835.637 -3.8483 10.8986 1023.01 it0 3csl 9633 Intermediate
5187 4.598 10.639 58.11034 6473.43 238.721 -7.18247 12.3131 1414.18 it0 3csl 5201 Intermediate
5188 10.012 22.927 98.34265 9440.37 181.438 4.43087 10.221 1252.73 it0 3csl 8782 Intermediate
5189 3.941 8.264 29.777599 5363.32 155.188 -8.51022 -0.857661 1603.96 it0 3csl 1414 Intermediate
5190 8.842 14.925 38.171 7867.79 114.682 -4.52162 -21.0333 1609.88 it0 3csl 2244 Intermediate
5191 8.956 17.114 94.68968 10259.4 109.187 -3.26038 8.34179 1407.76 it0 3csl 8551 Intermediate
5192 15.631 28.113 69.01571 7667.81 125.933 -2.28052 6.7142 1335.54 it0 3csl 6385 Intermediate
5193 9.174 15.894 69.63168 7637.88 150.963 -5.30235 10.9618 1391.62 it0 3csl 6453 Intermediate
5194 9.432 16.439 77.84768 9396.34 157.372 -5.2108 2.59726 1507.59 it0 3csl 7230 Intermediate
5195 10.153 16.740 49.63391 6335.76 112.085 -3.34525 3.04561 1454.49 it0 3csl 4012 Intermediate
5196 5.130 10.923 42.434003 5391.91 130.292 0.806503 1.61888 1521.34 it0 3csl 2853 Intermediate
5197 2.468 5.774 -0.43549 3380.21 124.785 -12.007 -2.72374 2075.47 it0 3csl 459 Intermediate
5198 14.077 22.174 77.05544 8446.26 196.554 1.36196 7.00534 1774 it0 3csl 7152 Intermediate
5199 5.199 12.105 39.55506 4607.62 121.906 3.87667 6.76903 1838.59 it0 3csl 2439 Intermediate
5200 16.062 24.161 -0.25640086 3229.01 83.283 -10.0426 3.436914E-02 2337.11 it0 3csl 461 Intermediate
5201 5.528 10.550 33.552732 5231.9 76.8693 0.489899 -5.08036 1494.45 it0 3csl 1728 Intermediate
5202 16.267 28.147 116.15384 13346.4 266.757 -3.68923 -3.109 1317.95 it0 3csl 9333 Intermediate
5203 14.864 25.082 53.04896 6975.54 156.865 -1.35755 -4.43484 1248.27 it0 3csl 4527 Intermediate
5204 2.614 7.012 -10.99085 2618.71 126.556 -13.7334 -2.60491 2210.52 it0 3csl 77 Intermediate
5205 3.586 8.051 24.55319 5415.46 156.699 -13.2577 -2.2497 1566.1 it0 3csl 1076 Intermediate
5206 8.054 21.997 56.58711 7514.91 163.816 1.72094 -8.42199 1349.91 it0 3csl 5009 Intermediate
5207 14.868 25.187 52.74752 6887.28 117.374 -1.37766 -3.48356 1243.78 it0 3csl 4478 Intermediate
5208 14.515 23.437 103.09637 12290.4 154.845 -1.45898 -6.5585 1333.86 it0 3csl 8989 Intermediate
5209 6.800 15.186 38.38605 6013.56 111.946 2.5211 -8.62951 1676.06 it0 3csl 2269 Intermediate
5210 2.656 6.759 -8.23992 2542.31 163.118 -11.2516 -2.8026 2124 it0 3csl 164 Intermediate
5211 5.291 11.683 54.31208 6600.84 137.457 0.778849 0.769361 1461.91 it0 3csl 4692 Intermediate
5212 14.686 22.388 29.543078 4700.14 123.695 -5.46243 -0.112942 1311.99 it0 3csl 1400 Intermediate
5213 17.393 32.869 124.44567 11736.8 192.879 11.9656 8.59558 1541.23 it0 3csl 9468 Intermediate
5214 8.249 20.120 60.87082 8104.81 153.637 0.80769 -8.85234 1366.9 it0 3csl 5542 Intermediate
5215 15.785 23.820 33.98712551 5029.76 178.536 -7.472549E-02 0.276591 1829.77 it0 3csl 1770 Intermediate
5216 15.274 24.028 81.53919535 9214.85 363.7 -3.75465E-03 -2.50185 1174.07 it0 3csl 7573 Intermediate
5217 8.061 15.223 89.25883 9265.76 129.231 -2.29072 7.04331 944.367 it0 3csl 8205 Intermediate
5218 9.560 16.237 55.58428 7354.81 124.183 5.08095 -10.191 1409.56 it0 3csl 4874 Intermediate
5219 10.427 21.985 157.10552 15059.7 875.603 -3.87434 11.5176 989.077 it0 3csl 9679 Intermediate
5220 16.011 24.440 61.10247 7654.4 118.902 -0.37446 1.35091 1760.7 it0 3csl 5572 Intermediate
5221 15.752 26.702 117.55194 12573.8 191.058 -1.33296 3.17532 1193.9 it0 3csl 9359 Intermediate
5222 10.404 21.864 162.98237 15497.5 926.485 -4.11145 12.8338 997.983 it0 3csl 9728 Intermediate
5223 5.816 10.632 55.24563 7409.38 221.851 -15.6304 7.90842 1334.47 it0 3csl 4817 Intermediate
5224 4.972 12.165 43.47642 5807.56 241.944 -4.37652 3.4081 1605.02 it0 3csl 3029 Intermediate
5225 4.659 9.661 16.551601 3715.69 93.1891 2.01284 -4.79893 1875.11 it0 3csl 787 Intermediate
5226 15.908 26.262 69.528249 9048.47 91.9889 -2.01289 -5.06885 1479.46 it0 3csl 6433 Intermediate
5227 15.535 22.743 55.27914 6571.4 140.197 -3.08804 5.39391 1414.27 it0 3csl 4820 Intermediate
5228 6.546 11.719 79.73001 7653.81 120.809 5.68094 6.94708 1064.42 it0 3csl 7394 Intermediate
5229 11.780 19.023 50.25499 7335.38 345.802 1.79167 -13.5387 1480.98 it0 3csl 4115 Intermediate
5230 3.618 8.172 11.684128 4043.15 135.098 -13.4598 -0.973052 1566.55 it0 3csl 667 Intermediate
5231 14.264 21.618 42.74682 6041.44 209.321 -3.17349 1.7109 1829.82 it0 3csl 2898 Intermediate
5232 11.445 21.168 86.96431 11517.7 130.196 -4.14315 -14.4436 1092.79 it0 3csl 8007 Intermediate
5233 12.427 20.755 46.523633 7657.69 155.672 0.338213 -19.1541 1279.41 it0 3csl 3527 Intermediate
5234 15.298 24.055 64.658546 7041.15 297.783 -0.532664 3.51688 1171.5 it0 3csl 5955 Intermediate
5235 5.034 12.312 26.09695 4156.15 161.728 -3.40295 2.07782 1575.67 it0 3csl 1175 Intermediate
5236 13.029 20.050 53.31927 7308 182.89 -3.34997 -6.42306 1181.66 it0 3csl 4556 Intermediate
5237 16.110 23.946 37.359983 5320 138.378 -0.987456 0.776859 1701.32 it0 3csl 2135 Intermediate
5238 8.118 14.023 48.724418 7243.67 79.6037 -0.781179 -1.48774 2223.94 it0 3csl 3877 Intermediate
5239 6.915 11.297 61.39167 8089.92 189.61 9.27578 -8.08381 2259.56 it0 3csl 5603 Intermediate
5240 15.896 23.304 41.091156 6302.8 187.711 -0.742394 -6.31486 1675.67 it0 3csl 2633 Intermediate
5241 2.579 6.837 -4.48945 3456.84 138.382 -13.7665 -4.69607 2197.91 it0 3csl 325 Intermediate
5242 8.966 17.001 78.024454 8742.88 82.6424 -2.9709 6.64343 1390.33 it0 3csl 7244 Intermediate
5243 6.309 14.286 32.39948 6127.02 186.245 -2.23297 -12.6902 1581 it0 3csl 1622 Intermediate
5244 7.340 14.596 92.2943 9388.42 130.124 5.08854 3.00142 1098.11 it0 3csl 8401 Intermediate
5245 4.988 12.158 41.9331 5494.59 192.005 -3.55651 4.31236 1568.87 it0 3csl 2777 Intermediate
5246 16.022 24.403 65.435143 8005.76 125.297 -0.307267 1.99034 1755.85 it0 3csl 6039 Intermediate
5247 16.148 25.910 44.755477 5639.53 92.7182 3.38149 0.982505 1693.1 it0 3csl 3232 Intermediate
5248 5.208 12.267 46.59327 5053.05 126.499 3.79729 9.58329 1858.28 it0 3csl 3533 Intermediate
5249 5.074 11.293 14.60425 3276.27 108.463 3.94423 -3.18861 1999.87 it0 3csl 727 Intermediate
5250 14.759 23.591 103.20554 10618.8 158.144 3.91068 1.91012 1038.47 it0 3csl 8996 Intermediate
5251 5.095 9.846 21.53614 3721.47 128.549 1.04736 -2.67561 1533.58 it0 3csl 958 Intermediate
5252 15.789 23.822 40.026264 5708.27 185.809 0.153624 -1.11145 1795.67 it0 3csl 2496 Intermediate
5253 14.925 24.068 101.994886 11183.3 193.99 0.246976 -3.26955 875.544 it0 3csl 8949 Intermediate
5254 6.252 16.148 55.51981 6899 155.715 1.01236 -1.2167 1482.3 it0 3csl 4860 Intermediate
5255 9.027 17.327 64.718814 7649.59 65.1144 -3.78728 5.22645 1386.74 it0 3csl 5960 Intermediate
5256 3.567 7.927 31.11832 6182.11 177.514 -13.4588 -3.14472 1587.44 it0 3csl 1515 Intermediate
5257 5.228 11.045 38.402555 5043.2 115.864 0.758405 1.24381 1519.03 it0 3csl 2273 Intermediate
5258 4.068 7.541 25.04616 5177.84 105.554 -9.34316 -1.39022 1705.44 it0 3csl 1106 Intermediate
5259 16.347 29.596 72.44275 10053 141.892 -10.6191 -7.60117 1128.59 it0 3csl 6713 Intermediate
5260 15.927 23.557 31.50037 5428.93 130.982 -9.41669 5.60194 2028.4 it0 3csl 1546 Intermediate
5261 16.597 25.711 80.92401 8463.67 188.043 -1.19967 3.9231 831.655 it0 3csl 7509 Intermediate
5262 14.673 23.867 103.140149 12146.8 179.054 -1.78521 -0.370181 1796.3 it0 3csl 8993 Intermediate
5263 6.081 10.634 71.43177 7700.2 153.301 5.33658 6.01018 1845 it0 3csl 6626 Intermediate
5264 6.229 15.785 33.439527 5108.17 129.212 0.387977 -4.84767 1447.46 it0 3csl 1718 Intermediate
5265 8.967 17.088 101.53949 11197.8 107.362 -3.15183 5.6678 1402.81 it0 3csl 8928 Intermediate
5266 15.070 22.466 39.097744 4976.65 160.13 0.529324 3.98842 1678.78 it0 3csl 2366 Intermediate
5267 7.196 13.691 88.53189 8955.31 121.078 5.0484 3.15161 1043.2 it0 3csl 8136 Intermediate
5268 15.763 24.050 36.170235 6010.76 98.7785 -2.16297 -6.22928 1653.29 it0 3csl 1981 Intermediate
5269 5.182 11.133 46.465434 5818.55 121.972 0.970404 1.10931 1501.95 it0 3csl 3516 Intermediate
5270 6.927 11.306 48.68227 6776.64 177.449 9.45964 -7.95866 2235.96 it0 3csl 3871 Intermediate
5271 13.767 21.216 68.6394 7867.89 151.182 -1.2715 1.18218 1146.2 it0 3csl 6344 Intermediate
5272 10.835 17.601 73.3545 9329.55 191.256 -5.74886 -1.864 1424.07 it0 3csl 6779 Intermediate
5273 2.590 6.934 -1.546 3575.71 160.342 -14.2112 -2.33342 2236.19 it0 3csl 430 Intermediate
5274 16.003 24.427 86.269384 9952.21 158.498 -0.246226 2.84163 1743.31 it0 3csl 7956 Intermediate
5275 5.689 12.792 37.86369 5126.62 136.945 1.73133 -3.40359 1309.97 it0 3csl 2212 Intermediate
5276 6.317 14.373 43.16557 7158.62 210.705 -2.25518 -12.1277 1614.48 it0 3csl 2978 Intermediate
5277 5.153 11.038 54.23176 6320.86 148.9 1.01113 3.79653 1527.35 it0 3csl 4681 Intermediate
5278 7.593 12.982 43.92674 5493.23 125.791 -2.05893 3.13406 1333.86 it0 3csl 3100 Intermediate
5279 5.058 9.670 39.81669 5468.07 149.653 1.03266 -1.5933 1579.99 it0 3csl 2469 Intermediate
5280 4.435 8.628 67.34001 7727.14 249.457 -5.33215 3.43199 1052.58 it0 3csl 6222 Intermediate
5281 15.530 26.720 83.90607 10264.9 167.196 -14.4849 5.54351 1147.35 it0 3csl 7768 Intermediate
5282 5.996 9.825 35.08015 6781.95 191.632 -4.42577 -15.6584 1457.15 it0 3csl 1881 Intermediate
5283 2.912 5.948 -1.91254 2934.93 162.001 -13.0436 -0.26625 1957.2 it0 3csl 415 Intermediate
5284 16.617 27.604 96.0956 10213.9 243.748 -1.15454 4.63796 1196.43 it0 3csl 8636 Intermediate
5285 16.031 23.545 24.89927 4547.27 154.156 1.05113 -5.67172 1749.44 it0 3csl 1098 Intermediate
5286 15.958 24.263 21.59273 4085.41 99.588 1.16409 -2.53314 1888.82 it0 3csl 961 Intermediate
5287 8.273 15.389 52.54327 7643.95 205.506 -2.46189 -12.1054 1138.4 it0 3csl 4454 Intermediate
5288 9.693 16.527 50.99448 6930.49 115.666 5.28562 -10.3441 1440.86 it0 3csl 4240 Intermediate
5289 8.781 14.689 71.67091 9091.28 138.465 -2.38437 -3.87077 1437.14 it0 3csl 6641 Intermediate
5290 5.096 11.318 43.93631 5795 117.333 -1.934 -0.49962 1275.34 it0 3csl 3104 Intermediate
5291 4.107 7.932 23.70099 5107.45 127.341 -7.41423 -4.33399 1689.87 it0 3csl 1048 Intermediate
5292 16.184 24.684 39.402502 5772.91 77.9102 -1.68168 -4.03742 1338.66 it0 3csl 2417 Intermediate
5293 15.841 25.193 82.77592 8386.48 151.096 1.0541 7.26296 1091.69 it0 3csl 7672 Intermediate
5294 7.627 15.116 87.69341 9192.8 142.706 10.3865 3.90035 1994.85 it0 3csl 8068 Intermediate
5295 6.927 11.355 44.34022 6283.3 136.985 9.20967 -6.9425 2212.98 it0 3csl 3160 Intermediate
5296 8.040 21.917 49.06746 6982.58 147.927 1.78359 -10.6651 1335.61 it0 3csl 3925 Intermediate
5297 7.116 11.839 57.0851 6459.69 142.364 5.73327 -2.90141 1176.73 it0 3csl 5076 Intermediate
5298 4.392 11.264 43.46414 6579.56 201.227 -8.41306 3.03123 1896.19 it0 3csl 3026 Intermediate
5299 14.686 21.973 33.630778 4648.56 134.047 0.900248 4.70896 1980.45 it0 3csl 1735 Intermediate
5300 16.420 27.472 58.58757 7065.64 170.744 2.49964 -4.54941 1172.65 it0 3csl 5264 Intermediate
5301 16.232 26.783 53.335997 6481.48 157.83 4.06923 -0.794633 1633.17 it0 3csl 4559 Intermediate
5302 8.307 14.195 80.49404 8507.55 164.442 -7.05848 12.3575 1152.49 it0 3csl 7476 Intermediate
5303 16.114 23.832 53.273938 6901.12 141.874 -4.99431 0.745708 1290.74 it0 3csl 4551 Intermediate
5304 5.146 10.918 42.93637 5529.32 110.752 0.847162 0.775588 1508.71 it0 3csl 2927 Intermediate
5305 5.353 10.785 40.727716 5230.25 112.648 0.834686 1.02295 1455.89 it0 3csl 2584 Intermediate
