complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5107 16.508 44.273 25.65624 8685.88 161.381 2.35103 -48.4986 1666.88 it0 5a63-BC 1894 Bound
5108 13.293 45.649 130.727004 15977.5 163.498 0.996024 -20.8494 1082.96 it0 5a63-BC 9803 Bound
5109 20.735 71.130 62.214002 11686.2 135.942 -0.118118 -40.4929 1539.64 it0 5a63-BC 6198 Bound
5110 17.919 41.577 91.03696 12965.4 193.552 2.82784 -32.2126 1116.78 it0 5a63-BC 8932 Bound
5111 17.624 47.395 65.217409 9487.24 200.631 0.857199 -22.4445 1007.4 it0 5a63-BC 6609 Bound
5112 5.304 13.005 22.681636 8526.85 390.352 0.102716 -50.8451 1574.8 it0 5a63-BC 1669 Bound
5113 16.233 50.371 61.27800564 8793.36 108.372 -8.581436E-02 -15.7557 1189.78 it0 5a63-BC 6098 Bound
5114 18.196 59.092 88.10347 13309.8 315.281 1.87996 -35.4929 1453.44 it0 5a63-BC 8771 Bound
5115 15.239 45.028 14.176052 7133.68 131.653 0.684422 -45.1613 1400.04 it0 5a63-BC 1256 Bound
5116 16.554 44.030 84.39319054 11663.6 163.787 4.132054E-02 -22.1473 1177.47 it0 5a63-BC 8512 Bound
5117 19.395 57.135 13.01499 6154.67 277.575 -1.75436 -34.6343 1491.88 it0 5a63-BC 1219 Bound
5118 16.079 51.701 99.26622 12567.1 326.046 2.96466 -18.7312 1389.87 it0 5a63-BC 9266 Bound
5119 12.226 30.031 14.56548 6507.18 258.828 3.3324 -38.9461 1748.09 it0 5a63-BC 1270 Bound
5120 15.671 47.058 51.929168 9029.02 137.632 -0.508052 -26.7319 1249.74 it0 5a63-BC 4829 Bound
5121 14.139 43.109 51.386 10817.4 207.745 -2.75685 -43.6911 1241.75 it0 5a63-BC 4747 Bound
5122 17.743 45.192 41.062761 11552.6 308.396 0.173301 -60.3656 1735.49 it0 5a63-BC 3395 Bound
5123 17.476 54.139 53.66504 9071.53 149.888 5.19256 -31.5866 1215.51 it0 5a63-BC 5087 Bound
5124 16.184 38.360 35.82834 7339.29 126.743 -3.24459 -21.3338 1425.36 it0 5a63-BC 2830 Bound
5125 14.395 39.059 32.08182 8088.54 138.429 -0.58027 -36.1303 1347.73 it0 5a63-BC 2450 Bound
5126 18.327 54.751 89.651165 12587.8 172.511 -0.504645 -24.2806 1316.67 it0 5a63-BC 8859 Bound
5127 16.145 51.906 78.44772 10411.9 290.128 2.95724 -17.7553 1377.45 it0 5a63-BC 8063 Bound
5128 16.719 48.271 81.89821 11221.6 138.031 0.67985 -22.437 994.095 it0 5a63-BC 8315 Bound
5129 17.378 53.957 71.34867 10659.6 145.116 4.99171 -30.0394 1165.08 it0 5a63-BC 7342 Bound
5130 12.495 32.526 19.642331 10030 224.916 -0.291529 -66.1068 1650.85 it0 5a63-BC 1498 Bound
5131 17.826 49.499 3.38693 5661.09 203.169 2.03544 -40.8517 1643.94 it0 5a63-BC 964 Bound
5132 16.160 43.571 87.23685 10909.1 160.579 -5.23318 -9.09394 913.282 it0 5a63-BC 8710 Bound
5133 2.972 6.917 -56.62099 2714.2 233.936 6.61925 -69.4373 2328.43 it0 5a63-BC 106 Bound
5134 5.885 25.409 27.342482 7739.44 160.646 -0.177178 -37.7097 1377.15 it0 5a63-BC 2027 Bound
5135 7.254 21.202 7.77865 6309.29 138.905 -3.0282 -40.936 1273.91 it0 5a63-BC 1058 Bound
5136 18.528 61.137 147.875746 18693.9 252.881 0.502436 -29.7184 1237.61 it0 5a63-BC 9897 Bound
5137 17.235 51.434 17.04144 7799.93 150.144 -5.4111 -38.104 1894.42 it0 5a63-BC 1375 Bound
5138 12.238 39.516 67.22197 11011.4 127.376 -1.35457 -33.4489 936.232 it0 5a63-BC 6845 Bound
5139 12.575 38.393 30.150109 8536.64 174.572 0.330789 -46.3835 1090.93 it0 5a63-BC 2263 Bound
5140 3.628 9.023 -29.948884 4719.55 243.391 0.308106 -60.191 1969.54 it0 5a63-BC 458 Bound
5141 5.191 19.586 -23.357717 4643.16 139 0.374983 -55.3491 1620.52 it0 5a63-BC 590 Bound
5142 15.936 47.322 141.49839 15620.5 237.052 1.89508 -8.57021 1040.2 it0 5a63-BC 9873 Bound
5143 13.484 42.017 64.33296 10289.9 229.603 0.17713 -29.3504 1168.88 it0 5a63-BC 6490 Bound
5144 14.566 37.063 50.0649 11076.6 133.923 3.30097 -47.282 1805.93 it0 5a63-BC 4554 Bound
5145 18.787 54.249 42.03013565 9000.72 216.82 -9.236435E-02 -35.3325 1472.04 it0 5a63-BC 3500 Bound
5146 16.307 36.072 63.030957 9484.88 214.674 0.497717 -22.2734 1218.89 it0 5a63-BC 6304 Bound
5147 9.998 27.690 54.592977 10931.1 273.192 0.883957 -48.0091 1032.48 it0 5a63-BC 5233 Bound
5148 17.415 54.038 63.06678 9595.56 133.427 5.27061 -27.7113 1178.24 it0 5a63-BC 6308 Bound
5149 16.620 39.847 52.33514 8639.38 262.924 -5.6506 -16.3055 1473.18 it0 5a63-BC 4884 Bound
5150 17.271 45.226 101.39293244 15784.3 407.412 4.381244E-02 -48.275 1229.3 it0 5a63-BC 9342 Bound
5151 19.917 60.392 74.427263 11590.2 256.166 -0.407197 -29.5556 1407.36 it0 5a63-BC 7696 Bound
5152 15.057 39.814 65.4038 9879.16 154.323 2.58977 -23.2569 1426.39 it0 5a63-BC 6632 Bound
5153 10.502 36.568 10.541915 6629.7 188.344 -0.578025 -43.5988 1346.17 it0 5a63-BC 1135 Bound
5154 10.232 34.001 55.298439 9761.9 180.564 0.704299 -33.9205 1091 it0 5a63-BC 5331 Bound
5155 18.735 54.153 53.82365577 10089.9 174.805 -1.539423E-02 -33.9099 1489.81 it0 5a63-BC 5118 Bound
5156 16.899 42.817 35.151863 6249.74 117.155 -0.718587 -16.5567 1124.18 it0 5a63-BC 2753 Bound
5157 19.433 58.991 90.50674 14085.3 238.149 2.77245 -41.2137 1428.65 it0 5a63-BC 8902 Bound
5158 19.187 51.547 51.919202735 9609.4 311.056 -2.747265E-03 -37.7099 957.271 it0 5a63-BC 4827 Bound
5159 16.249 35.898 56.33391 8394.16 129.075 1.47526 -18.8763 1149.74 it0 5a63-BC 5474 Bound
5160 7.973 19.313 -44.748282 6050.75 111.511 -0.311192 -84.5043 2155.54 it0 5a63-BC 195 Bound
5161 10.413 34.492 51.83694 9363.08 194.565 0.86999 -33.6558 1095.37 it0 5a63-BC 4812 Bound
5162 11.223 23.811 -22.142462 7821.85 264.531 -0.173072 -86.3427 1649.05 it0 5a63-BC 609 Bound
5163 13.347 45.740 169.622098 19381.1 472.137 0.452228 -17.177 1218.55 it0 5a63-BC 9959 Bound
5164 15.235 44.829 9.00186 6435.37 145.487 0.99089 -44.1547 1364.29 it0 5a63-BC 1096 Bound
5165 14.399 45.572 59.002314 10888.7 241.359 -0.894276 -37.5033 1390.07 it0 5a63-BC 5824 Bound
5166 17.360 53.866 85.54629 11835.3 185.13 4.89189 -28.4122 1113.77 it0 5a63-BC 8591 Bound
5167 16.613 35.798 89.69026 12012.6 188.235 1.60921 -23.0007 1092.66 it0 5a63-BC 8864 Bound
5168 3.643 13.552 6.09546 4159.63 132.786 4.2774 -23.549 1755.71 it0 5a63-BC 1023 Bound
5169 16.442 47.563 72.696203 11892.5 119.059 0.369383 -37.7893 999.947 it0 5a63-BC 7525 Bound
5170 16.437 34.826 39.847168 8326.2 167.812 0.197848 -30.3202 1497.06 it0 5a63-BC 3259 Bound
5171 14.637 46.138 71.91439 12943.5 256.886 -5.86977 -41.1777 1304.2 it0 5a63-BC 7421 Bound
5172 19.514 59.320 56.04813 10540.2 200.432 2.83171 -40.2769 1391.3 it0 5a63-BC 5435 Bound
5173 16.433 51.088 28.338531 8375.54 198.089 0.179541 -40.1505 1742.68 it0 5a63-BC 2087 Bound
5174 19.396 57.776 17.808283 6418.72 73.1403 -3.10512 -30.5882 1341.7 it0 5a63-BC 1406 Bound
5175 16.942 39.431 44.21474 9961.97 423.769 -0.58125 -43.4404 1562.1 it0 5a63-BC 3769 Bound
5176 19.480 54.196 28.37461 8075.39 180.454 1.61547 -40.6434 1515.59 it0 5a63-BC 2092 Bound
5177 2.339 8.164 -32.69368 2477.61 343.458 -1.08736 -41.5121 1830.49 it0 5a63-BC 397 Bound
5178 18.545 51.147 83.59742 11468.9 436.686 0.77527 -26.9836 925.011 it0 5a63-BC 8453 Bound
5179 17.362 53.865 67.87673 10034 135.579 4.97364 -27.7617 1103.1 it0 5a63-BC 6937 Bound
5180 17.945 48.111 15.03913 7698.27 247.265 1.84128 -48.5186 1773.89 it0 5a63-BC 1286 Bound
5181 20.440 56.890 58.804045 10555.8 214.848 0.124165 -37.8088 1121.78 it0 5a63-BC 5796 Bound
5182 15.251 42.164 55.9996 10352.9 178.287 2.96313 -38.0564 1421.9 it0 5a63-BC 5429 Bound
5183 18.548 51.209 96.427508 12958.9 481.538 0.676438 -29.1458 950.751 it0 5a63-BC 9166 Bound
5184 16.751 41.750 75.367728 11267.2 219.427 0.163958 -28.7404 1092.21 it0 5a63-BC 7782 Bound
5185 17.608 47.270 93.6576 12191.6 242.545 0.82865 -21.0218 1049.07 it0 5a63-BC 9056 Bound
5186 17.443 54.098 86.26709 12030.4 180.014 5.20505 -28.9992 1204.29 it0 5a63-BC 8645 Bound
5187 3.439 12.667 -33.88485927 5213.53 278.345 -9.340927E-02 -68.4947 2021.55 it0 5a63-BC 353 Bound
5188 6.264 14.436 -53.214206 3966.73 155.081 0.126084 -73.1966 2136.18 it0 5a63-BC 120 Bound
5189 11.764 36.282 34.324967 9212.27 183.861 0.505757 -48.8769 1126.52 it0 5a63-BC 2665 Bound
5190 16.023 37.893 24.00121 7533.6 155.475 -8.33174 -28.9273 1563.05 it0 5a63-BC 1773 Bound
5191 17.316 53.831 101.65716 13719 176.804 5.14812 -30.7528 1169.62 it0 5a63-BC 9352 Bound
5192 17.739 45.521 8.510472 8320.87 201.77 0.171072 -59.8854 1700.16 it0 5a63-BC 1079 Bound
5193 3.676 7.685 -19.7542 4799.58 221.686 2.85154 -53.9931 1882.53 it0 5a63-BC 647 Bound
5194 18.794 54.148 38.174794 8669.87 139.284 -0.157046 -35.757 1400.27 it0 5a63-BC 3068 Bound
5195 16.085 51.716 76.7514 10456.8 288.55 2.7397 -19.3177 1412.41 it0 5a63-BC 7928 Bound
5196 14.807 43.381 39.762873218 8070.98 147.851 -4.336782E-03 -29.9914 1242.97 it0 5a63-BC 3249 Bound
5197 13.435 33.358 71.226133 10269.3 65.3383 1.67765 -18.0408 1575.71 it0 5a63-BC 7331 Bound
5198 17.135 42.974 50.80958 8893.74 192.098 -7.742 -18.484 1382.28 it0 5a63-BC 4668 Bound
5199 16.548 36.265 44.737697 9963.96 200.028 -0.124683 -40.9172 1586.03 it0 5a63-BC 3841 Bound
5200 12.835 36.740 78.55693 11436.7 192.011 2.77442 -29.2368 1126.78 it0 5a63-BC 8072 Bound
5201 15.669 36.906 24.48829 8261.62 122.368 -8.75749 -35.4017 1519.24 it0 5a63-BC 1813 Bound
5202 11.886 36.566 24.44999 6854.37 146.513 0.20186 -35.383 1037.77 it0 5a63-BC 1809 Bound
5203 17.361 53.895 93.09959 12696.5 189.931 5.01238 -28.7813 1199.58 it0 5a63-BC 9017 Bound
5204 14.678 46.561 72.090109 10777.5 175.725 0.194159 -28.6453 899.1 it0 5a63-BC 7441 Bound
5205 18.596 57.615 82.5871 11643.7 334.841 -1.08451 -24.8655 1124.83 it0 5a63-BC 8376 Bound
5206 17.243 50.978 87.581817 11883.6 128.111 -0.238803 -22.5033 979.319 it0 5a63-BC 8732 Bound
5207 19.089 56.384 64.180605 9727.35 107.609 -0.737185 -21.3689 1206.29 it0 5a63-BC 6474 Bound
5208 3.445 12.836 -29.328085 5700.38 306.741 0.119405 -68.6085 2091.02 it0 5a63-BC 475 Bound
5209 17.376 54.010 81.16921 11263.7 113.356 5.33605 -26.4453 1149.21 it0 5a63-BC 8265 Bound
5210 0.098 0.355 -130.616445 398.894 -85.6895 1.05821 -100.065 3474.17 it0 5a63-BC 53 Bound
5211 16.091 43.010 65.277229 9714.28 215.363 0.607699 -21.6347 1299.22 it0 5a63-BC 6619 Bound
5212 17.046 40.315 38.628924 7524.4 117.23 0.481424 -26.6775 1159.13 it0 5a63-BC 3128 Bound
5213 18.015 49.036 55.4648 8520.13 152.604 -3.93454 -14.8275 1250.05 it0 5a63-BC 5359 Bound
5214 16.881 50.782 52.791037 10909.7 304.374 -0.943503 -43.1472 1525.9 it0 5a63-BC 4954 Bound
5215 17.572 45.987 43.51082 8739.98 223.948 -2.59186 -28.8925 1464.41 it0 5a63-BC 3685 Bound
5216 12.750 32.617 47.2932 10327.3 254.329 4.83381 -44.9367 1842.02 it0 5a63-BC 4192 Bound
5217 15.672 36.894 8.92782 6529.97 155.511 -8.72699 -34.0763 1512.37 it0 5a63-BC 1094 Bound
5218 0.110 0.352 -132.668119 438.099 -77.3023 0.945714 -102.214 3500.78 it0 5a63-BC 8 Bound
5219 12.215 36.868 42.97258 10266.7 331.855 -5.64027 -38.2518 1912.09 it0 5a63-BC 3623 Bound
5220 18.472 49.875 29.8754 7527.29 146.738 2.80172 -35.1549 1451.17 it0 5a63-BC 2237 Bound
5221 8.972 31.830 94.18367 13231.7 189.426 1.84678 -32.7718 910.257 it0 5a63-BC 9078 Bound
5222 13.899 29.587 52.356653 9844.42 126.562 0.174703 -37.817 971.087 it0 5a63-BC 4886 Bound
5223 15.711 48.921 80.6519 11510.9 598.576 3.35114 -31.9543 1183.97 it0 5a63-BC 8226 Bound
5224 14.740 43.400 57.473307 9710.38 130.476 0.125847 -27.9842 1307.69 it0 5a63-BC 5614 Bound
5225 24.486 72.502 109.66215 13125.2 122.617 -1.61462 -7.1667 1403.47 it0 5a63-BC 9556 Bound
5226 19.891 56.345 69.599743 11137.2 198.894 0.639203 -32.9459 1145.45 it0 5a63-BC 7153 Bound
5227 18.271 51.989 101.623227 13164.1 613.971 0.446617 -24.8306 1177.35 it0 5a63-BC 9349 Bound
5228 13.332 29.562 42.4400728 9156.97 137.764 9.51028E-02 -40.8773 972.507 it0 5a63-BC 3560 Bound
5229 18.721 45.472 45.71138 10006.2 148.725 5.88763 -45.412 1631.35 it0 5a63-BC 3974 Bound
5230 18.763 54.140 45.118811 8883.45 114.609 -0.129379 -30.3149 1441.75 it0 5a63-BC 3905 Bound
5231 19.517 59.403 73.08534 12448.7 223.879 2.83135 -41.8955 1457.63 it0 5a63-BC 7561 Bound
5232 15.955 32.176 -20.21195 7357.81 122.682 -2.62697 -72.7881 1960.18 it0 5a63-BC 642 Bound
5233 19.443 59.036 61.7224 10991.6 198.362 2.62498 -38.7953 1400.69 it0 5a63-BC 6148 Bound
5234 4.782 12.934 -12.53847 6160.88 242.06 -3.10117 -53.9141 1955.26 it0 5a63-BC 753 Bound
5235 19.531 59.324 43.70322 9283.96 166.306 2.76606 -39.2741 1429.14 it0 5a63-BC 3717 Bound
5236 16.080 42.970 45.777651 7772.36 143.115 0.649401 -21.5386 1248.79 it0 5a63-BC 3982 Bound
5237 17.914 52.004 59.46798 9582.7 118.737 -0.90129 -26.2542 1039.09 it0 5a63-BC 5873 Bound
5238 16.364 50.957 47.047776 10031 211.749 0.229586 -38.7379 1687.14 it0 5a63-BC 4160 Bound
5239 12.477 32.640 -4.770003 7441.12 148.184 -0.243543 -64.4363 1598.32 it0 5a63-BC 847 Bound
5240 17.393 54.002 104.72327 13979.8 186.079 5.14558 -30.0831 1199.8 it0 5a63-BC 9446 Bound
5241 10.419 35.424 32.10055 8703.78 111.503 -1.75588 -42.2092 1208.72 it0 5a63-BC 2452 Bound
5242 16.622 42.194 47.52298 7909.7 135.484 -3.24896 -15.1516 1452.83 it0 5a63-BC 4225 Bound
5243 2.971 6.909 -51.69643 2997.35 231.674 6.61503 -67.8612 2274.05 it0 5a63-BC 128 Bound
5244 14.163 28.894 39.39306 11090.8 175.434 0.10172 -58.3594 1501.16 it0 5a63-BC 3209 Bound
5245 15.752 42.648 72.46618 10310.6 159.571 1.47747 -23.7985 991.45 it0 5a63-BC 7490 Bound
5246 10.432 34.599 46.09342 9719.7 123.494 -1.38092 -38.9662 1199.14 it0 5a63-BC 4016 Bound
5247 11.623 24.744 16.230847 9434.55 219.405 0.963497 -64.5313 1674.09 it0 5a63-BC 1336 Bound
5248 18.689 47.437 68.52613 12526.2 496.453 6.574 -51.3474 1692.7 it0 5a63-BC 7025 Bound
5249 18.602 45.740 32.03718 9550.27 120.623 7.96415 -54.3226 1831.33 it0 5a63-BC 2445 Bound
5250 14.220 38.158 42.611406 8765.32 173.699 0.446416 -36.1253 1109.99 it0 5a63-BC 3582 Bound
5251 19.437 59.021 29.81943 8025.03 171.509 2.48404 -40.481 1414.9 it0 5a63-BC 2229 Bound
5252 10.975 38.256 66.752826 11901 219.543 -0.433604 -40.0108 1400.82 it0 5a63-BC 6790 Bound
5253 16.525 44.344 16.71022 7741.93 169.462 2.3029 -48.0054 1670.12 it0 5a63-BC 1360 Bound
5254 15.718 39.194 57.1364255 9437.3 148.354 -2.84145E-02 -27.7997 1089.2 it0 5a63-BC 5581 Bound
5255 17.398 54.019 63.97367 9822.46 130.472 5.05985 -29.1873 1142.82 it0 5a63-BC 6448 Bound
5256 19.048 56.327 99.519358 12820.1 167.764 -0.592282 -19.4007 1036.63 it0 5a63-BC 9274 Bound
5257 21.591 58.295 129.398839 16276.6 240.516 0.947279 -25.2372 1148.24 it0 5a63-BC 9793 Bound
5258 15.709 53.711 146.999802 18762.3 214.158 0.796722 -31.3838 1217.77 it0 5a63-BC 9893 Bound
5259 25.434 74.198 108.810952 12637.6 369.604 0.786212 -11.8587 1018.86 it0 5a63-BC 9534 Bound
5260 4.161 17.117 -21.18526 5060.34 162.52 -2.13506 -51.7781 1950.07 it0 5a63-BC 625 Bound
5261 15.835 34.196 33.81788 9785.17 141.944 3.64174 -52.5689 1652.61 it0 5a63-BC 2621 Bound
5262 15.041 48.556 62.665457 12542.5 167.913 0.642127 -52.0239 1305.69 it0 5a63-BC 6255 Bound
5263 20.510 53.863 46.21275 7784.88 188.179 2.81246 -26.0157 1031.46 it0 5a63-BC 4035 Bound
5264 16.449 53.873 48.25925 9848.94 97.496 -4.80211 -33.6924 1271.06 it0 5a63-BC 4311 Bound
5265 14.047 48.558 71.12175 11149 180.726 -1.32191 -28.3813 1247.23 it0 5a63-BC 7319 Bound
5266 19.441 59.007 68.61978 11840.1 224.485 2.74153 -40.3051 1446.25 it0 5a63-BC 7040 Bound
5267 15.886 46.802 121.27063 13731.2 170.866 3.84377 -10.7995 1079.43 it0 5a63-BC 9710 Bound
5268 19.468 59.174 68.33776 11920.3 202.942 2.71694 -41.5313 1408.03 it0 5a63-BC 6998 Bound
5269 14.442 39.918 27.65565 8461.48 102.016 4.18599 -44.1655 1799.98 it0 5a63-BC 2036 Bound
5270 15.569 30.451 45.5929 9123.71 240.79 -1.6838 -32.5443 1382.4 it0 5a63-BC 3953 Bound
5271 15.561 37.645 11.921742 7395.01 93.4042 2.565 -44.6293 2089.81 it0 5a63-BC 1178 Bound
5272 16.073 37.093 27.79046 8835.6 211.76 -4.92514 -40.4657 1729.23 it0 5a63-BC 2047 Bound
5273 16.018 42.908 68.567387 10185.8 199.872 0.591067 -22.9855 1289.49 it0 5a63-BC 7036 Bound
5274 14.918 37.641 66.83614917 9796.76 271.858 -9.223083E-02 -22.6953 1106.25 it0 5a63-BC 6797 Bound
5275 18.372 53.770 50.51943209 10574.8 154.614 8.779209E-02 -46.3023 1056.02 it0 5a63-BC 4618 Bound
5276 15.232 35.083 51.94632 9390.3 252.004 -0.29762 -30.2087 1397.04 it0 5a63-BC 4833 Bound
5277 12.208 29.981 38.91506 8993.35 281.68 3.30076 -39.7785 1735.75 it0 5a63-BC 3159 Bound
5278 13.969 43.666 33.788952 8955.95 158.299 -0.988938 -40.9623 1540.23 it0 5a63-BC 2618 Bound
5279 21.212 65.281 127.28765 17207.1 211.387 -2.95342 -32.5116 1143.22 it0 5a63-BC 9771 Bound
5280 16.280 48.940 112.74759 12783 311.735 3.75694 -11.7451 1021.16 it0 5a63-BC 9610 Bound
5281 16.735 40.970 48.485118 8870.81 141.419 0.275828 -30.9347 1097.83 it0 5a63-BC 4344 Bound
5282 3.640 9.333 -33.990206 4310.41 243.91 0.475794 -59.8113 2019.79 it0 5a63-BC 349 Bound
5283 4.908 18.623 -30.25378 4150.48 161.137 8.44865 -58.3137 2350.49 it0 5a63-BC 445 Bound
5284 17.491 50.050 38.564743 9419.61 92.2983 -2.47534 -38.7974 1528.16 it0 5a63-BC 3119 Bound
5285 16.562 36.148 52.45693 9606.63 114.413 2.7393 -36.5413 1095.15 it0 5a63-BC 4903 Bound
5286 16.499 35.944 63.2985 10904.7 119.174 2.78706 -38.4858 1124.15 it0 5a63-BC 6343 Bound
5287 14.045 43.199 36.350089 7382.83 155.79 -0.972811 -25.6693 1239.4 it0 5a63-BC 2900 Bound
5288 19.974 68.092 155.691626 17288.4 388.006 0.562016 -9.81905 1181.54 it0 5a63-BC 9921 Bound
5289 17.327 49.581 33.116106 8889.28 80.4486 -2.85568 -38.3578 1536.77 it0 5a63-BC 2554 Bound
5290 16.057 34.211 36.814187 7668.59 210.303 -0.166943 -29.4684 1233.94 it0 5a63-BC 2940 Bound
5291 18.291 57.288 102.84617 12806.5 408.056 3.45291 -21.1575 1159.48 it0 5a63-BC 9390 Bound
5292 17.726 46.590 88.739 11663.7 415.497 0.49143 -22.142 1040.24 it0 5a63-BC 8806 Bound
5293 17.567 50.413 54.74281806 9361.27 133.835 3.686806E-02 -29.282 1096.31 it0 5a63-BC 5258 Bound
5294 17.381 53.953 93.70508 12859.3 197.413 5.08525 -30.0265 1192.08 it0 5a63-BC 9058 Bound
5295 18.351 54.784 74.123882 11178.2 146.683 -0.448548 -25.5301 1314.63 it0 5a63-BC 7672 Bound
5296 12.645 35.046 26.5937 9071.63 103.962 2.51338 -50.9812 1669.44 it0 5a63-BC 1974 Bound
5297 10.484 34.836 37.75074 8734.09 134.242 -1.28618 -37.8113 1183.51 it0 5a63-BC 3018 Bound
5298 15.564 45.122 33.558329 9300.44 237.173 0.858099 -47.1267 1554.92 it0 5a63-BC 2595 Bound
5299 16.105 51.704 81.71646 10825.8 274.091 2.72595 -18.7883 1322.01 it0 5a63-BC 8304 Bound
5300 18.802 54.246 52.70156946 10027.8 248.071 4.425946E-02 -35.3893 1471.21 it0 5a63-BC 4943 Bound
5301 0.103 0.291 -132.409541 560.218 -73.7401 1.06808 -103.552 3479.04 it0 5a63-BC 14 Bound
5302 13.696 36.062 82.879159 11833.3 225.308 -0.858721 -24.9793 1186.89 it0 5a63-BC 8402 Bound
5303 11.246 32.508 19.58078 8501.46 164.366 1.07982 -54.1503 1400.7 it0 5a63-BC 1491 Bound
5304 12.652 36.560 36.295136 8362.86 147.954 0.829696 -39.3517 1029.1 it0 5a63-BC 2887 Bound
5305 15.343 38.171 89.091159 11613.9 304.563 -0.611071 -19.3875 1009.49 it0 5a63-BC 8828 Bound
5306 19.581 49.868 116.62806 13024 749.499 1.49007 -10.9966 1160.04 it0 5a63-BC 9664 Bound
5307 16.620 39.867 62.86193 9816.58 288.297 -5.90924 -17.4991 1477.85 it0 5a63-BC 6286 Bound
5308 18.024 51.599 66.68437144 10120.4 171.363 -7.335856E-02 -24.5116 1164.83 it0 5a63-BC 6779 Bound
5309 15.757 39.359 34.34381815 7097.65 107.563 1.298815E-02 -26.8579 1086.34 it0 5a63-BC 2667 Bound
5310 15.207 44.695 44.25155 9840.05 187.093 1.11802 -43.1742 1396.37 it0 5a63-BC 3777 Bound
5311 18.561 51.229 89.835156 12113.2 430.593 0.730586 -27.3762 895.716 it0 5a63-BC 8869 Bound
5312 0.133 0.446 -131.78036 329.509 -87.488 0.93073 -100.282 3484.93 it0 5a63-BC 27 Bound
5313 16.497 38.717 67.82995384 11091.3 144.285 -4.879616E-02 -33.919 1055.81 it0 5a63-BC 6927 Bound
5314 16.039 42.995 54.002362 8836.11 186.331 0.464052 -23.8649 1282.12 it0 5a63-BC 5147 Bound
5315 2.832 7.853 -35.33454 4223.53 211.503 -1.05037 -61.3119 1732.26 it0 5a63-BC 326 Bound
5316 17.402 54.042 110.74478 14609.8 205.625 5.19883 -30.6609 1194.74 it0 5a63-BC 9577 Bound
5317 16.627 40.325 36.36311 6453.23 157.737 -5.09296 -10.6466 1400.7 it0 5a63-BC 2902 Bound
5318 17.245 51.456 37.35797 9817.7 148.223 -5.48096 -37.8753 1894.5 it0 5a63-BC 2992 Bound
5319 14.071 48.658 71.5565 10950.5 186.18 -1.4857 -25.8813 1244.33 it0 5a63-BC 7372 Bound
5320 16.879 44.075 56.77022153 8790.87 118.564 -3.311847E-02 -21.5282 1076.28 it0 5a63-BC 5541 Bound
5321 7.981 19.427 -50.137588 5848.31 126.453 -0.383118 -87.9226 2157.95 it0 5a63-BC 142 Bound
5322 17.810 53.124 67.00669 10159.3 119.925 1.25854 -25.0551 1198.9 it0 5a63-BC 6812 Bound
5323 18.198 59.075 47.84488 9237.67 305.188 1.8771 -34.9999 1446.09 it0 5a63-BC 4258 Bound
5324 15.095 37.835 69.589122 10022.1 299.855 -0.151328 -22.6684 1081.07 it0 5a63-BC 7150 Bound
5325 16.514 44.206 97.723445 12943.3 174.845 0.215995 -21.4349 1223.91 it0 5a63-BC 9210 Bound
5326 17.918 52.278 80.525214 11765.7 133.7 -0.699586 -26.684 1108.52 it0 5a63-BC 8215 Bound
5327 3.629 8.304 -10.98795 5498.39 221.83 2.80535 -53.9842 1701.13 it0 5a63-BC 771 Bound
5328 15.347 38.147 57.207872 8820.86 328.244 -0.578068 -23.1131 1059.2 it0 5a63-BC 5586 Bound
5329 2.804 7.651 -27.01094 4992.19 229.816 -1.0302 -60.8633 1733.75 it0 5a63-BC 532 Bound
5330 17.815 49.347 30.921 8532.09 258.571 1.93749 -41.9709 1695.22 it0 5a63-BC 2338 Bound
5331 16.390 50.392 101.26608 11562 322.835 0.22177 -12.2807 552.334 it0 5a63-BC 9336 Bound
5332 16.004 37.823 34.49352 8735.35 171.967 -8.46625 -30.1464 1596.7 it0 5a63-BC 2687 Bound
5333 14.398 45.490 34.391174 8144.16 212.918 -0.865106 -34.8857 1342.88 it0 5a63-BC 2671 Bound
5334 20.478 53.773 126.35722 15822.4 272.158 2.92224 -27.2508 1025.98 it0 5a63-BC 9766 Bound
5335 17.016 40.549 31.278055 8115.47 159.875 -0.319795 -36.5112 1464.44 it0 5a63-BC 2364 Bound
5336 14.004 41.744 23.68819 7665.2 140.205 1.00534 -44.6732 1069.8 it0 5a63-BC 1746 Bound
5337 17.771 49.178 46.32758 11096.1 279.78 2.88068 -57.0842 1322.77 it0 5a63-BC 4049 Bound
5338 18.098 40.778 67.056366 11219.4 121.691 -0.416744 -34.4835 1145.43 it0 5a63-BC 6820 Bound
5339 12.518 36.565 38.08864 8769.29 199.283 1.69231 -39.1061 1418.33 it0 5a63-BC 3056 Bound
5340 13.849 29.020 5.07562 8645.61 192.218 -6.36186 -59.3357 1760.51 it0 5a63-BC 996 Bound
5341 6.878 21.823 5.492053 6301.35 239.906 0.896493 -45.7936 1502.34 it0 5a63-BC 1010 Bound
5342 16.824 57.847 121.34327 14285.4 229.171 -2.38791 -8.91403 1250.05 it0 5a63-BC 9713 Bound
5343 15.846 34.322 12.86529 7843.87 110.231 3.68148 -53.8599 1649.73 it0 5a63-BC 1213 Bound
5344 18.134 46.052 50.27032807 9232.89 143.377 1.749807E-02 -33.943 956.684 it0 5a63-BC 4586 Bound
