complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5910 39.334 60.583 2.837 375.05215 44096.7 328.786 3.45539 -60.1051 1943.75 it0 1yew 3455 Bound
5911 44.449 77.0015 26.0715 488.27359 52500.3 384.322 -35.3033 22.8573 3423.61 it0 1yew 5305 Bound
5912 46.339 72.5595 26.4905 435.04252 47065.4 380.215 -1.18909 -11.4248 3476.06 it0 1yew 4370 Bound
5913 41.153 68.341 14.331 341.74172 32295.1 372.025 9.9417 26.4596 2637.1 it0 1yew 2993 Bound
5914 41.855 63.6525 9.5435 461.717748 47840.9 266.404 -0.553022 -7.02723 2151.46 it0 1yew 4844 Bound
5915 13.199 34.3635 2.4955 201.62928 42194.1 109.076 11.5708 -185.429 5487.85 it0 1yew 776 Bound
5916 48.586 116.17 22.243 1226583.9992 117361 1.221312E+08 44.9172 19.6811 4499.91 it0 1yew 9980 Bound
5917 46.694 89.798 18.924 685.22085 70860 201.497 9.78559 -13.2861 3116.63 it0 1yew 7478 Bound
5918 46.826 75.775 27.943 543.09762 55500.9 305.778 9.32646 1.22642 3259.79 it0 1yew 6147 Bound
5919 27.557 72.727 2.853 559.35741 61901.2 216.481 -13.8795 -28.5943 2981.14 it0 1yew 6328 Bound
5920 16.075 41.068 2.126 413.43514 34741.9 196.107 49.3744 33.4612 2495.51 it0 1yew 4016 Bound
5921 36.926 55.9435 13.0035 252.984436 29418.2 242.435 -17.9092 -0.746364 3061.14 it0 1yew 1520 Bound
5922 42.324 72.8485 16.8045 617.5419 71550.2 465.057 -3.55401 -66.9645 4034.23 it0 1yew 6925 Bound
5923 22.564 57.934 1.722 462.53687 45436.4 160.342 9.73427 21.2993 3192.56 it0 1yew 4864 Bound
5924 41.502 79.7145 6.6865 351.37434 43465.1 697.075 -9.77338 -46.6914 4062.52 it0 1yew 3138 Bound
5925 26.483 52.5215 3.2175 158.02002 25396.5 202.307 14.7886 -80.7402 3875.65 it0 1yew 366 Bound
5926 41.683 95.4905 7.5015 840.29381 82826.2 339.042 -15.7037 39.335 2062.26 it0 1yew 8599 Bound
5927 42.711 101.1955 2.4605 840.13778 81326.6 253.533 -4.66191 41.5241 2205.66 it0 1yew 8597 Bound
5928 44.948 75.4205 8.6075 368.91441 38706.5 190.481 2.06995 11.7284 4016.91 it0 1yew 3367 Bound
5929 28.262 55.832 3.413 568.90757 64172.8 235.696 -45.5353 -2.16323 3515.79 it0 1yew 6429 Bound
5930 36.091 83.4955 3.1555 423.24679 40475 138.525 15.5837 25.5584 2995.46 it0 1yew 4168 Bound
5931 22.810 57.701 1.11 411.69772 46102.8 199.349 -36.0996 8.56746 3089.33 it0 1yew 3990 Bound
5932 43.890 95.5715 5.8475 893.45409 94871.3 194.183 6.53055 -34.7236 3743.27 it0 1yew 8939 Bound
5933 46.363 76.036 29.916 574.104 56120.6 457.328 -5.0159 36.5309 3189.76 it0 1yew 6490 Bound
5934 45.711 91.7735 11.8285 580.27021 62809.1 274.003 -23.5586 -2.41784 3349.56 it0 1yew 6559 Bound
5935 16.649 36.288 1.356 206.29829 27383.9 132.13 9.44197 -43.656 4095.93 it0 1yew 837 Bound
5936 40.967 106.115 7.893 872.25431 88652 191.771 24.5783 -10.5683 4202.1 it0 1yew 8804 Bound
5937 39.349 67.6265 12.5185 324.35208 32009.8 201.719 23.3218 4.62696 3244.55 it0 1yew 2705 Bound
5938 39.075 98.3455 7.1875 707.59429 71272.6 229.604 -5.36527 6.74222 1642.07 it0 1yew 7622 Bound
5939 26.386 57.142 5.728 513.58021 51585.3 235.502 2.81958 5.30324 1922.44 it0 1yew 5719 Bound
5940 27.884 56.9965 5.0865 232.69977 29631.1 231.564 22.0456 -58.4268 3568.55 it0 1yew 1190 Bound
5941 47.593 72.236 29.318 756.47949 76005.5 289.409 22.3504 -16.7916 2262.56 it0 1yew 7971 Bound
5942 14.436 31.4475 0.9135 325.58984 36381.5 544.392 21.1866 -29.6819 4213.46 it0 1yew 2734 Bound
5943 40.855 100.5865 2.3655 770.25321554 79825.6 88.0474 -3.677846E-02 9.42063 4655.28 it0 1yew 8094 Bound
5944 29.796 76.1235 4.4805 341.47394 38160.9 162.676 -49.311 47.0903 4474.71 it0 1yew 2987 Bound
5945 46.723 101.658 16.897 716.243919 75851.7 179.142 -0.781191 -20.7118 3037.76 it0 1yew 7696 Bound
5946 37.885 68.6415 12.7935 426.09758 37159.6 362.982 36.1458 52.3744 4489.33 it0 1yew 4204 Bound
5947 46.733 98.3915 19.5385 742.01514 73804.6 280.119 20.8186 -9.54455 1937.99 it0 1yew 7866 Bound
5948 41.181 61.406 24.958 461.59811 42213 720.562 38.7497 16.6012 2881.59 it0 1yew 4840 Bound
5949 47.539 92.7855 19.3325 959.40112 98380 208.04 -3.82903 -7.48344 2340.31 it0 1yew 9288 Bound
5950 28.788 63.3365 3.4795 432.23939 45501.8 200.687 -17.1325 7.12351 2114.39 it0 1yew 4310 Bound
5951 36.869 55.1915 9.1595 78.01174 27833.6 209.281 -25.2728 -142.664 4311.18 it0 1yew 60 Bound
5952 33.372 70.8785 0.0875 774.12362949 87242.3 426.31 -1.977051E-02 -71.0229 4028.03 it0 1yew 8128 Bound
5953 41.322 86.7795 1.6625 636.80995 77514.9 840.425 -3.1634 -107.552 4603.47 it0 1yew 7093 Bound
5954 33.361 67.3375 7.4055 315.07497 32582.2 219.916 17.0569 -15.8935 2213.85 it0 1yew 2556 Bound
5955 36.911 55.937 12.968 231.35595 26659.7 295.894 -17.5781 5.34138 3176.97 it0 1yew 1172 Bound
5956 36.557 64.531 2.543 518.13914 56544.1 229.183 -18.1058 -3.45643 3478.4 it0 1yew 5801 Bound
5957 40.373 64.0605 8.3715 252.91313 29539.2 239.97 18.4326 -45.7054 2571.85 it0 1yew 1517 Bound
5958 39.633 85.1555 8.9895 550.99639 60904.8 206.215 6.02286 -39.2361 3448.69 it0 1yew 6222 Bound
5959 44.841 82.9095 11.1065 724.40445 83415.9 119.049 -4.63684 -61.2734 5934.02 it0 1yew 7753 Bound
5960 43.813 89.893 13.306 938.58745 93133.3 232.374 2.06821 10.2134 2042.93 it0 1yew 9200 Bound
5961 49.688 122.15 14.303 996.42789 99160.4 348.212 -6.95233 15.7051 2093.69 it0 1yew 9456 Bound
5962 45.517 112.02 3.691 1135.44925 110347 186.663 18.9796 29.5048 2587.74 it0 1yew 9690 Bound
5963 38.163 56.7265 16.3785 201.71629 30322.8 239.001 -6.94673 -78.605 2519.97 it0 1yew 779 Bound
5964 33.375 70.898 0.089 711.423322 80798 394.37 0.111902 -69.962 3908.42 it0 1yew 7652 Bound
5965 15.433 30.8475 0.8935 117.42958 29517.9 175.259 -4.3512 -130.744 5030.94 it0 1yew 188 Bound
5966 43.583 94.9215 0.0475 929.48739 93656.8 158.961 1.94756 10.029 2963.15 it0 1yew 9141 Bound
5967 40.921 67.0535 19.4445 367.12457 36949.2 197.667 8.66414 16.7171 3733.03 it0 1yew 3349 Bound
5968 39.472 92.2825 1.0555 940.34255 93820 216.295 -16.7978 41.0796 3841.85 it0 1yew 9207 Bound
5969 35.368 83.092 3.87 463.08263 48748.1 229.618 -20.3183 19.3 3210.29 it0 1yew 4873 Bound
5970 38.346 93.119 1.251 858.79908 89110.7 282.867 -3.71789 -23.5233 2047.55 it0 1yew 8721 Bound
5971 0.176 0.3865 0.0855 131.90791 28159.7 -143.676 -18.4697 -55.1619 7970.63 it0 1yew 243 Bound
5972 36.265 54.6845 0.1255 117.48118 26688.8 -137.206 -18.9453 -57.0397 7907.36 it0 1yew 189 Bound
5973 46.281 111.988 11.949 1116.8627 106878 241.27 21.4177 37.1063 2144.35 it0 1yew 9679 Bound
5974 10.073 20.0265 0.5495 285.60477 34337.8 203.497 6.90592 -34.5137 3819.53 it0 1yew 2046 Bound
5975 47.185 107.463 9.327 712.35128 75826.8 467.372 -28.0881 7.77206 4063.67 it0 1yew 7664 Bound
5976 41.523 76.849 19.983 399.60556 41127.8 233.73 -6.53014 19.9447 3375.72 it0 1yew 3797 Bound
5977 38.052 59.6725 5.5645 176.40777 31316.3 187.225 5.91147 -113.923 3825.33 it0 1yew 507 Bound
5978 28.434 56.2025 6.1185 204.95339 32261.1 990.654 -10.7467 -67.5038 5507.71 it0 1yew 823 Bound
5979 9.979 20.4105 0.6785 257.86642 35216.3 178.979 -5.25506 -74.4674 2161.1 it0 1yew 1608 Bound
5980 44.244 76.57 21.185 607.39707 75317 206.207 -11.7875 -102.024 4403.53 it0 1yew 6834 Bound
5981 40.205 64.0865 9.6505 186.2807 24442.6 249.238 20.6788 -61.7216 2590.55 it0 1yew 608 Bound
5982 51.215 120.633 2.865 848.89066 82227.8 163.028 -10.2315 54.7303 2896.51 it0 1yew 8651 Bound
5983 39.523 96.9025 1.5905 822.06498 85944.9 202.771 2.19327 -27.2272 2253.55 it0 1yew 8474 Bound
5984 42.664 77.434 23.88 451.94207 50762.5 217.71 -3.44092 -18.3842 4268.38 it0 1yew 4665 Bound
5985 46.353 76.002 29.912 618.30881 60393 502.752 -5.12274 36.9283 3201.54 it0 1yew 6934 Bound
5986 45.790 68.159 25.818 688.6956 71265.6 309.725 4.51615 -21.2049 2168.52 it0 1yew 7501 Bound
5987 21.163 43.207 2.862 454.56596 51011.3 223.193 4.07932 -36.582 3196.7 it0 1yew 4706 Bound
5988 23.781 51.231 0.677 544.29745 59801.3 288.612 15.7726 -48.8453 3060.47 it0 1yew 6157 Bound
5989 44.980 72.9305 28.8385 493.09755 50494.1 279.053 9.93562 1.95218 3390.83 it0 1yew 5384 Bound
5990 44.006 70.566 2.554 682.91989 73539 338.387 -4.35449 -15.8673 4249 it0 1yew 7459 Bound
5991 17.652 43.921 0.438 379.11862 35185.5 144.031 19.4348 25.259 2589.3 it0 1yew 3496 Bound
5992 29.512 60.3945 5.7985 215.31101 27224.4 212.636 42.1659 -59.5907 4849.4 it0 1yew 944 Bound
5993 44.897 77.422 18.851 561.38249 55950.3 357.163 3.96998 12.3464 2590.19 it0 1yew 6349 Bound
5994 22.959 49.6525 3.0945 287.27766 32798.7 700.362 7.34005 -26.4397 3531.68 it0 1yew 2078 Bound
5995 46.464 74.3665 27.7225 601.13096 69052.2 154.579 5.28137 -70.5741 3402.51 it0 1yew 6773 Bound
5996 38.794 97.294 1.036 896.58443 97000.5 227.406 9.26837 -60.6137 3143.9 it0 1yew 8957 Bound
5997 39.100 67.725 12.62 307.09348 28703.1 166.094 27.0139 20.3293 3558.89 it0 1yew 2422 Bound
5998 18.861 42.8 2.268 277.57668 29443.2 282.042 16.0042 -8.01313 3417.08 it0 1yew 1898 Bound
5999 39.502 58.951 10.395 324.00526 36067.6 178.87 12.0586 -25.3078 3234.86 it0 1yew 2700 Bound
6000 31.334 60.4905 2.2635 573.14302 58647.5 182.371 -35.4421 48.5061 3425.68 it0 1yew 6480 Bound
6001 29.536 60.403 5.795 239.328 29424.3 178.965 41.027 -56.1337 4787.9 it0 1yew 1303 Bound
6002 41.162 89.6945 0.0315 740.17891 76881 103.031 22.1947 -17.7554 4471.21 it0 1yew 7857 Bound
6003 39.350 100.798 0.899 727.35531 78227.9 234.908 -23.1476 -17.2688 2436.16 it0 1yew 7773 Bound
6004 52.809 111.1825 3.7285 984.5635 114201 131.618 4.21713 -136.12 3529.17 it0 1yew 9403 Bound
6005 40.505 64.999 10.742 250.42168 30743.6 221.024 42.7551 -59.6427 4949.89 it0 1yew 1472 Bound
6006 46.564 83.803 29.37 730.287646 70825.4 431.656 0.708146 25.3938 1586.5 it0 1yew 7796 Bound
6007 28.364 70.773 6.146 622.119349 73625.4 270.671 0.103279 -86.1089 4046.53 it0 1yew 6968 Bound
6008 45.523 95.251 0.01 891.048917 91147.2 97.1187 5.20075 14.8629 4918.36 it0 1yew 8918 Bound
6009 35.388 82.2915 10.7825 558.43264 55929.5 295.435 8.27854 7.81997 2835.19 it0 1yew 6312 Bound
6010 40.596 67.341 11.665 283.95222 29658.1 200.892 17.0139 -16.2404 2253.84 it0 1yew 2014 Bound
6011 34.197 84.577 1.281 743.42289 82547.8 238.099 16.6843 -71.5538 3998.5 it0 1yew 7872 Bound
6012 35.528 94.445 2.644 728.15411 71372.2 152.1 4.59929 30.0085 2708.7 it0 1yew 7777 Bound
6013 45.631 92.9265 11.3985 890.87139 87023.8 204.382 -12.4757 44.2431 2244.79 it0 1yew 8915 Bound
6014 46.366 72.452 28.859 473.4366 51404.6 113.892 -23.0696 -5.66578 1936.04 it0 1yew 5060 Bound
6015 43.347 83.8405 4.8395 771.45283 76523.7 234.793 11.6428 36.4547 5749.63 it0 1yew 8113 Bound
6016 48.487 77.1205 29.5045 730.64149 73951.2 196.246 9.82103 -9.9178 2085.04 it0 1yew 7799 Bound
6017 46.160 90.7035 5.8315 764.06168 80861.7 243.733 -7.16825 -24.9637 2547.88 it0 1yew 8046 Bound
6018 21.959 42.707 2.76 328.71402 44175.3 166.644 -7.98094 -72.5417 4105.82 it0 1yew 2782 Bound
6019 41.873 68.899 19.553 297.51162 31464.6 140.801 7.07326 4.29082 3646.72 it0 1yew 2263 Bound
6020 46.185 102.214 8.449 672.79534 71121.4 266.142 6.05012 -22.5688 3466.13 it0 1yew 7381 Bound
6021 37.235 57.0355 14.5985 227.88242 30703.8 174.937 -24.5487 -36.7798 2747.83 it0 1yew 1120 Bound
6022 47.227 112.7835 1.0115 907.66202 84917.9 259.372 12.4892 64.1601 3432.75 it0 1yew 9032 Bound
6023 29.178 56.656 2.204 649.13307 68354.9 211.773 -5.2841 -6.53415 3155.96 it0 1yew 7193 Bound
6024 42.652 78.966 20.499 475.775251 54606.6 200.332 0.790121 -34.9955 4382.55 it0 1yew 5102 Bound
6025 41.263 62.329 7.87 489.14835 51685.9 308.08 -20.1701 7.28471 2544.42 it0 1yew 5322 Bound
6026 26.904 55.473 4.664 134.78044 22637 189.52 15.3076 -77.4168 3699 it0 1yew 252 Bound
6027 10.302 26.6935 0.7965 305.85427 40377.5 173.83 -4.91944 -68.783 3529.61 it0 1yew 2393 Bound
6028 13.202 28.5465 0.5515 224.22252 25380.9 223.023 25.7197 -31.7922 3266.46 it0 1yew 1070 Bound
6029 14.400 36.878 1.229 284.77984 29298.3 175.426 32.9491 -23.4081 2576.97 it0 1yew 2031 Bound
6030 43.016 67.6085 29.5925 394.35955 43808.6 184.011 -35.7386 12.5026 3013.91 it0 1yew 3725 Bound
6031 46.184 85.0 18.589 826.94966 92451.5 273.034 6.14909 -62.063 5162.88 it0 1yew 8506 Bound
6032 28.466 56.7655 1.2555 527.73015 54229.7 223.056 -22.3639 17.3838 1894.57 it0 1yew 5932 Bound
6033 34.895 64.4095 1.8745 575.669102 62170.5 225.783 0.365872 -22.048 3437.11 it0 1yew 6508 Bound
6034 46.838 75.6395 27.9825 430.462111 44332.8 228.898 8.52617 0.485591 3060.75 it0 1yew 4285 Bound
6035 14.501 28.0115 1.1905 425.68547 45150 276.696 -20.0068 9.08848 2430.94 it0 1yew 4194 Bound
6036 38.267 89.9045 1.1145 642.04547 71603.2 210.862 -2.2996 -47.7834 3277.63 it0 1yew 7141 Bound
6037 47.051 85.186 22.164 837.60959 78964.2 187.204 33.6419 25.57 2255.23 it0 1yew 8581 Bound
6038 45.419 103.188 0.784 883.77727 94292.2 142.163 -9.40415 -14.204 4457.54 it0 1yew 8875 Bound
6039 40.026 63.65 24.387 428.45125 41397.5 161.526 19.1063 25.4561 3801.33 it0 1yew 4246 Bound
6040 33.537 73.381 5.25 587.572036 66099 229.879 0.441566 -38.584 4438.9 it0 1yew 6644 Bound
6041 39.083 67.749 12.634 312.6277 29413.7 153.261 27.8399 18.4927 3573.46 it0 1yew 2527 Bound
6042 17.994 43.396 3.173 407.8669 42876.8 171.961 3.78764 8.73033 4134.44 it0 1yew 3917 Bound
6043 39.994 59.8285 22.2345 301.76296 33331.5 179.808 5.21484 -19.6852 2594.35 it0 1yew 2329 Bound
6044 21.187 48.0535 2.8885 310.70798426 31631.1 170.333 9.835 -9.242574E-02 2373.67 it0 1yew 2494 Bound
6045 40.677 67.954 4.345 572.356 63580.8 213.102 -30.9109 -4.02951 3687.92 it0 1yew 6469 Bound
6046 42.117 73.7655 0.9645 403.44944 51369.5 116.819 1.97258 -70.9198 4894.42 it0 1yew 3838 Bound
6047 41.323 63.2485 10.8515 261.86834 47736.5 123.929 12.2476 -183.328 5313.91 it0 1yew 1666 Bound
6048 40.972 106.132 7.888 805.83318 82327.3 191.398 24.4774 -13.0193 4236.84 it0 1yew 8363 Bound
6049 45.050 72.863 29.855 534.24948 56368.2 163.554 -13.5429 6.95186 3301.22 it0 1yew 6038 Bound
6050 5.118 12.635 0.193 173.15008 26069.7 305.964 -19.952 -44.3854 3250.71 it0 1yew 478 Bound
6051 46.436 105.214 11.597 799.92722 75674.1 200.265 15.439 48.554 2920.54 it0 1yew 8325 Bound
6052 17.021 36.912 0.896 486.11067 52110.3 261.179 2.71401 -33.9378 1541.59 it0 1yew 5272 Bound
6053 11.325 22.6485 0.8905 304.01273 34364.5 195.143 14.4177 -33.8178 3300.78 it0 1yew 2368 Bound
6054 40.868 62.167 9.906 220.25566 37650.9 101.713 8.90432 -126.848 4807.88 it0 1yew 1004 Bound
6055 43.124 89.3235 0.0545 816.17524 88878.8 249.622 -7.03568 -30.1427 5153.86 it0 1yew 8441 Bound
6056 46.760 78.391 25.488 569.74543 62474.2 148.545 -5.22718 -29.2459 2984.78 it0 1yew 6437 Bound
6057 33.267 82.02 5.14 500.02735 52803.8 219.472 -10.348 8.8877 3542.82 it0 1yew 5500 Bound
6058 47.297 76.005 31.706 552.3421 57327 643.337 13.387 -17.4635 3084.3 it0 1yew 6239 Bound
6059 41.660 66.857 13.341 237.90194 27318 432.645 22.3014 -38.3895 2838.27 it0 1yew 1274 Bound
6060 40.562 63.629 25.751 455.93281 41640.4 207.51 37.2185 16.7843 2411.58 it0 1yew 4734 Bound
6061 46.195 89.929 16.993 812.40227 81990.4 412.93 17.2488 4.32607 4710.39 it0 1yew 8415 Bound
6062 35.345 70.867 7.201 278.83114 26477.3 152.754 27.5704 13.6792 3608.29 it0 1yew 1917 Bound
6063 40.012 63.5885 24.3955 436.64806 42273.4 198.248 18.9195 26.2444 3966.24 it0 1yew 4388 Bound
6064 40.004 59.82 22.264 254.22936 28838.4 155.616 5.6013 -22.2826 2569.92 it0 1yew 1541 Bound
6065 44.239 76.5865 21.1685 628.68926 77822.6 203.956 -11.6712 -104.746 4493.22 it0 1yew 7018 Bound
6066 27.554 66.9285 2.5345 517.00181 53173.1 284.216 8.6822 -2.1679 3171.55 it0 1yew 5782 Bound
6067 35.354 70.8645 7.2345 376.74631 35275.9 210.902 28.6273 19.2386 3540.58 it0 1yew 3475 Bound
6068 42.231 83.794 5.728 430.92585 45171.5 544.872 -17.1619 16.9911 3506.15 it0 1yew 4293 Bound
6069 39.043 91.3435 0.8885 763.13723 79939.8 166.474 -3.87545 -9.06986 3598.53 it0 1yew 8034 Bound
6070 37.014 56.6855 3.6735 263.35245 31712.9 237.323 27.8939 -50.4299 4059.16 it0 1yew 1685 Bound
6071 43.590 74.856 25.029 385.73923 44082.8 189.426 -35.3743 7.35593 3614.06 it0 1yew 3601 Bound
6072 21.153 48.767 1.035 354.84489 39663.9 179.817 15.7341 -32.0091 3509.52 it0 1yew 3190 Bound
6073 16.641 36.2505 1.3505 213.27753 27991.5 184.346 9.53004 -44.9443 4081.96 it0 1yew 915 Bound
6074 45.791 91.9105 12.8075 891.47582 91298.9 211.545 7.20097 -13.6685 3197.6 it0 1yew 8921 Bound
6075 38.155 59.3835 18.4995 269.61216 28766.2 106.125 11.0532 -9.39243 2773.11 it0 1yew 1779 Bound
6076 37.194 56.04 5.13 190.791128 25560.6 95.9168 11.9168 -43.3657 4243.06 it0 1yew 654 Bound
6077 27.607 60.9875 0.8985 605.4532 66160.6 520.957 -5.11125 -41.7269 2084.76 it0 1yew 6813 Bound
6078 55.368 109.8295 23.2895 133129.71207 115026 1.318386E+07 3.92717 -11.1183 2243.58 it0 1yew 9881 Bound
6079 41.643 68.438 19.587 338.78047 36556.7 183.254 6.48243 -6.54042 3486.19 it0 1yew 2942 Bound
6080 40.078 64.0955 9.0955 236.81984 29763.7 277.927 21.9851 -55.1237 3760.58 it0 1yew 1258 Bound
6081 21.344 53.1285 3.2605 326.79618 32481.4 168.887 2.35113 21.6408 2975.47 it0 1yew 2754 Bound
6082 41.960 72.5205 18.7685 394.2668 36975.4 321.788 18.496 29.2947 3326.5 it0 1yew 3724 Bound
6083 43.430 95.1235 6.2665 946.40361 83521.1 174.251 47.9978 84.2565 3565.14 it0 1yew 9234 Bound
6084 33.240 87.886 5.051 563.13261 60597.2 225.444 -11.5237 -6.98341 3364.34 it0 1yew 6366 Bound
6085 43.394 76.9405 21.5165 485.61161 46527.2 303.21 11.7015 21.5211 2134.46 it0 1yew 5267 Bound
6086 47.278 74.252 14.316 540.55768 61412.6 181.396 -24.713 -35.2122 2249.29 it0 1yew 6114 Bound
6087 39.209 79.341 17.121 459.33851 47715.6 202.655 -5.95515 9.0022 2938.51 it0 1yew 4801 Bound
6088 39.074 67.786 12.649 331.84858 30638.8 181.475 29.7767 21.9808 3593.3 it0 1yew 2830 Bound
6089 49.815 92.984 0.301 669.15202 72660.6 238.697 2.20964 -46.7651 2240.68 it0 1yew 7346 Bound
6090 42.378 69.4355 16.1305 334.63624 30476.3 292.016 23.0154 43.847 4622.47 it0 1yew 2873 Bound
6091 33.698 80.927 0.48 603.04682 64368.8 205.355 26.874 -45.5876 3244.23 it0 1yew 6793 Bound
6092 41.580 64.321 23.879 352.02798 47768.4 535.345 10.316 -101.986 4520.41 it0 1yew 3150 Bound
6093 31.765 75.7315 5.1875 455.10864 43716.4 336.813 1.53765 34.2383 2850.35 it0 1yew 4720 Bound
6094 40.064 75.7855 4.5805 387.00135 52142.5 226.523 -6.97417 -106.996 2855.16 it0 1yew 3623 Bound
6095 29.936 79.8325 3.6265 553.37822 52142.9 157.977 6.01517 38.6741 2309.68 it0 1yew 6253 Bound
6096 36.483 99.049 1.997 816.53814 82537.5 220.681 -24.5356 34.3506 2872.14 it0 1yew 8444 Bound
6097 26.419 56.767 4.227 236.13447 31636.2 170.708 6.62135 -66.0193 2988.25 it0 1yew 1249 Bound
6098 23.016 58.322 1.163 433.35185 48088.1 179.96 -37.0421 12.3833 3119.59 it0 1yew 4338 Bound
6099 36.907 55.9135 12.9875 226.0019 26153 303.887 -17.4904 4.30522 3146.91 it0 1yew 1089 Bound
6100 37.150 81.1405 14.3615 430.37927 45613.1 150.097 1.46657 -1.91128 3299.02 it0 1yew 4283 Bound
6101 46.476 75.7575 26.1215 524.36565 58990.5 204.957 -13.7947 -31.2019 2979.32 it0 1yew 5882 Bound
6102 21.149 48.729 1.035 472.95408 51444 151.882 15.7698 -30.2591 3570.32 it0 1yew 5050 Bound
6103 22.820 46.021 1.717 138.27552 26505.8 323.387 11.553 -103.271 4526.73 it0 1yew 269 Bound
6104 16.765 35.1315 1.3245 278.90381 32721.9 206.79 22.5932 -46.3933 3370.26 it0 1yew 1923 Bound
6105 34.123 68.5445 12.0765 319.66939 40131.6 624.489 -9.00902 -46.4127 3799 it0 1yew 2617 Bound
6106 37.979 87.4135 3.3865 473.677707 46856.6 146.247 0.573567 29.3651 3336.9 it0 1yew 5062 Bound
6107 47.210 73.0985 17.9825 597.50289 66090.6 248.269 5.97441 -45.7334 3348.53 it0 1yew 6736 Bound
6108 38.668 71.475 6.897 474.6869 51658.9 112.499 1.18188 -7.05483 4480.91 it0 1yew 5081 Bound
6109 11.593 28.1045 0.2555 234.06339 29249.9 327.098 -2.47265 -46.0542 2024.55 it0 1yew 1217 Bound
6110 39.838 93.3695 3.2125 881.63657 84755.2 226.601 4.42695 54.4144 3504.31 it0 1yew 8864 Bound
6111 38.085 60.0005 16.2915 284.7155 33186 187.453 -25.58 6.353 3644.02 it0 1yew 2029 Bound
6112 39.970 94.837 5.932 761.81798 82415.1 263.183 -2.29359 -45.7393 2337.51 it0 1yew 8021 Bound
6113 54.049 105.879 12.831 1152.53772 120874 845.072 -11.8136 -32.397 3541.16 it0 1yew 9705 Bound
6114 58.753 122.631 8.441 1552.15848 159025 289.486 -5.51878 -26.6248 2081.69 it0 1yew 9787 Bound
6115 40.698 67.3535 3.3175 410.35665 49929.9 262.494 -3.27668 -60.5515 3397.23 it0 1yew 3966 Bound
6116 37.528 90.2905 0.1975 866.19298 91343.6 293.18 7.07949 -29.7432 3724.45 it0 1yew 8764 Bound
6117 47.671 95.531 19.764 554.0684 58930.7 154.084 -6.00106 -3.80724 3321.09 it0 1yew 6258 Bound
6118 36.954 65.101 4.236 658.80285 69970.1 358.763 -6.2003 -8.42427 3642.57 it0 1yew 7259 Bound
6119 32.762 84.2665 5.9085 573.43041 63769.8 208.303 -7.76888 -30.7302 3629.45 it0 1yew 6484 Bound
6120 14.275 34.7275 0.0955 307.52486 33945.4 204.91 3.9378 -20.7032 2559.63 it0 1yew 2429 Bound
6121 16.656 36.2895 1.3545 204.36702 27608.2 167.377 9.34592 -48.7009 4134.03 it0 1yew 819 Bound
6122 43.539 91.2025 0.1315 767.99973 76921.4 184.666 -1.7884 32.031 4286.98 it0 1yew 8070 Bound
6123 45.394 103.116 0.733 982.49662 103991 169.418 -10.0484 -13.0572 4434.86 it0 1yew 9391 Bound
6124 38.441 70.8535 6.4845 486.780368 51460.8 130.308 10.0151 0.631698 4625.3 it0 1yew 5279 Bound
6125 40.222 79.182 18.145 467.66783 46116.6 173.827 5.27262 21.0345 2782.04 it0 1yew 4957 Bound
6126 38.641 60.6345 3.4275 141.90462 26560.3 355.381 11.5858 -101.306 4518.38 it0 1yew 282 Bound
6127 50.520 114.799 14.842 46519.95987 116944 4.53827E+06 -10.3503 -8.06965 1761.58 it0 1yew 9850 Bound
6128 41.916 107.5225 5.4415 1003.54765 98853.8 226.78 7.08975 21.2021 2837.9 it0 1yew 9486 Bound
6129 39.605 59.7785 0.9145 304.00146 36813.9 344.728 -1.49803 -42.4304 3094.86 it0 1yew 2367 Bound
6130 45.020 73.2465 28.7615 489.45363 49979 243.156 8.47284 5.54563 3437.44 it0 1yew 5329 Bound
6131 40.499 65.797 22.474 334.2094 37917.6 137.392 -22.1881 2.84821 3278.05 it0 1yew 2866 Bound
6132 40.032 72.5915 5.6855 546.49193 54530 274.638 14.7925 4.42571 2692.08 it0 1yew 6175 Bound
6133 65.529 129.3435 0.6745 26836.30646 160458 2.514747E+06 6.69116 -48.082 3095.07 it0 1yew 9842 Bound
6134 38.884 92.6525 8.9175 129402.74 101018 1.283957E+07 -35.4627 14.3402 2934.59 it0 1yew 9879 Bound
6135 44.491 71.418 8.111 452.84876 49335 177.725 14.9994 -14.8175 4919.21 it0 1yew 4679 Bound
6136 37.580 81.4345 4.3075 419.9558 37159 160.342 20.8385 53.9863 3521.26 it0 1yew 4118 Bound
6137 10.252 24.535 0.182 173.26401 27279.9 230.256 -6.94406 -76.318 2664.43 it0 1yew 480 Bound
6138 37.344 83.579 13.3 670.49963 65076.8 302.209 19.7364 27.3466 3831.38 it0 1yew 7358 Bound
6139 44.407 99.883 0.359 877.23522 82573.1 233.942 17.1481 44.4451 2875.85 it0 1yew 8840 Bound
6140 46.324 77.8175 24.5565 534.55177 63199.8 169.785 -1.97587 -69.1675 3562.09 it0 1yew 6046 Bound
6141 33.367 67.347 7.407 308.76732 31754.3 215.438 17.0043 -13.2804 2274.86 it0 1yew 2452 Bound
6142 42.878 89.2885 0.0275 841.61814 83692.5 241.204 11.5424 34.9927 5749.42 it0 1yew 8602 Bound
