complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4778 13.744 29.586 -8.9651308 545.579 7.48482 -3.38159 0.500721 1161.49 it0 3wxw 5704 Easy
4779 11.131 28.923 -7.18173 1178.66 13.9187 0.693113 -7.63483 1216.58 it0 3wxw 6041 Easy
4780 3.100 8.005 -17.298595 682.748 20.6555 -1.95033 -10.2142 1216.81 it0 3wxw 2849 Easy
4781 7.340 32.564 -6.718647 2239.78 48.1113 -5.19496 -12.4272 1197.54 it0 3wxw 6125 Easy
4782 13.643 30.808 2.4454827 758.958 -2.28273 5.28909 3.63634 1404.67 it0 3wxw 8283 Easy
4783 2.788 8.550 -8.207125 1141.84 28.3342 0.262563 -7.19263 1297.88 it0 3wxw 5847 Easy
4784 12.207 30.535 -21.78605684 513.881 0.165316 5.92248 -20.1014 1274.76 it0 3wxw 1516 Easy
4785 1.936 5.677 -23.0972344 719.257 7.73056 -2.56271 -14.4612 1334.32 it0 3wxw 1221 Easy
4786 13.001 30.620 -16.149791 1123.82 33.7408 -0.257899 -15.1994 1226.81 it0 3wxw 3285 Easy
4787 10.284 25.173 7.083957 1866.51 14.0694 -1.38815 0.332013 1066.57 it0 3wxw 9332 Easy
4788 11.007 27.323 0.977826 1800.48 57.0916 -5.009 -2.86285 972.604 it0 3wxw 7899 Easy
4789 1.647 4.437 -18.313146 876.968 12.9114 2.24396 -13.899 1555.69 it0 3wxw 2538 Easy
4790 3.338 9.125 -13.130689 738.849 21.4711 -1.38595 -6.88984 1245.81 it0 3wxw 4525 Easy
4791 13.176 29.385 -10.624105 953.457 24.5765 4.31896 -11.3347 1338.87 it0 3wxw 5319 Easy
4792 12.946 30.344 -19.026586 1144.83 41.4594 -5.18488 -11.5946 1411 it0 3wxw 2292 Easy
4793 10.882 27.500 -3.673413 1576.93 48.1917 -5.51872 -4.65545 975.046 it0 3wxw 6754 Easy
4794 4.114 10.318 -21.002275 945.962 17.2555 -4.64655 -13.0005 1298.74 it0 3wxw 1728 Easy
4795 13.610 30.806 5.104276 861.139 16.8256 5.54555 5.02628 1424.72 it0 3wxw 8928 Easy
4796 1.662 4.494 -22.91556139 514.917 0.516861 2.3046 -15.1415 1523.3 it0 3wxw 1256 Easy
4797 8.450 21.054 -5.627854 932.522 11.0547 0.485999 -5.72615 982.347 it0 3wxw 6346 Easy
4798 2.787 8.556 -12.076013 702.968 33.8959 0.808368 -7.01502 1323.8 it0 3wxw 4871 Easy
4799 12.873 31.171 3.537013 1147.05 19.4703 -2.58232 4.23936 978.523 it0 3wxw 8558 Easy
4800 3.237 8.501 -13.586028 733.472 18.2802 -1.12918 -7.28927 1268.51 it0 3wxw 4343 Easy
4801 12.282 30.142 -3.042636 1083.32 26.4393 -3.76218 -0.808169 956.988 it0 3wxw 6894 Easy
4802 2.745 6.437 -19.165399 702.455 23.4211 1.59544 -13.3898 1462.98 it0 3wxw 2257 Easy
4803 8.745 21.041 -3.055007 1456.58 20.4005 0.939398 -8.80805 995.616 it0 3wxw 6890 Easy
4804 8.397 21.535 -11.1354 2009.52 77.336 -6.89016 -14.1951 1091.87 it0 3wxw 5198 Easy
4805 7.674 20.730 -31.2947286 1222.3 6.53914 -8.52272 -21.7157 1334.47 it0 3wxw 359 Easy
4806 10.944 27.338 4.916757 2215.16 61.7547 -5.34136 -2.69085 982.018 it0 3wxw 8893 Easy
4807 7.646 20.677 -30.5994452 1255.89 -2.25552 -8.40919 -21.5815 1314.51 it0 3wxw 417 Easy
4808 11.023 27.355 -6.443775 1301.16 37.1835 -4.83211 -4.9303 1006.48 it0 3wxw 6179 Easy
4809 10.119 24.939 7.08592047 1706.27 17.0354 1.260147E-02 0.834165 1099.39 it0 3wxw 9333 Easy
4810 9.788 24.107 -9.221526 2180.76 51.9574 -6.2113 -14.3768 1096.06 it0 3wxw 5648 Easy
4811 10.449 26.316 3.696821 2111.46 64.4601 -3.88998 -4.86839 930.401 it0 3wxw 8608 Easy
4812 10.303 28.236 -7.177467 660.594 22.3513 -2.84435 -1.83737 932.52 it0 3wxw 6045 Easy
4813 7.431 19.744 -36.84097201 878.817 -0.693201 -7.68031 -24.2871 1365.48 it0 3wxw 17 Easy
4814 13.616 30.909 7.938263 1124.42 17.2533 4.70278 6.11105 1429.23 it0 3wxw 9466 Easy
4815 13.053 29.846 -14.02516 688.072 11.812 3.2158 -12.6012 1163.86 it0 3wxw 4167 Easy
4816 8.731 20.853 -0.759562 1717.37 29.0998 1.34061 -9.45937 1010.55 it0 3wxw 7459 Easy
4817 12.784 30.902 3.491789 1639.02 29.2442 -2.88744 0.189487 1049.29 it0 3wxw 8540 Easy
4818 8.384 19.902 -9.400957 1357.33 28.7686 -0.409343 -12.7186 1013.4 it0 3wxw 5609 Easy
4819 10.525 26.154 -7.454903 1023.15 30.2377 -3.64623 -5.50027 884.228 it0 3wxw 5995 Easy
4820 12.139 29.747 -19.0552377 369.372 7.57023 2.98147 -15.8651 994.103 it0 3wxw 2285 Easy
4821 7.088 35.697 -5.56553 809.251 15.337 2.86061 -6.59112 1008.09 it0 3wxw 6361 Easy
4822 1.664 4.750 -25.0471536 389.115 6.32564 2.29984 -15.7104 1559.1 it0 3wxw 928 Easy
4823 8.670 20.834 -7.79587 1171.94 17.2194 0.579576 -9.82004 1044.7 it0 3wxw 5928 Easy
4824 6.159 14.332 -14.775753 969.683 23.8436 0.748781 -13.3249 1213.49 it0 3wxw 3831 Easy
4825 11.843 27.482 -1.71614 1646.19 64.332 -2.08865 -7.6163 911.641 it0 3wxw 7200 Easy
4826 11.926 28.238 -10.099859 1178.24 45.9621 -2.19264 -11.8502 829.904 it0 3wxw 5439 Easy
4827 3.142 8.219 -16.10147 791.731 36.022 -1.64706 -9.92654 1280.54 it0 3wxw 3299 Easy
4828 7.552 20.250 -31.310585 1275.18 10.0585 -8.47187 -22.2711 1342 it0 3wxw 358 Easy
4829 13.458 30.379 8.86096 1870.8 46.3103 0.505177 -2.99258 782.274 it0 3wxw 9588 Easy
4830 13.623 30.884 2.864226 877.635 16.3866 4.84306 3.58025 1449.93 it0 3wxw 8390 Easy
4831 5.207 13.465 -8.133112 1382.23 28.1575 0.151263 -12.3947 999.355 it0 3wxw 5860 Easy
4832 2.886 9.878 -9.59724965 1004.17 30.0892 1.488835E-02 -6.98313 1297.16 it0 3wxw 5558 Easy
4833 6.105 14.220 -10.452868 1193.45 37.9182 1.34145 -11.7331 1237.49 it0 3wxw 5368 Easy
4834 7.464 19.864 -27.76583 1537.62 10.724 -8.19337 -21.5052 1355.07 it0 3wxw 623 Easy
4835 11.930 31.708 -23.572954 1182.61 36.0196 4.95505 -27.2261 1348.82 it0 3wxw 1144 Easy
4836 7.585 20.359 -30.087701 1072.58 5.6129 -8.31283 -19.4233 1313.35 it0 3wxw 456 Easy
4837 8.334 19.743 -9.155044 1223.95 29.8651 -0.602095 -11.0753 1001.58 it0 3wxw 5666 Easy
4838 12.383 28.363 -17.27366 1496.25 45.773 -3.13479 -18.7263 1083.28 it0 3wxw 2855 Easy
4839 7.732 24.605 20.429413 2474.95 79.4598 3.11908 -0.928845 730.492 it0 3wxw 9956 Easy
4840 12.131 30.433 -26.258714 861.685 51.3006 4.16343 -25.9311 1362.09 it0 3wxw 780 Easy
4841 11.053 27.311 1.233099 1906.64 53.1799 -4.45012 -3.97803 993.695 it0 3wxw 7957 Easy
4842 9.130 26.387 0.250392 1458.08 19.9576 0.836376 -5.65315 971.321 it0 3wxw 7726 Easy
4843 8.744 20.919 -0.311639 1639.52 36.6351 1.19424 -7.85943 1040.8 it0 3wxw 7585 Easy
4844 11.033 27.533 -1.320491 1879.87 47.9309 -5.571 -6.10877 891.873 it0 3wxw 7306 Easy
4845 11.918 28.086 -1.905936 1919.01 63.5394 -2.18686 -11.1065 843.807 it0 3wxw 7153 Easy
4846 11.027 27.509 -2.961087 1633.6 41.5493 -5.41268 -4.73369 956.621 it0 3wxw 6913 Easy
4847 12.326 30.929 -15.273527 839.85 26.3863 -1.38921 -8.61768 1392.9 it0 3wxw 3622 Easy
4848 11.828 29.820 -5.357899 1678.67 32.8251 1.06519 -15.9926 754.544 it0 3wxw 6409 Easy
4849 11.932 28.101 -4.064443 1695.88 65.9397 -2.10983 -11.1291 844.371 it0 3wxw 6671 Easy
4850 11.702 29.765 -19.191189 1218.19 1.7551 -5.64784 -12.6112 1313.16 it0 3wxw 2247 Easy
4851 8.717 20.884 -0.228469 1520.73 14.5581 1.1738 -6.46475 1029.04 it0 3wxw 7611 Easy
4852 12.831 31.029 6.021703 1835.71 31.2106 -2.72297 0.467067 1039.16 it0 3wxw 9125 Easy
4853 8.363 21.325 -15.20047 1416.45 45.18 -5.9172 -14.0071 989.247 it0 3wxw 3648 Easy
4854 5.119 11.881 -12.9116471 645.008 9.41229 1.58243 -8.72688 1231.14 it0 3wxw 4612 Easy
4855 3.303 8.943 -16.499774 582.314 10.9096 -1.23208 -8.95213 1224.78 it0 3wxw 3146 Easy
4856 4.178 13.557 -3.9156866 1218.44 9.67334 3.84361 -8.65483 1138.56 it0 3wxw 6697 Easy
4857 3.195 8.417 -16.459426 446.434 18.4494 -1.34556 -7.4371 1232.56 it0 3wxw 3162 Easy
4858 6.804 19.445 -18.511237 1235.52 -3.8267 -4.00287 -15.2537 1157.16 it0 3wxw 2466 Easy
4859 8.429 22.064 -20.541588 1320.71 46.6752 -8.57764 -14.6542 1098.36 it0 3wxw 1860 Easy
4860 10.333 25.234 -3.4370779 1129.76 -2.90479 -1.2436 -3.22283 1023.92 it0 3wxw 6807 Easy
4861 1.674 4.577 -26.122505 251.281 -16.9785 2.20797 -15.7605 1491.3 it0 3wxw 794 Easy
4862 11.492 30.208 0.385745 1626.76 57.0275 -1.12633 -8.18631 713.949 it0 3wxw 7758 Easy
4863 6.089 14.206 -9.325419 1519.22 59.4501 1.12718 -13.7082 1253.11 it0 3wxw 5625 Easy
4864 7.530 20.082 -30.6778022 1278.8 6.85678 -8.19897 -21.7215 1361.39 it0 3wxw 409 Easy
4865 7.708 22.825 -23.179681 768.208 18.2349 -4.65331 -15.3048 1108.6 it0 3wxw 1199 Easy
4866 8.224 19.112 -7.785709 1799.13 53.341 0.256181 -16.2943 1027.23 it0 3wxw 5930 Easy
4867 3.065 7.746 -15.769662 693.379 17.9018 -1.92442 -8.71575 1224.23 it0 3wxw 3420 Easy
4868 3.075 8.005 -12.689401 814.215 37.5209 -1.87528 -7.14678 1218.47 it0 3wxw 4684 Easy
4869 7.759 24.384 22.902662 2579.42 80.5117 3.08294 0.651155 743.075 it0 3wxw 9969 Easy
4870 3.039 7.835 -9.751047 1223.21 53.4233 -2.19283 -7.64715 1267.74 it0 3wxw 5518 Easy
4871 3.548 8.770 -19.434399 825.844 26.2351 1.16421 -15.7045 1341.49 it0 3wxw 2165 Easy
4872 2.876 6.985 -15.838946 836.289 30.0004 -1.2761 -9.77834 1344.74 it0 3wxw 3392 Easy
4873 3.148 7.742 -16.24564 748.973 25.4268 -0.626438 -10.0273 1333.59 it0 3wxw 3245 Easy
4874 7.503 20.018 -23.752377 1964.7 22.9853 -8.55853 -21.1971 1387.36 it0 3wxw 1126 Easy
4875 12.157 31.499 -14.7911061 1003.97 1.51429 -0.715649 -10.3861 1374.42 it0 3wxw 3817 Easy
4876 3.562 8.723 -16.028268 1008.23 29.7632 1.2264 -14.5886 1304.6 it0 3wxw 3318 Easy
4877 10.633 25.550 -1.830009 1578.15 67.4481 -2.93579 -5.97152 937.868 it0 3wxw 7170 Easy
4878 10.427 26.134 -14.761399 1068.79 34.6291 1.68951 -16.7829 1070.22 it0 3wxw 3836 Easy
4879 7.480 19.801 -35.777128 647.329 -10.3118 -7.233 -21.7794 1313.49 it0 3wxw 46 Easy
4880 11.461 30.879 -22.6697808 1007.55 1.48792 4.75004 -24.2288 1328.14 it0 3wxw 1320 Easy
4881 1.897 5.541 -19.8275734 776.38 5.29366 -2.74191 -11.8634 1303.9 it0 3wxw 2028 Easy
4882 14.268 30.178 5.065978 1832.34 52.9885 -1.60789 0.718583 1289.8 it0 3wxw 8918 Easy
4883 11.532 29.789 -26.6766037 727.794 1.79263 -4.65127 -17.4856 1183.56 it0 3wxw 737 Easy
4884 2.973 7.252 -19.84642 559.489 22.212 -1.01813 -11.1513 1349.4 it0 3wxw 2023 Easy
4885 11.771 29.962 -10.942355 1326.06 36.8495 1.20948 -18.2878 749.313 it0 3wxw 5245 Easy
4886 8.494 20.857 -10.4626301 774.46 8.47859 0.198484 -8.408 1008.25 it0 3wxw 5363 Easy
4887 7.446 19.716 -30.1447433 1132.77 -3.53533 -7.50229 -20.7417 1319.31 it0 3wxw 449 Easy
4888 12.793 30.795 3.653529 1437.72 35.4499 -2.75108 2.31391 1064.1 it0 3wxw 8598 Easy
4889 10.613 25.409 -0.287188 1584.99 47.1362 -2.76085 -4.9743 887.33 it0 3wxw 7594 Easy
4890 9.830 24.097 -18.476922 1174.83 30.7668 -5.40539 -14.5044 1062.31 it0 3wxw 2481 Easy
4891 13.600 30.703 -0.108389 1229.46 20.9241 3.41209 -3.87892 1214.54 it0 3wxw 7642 Easy
4892 7.619 20.439 -35.3242877 840.883 -3.38077 -8.15981 -22.1851 1335.44 it0 3wxw 70 Easy
4893 9.674 27.463 1.987092 1630.13 25.1872 3.73967 -8.79682 950.893 it0 3wxw 8150 Easy
4894 5.557 15.416 -7.220407 1345.9 22.4973 -5.67069 -3.70689 1152.68 it0 3wxw 6033 Easy
4895 11.093 27.415 -0.475887 1699.46 50.1213 -5.01898 -3.66531 928.741 it0 3wxw 7540 Easy
4896 5.869 17.670 -16.594297 761.255 19.1193 1.69206 -12.9737 1311.64 it0 3wxw 3114 Easy
4897 11.082 27.779 -0.259719 1739.87 46.5051 -5.59541 -3.61781 891.025 it0 3wxw 7605 Easy
4898 12.167 30.380 -22.624281 995.503 15.5309 3.76718 -23.132 1336.98 it0 3wxw 1327 Easy
4899 10.456 26.361 -8.29937 1696.29 36.5 1.86523 -16.8855 1060.7 it0 3wxw 5829 Easy
4900 11.716 29.986 -23.546003 1008 12.4547 -4.89355 -15.5884 1326.86 it0 3wxw 1146 Easy
4901 13.617 30.784 8.572964 1221 20.3154 5.45799 4.12192 1342.01 it0 3wxw 9561 Easy
4902 10.586 25.352 -3.58101 1439.74 47.655 -2.69795 -6.83621 892.08 it0 3wxw 6775 Easy
4903 13.580 30.882 5.87153 1055.41 18.673 5.0451 4.4628 1437.72 it0 3wxw 9091 Easy
4904 5.779 15.036 -15.522596 778.029 21.6414 -5.53628 -8.05132 993.17 it0 3wxw 3513 Easy
4905 8.192 19.095 -1.840253 2312.28 60.692 0.326827 -15.3645 1053.23 it0 3wxw 7169 Easy
4906 10.284 25.202 -5.65841047 818.331 0.589953 -0.8108 -2.67152 1036.53 it0 3wxw 6342 Easy
4907 12.841 31.099 2.8879355 1038.14 1.49255 -2.56258 5.20479 1015.06 it0 3wxw 8396 Easy
4908 8.715 20.866 -4.283073 1194.77 19.4037 1.1966 -7.34071 1028.07 it0 3wxw 6628 Easy
4909 12.811 30.941 8.433425 1859.97 27.4125 -2.53876 3.10596 1100.76 it0 3wxw 9545 Easy
4910 12.603 30.575 -17.923027 982.06 27.3329 0.401944 -18.1646 1025.43 it0 3wxw 2637 Easy
4911 2.744 6.461 -16.381546 797.205 12.4294 1.69071 -11.8381 1433.05 it0 3wxw 3193 Easy
4912 3.335 8.957 -8.990248 1283.85 36.331 0.477242 -11.1473 1152.2 it0 3wxw 5700 Easy
4913 5.061 11.629 -11.403529 1139.52 43.9541 1.57513 -12.1541 1265.93 it0 3wxw 5096 Easy
4914 12.597 30.594 -18.964444 906.562 28.2742 0.175594 -18.2088 1027.96 it0 3wxw 2319 Easy
4915 7.603 16.278 11.770415 2436.2 47.6027 -4.40682 0.579888 924.068 it0 3wxw 9814 Easy
4916 2.451 5.574 -17.374 1066.67 28.5919 0.112881 -14.827 1361.25 it0 3wxw 2824 Easy
4917 12.157 31.537 -21.858948 466.073 -16.2575 -0.314503 -12.6269 1341.57 it0 3wxw 1499 Easy
4918 9.388 23.591 -21.6753926 1114.36 24.7438 4.66694E-02 -22.0469 1106.62 it0 3wxw 1550 Easy
4919 3.102 8.054 -13.800297 952.229 37.8823 -1.9718 -9.04391 1268.57 it0 3wxw 4257 Easy
4920 10.018 25.070 -0.18891 1725.11 42.763 -1.99623 -6.79136 908.005 it0 3wxw 7621 Easy
4921 3.083 7.960 -17.601332 483.193 10.3138 -1.63803 -8.56587 1233.25 it0 3wxw 2761 Easy
4922 2.456 5.432 -18.773189 927.918 13.7867 7.2164E-02 -15.1359 1312.65 it0 3wxw 2380 Easy
4923 13.614 30.875 3.3921799 814.955 7.48599 4.91841 4.51276 1426.34 it0 3wxw 8513 Easy
4924 5.808 15.015 -14.442294 1035.14 35.5326 -5.6494 -9.28782 1021.18 it0 3wxw 3974 Easy
4925 12.137 30.547 -23.25879 520.03 22.936 5.37215 -21.1281 1293.25 it0 3wxw 1185 Easy
4926 14.145 30.415 1.954079 1630.13 28.262 0.912769 -5.28121 1026.14 it0 3wxw 8147 Easy
4927 4.903 14.614 -14.986477 670.348 18.8173 0.17576 -9.31499 1273.89 it0 3wxw 3731 Easy
4928 2.300 6.351 -18.22394299 411.952 -0.803299 2.12047 -10.8665 1358.94 it0 3wxw 2557 Easy
4929 10.225 25.096 0.7660484 1388.25 4.37584 -1.16091 -1.5001 1049.92 it0 3wxw 7850 Easy
4930 9.357 23.557 -16.06052812 1471.6 44.4086 1.158588E-02 -19.9206 1131.16 it0 3wxw 3305 Easy
4931 12.147 30.449 -26.680283 539.656 13.2907 4.74845 -24.1477 1281.05 it0 3wxw 735 Easy
4932 3.034 7.395 -19.5692743 512.392 9.75587 -0.815853 -10.7602 1321.47 it0 3wxw 2110 Easy
4933 7.616 20.566 -26.194731 1609.87 12.3669 -8.8177 -20.9916 1260.78 it0 3wxw 786 Easy
4934 7.384 39.227 2.910433 1441.72 6.0493 6.06663 -5.65979 1197.41 it0 3wxw 8399 Easy
4935 10.951 27.262 2.590561 2003.93 36.4431 -4.81607 -3.23622 976.088 it0 3wxw 8323 Easy
4936 11.645 30.205 -20.5666969 949.898 -6.43569 -4.18632 -12.897 1291.8 it0 3wxw 1853 Easy
4937 11.665 29.856 -20.8113464 1191.12 5.77436 -5.13279 -14.6673 1298.02 it0 3wxw 1787 Easy
4938 13.066 29.965 -14.248366 695.222 22.3034 2.57808 -12.0899 1191.18 it0 3wxw 4061 Easy
4939 4.233 12.961 0.194601 1506.18 42.2871 3.68015 -6.89992 1207.03 it0 3wxw 7712 Easy
4940 10.479 26.313 -7.57229 1700.85 31.063 1.67238 -15.5631 1100.07 it0 3wxw 5975 Easy
4941 8.746 20.958 -1.926673 1669.16 39.0967 1.15561 -9.70705 1045.78 it0 3wxw 7149 Easy
4942 12.835 30.951 0.199827 1106.79 12.2717 -2.39719 1.8628 1045.64 it0 3wxw 7713 Easy
4943 12.083 32.479 -15.5717 1336.89 34.8212 -0.517012 -14.9416 1383.02 it0 3wxw 3500 Easy
4944 8.381 19.963 -6.341183 1508.63 32.1557 -0.45924 -10.9512 1033.86 it0 3wxw 6200 Easy
4945 9.794 24.104 -17.868575 1286.25 38.9805 -6.10308 -14.3434 1067.44 it0 3wxw 2659 Easy
4946 7.568 20.245 -34.8185793 716.644 -1.25293 -8.09939 -20.598 1327.51 it0 3wxw 90 Easy
4947 4.193 10.511 -22.435426 1060.32 24.3114 -4.60634 -15.1288 1354.66 it0 3wxw 1374 Easy
4948 12.146 30.353 -30.96005964 496.995 -0.730964 2.5671 -25.366 1312.38 it0 3wxw 383 Easy
4949 3.578 8.968 -18.764303 894.167 32.9397 1.62233 -15.789 1386.87 it0 3wxw 2388 Easy
4950 12.195 30.003 -21.856004 1175.84 60.9366 -2.29947 -20.881 1104.33 it0 3wxw 1500 Easy
4951 12.249 30.131 6.831306 2212.07 65.0536 -4.00599 -2.23046 970.348 it0 3wxw 9289 Easy
4952 4.316 13.220 -8.1312688 784.133 8.97012 3.68666 -7.86596 1188.3 it0 3wxw 5861 Easy
4953 5.277 14.166 -19.042397 925.741 13.4623 -2.00893 -13.7778 1264.77 it0 3wxw 2288 Easy
4954 12.204 30.005 -17.397795 1442.79 47.3915 -2.36931 -19.427 1050.33 it0 3wxw 2815 Easy
4955 8.742 22.844 -17.163015 1592.64 58.1635 -7.54575 -14.9701 1115.52 it0 3wxw 2894 Easy
4956 13.421 32.220 -0.5697684 905.477 -9.62884 -2.84532 6.38967 1307.26 it0 3wxw 7514 Easy
4957 8.340 19.701 -1.048794 1738.15 42.7995 -0.646119 -8.00807 1020.41 it0 3wxw 7372 Easy
4958 3.553 8.654 -16.038862 1243.06 31.5618 1.03552 -16.3315 1348.91 it0 3wxw 3314 Easy
4959 10.980 27.306 -3.144185 1556.08 39.9005 -5.0473 -4.32798 972.871 it0 3wxw 6867 Easy
4960 13.604 30.811 8.420939 1217.78 26.0389 5.47139 4.81146 1430.01 it0 3wxw 9539 Easy
4961 8.419 19.927 -5.977679 1475.17 34.3078 -0.471057 -10.4048 1019.66 it0 3wxw 6270 Easy
4962 3.009 7.641 -13.949323 784.395 26.1117 -1.95329 -7.8228 1227.83 it0 3wxw 4204 Easy
4963 4.230 10.601 -24.3449023 670.964 8.55477 -3.90389 -14.0941 1314.21 it0 3wxw 1017 Easy
4964 7.068 35.602 3.661392 1551 32.8112 2.85669 -4.76171 1027.17 it0 3wxw 8601 Easy
4965 11.175 27.239 -1.70727 1586.4 41.837 -3.45358 -5.14648 938.958 it0 3wxw 7204 Easy
4966 11.583 29.924 -23.2808936 856.22 -9.43536 -4.53424 -14.7348 1247.97 it0 3wxw 1180 Easy
4967 10.266 25.075 -1.55471 1193.47 19.143 -1.22414 -1.8891 1056.76 it0 3wxw 7243 Easy
4968 12.124 30.071 5.0688 1971.15 38.777 -3.78761 -1.87202 937.084 it0 3wxw 8919 Easy
4969 7.975 20.917 -5.60954 1824.38 92.747 -1.23891 -15.1299 841.2 it0 3wxw 6350 Easy
4970 11.808 31.497 -29.990427 658.39 -3.2837 4.87471 -27.7897 1362.65 it0 3wxw 467 Easy
4971 3.506 8.304 -19.94526186 753.998 -0.793186 -1.44781 -13.242 1278.75 it0 3wxw 2000 Easy
4972 13.108 30.468 -15.795066 1128.83 12.7084 -4.42342 -9.08423 1370.28 it0 3wxw 3408 Easy
4973 5.790 17.162 -19.094987 629.418 20.3183 1.49865 -14.3566 1273.44 it0 3wxw 2268 Easy
4974 2.816 8.789 -12.952883 743.832 24.748 0.305827 -7.74071 1320.38 it0 3wxw 4598 Easy
4975 3.216 8.618 -10.182601 893.817 32.6499 -1.69486 -6.14001 1161.24 it0 3wxw 5424 Easy
4976 12.256 30.335 -22.8248108 716.429 9.69492 2.60145 -19.7132 1297.43 it0 3wxw 1280 Easy
4977 5.389 15.267 -13.700281 1383.09 30.5189 -3.66097 -11.7269 1244.85 it0 3wxw 4305 Easy
4978 4.230 13.646 -6.33007 1016.42 11.623 3.90811 -8.62151 1189.71 it0 3wxw 6202 Easy
4979 7.501 19.882 -33.4315933 1003.44 -2.47933 -7.382 -22.6674 1339.18 it0 3wxw 180 Easy
4980 7.453 19.902 -26.4437917 1495.72 7.82783 -8.22127 -20.2056 1305.24 it0 3wxw 761 Easy
4981 5.550 14.380 -6.177111 1443.49 19.9209 1.21869 -8.11371 1391.62 it0 3wxw 6229 Easy
4982 12.184 31.425 -14.2209 1111.24 12.4507 -0.422107 -10.7773 1425.84 it0 3wxw 4080 Easy
4983 12.762 30.870 10.124089 2159.27 41.3959 -3.10277 1.6278 1040.76 it0 3wxw 9718 Easy
4984 11.919 28.216 -8.418843 1421.79 46.7957 -2.25118 -12.8758 797.772 it0 3wxw 5807 Easy
4985 12.101 30.170 -0.27627 1373.36 17.7698 -4.40753 -0.896778 888.326 it0 3wxw 7598 Easy
4986 11.080 28.070 -3.70998 1497.49 28.871 -4.47228 -5.00206 949.925 it0 3wxw 6744 Easy
4987 4.887 12.027 -28.5813322 696.276 6.58378 -5.98213 -15.5926 1403.52 it0 3wxw 560 Easy
4988 1.644 4.524 -22.67522 519.866 14.839 2.52243 -15.0146 1553.01 it0 3wxw 1317 Easy
4989 7.545 20.054 -35.5624573 810.151 -1.07873 -7.69238 -22.5438 1341.7 it0 3wxw 56 Easy
4990 2.819 6.662 -18.607838 611.821 32.7462 -1.22021 -10.2334 1359.99 it0 3wxw 2430 Easy
4991 12.338 30.611 -14.203704 815.477 13.4156 -1.53817 -8.21546 1273.9 it0 3wxw 4083 Easy
4992 3.196 8.563 -11.198465 826.812 24.0735 -1.45735 -6.26107 1198.89 it0 3wxw 5178 Easy
4993 3.372 9.274 -13.57189525 502.391 0.602475 -1.16284 -5.25539 1218.36 it0 3wxw 4354 Easy
4994 13.606 30.809 2.220614 929.353 17.2484 5.59442 1.30328 1414.31 it0 3wxw 8220 Easy
4995 11.081 27.502 -7.985538 1072.03 21.5992 -3.78912 -6.81188 832.083 it0 3wxw 5895 Easy
4996 10.038 29.269 22.258009 2653.08 52.8419 6.00601 -4.02087 678.635 it0 3wxw 9965 Easy
4997 12.983 29.913 -13.046734 687.487 38.0796 3.7696 -12.3782 1169.38 it0 3wxw 4552 Easy
4998 11.076 27.403 1.509689 1892.86 68.2209 -5.08179 -3.35736 966.197 it0 3wxw 8027 Easy
4999 13.057 30.190 -14.278479 1390.96 32.9361 -4.56766 -9.46838 1448.14 it0 3wxw 4047 Easy
5000 13.215 29.402 -4.711762 1472.51 28.1968 4.32927 -10.6849 1336.32 it0 3wxw 6542 Easy
5001 7.580 20.308 -33.493454 815.903 -11.7584 -7.8275 -20.4475 1325.99 it0 3wxw 176 Easy
5002 6.229 19.014 2.352164 2013.8 69.6584 3.51038 -12.9902 900.26 it0 3wxw 8260 Easy
5003 1.657 4.557 -21.7233539 706.184 4.70261 2.30408 -15.8637 1527.26 it0 3wxw 1537 Easy
5004 13.585 30.889 7.798293 1356.93 28.7723 5.04536 3.22671 1433.08 it0 3wxw 9444 Easy
5005 13.118 30.493 -19.513808 762.99 10.8852 -4.48483 -8.82823 1393.95 it0 3wxw 2131 Easy
5006 1.652 4.676 -21.096949 650.906 19.6601 2.42809 -15.1293 1510.14 it0 3wxw 1705 Easy
5007 12.804 30.946 2.182853 1435.76 24.6996 -2.73638 0.265147 995.051 it0 3wxw 8210 Easy
5008 1.928 5.665 -22.751221 670.461 15.2699 -2.77983 -13.3646 1346.41 it0 3wxw 1297 Easy
5009 7.436 39.274 -1.098261 1121.65 11.3399 5.66831 -6.43167 1166.48 it0 3wxw 7353 Easy
5010 9.547 23.922 -14.02459 1896.84 34.851 -1.808 -20.3321 1120.14 it0 3wxw 4168 Easy
5011 5.133 13.925 -19.60336 1215.98 16.429 -3.12395 -15.8276 1297.59 it0 3wxw 2100 Easy
5012 11.596 30.007 -25.917177 729.447 -3.1047 -4.2946 -15.4542 1343.18 it0 3wxw 811 Easy
5013 12.844 30.998 3.597335 1475.33 24.1905 -2.70958 1.288 997.629 it0 3wxw 8577 Easy
5014 3.096 8.048 -11.318899 931.632 30.3731 -1.89815 -6.6521 1238.87 it0 3wxw 5131 Easy
5015 10.989 27.411 -3.858912 1561.67 32.0448 -4.83578 -5.36745 959.283 it0 3wxw 6705 Easy
5016 12.996 29.811 -11.870656 863.203 39.0064 4.18345 -12.7424 1233.38 it0 3wxw 4941 Easy
5017 8.375 22.237 0.912453 2148.37 13.4584 -0.161631 -10.0201 1052.41 it0 3wxw 7891 Easy
5018 11.940 34.390 -6.09372 1542.4 26.192 -0.33563 -8.17371 1327.03 it0 3wxw 6249 Easy
