complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5448 5.867 18.355 26.593259 2772.24 73.4349 -1.54689 10.2889 1060.55 it0 2hdi 3910 Easy
5449 8.043 17.739 12.799086 1585.82 38.9006 1.77882 9.48766 1471.46 it0 2hdi 2266 Easy
5450 8.274 27.093 75.779946 6623.74 90.8516 4.29183 18.6821 1433.99 it0 2hdi 9040 Easy
5451 11.504 32.778 97.893622 9245.05 79.6092 3.69983 12.1591 1121.19 it0 2hdi 9740 Easy
5452 3.439 11.936 4.8445 1648.7 100.52 -16.8362 20.1694 1598.09 it0 2hdi 1281 Easy
5453 7.785 14.590 39.20111 2985.75 161.206 1.28045 19.4561 1300.5 it0 2hdi 5640 Easy
5454 8.930 21.198 26.410531 2863.16 39.4511 -4.4993 10.8377 895.398 it0 2hdi 3882 Easy
5455 6.213 13.662 25.65777 3402.92 57.05 -1.77375 3.12852 1029.67 it0 2hdi 3792 Easy
5456 5.683 20.993 10.20689 2334.65 110.705 -8.28826 10.0205 1597.89 it0 2hdi 2011 Easy
5457 4.344 18.983 -6.601038 928.131 20.6552 -18.24 16.1532 1400.21 it0 2hdi 672 Easy
5458 9.265 24.953 -1.6939813 1055.42 3.86787 -4.28746 9.7745 1777.39 it0 2hdi 735 Easy
5459 4.161 14.951 15.51439 2558.63 123.214 -12.2825 10.5063 952.785 it0 2hdi 2545 Easy
5460 9.287 26.662 42.82527813 4410.24 153.727 -6.589187E-02 6.4341 918.26 it0 2hdi 6137 Easy
5461 10.219 32.572 53.762452 4460.32 50.8612 5.77364 17.6002 1472.32 it0 2hdi 7322 Easy
5462 9.324 25.334 7.0089155 1650.07 1.67055 -4.47849 13.036 1806.6 it0 2hdi 1592 Easy
5463 6.436 25.980 26.641864 2973.73 77.6684 -5.41712 12.622 1107.7 it0 2hdi 3917 Easy
5464 8.102 17.571 14.128362 958.418 44.2972 5.58221 15.0894 1657.04 it0 2hdi 2391 Easy
5465 7.478 16.457 51.362896 5210.98 91.5526 -2.61433 11.0891 1013.72 it0 2hdi 7063 Easy
5466 6.330 13.600 41.84642839 4627.05 105.824 -4.865161E-02 4.19502 962.868 it0 2hdi 6001 Easy
5467 9.359 25.601 4.9129362 1237.09 8.61962 -3.83096 14.7291 1844.23 it0 2hdi 1291 Easy
5468 6.365 13.933 41.281971 4116.33 129.463 0.507971 8.09077 977.47 it0 2hdi 5928 Easy
5469 5.260 13.697 49.395586 4474.11 95.6976 2.51661 12.6247 1144.38 it0 2hdi 6865 Easy
5470 15.606 54.745 71.646243 9082.73 92.0553 -15.4534 3.44624 809.445 it0 2hdi 8823 Easy
5471 8.589 19.729 60.86583 5692.12 89.393 5.6415 12.1322 1472.3 it0 2hdi 7989 Easy
5472 8.850 21.669 83.55804 8160.49 188.343 -0.10422 9.88409 971.016 it0 2hdi 9384 Easy
5473 8.044 17.833 14.576962 1638.92 33.4522 1.20414 10.7806 1413.15 it0 2hdi 2444 Easy
5474 9.022 26.750 58.926662 5760.36 68.3772 -3.64111 14.4435 1016.31 it0 2hdi 7824 Easy
5475 8.101 18.087 18.432018 1826.09 45.0138 1.57738 13.0416 1489.8 it0 2hdi 2886 Easy
5476 0.482 1.104 -27.915787 387.089 -61.4677 -22.6625 10.4081 1891.76 it0 2hdi 357 Easy
5477 5.714 21.382 57.528252 5630.91 96.7352 -1.6266 13.7829 1190.45 it0 2hdi 7702 Easy
5478 9.255 26.100 45.68362 3503.17 73.294 1.44208 19.3114 1083.45 it0 2hdi 6472 Easy
5479 9.336 25.429 8.187698 1294.43 13.2538 -2.24004 15.1019 1775.1 it0 2hdi 1739 Easy
5480 9.306 25.186 5.337691 1388.9 6.4941 -3.94105 12.9302 1760.54 it0 2hdi 1355 Easy
5481 4.386 19.178 -4.674772 1318.83 30.5428 -15.988 12.5557 1473.62 it0 2hdi 679 Easy
5482 8.093 17.424 19.269591 1640.27 75.1251 5.27544 13.73 1688.98 it0 2hdi 3019 Easy
5483 9.518 22.788 64.46919 5987.66 173.502 2.77107 14.9565 1487 it0 2hdi 8302 Easy
5484 10.299 28.453 19.51708 2935.33 109.405 -15.3981 13.5729 910.507 it0 2hdi 3058 Easy
5485 4.642 16.754 3.308226 1084.85 28.9426 -11.6113 20.1175 1633.59 it0 2hdi 1073 Easy
5486 14.652 44.903 64.53081 6498.81 162.889 -1.35178 11.0312 1176.56 it0 2hdi 8308 Easy
5487 8.379 27.021 55.028583 4732.34 55.4263 2.83732 17.3885 1307.49 it0 2hdi 7443 Easy
5488 9.608 26.885 51.248497 6161.23 60.4907 -7.46105 8.61504 1212.27 it0 2hdi 7052 Easy
5489 9.311 25.282 9.385838 1598.39 21.3908 -4.23247 15.5464 1812.59 it0 2hdi 1914 Easy
5490 9.168 24.379 5.373759 1539.06 1.7149 -4.38049 12.0061 1765.96 it0 2hdi 1362 Easy
5491 9.029 26.779 55.269398 5266.31 62.9218 -3.63712 15.855 1024.08 it0 2hdi 7470 Easy
5492 8.024 17.700 3.7234966 826.644 8.88146 0.393802 9.94124 1496.68 it0 2hdi 1126 Easy
5493 6.942 14.750 29.093241 3989.08 64.5341 -10.5568 11.5147 1240.08 it0 2hdi 4229 Easy
5494 0.499 1.073 -28.791948 209.529 -57.9438 -22.5592 11.2955 1904.41 it0 2hdi 253 Easy
5495 5.606 20.384 11.821998 1992.08 75.8398 -8.8096 16.2332 1628.08 it0 2hdi 2161 Easy
5496 11.755 32.940 57.358338 5963.97 98.8168 -8.45299 13.151 796.754 it0 2hdi 7681 Easy
5497 9.312 25.264 6.7698493 1317.71 4.74393 -4.05129 15.3856 1778.9 it0 2hdi 1554 Easy
5498 13.451 48.371 75.946308 8589.18 104.961 0.335298 -2.07758 925.282 it0 2hdi 9050 Easy
5499 9.589 23.094 47.70855 4617.09 123.726 2.58109 12.4708 1475.15 it0 2hdi 6689 Easy
5500 9.219 26.011 54.92001 4305.96 102.856 1.30315 20.0917 1056.3 it0 2hdi 7436 Easy
5501 0.436 1.009 -24.234724 395.327 -50.4294 -22.4632 14.7398 1996.03 it0 2hdi 645 Easy
5502 13.668 36.656 90.27405 9566.48 152.34 -4.02889 9.45634 1234.16 it0 2hdi 9567 Easy
5503 9.887 27.687 52.827933 4887.77 104.052 -0.218887 15.0778 1194.92 it0 2hdi 7221 Easy
5504 9.234 24.775 1.726362 1105.43 -7.8288 -4.33095 12.6719 1759.06 it0 2hdi 932 Easy
5505 0.479 1.089 -30.11931 292.661 -65.105 -22.3598 9.14423 1917.93 it0 2hdi 107 Easy
5506 3.268 11.009 12.95885 1835.27 153.921 -9.38356 19.888 1743.75 it0 2hdi 2283 Easy
5507 9.919 24.637 43.090927 4102.83 61.1917 -3.08639 17.8504 1331.33 it0 2hdi 6177 Easy
5508 9.302 25.178 8.9362897 1686.35 9.31997 -3.44621 13.2254 1779.96 it0 2hdi 1836 Easy
5509 6.984 14.945 23.755539 2559.07 32.6459 -6.90072 17.6818 1294.27 it0 2hdi 3577 Easy
5510 7.087 27.796 41.481056 4588.59 65.2096 1.08764 5.70142 1184.6 it0 2hdi 5953 Easy
5511 8.802 33.305 25.951587 3352.32 70.7787 -10.632 14.0929 1174.03 it0 2hdi 3835 Easy
5512 9.262 24.997 0.973277 823.992 -21.2003 -5.26674 15.8889 1767.68 it0 2hdi 850 Easy
5513 10.101 33.138 49.757629 3620.33 31.0999 5.16593 21.7985 1372.11 it0 2hdi 6903 Easy
5514 8.103 17.317 17.037517 1322.47 52.0557 4.97466 15.325 1700.74 it0 2hdi 2722 Easy
5515 9.494 22.541 34.407327 2762.97 62.9337 3.51769 17.0137 1438.31 it0 2hdi 4961 Easy
5516 9.513 28.559 37.212234 4279.43 80.3384 -2.76694 7.14289 1076.14 it0 2hdi 5342 Easy
5517 4.093 12.306 15.430154 2426.82 87.7814 -8.28756 13.3213 1474.96 it0 2hdi 2533 Easy
5518 3.790 9.499 12.45334 2495.04 101.406 -10.8436 9.63228 1229.98 it0 2hdi 2229 Easy
5519 4.059 13.536 6.957722 1923.86 84.0322 -15.5725 13.1411 1068.98 it0 2hdi 1582 Easy
5520 10.046 29.526 59.018466 5660.73 92.0206 -2.52894 18.7675 1474.76 it0 2hdi 7836 Easy
5521 7.524 27.986 69.925523 7063.72 98.4183 -2.48746 12.7511 1195.95 it0 2hdi 8730 Easy
5522 6.332 25.574 38.924004 3696.3 89.9114 1.02359 13.96 1392.17 it0 2hdi 5600 Easy
5523 9.346 25.490 7.430757 1389.07 10.6947 -3.91579 15.4121 1806.32 it0 2hdi 1649 Easy
5524 8.138 17.170 21.349634 1645.63 70.7524 4.83331 16.5384 1718.59 it0 2hdi 3301 Easy
5525 8.751 23.418 51.564913 3845.47 77.5143 9.53067 12.9565 1015.21 it0 2hdi 7085 Easy
5526 9.918 24.646 46.469601 3775.05 64.6641 3.82336 15.6986 1144.95 it0 2hdi 6555 Easy
5527 8.566 16.614 61.91577 5706.09 150.132 1.53315 13.1199 1129.95 it0 2hdi 8095 Easy
5528 5.574 20.306 19.07321 3098.08 89.665 -8.86764 11.9637 1590.03 it0 2hdi 2995 Easy
5529 15.368 45.200 99.98644 8878.53 161.229 3.26645 24.4596 1813.72 it0 2hdi 9770 Easy
5530 13.075 39.441 95.36021 9299.66 157.948 5.22145 5.29745 973.477 it0 2hdi 9687 Easy
5531 14.438 41.970 66.586414 7736.07 70.4514 -7.68817 5.62915 941.978 it0 2hdi 8475 Easy
5532 10.756 36.165 37.99968 3934.01 174.079 -1.20601 10.015 1189.02 it0 2hdi 5456 Easy
5533 8.106 17.572 19.936769 1574.83 51.2319 5.56195 14.98 1686.58 it0 2hdi 3114 Easy
5534 9.325 25.360 4.2282873 1205.09 1.96473 -4.44396 14.8967 1829.5 it0 2hdi 1184 Easy
5535 8.886 22.986 81.60053214 7917.43 84.3204 4.162814E-02 12.2232 1068.18 it0 2hdi 9306 Easy
5536 6.450 26.088 39.47245 4236.48 107.136 -5.44441 12.8272 1134.65 it0 2hdi 5674 Easy
5537 0.566 1.391 -29.763234 294.13 -61.3684 -22.4726 9.51335 1913.16 it0 2hdi 146 Easy
5538 6.662 19.085 34.138006 3303.72 195.701 0.439696 11.2769 1257.28 it0 2hdi 4918 Easy
5539 4.134 18.777 5.93461 2075.31 155.941 -15.5729 18.1369 1894.19 it0 2hdi 1442 Easy
5540 10.375 29.023 46.970054 3226.57 37.8424 9.89923 19.71 1528.33 it0 2hdi 6609 Easy
5541 8.085 17.479 22.88856 1810.82 71.625 5.26061 16.0051 1720.16 it0 2hdi 3472 Easy
5542 0.393 0.740 -27.201853 471.172 -52.8373 -22.6138 11.0478 1981.92 it0 2hdi 464 Easy
5543 9.306 25.232 1.0757394 1013.8 -1.81706 -4.27879 13.0169 1778.22 it0 2hdi 859 Easy
5544 4.047 12.157 22.44637 3537.49 115.218 -8.18224 9.07913 1497.76 it0 2hdi 3426 Easy
5545 6.460 21.888 31.38774 3325.48 120.971 -3.18607 15.7456 1563.63 it0 2hdi 4535 Easy
5546 8.945 29.404 77.523764 7564.13 65.5234 1.55973 10.0169 1034.94 it0 2hdi 9125 Easy
5547 6.173 13.493 29.980689 3815.19 62.1669 -2.18172 3.07609 968.725 it0 2hdi 4345 Easy
5548 8.765 27.015 79.1114 6201.77 54.29 15.039 12.065 1055.32 it0 2hdi 9184 Easy
5549 9.311 25.262 9.2774 1413.94 21.718 -3.49378 16.4432 1802.86 it0 2hdi 1897 Easy
5550 8.658 19.986 45.998391 3694.8 27.1161 4.69593 18.3501 1426.68 it0 2hdi 6510 Easy
5551 8.676 20.202 66.74432 6644.08 172.271 -2.29236 7.7606 688.743 it0 2hdi 8485 Easy
5552 6.811 21.189 34.791586 3406.16 61.4243 -0.996157 12.7377 1162.58 it0 2hdi 5016 Easy
5553 10.625 28.894 56.528289 5136.53 76.6879 -1.21419 19.3057 1369.54 it0 2hdi 7599 Easy
5554 7.812 25.647 47.985795 4629.4 51.8995 -6.8793 22.028 1397.59 it0 2hdi 6709 Easy
5555 9.570 37.362 48.053081 4933.69 54.7641 2.67634 10.9711 1547.89 it0 2hdi 6721 Easy
5556 14.611 34.928 115.61693 10248.2 112.323 10.6812 14.512 1318.15 it0 2hdi 9912 Easy
5557 10.921 25.133 91.48397 8059.56 367.069 8.2345 5.64706 666.388 it0 2hdi 9592 Easy
5558 8.196 17.320 8.1927783 661.166 8.16583 3.79306 14.0409 1633.45 it0 2hdi 1741 Easy
5559 5.418 19.356 23.16336 3383.18 94.541 -9.12825 13.6552 1614.08 it0 2hdi 3510 Easy
5560 0.511 1.165 -31.567651 265.762 -59.6381 -22.3719 8.42631 1968.33 it0 2hdi 30 Easy
5561 9.969 25.009 38.498621 3566.58 64.8171 -2.85635 17.7239 1268.29 it0 2hdi 5533 Easy
5562 6.446 12.524 33.21721 3572.97 57.047 1.55686 5.79548 1043.53 it0 2hdi 4794 Easy
5563 9.323 25.331 7.415697 1434.67 12.3617 -3.51262 14.6344 1817.64 it0 2hdi 1646 Easy
5564 0.478 1.020 -24.889044 404.784 -60.6184 -22.4686 13.2479 1911 it0 2hdi 625 Easy
5565 13.970 37.795 71.34597766 8309.29 152.424 -2.474734E-02 -0.604515 1264.19 it0 2hdi 8799 Easy
5566 9.266 24.980 7.1568345 1517.88 4.59045 -4.39947 13.8294 1749.78 it0 2hdi 1612 Easy
5567 8.499 27.190 23.249194 1810.77 74.7674 4.79232 17.0414 1743.99 it0 2hdi 3519 Easy
5568 4.372 18.060 5.271179 1901.78 55.9889 -9.39911 10.5145 1542.19 it0 2hdi 1338 Easy
5569 14.191 49.013 61.483396 7943.22 96.0236 -13.3161 3.66097 925.391 it0 2hdi 8058 Easy
5570 15.394 44.829 117.61312 9894.53 210.072 10.0931 15.0757 860.17 it0 2hdi 9925 Easy
5571 8.093 17.538 26.975238 1954.4 80.6838 5.3031 18.2458 1692.45 it0 2hdi 3955 Easy
5572 9.485 22.558 52.05123 4760.02 130.202 3.01381 14.8418 1470.66 it0 2hdi 7135 Easy
5573 8.002 17.597 18.89961 2142.11 62.119 1.54372 10.2095 1489.59 it0 2hdi 2965 Easy
5574 13.635 44.799 73.432206 8583.54 78.6326 -5.32686 1.30754 917.02 it0 2hdi 8933 Easy
5575 9.346 25.497 8.626797 1245.76 30.2767 -3.77207 18.003 1836.45 it0 2hdi 1793 Easy
5576 9.310 25.250 1.458832 908.909 -17.3988 -4.63247 14.8352 1765.9 it0 2hdi 903 Easy
5577 7.618 28.551 57.092652 6028.88 63.3832 -1.90269 8.82151 1074.88 it0 2hdi 7655 Easy
5578 4.618 14.426 9.920348 2054.52 59.2548 -11.8566 11.6758 1103.66 it0 2hdi 1981 Easy
5579 7.166 15.401 33.443473 3553.38 53.9483 -8.50431 18.154 1227.95 it0 2hdi 4833 Easy
5580 12.985 44.420 106.118964 10132.4 75.3184 1.52181 12.3885 986.853 it0 2hdi 9843 Easy
5581 0.400 0.766 -26.805761 320.828 -55.8741 -22.3049 12.7248 1987.52 it0 2hdi 517 Easy
5582 0.502 1.170 -25.670358 349.143 -62.1988 -22.1517 13.006 1939.41 it0 2hdi 602 Easy
5583 10.579 29.783 35.106527 3985.97 86.8627 -13.2251 22.9826 1537.93 it0 2hdi 5056 Easy
5584 0.447 1.234 -24.201211 515.277 -47.0381 -22.9951 14.1692 2005.77 it0 2hdi 646 Easy
5585 10.914 30.942 61.79183 6356.14 261.458 -2.50102 6.52496 840.809 it0 2hdi 8079 Easy
5586 9.225 32.593 20.237566 2752.04 81.8916 -4.66492 6.3609 979.773 it0 2hdi 3149 Easy
5587 9.336 25.448 10.856621 1566.76 29.2801 -4.35398 17.4437 1819.35 it0 2hdi 2067 Easy
5588 9.795 27.850 62.97901 6857.66 161.782 -1.81622 6.44911 1184.83 it0 2hdi 8179 Easy
5589 0.536 1.272 -27.109651 462.466 -64.1711 -22.3608 10.5636 1929.54 it0 2hdi 471 Easy
5590 9.286 25.078 8.9658654 1649.91 7.40554 -4.02669 14.3552 1793.58 it0 2hdi 1841 Easy
5591 6.685 19.362 39.63458 3997.08 206.728 0.46982 9.75668 1263 it0 2hdi 5696 Easy
5592 5.935 23.370 29.605262 3300.36 48.2762 -4.292 11.755 1134.41 it0 2hdi 4300 Easy
5593 9.363 25.612 2.948944 1259.23 15.1394 -4.13055 13.314 1897.82 it0 2hdi 1033 Easy
5594 8.833 27.068 46.332177 4850.64 68.1078 -0.720401 11.6662 1380.11 it0 2hdi 6540 Easy
5595 10.258 32.912 49.332962 4786.17 245.451 -0.568748 11.9466 1236.11 it0 2hdi 6857 Easy
5596 5.931 17.194 34.458098 4171.08 93.0738 -6.73777 9.94783 1139.35 it0 2hdi 4970 Easy
5597 4.279 11.129 10.80258 2215.25 65.957 -7.79389 8.4421 1265.77 it0 2hdi 2061 Easy
5598 14.610 44.640 76.588457 6591.41 57.0737 6.48242 14.08 1045.88 it0 2hdi 9085 Easy
5599 13.455 43.120 116.75482 11161.4 105.805 -1.12273 18.127 1292.15 it0 2hdi 9920 Easy
5600 0.451 1.010 -28.104464 191.622 -61.2184 -22.5664 12.3692 1921.13 it0 2hdi 341 Easy
5601 6.268 13.588 29.51444 3333.29 104.503 -1.11524 6.17277 992.102 it0 2hdi 4295 Easy
5602 7.966 18.877 24.1781 2622.25 54.6156 -0.995926 9.31637 1091.1 it0 2hdi 3626 Easy
5603 8.107 17.395 16.064646 1135.08 47.7206 5.05654 16.457 1727.69 it0 2hdi 2609 Easy
5604 8.423 20.160 26.764803 2824.33 76.3183 -4.21148 11.4818 951.2 it0 2hdi 3928 Easy
5605 9.384 22.191 53.76985 5376.66 333.623 -3.27198 16.1307 1619.17 it0 2hdi 7326 Easy
5606 14.253 52.385 106.873668 11026.8 111.65 0.252218 4.42525 918.83 it0 2hdi 9853 Easy
5607 9.322 25.324 7.531864 1343.69 13.8564 -4.2604 15.7982 1758.14 it0 2hdi 1662 Easy
5608 0.421 0.862 -28.003821 393.709 -57.1611 -22.5094 10.9775 1983.74 it0 2hdi 348 Easy
5609 6.204 24.766 38.788275 4042.92 93.9285 -1.66901 10.1597 1107.09 it0 2hdi 5579 Easy
5610 9.345 32.419 38.168587 3432.56 64.0757 2.79293 11.9669 1155.76 it0 2hdi 5483 Easy
5611 11.153 24.140 70.680701 6355.06 86.1121 5.28889 8.82206 784.197 it0 2hdi 8772 Easy
5612 12.735 45.259 59.94712 6667.01 115.933 -4.92259 6.99661 995.633 it0 2hdi 7923 Easy
5613 13.807 39.799 88.350718 9541.36 193.828 -0.592982 3.35232 1176.05 it0 2hdi 9524 Easy
5614 5.362 19.824 19.031486 2121.81 53.1906 -7.80702 15.5514 1046.29 it0 2hdi 2985 Easy
5615 7.727 25.175 32.563255 2647.77 46.202 0.957435 15.1058 1043.97 it0 2hdi 4704 Easy
5616 8.745 33.097 25.074727 3611.72 99.0267 -10.5532 9.80716 1128.67 it0 2hdi 3744 Easy
5617 9.434 21.239 42.396776 3588.67 111.651 0.107266 17.5074 1222.11 it0 2hdi 6081 Easy
5618 9.283 25.086 -1.622302 981.695 -37.4272 -5.55978 12.0662 1757.14 it0 2hdi 737 Easy
5619 0.624 1.337 -30.126766 166.758 -57.7246 -22.1226 10.0052 1909.97 it0 2hdi 105 Easy
5620 10.239 33.366 61.276965 5559.17 41.6805 2.27466 18.8532 1585.94 it0 2hdi 8042 Easy
5621 8.861 27.379 93.391737 7565.34 72.5637 15.158 13.2029 1134.82 it0 2hdi 9638 Easy
5622 10.008 25.149 40.5419 3359.54 100.516 3.48834 13.0242 1057.12 it0 2hdi 5819 Easy
5623 9.943 29.120 24.149522 2665.42 90.0002 -9.28898 18.7351 1285.08 it0 2hdi 3619 Easy
5624 9.230 26.122 43.271273 3333.49 81.0472 0.630801 19.1378 1064.27 it0 2hdi 6208 Easy
5625 9.351 32.781 30.529019 2569.42 31.3099 2.98832 13.2575 1172.41 it0 2hdi 4407 Easy
5626 8.099 17.441 18.771662 1404.15 63.3672 5.35299 15.5902 1684.67 it0 2hdi 2939 Easy
5627 9.318 25.305 13.224284 1962.87 38.6084 -3.722 15.597 1866.55 it0 2hdi 2305 Easy
5628 8.683 23.661 47.295965 4202.21 59.2765 -1.00311 14.6554 897.119 it0 2hdi 6649 Easy
5629 14.557 45.030 117.292449 11241.6 97.5329 4.04261 9.79326 993.475 it0 2hdi 9923 Easy
5630 8.096 17.962 14.135459 1517.57 15.7409 1.59805 11.4142 1420.99 it0 2hdi 2393 Easy
5631 7.593 28.546 60.686195 6457.16 91.7225 -2.16116 8.30923 1095.07 it0 2hdi 7975 Easy
5632 5.357 13.995 43.73401 4050.69 154.182 2.83559 10.6788 1182.91 it0 2hdi 6256 Easy
5633 8.102 17.486 24.569846 2153.77 63.8676 5.48957 13.528 1662.41 it0 2hdi 3673 Easy
5634 6.411 13.878 36.17989 3316.63 261.306 2.96383 11.9344 1449.77 it0 2hdi 5200 Easy
5635 10.187 33.391 51.165561 4185.46 30.9931 7.75793 16.6121 1536.9 it0 2hdi 7038 Easy
5636 10.645 40.936 53.373109 4684.28 55.9389 4.16502 13.4994 1169.35 it0 2hdi 7281 Easy
5637 6.568 22.786 40.26368 4712.37 107.305 -4.67157 7.7473 1100.88 it0 2hdi 5774 Easy
5638 0.583 1.332 -29.738062 290.058 -59.3672 -22.3914 9.34273 1899.63 it0 2hdi 148 Easy
5639 6.228 25.002 39.626897 4121.48 81.2247 -1.53265 10.4821 1134.96 it0 2hdi 5695 Easy
5640 7.540 16.639 44.811046 4423.67 50.0496 -2.40644 11.9963 951.601 it0 2hdi 6382 Easy
5641 7.578 28.499 70.8356 7332.68 107.056 -2.25798 9.83902 1114.28 it0 2hdi 8776 Easy
5642 8.034 17.764 14.139012 1834.75 56.5832 1.70962 8.46216 1494.61 it0 2hdi 2394 Easy
5643 6.466 26.099 22.942987 2705.35 80.6257 -5.02977 11.44 1132.7 it0 2hdi 3479 Easy
5644 9.237 24.804 3.3090382 1169.12 -3.80918 -4.41747 13.6847 1761.13 it0 2hdi 1074 Easy
5645 10.589 23.171 67.32188 6717.14 121.995 2.56926 3.84882 748.755 it0 2hdi 8531 Easy
5646 13.452 30.749 86.524523 8193.41 88.1863 4.74216 12.1046 1313.82 it0 2hdi 9478 Easy
5647 9.349 25.505 6.113128 1247.96 18.7758 -3.19913 15.157 1851.21 it0 2hdi 1467 Easy
5648 4.473 17.287 13.733964 2861.76 95.7054 -9.20716 5.17427 1180.78 it0 2hdi 2355 Easy
5649 9.943 29.039 14.423801 1930.98 72.8651 -9.11215 16.2183 1272.08 it0 2hdi 2425 Easy
5650 7.031 15.093 45.501001 4070.6 85.3741 4.19498 8.49703 875.075 it0 2hdi 6452 Easy
5651 9.686 25.406 59.17294 6515.72 137.541 2.23474 2.12149 1171.59 it0 2hdi 7854 Easy
5652 0.450 0.959 -26.942942 290.409 -61.3432 -22.5611 12.6086 1928.11 it0 2hdi 494 Easy
5653 0.457 0.928 -30.646927 258.689 -64.3397 -22.4447 9.09438 1924.01 it0 2hdi 75 Easy
5654 7.536 28.054 50.442977 5373.15 70.8687 -2.60651 10.7757 1216.64 it0 2hdi 6964 Easy
5655 10.230 28.453 37.67834 4057.01 327.539 -4.7575 8.85065 1026.03 it0 2hdi 5402 Easy
5656 4.527 16.106 -2.067968 944.286 50.4972 -12.5395 17.2293 1670.56 it0 2hdi 721 Easy
5657 11.271 25.150 54.851473 6142.08 83.3803 -1.97349 5.72276 1115.24 it0 2hdi 7426 Easy
5658 0.582 1.373 -29.725258 212.65 -61.6858 -22.1039 10.0288 1915.98 it0 2hdi 149 Easy
5659 7.966 17.446 10.211362 1266.87 32.1302 1.03736 11.0214 1483.74 it0 2hdi 2012 Easy
5660 0.514 1.130 -26.583303 165.357 -66.3273 -22.0895 13.9707 1945.48 it0 2hdi 538 Easy
5661 4.456 15.925 10.880253 1796.76 76.9053 -12.7641 21.7618 1685.41 it0 2hdi 2073 Easy
5662 10.865 27.347 64.198177 6636.26 59.6027 -2.20755 10.8339 1138.68 it0 2hdi 8282 Easy
5663 8.555 26.566 59.934532 5530.8 66.7452 6.14686 5.56991 775.769 it0 2hdi 7919 Easy
5664 3.811 13.266 4.646383 1561.4 35.0783 -10.7804 14.3841 1492.21 it0 2hdi 1257 Easy
5665 6.458 26.112 24.752019 2808.83 84.5689 -5.53827 12.8508 1149.45 it0 2hdi 3692 Easy
5666 8.006 17.506 9.2016626 1233.19 9.74426 1.20762 10.0415 1447.68 it0 2hdi 1884 Easy
5667 9.922 28.296 33.575549 3882.96 78.8619 -1.73459 7.07232 1138.04 it0 2hdi 4849 Easy
5668 6.823 27.940 57.567887 5651.73 92.2167 -1.56788 11.1043 940.8 it0 2hdi 7708 Easy
5669 9.289 25.108 3.4355267 1146.77 2.34467 -3.71382 13.4821 1782.39 it0 2hdi 1091 Easy
5670 9.297 25.889 51.79032 5136.87 110.193 4.87427 5.16902 1072.36 it0 2hdi 7111 Easy
5671 9.896 24.395 33.572356 3113.34 28.7706 -5.71415 21.0369 1317.15 it0 2hdi 4848 Easy
5672 4.931 15.675 35.49488 4298.75 144.585 -8.25807 12.1687 1284.91 it0 2hdi 5116 Easy
5673 8.100 17.363 20.42321 1755.68 56.932 5.18579 14.0974 1698.61 it0 2hdi 3180 Easy
5674 8.099 18.069 17.920643 1949.65 69.1213 1.84783 11.0555 1517.04 it0 2hdi 2824 Easy
5675 8.629 19.959 58.535806 4959.61 84.7926 6.07288 16.8058 1478.69 it0 2hdi 7790 Easy
5676 9.304 25.218 4.0215407 1210.31 -5.15993 -4.18246 14.2606 1810.81 it0 2hdi 1159 Easy
5677 4.277 17.769 12.19028 2304.87 106.998 -11.1495 14.0575 1483.64 it0 2hdi 2203 Easy
5678 10.621 29.745 58.889585 5112.16 83.2605 3.12518 16.3373 1252.71 it0 2hdi 7818 Easy
5679 9.311 25.230 11.747889 1853.37 12.7499 -3.75901 14.7084 1786.27 it0 2hdi 2153 Easy
5680 8.034 17.691 11.138138 1527.27 36.3168 1.57961 8.90436 1498.17 it0 2hdi 2093 Easy
5681 8.494 26.431 28.30119 2485.58 115.222 3.09247 16.0747 1687.4 it0 2hdi 4119 Easy
5682 10.460 30.983 64.895544 6559.42 51.6394 1.7472 9.60945 1257.17 it0 2hdi 8348 Easy
5683 14.388 45.121 85.515 9033.57 154.939 1.53212 3.11099 1101.32 it0 2hdi 9445 Easy
5684 6.292 25.313 27.879708 3107.91 95.9448 -4.64894 11.9028 1141.27 it0 2hdi 4060 Easy
5685 12.504 40.413 81.878213 9105.77 98.0483 -3.66261 1.68737 818.473 it0 2hdi 9322 Easy
5686 5.725 21.458 42.805752 4266.12 62.9872 -1.86652 13.2839 1190.27 it0 2hdi 6133 Easy
5687 10.995 29.810 34.742079 3098.29 29.2499 -5.60804 17.6097 853.498 it0 2hdi 5008 Easy
5688 9.339 25.431 6.2842775 1228.24 -2.52225 -3.4099 15.3342 1789.72 it0 2hdi 1488 Easy
5689 9.334 32.811 35.911853 3095.92 35.9223 3.53483 13.1166 1205.8 it0 2hdi 5165 Easy
5690 0.431 1.115 -20.839663 506.308 -47.6843 -22.938 16.9898 1947.77 it0 2hdi 667 Easy
5691 9.990 25.175 52.513973 4752.62 74.9893 -2.36852 19.1636 1255.72 it0 2hdi 7180 Easy
5692 6.763 23.106 53.13882 3608.37 108.362 10.7588 25.126 1991.33 it0 2hdi 7248 Easy
5693 9.473 30.435 61.08377 5263.26 154.498 1.19205 13.9057 819.156 it0 2hdi 8010 Easy
5694 6.912 20.914 56.453352 5317.24 105.828 -0.229628 12.6007 1014.84 it0 2hdi 7586 Easy
5695 0.525 1.285 -29.193095 423.318 -61.8585 -22.3781 8.99571 1942.53 it0 2hdi 206 Easy
