complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4088 20.888 51.660 37.18228 6894.82 228.998 0.6971 -14.4186 2033.44 it0 4hg6 1985 Bound
4089 23.181 70.405 18.062828 6874.69 204.229 0.570138 -36.0249 1727.16 it0 4hg6 784 Bound
4090 11.933 45.067 79.492919 11134.2 184.191 0.148609 -19.1516 1468.8 it0 4hg6 5639 Bound
4091 5.591 11.255 48.120951 9658.92 285.455 0.442601 -29.0106 2275.48 it0 4hg6 2937 Bound
4092 21.975 61.485 28.10263 5452.42 153.208 -0.22846 -9.83649 1788.87 it0 4hg6 1314 Bound
4093 9.985 35.005 110.85851 15683.2 203.471 -10.5865 -19.058 1836.37 it0 4hg6 7572 Bound
4094 18.280 56.382 202.084044 21570.4 308.693 0.834494 -3.56778 1397.36 it0 4hg6 9620 Bound
4095 20.464 63.556 49.986461 10460.2 242.152 -0.559359 -39.4259 1705.18 it0 4hg6 3113 Bound
4096 26.402 90.763 69.29143 10413.6 235.085 1.78398 -22.9308 1604.86 it0 4hg6 4812 Bound
4097 25.599 83.151 60.8018 10187.3 349.58 -2.323 -24.5297 1771.43 it0 4hg6 4078 Bound
4098 12.391 44.176 90.57875 12065.7 168.738 -4.73093 -10.5611 1647.36 it0 4hg6 6403 Bound
4099 23.191 70.350 75.794065 10151.8 392.625 0.224215 -11.2242 1865.02 it0 4hg6 5355 Bound
4100 7.940 22.560 19.191872 7390.98 156.662 0.766752 -37.4775 1957.38 it0 4hg6 834 Bound
4101 23.303 67.522 51.087298 8829.52 194.663 0.321668 -25.0683 1440.79 it0 4hg6 3209 Bound
4102 8.188 34.282 57.041728 9116.18 205.564 0.848988 -20.7549 1626.98 it0 4hg6 3753 Bound
4103 13.494 39.414 138.6504 16238.6 181.843 -1.62731 -9.68822 1423.85 it0 4hg6 8567 Bound
4104 17.240 41.472 114.20618 15091.3 163.552 2.91606 -21.9548 1930.36 it0 4hg6 7698 Bound
4105 25.680 97.190 65.178352 10202.4 315.696 0.865092 -27.2519 1361.58 it0 4hg6 4445 Bound
4106 16.295 38.674 37.084399 8939.14 84.7072 -0.402673 -28.71 2404.14 it0 4hg6 1975 Bound
4107 15.276 54.779 82.531825 12812.1 134.671 -0.829085 -26.1615 1994.53 it0 4hg6 5872 Bound
4108 12.629 49.174 135.555423 15455.5 283.25 -0.612767 -8.51491 1270.44 it0 4hg6 8472 Bound
4109 26.031 82.075 93.573028 13512.4 245.346 0.703768 -30.6297 1407.85 it0 4hg6 6604 Bound
4110 23.583 83.900 93.41312 10799.2 381.003 3.56662 -6.01603 1593.95 it0 4hg6 6594 Bound
4111 22.568 65.492 13.224696 6404.75 186.617 -0.929874 -34.0763 1768.28 it0 4hg6 594 Bound
4112 26.115 103.240 129.69064 14964.9 478.881 2.52123 -12.2942 1497.42 it0 4hg6 8274 Bound
4113 25.738 82.396 70.97156 8565.67 254.362 1.04423 -2.49619 1577.68 it0 4hg6 4967 Bound
4114 8.018 22.699 40.668056 9511.65 211.244 0.843516 -39.3324 1807.2 it0 4hg6 2295 Bound
4115 20.686 45.651 244.04418 24155.5 601.234 -2.14755 5.06772 644.333 it0 4hg6 9829 Bound
4116 15.662 47.119 186.67249368 20077.2 192.916 -1.016632E-02 -6.55142 946.708 it0 4hg6 9466 Bound
4117 23.875 80.425 107.633825 11798.4 260.473 0.469035 -1.09574 1232.82 it0 4hg6 7413 Bound
4118 23.862 77.614 32.49861 7028.68 192.972 -6.94021 -17.3191 1545.86 it0 4hg6 1603 Bound
4119 25.390 101.051 132.77106 14543.3 233.056 6.39668 -6.02178 1536.74 it0 4hg6 8379 Bound
4120 21.811 59.644 21.53771 7479.61 248.558 -1.34107 -33.9598 2044.31 it0 4hg6 946 Bound
4121 8.841 37.481 46.337778 10895.6 182.866 -0.926682 -44.973 1854.72 it0 4hg6 2787 Bound
4122 23.125 80.880 27.96719 6599.79 160.292 -5.49213 -13.5542 2058.73 it0 4hg6 1302 Bound
4123 25.421 105.152 121.37478 15330.1 251.641 -2.31463 -13.0218 1910.62 it0 4hg6 8006 Bound
4124 25.862 101.697 37.85331 8304.56 250.176 -7.11505 -21.9031 1867.59 it0 4hg6 2043 Bound
4125 22.771 92.473 133.71265 16179.7 276.48 -11.5216 -4.78065 1454.69 it0 4hg6 8410 Bound
4126 22.073 53.542 57.0025 10065.4 375.663 1.33107 -31.4651 1727.41 it0 4hg6 3751 Bound
4127 10.201 23.550 49.75846 9344.78 132.726 -10.2157 -16.1824 1861.85 it0 4hg6 3084 Bound
4128 26.384 106.773 109.13041 14053 1093.76 -1.68339 -22.9792 1767.46 it0 4hg6 7499 Bound
4129 13.740 33.229 168.637699 19808.7 219.472 0.519679 -14.9997 1716.4 it0 4hg6 9236 Bound
4130 6.064 26.116 30.904544 8641.79 441.3 -0.175856 -40.491 1925.95 it0 4hg6 1492 Bound
4131 23.119 82.612 38.00617 6900.84 408.984 -2.60027 -12.3515 2014.03 it0 4hg6 2059 Bound
4132 25.461 98.541 46.23352 9132.7 221.086 1.59016 -31.5721 1732.24 it0 4hg6 2776 Bound
4133 20.789 38.679 186.24379 22097 430.145 1.32574 -25.9928 1436.06 it0 4hg6 9455 Bound
4134 17.280 39.112 120.03567 15357.8 342.009 4.99508 -25.1614 1679.61 it0 4hg6 7959 Bound
4135 13.265 59.950 94.06734 13772.7 179.937 -4.32823 -25.6341 1549.67 it0 4hg6 6634 Bound
4136 11.515 53.181 110.17613 13207.8 246.562 3.43621 -14.0147 1378.9 it0 4hg6 7541 Bound
4137 10.870 37.459 100.54681 11655.3 208.707 -3.64848 -1.36708 1307.77 it0 4hg6 7007 Bound
4138 13.171 34.147 90.18785 11986.7 162.121 -4.66906 -12.5373 1409.4 it0 4hg6 6383 Bound
4139 2.976 12.268 -33.15154 3335.83 353.036 -5.3118 -39.2342 2549.42 it0 4hg6 103 Bound
4140 9.985 34.774 60.4076 10627.5 126.49 -10.683 -18.8596 1758.97 it0 4hg6 4042 Bound
4141 27.867 60.646 338.16355 32509.1 586.396 5.42059 8.21383 642.583 it0 4hg6 9978 Bound
4142 3.020 11.873 -27.79854 3560.27 213.532 -5.30916 -35.8264 2440.1 it0 4hg6 130 Bound
4143 23.313 67.691 33.55667 7796.3 179.551 -2.72124 -26.9667 1651.39 it0 4hg6 1691 Bound
4144 7.462 22.458 9.45041 7201.43 204.827 0.49664 -45.8706 1923.82 it0 4hg6 474 Bound
4145 7.886 22.604 33.254596 9354.41 200.109 0.756306 -44.4381 1860.88 it0 4hg6 1671 Bound
4146 20.517 65.122 52.891378 7466.41 224.15 -0.298672 -2.81995 2089.56 it0 4hg6 3375 Bound
4147 17.107 40.964 39.126123 8649.68 207.351 -0.296487 -28.6532 2049.45 it0 4hg6 2159 Bound
4148 13.828 59.276 84.65012 12027.7 397.017 -5.34975 -15.8747 1837.26 it0 4hg6 6003 Bound
4149 18.240 71.094 188.981354 20134 216.448 0.344724 -7.04552 782.233 it0 4hg6 9493 Bound
4150 19.375 73.291 102.87898 13633.5 214.214 2.65844 -26.7549 1150.17 it0 4hg6 7123 Bound
4151 20.063 43.997 37.90836 8197.81 164.615 1.34371 -29.1171 1794.25 it0 4hg6 2049 Bound
4152 9.919 37.318 116.87658 14845.7 446.806 1.05992 -16.7116 2039.68 it0 4hg6 7818 Bound
4153 17.847 41.268 58.80841845 10319.7 608.422 -8.030155E-02 -32.1055 1828.7 it0 4hg6 3904 Bound
4154 20.705 45.839 247.59969 24753.7 611.735 -2.22139 4.47928 831.255 it0 4hg6 9842 Bound
4155 11.007 30.169 50.55593324 10322.8 243.551 -7.277676E-02 -36.928 1810.68 it0 4hg6 3155 Bound
4156 17.508 63.330 139.307846 18379.2 229.037 -0.477524 -29.6681 1662.89 it0 4hg6 8589 Bound
4157 26.271 80.206 56.044796 8396.7 164.502 -0.900124 -15.8467 1282.04 it0 4hg6 3680 Bound
4158 8.851 29.234 70.322495 11311.8 319.479 -0.426895 -31.2565 1430.69 it0 4hg6 4912 Bound
4159 17.223 64.054 185.88397223 19742.4 195.699 -9.398777E-02 -2.30733 1109.57 it0 4hg6 9449 Bound
4160 22.191 60.247 188.980181 21605.2 299.646 0.346351 -21.0401 937.453 it0 4hg6 9492 Bound
4161 7.364 22.731 47.959127 11335.4 277.661 0.529817 -49.7125 1898.88 it0 4hg6 2922 Bound
4162 14.678 62.395 133.889822 17028.4 181.624 0.533382 -20.4266 1831.72 it0 4hg6 8420 Bound
4163 8.424 29.928 41.427954 8050.92 218.217 -0.417316 -27.3967 1344.94 it0 4hg6 2366 Bound
4164 14.141 53.496 141.78251 15440 217.854 -2.47111 4.61828 1694.32 it0 4hg6 8653 Bound
4165 21.378 42.793 173.4214 20090.5 232.681 -4.86111 -13.8305 1111.88 it0 4hg6 9289 Bound
4166 8.096 32.992 63.345542 9769.53 222.917 0.679572 -21.757 1550.15 it0 4hg6 4283 Bound
4167 23.342 89.641 66.56461 9947.76 275.279 4.27212 -19.8184 2011.95 it0 4hg6 4568 Bound
4168 2.844 6.100 -21.03838 3854.01 355.587 -6.74295 -33.3933 2299.81 it0 4hg6 179 Bound
4169 24.086 66.355 62.370709 9419.7 224.149 0.385519 -17.2781 1717.52 it0 4hg6 4206 Bound
4170 6.710 20.428 32.158485 8651.01 221.921 0.459175 -39.4793 1755.07 it0 4hg6 1585 Bound
4171 7.715 22.848 34.292059 8959.82 295.006 0.827199 -40.6823 1840.11 it0 4hg6 1751 Bound
4172 19.089 45.923 53.595818 8957.16 190.008 -0.973162 -20.9798 1592.29 it0 4hg6 3460 Bound
4173 13.732 37.639 149.83716 18288.5 250.779 -8.45973 -11.1222 1597.37 it0 4hg6 8849 Bound
4174 27.870 60.823 340.06757 32743.4 606.989 5.49945 7.13949 607.526 it0 4hg6 9979 Bound
4175 9.566 36.005 66.61822 9774.21 246.368 -3.07106 -13.4426 1707.39 it0 4hg6 4575 Bound
4176 25.576 83.148 25.58362 6551.26 258.664 -2.37502 -23.4675 1667.31 it0 4hg6 1162 Bound
4177 26.808 106.085 137.038899 16651.2 235.066 0.937039 -22.1743 1058.65 it0 4hg6 8523 Bound
4178 7.245 23.040 27.031462 7383.27 173.267 0.270292 -31.3809 1742.33 it0 4hg6 1251 Bound
4179 18.231 66.587 158.720068 16993.8 169.489 -0.501702 -2.74865 966.247 it0 4hg6 9048 Bound
4180 6.220 28.398 11.270712 6009.69 189.284 0.233872 -29.6328 2132.01 it0 4hg6 526 Bound
4181 14.564 46.264 169.88598203 18054.5 346.658 6.943203E-02 -3.59183 1060.32 it0 4hg6 9255 Bound
4182 6.112 28.861 12.453778734 6607.28 220.335 4.128734E-03 -34.1819 2164.46 it0 4hg6 569 Bound
4183 9.346 33.646 53.674248 9640.92 231.539 0.531158 -30.4142 1516.73 it0 4hg6 3466 Bound
4184 25.690 96.937 89.715407 12154.1 357.942 0.921387 -22.4338 1389.26 it0 4hg6 6354 Bound
4185 19.567 55.774 239.61797 25120.8 283.193 -9.45857 3.43884 840.223 it0 4hg6 9814 Bound
4186 6.102 26.222 7.502021 6274.78 390.367 -0.173249 -39.7439 1923.23 it0 4hg6 424 Bound
4187 8.737 33.821 66.22885 10239.9 170.433 -3.30028 -17.2368 1733.74 it0 4hg6 4538 Bound
4188 6.149 28.662 9.690469 5996.09 179.783 0.106339 -30.8676 2130.7 it0 4hg6 483 Bound
4189 20.693 45.683 239.06808 23894.3 594.371 -2.09211 3.57994 730.646 it0 4hg6 9813 Bound
4190 22.633 64.391 48.41729 7157.81 260.72 -0.62677 -4.41294 2072.83 it0 4hg6 2968 Bound
4191 25.675 79.160 77.751355 10741.4 325.355 -0.297695 -20.8886 1172.99 it0 4hg6 5509 Bound
4192 7.476 22.450 -3.079255 5918.93 171.708 0.530565 -46.0702 1844.6 it0 4hg6 284 Bound
4193 11.291 53.898 93.005857 13151.7 225.658 0.234177 -23.4645 1753.74 it0 4hg6 6556 Bound
4194 19.437 43.853 55.996393 9525.32 192.25 0.657393 -25.554 1628.27 it0 4hg6 3678 Bound
4195 19.283 56.534 65.7261 9137.59 172.538 1.22102 -14.9987 1359.75 it0 4hg6 4493 Bound
4196 7.375 22.755 33.927975 9857.69 266.746 0.549315 -48.9859 1887.98 it0 4hg6 1722 Bound
4197 25.398 101.061 107.36759 12289.7 210.879 5.96559 -8.88499 1471.88 it0 4hg6 7399 Bound
4198 12.207 36.038 118.291934 14294.1 235.465 0.217084 -13.9711 1324.97 it0 4hg6 7884 Bound
4199 9.978 36.008 83.323869 12744.7 152.16 -0.261331 -28.6512 1673.22 it0 4hg6 5920 Bound
4200 26.187 94.203 41.23505 7739.09 293.373 2.93392 -26.8402 1518.33 it0 4hg6 2344 Bound
4201 6.093 28.351 43.085175 9198.46 252.898 -0.118405 -30.3583 2095.17 it0 4hg6 2518 Bound
4202 20.839 72.234 75.831451 9884.19 183.659 0.326261 -10.4783 1469.5 it0 4hg6 5361 Bound
4203 26.107 96.414 80.88202 11648.4 291.126 3.35216 -26.2797 1558.57 it0 4hg6 5738 Bound
4204 25.875 97.752 74.28224 11379.3 936.086 4.48778 -32.4746 2088.48 it0 4hg6 5242 Bound
4205 26.981 82.036 108.74425726 14750.7 274.673 2.602726E-02 -27.42 1411.55 it0 4hg6 7471 Bound
4206 12.759 34.821 141.157205 16078.5 159.508 0.306345 -8.86992 1265.93 it0 4hg6 8637 Bound
4207 14.676 36.397 36.20962 9885.54 170.019 -2.66877 -41.1424 2053.48 it0 4hg6 1908 Bound
4208 25.321 80.841 86.39945 9332.56 220.261 2.21062 3.34692 1468.63 it0 4hg6 6120 Bound
4209 7.853 22.685 56.382705 11126.6 232.19 0.742005 -39.991 1795.62 it0 4hg6 3705 Bound
4210 15.566 62.515 133.4398 15813 242.844 -4.93005 -5.24119 1694.74 it0 4hg6 8398 Bound
4211 17.662 60.812 171.261 18368.5 204.915 1.43909 -3.63064 1228.16 it0 4hg6 9270 Bound
4212 7.251 23.681 17.532755 6482.09 182.829 0.241965 -31.8011 1755.73 it0 4hg6 752 Bound
4213 8.174 25.174 42.038895 8289.46 206.427 0.435225 -28.0571 1529.81 it0 4hg6 2415 Bound
4214 12.612 34.235 97.31476 12636.2 563.972 -2.34556 -16.9823 1535.91 it0 4hg6 6839 Bound
4215 16.728 75.939 114.640464 16004.3 159.951 0.396954 -31.883 1551.6 it0 4hg6 7717 Bound
4216 11.423 36.929 110.588432 12558.2 196.994 -2.93638 0.524172 1455.13 it0 4hg6 7560 Bound
4217 10.243 39.786 110.83753 13697 189.923 -1.54723 -8.96357 1752.09 it0 4hg6 7571 Bound
4218 20.482 51.235 44.63501 7913.97 207.205 -1.09234 -18.3239 1716.05 it0 4hg6 2643 Bound
4219 11.968 34.365 87.69614 11684.4 168.848 -1.94514 -12.6088 1628.24 it0 4hg6 6219 Bound
4220 9.587 38.566 83.92466 12424.4 507.901 -4.27425 -24.5633 1656.08 it0 4hg6 5958 Bound
4221 20.894 51.687 37.230665 6852.9 233.819 0.577575 -14.2853 1992.88 it0 4hg6 1990 Bound
4222 19.698 52.444 202.98468 20183.4 240.435 1.69324 7.95529 1090.22 it0 4hg6 9626 Bound
4223 8.693 36.296 70.15946 9928.71 128.271 -4.23228 -4.64487 2153.32 it0 4hg6 4892 Bound
4224 12.609 49.311 71.54536 10512.8 198.97 -0.70404 -20.7823 1408.6 it0 4hg6 5015 Bound
4225 11.678 49.597 68.00302 11907.6 395.284 2.09978 -37.3533 1977.23 it0 4hg6 4698 Bound
4226 19.623 51.228 142.982222 16747.9 136.361 0.944612 -14.0131 1279.19 it0 4hg6 8687 Bound
4227 2.977 11.985 -27.91165 4114.16 333.852 -5.65017 -41.2882 2545.34 it0 4hg6 128 Bound
4228 18.887 76.080 93.22704 14704.2 238.801 2.48343 -42.0729 1661.35 it0 4hg6 6583 Bound
4229 20.360 86.022 190.25335 21171.2 209.917 -1.58321 -8.64381 1333.08 it0 4hg6 9503 Bound
4230 22.006 75.067 68.429501 9658.82 243.668 -0.934479 -12.6038 1705.71 it0 4hg6 4737 Bound
4231 8.212 24.889 52.460591 9542.19 241.159 0.274401 -29.9093 1573.8 it0 4hg6 3323 Bound
4232 23.563 83.815 73.25012 8933.12 359.404 3.60398 -7.5837 1569.54 it0 4hg6 5157 Bound
4233 17.588 49.421 103.457313 14509.3 143.688 0.155933 -26.6258 1660.27 it0 4hg6 7157 Bound
4234 22.232 71.687 97.134844 10358.3 216.859 -0.525696 6.15615 1424.72 it0 4hg6 6826 Bound
4235 20.033 77.351 61.87344869 9670.71 163.312 -8.207131E-02 -23.75 1263.47 it0 4hg6 4168 Bound
4236 22.106 65.258 47.74228 9158.4 208.634 -2.81796 -24.7285 1838.16 it0 4hg6 2901 Bound
4237 21.963 61.374 49.16728 7867.7 195.789 -0.26181 -12.9904 1821.54 it0 4hg6 3030 Bound
4238 27.105 107.625 120.063376 14605.8 250.797 0.395806 -11.5028 1739.56 it0 4hg6 7962 Bound
4239 11.468 52.972 115.23001 13708.3 260.148 4.09033 -14.6161 1392.87 it0 4hg6 7747 Bound
4240 19.866 50.622 207.01057 23321 181.22 -4.53413 -10.8475 1263 it0 4hg6 9653 Bound
4241 23.753 71.119 37.03404 7844.34 183.794 1.2164 -26.7104 1775.33 it0 4hg6 1971 Bound
4242 9.989 39.992 77.74335 10848.1 220.512 -4.58627 -11.1474 1720.91 it0 4hg6 5508 Bound
4243 19.230 40.824 176.97724 20835 432.587 -11.7129 -5.36523 1862.05 it0 4hg6 9341 Bound
4244 8.846 38.023 28.85397 9022.23 186.797 -1.0834 -43.1128 1904.01 it0 4hg6 1357 Bound
4245 5.980 25.279 65.11772 8750 220.161 -2.78612 -7.13467 1466.31 it0 4hg6 4439 Bound
4246 25.895 101.556 60.13982 11034 236.939 -9.59997 -23.6609 1930.87 it0 4hg6 4019 Bound
4247 6.143 28.457 12.84289409 6385.44 187.583 4.556409E-02 -32.9896 1994.33 it0 4hg6 578 Bound
4248 20.074 82.108 145.633569 18101.6 260.383 -0.689561 -22.8623 1443.44 it0 4hg6 8746 Bound
4249 17.205 57.588 97.59738 11929.9 141.429 -1.63881 -9.466 1201.11 it0 4hg6 6854 Bound
4250 6.163 28.575 9.10341055 5771.63 158.621 9.260055E-02 -29.1878 2110.39 it0 4hg6 466 Bound
4251 21.981 61.253 47.169762 7371.74 162.384 -0.162078 -10.6896 1731.98 it0 4hg6 2856 Bound
4252 15.076 70.065 119.71723 14855.6 179.183 0.3764 -18.3428 1266.42 it0 4hg6 7945 Bound
4253 20.261 63.994 225.43769 22777.9 326.211 -1.01158 4.93746 952.93 it0 4hg6 9759 Bound
4254 14.579 36.351 33.43639 9475.66 171.613 -2.52054 -40.017 2049.88 it0 4hg6 1680 Bound
4255 26.347 88.893 42.402982 8419.37 169.573 0.169452 -27.976 1567.99 it0 4hg6 2450 Bound
4256 15.384 41.121 67.01371 10343.8 149.912 1.22549 -24.667 1448.19 it0 4hg6 4622 Bound
4257 8.419 30.931 42.530828 8722.11 257.204 -0.149012 -28.6594 1845.39 it0 4hg6 2466 Bound
4258 14.626 36.443 76.64408 14083.8 227.306 -2.52528 -42.6518 2128.99 it0 4hg6 5420 Bound
4259 4.897 19.875 31.49801 6527.37 262.542 -7.54044 -7.62257 2123.81 it0 4hg6 1537 Bound
4260 14.675 39.858 74.141588 12616.8 276.45 -0.827812 -35.1065 1885.66 it0 4hg6 5231 Bound
4261 21.351 82.473 133.21884 17377.7 206.785 -1.32831 -26.1906 1510.71 it0 4hg6 8390 Bound
4262 16.670 80.601 84.549344 13689.5 198.609 -0.557946 -33.0636 2071.02 it0 4hg6 5997 Bound
4263 23.325 89.588 55.58755 8486.26 242.543 4.32082 -15.8019 2021.94 it0 4hg6 3638 Bound
4264 0.114 0.299 -151.23691 504.915 -124.926 -21.1765 -78.897 5496.33 it0 4hg6 45 Bound
4265 13.407 34.526 96.28691 13450.7 143.344 -1.31243 -22.3364 1600.47 it0 4hg6 6771 Bound
4266 7.410 22.570 27.978873 9091.07 216.695 0.525223 -46.7238 1890.02 it0 4hg6 1304 Bound
4267 5.324 29.568 20.8757 6820.11 209.79 -6.5439 -20.7669 2211.25 it0 4hg6 924 Bound
4268 20.660 45.200 272.20761 27043.5 563.886 -2.00504 5.72527 758.648 it0 4hg6 9902 Bound
4269 23.399 53.233 284.6435 28336.6 607.572 -6.12736 8.53766 720.852 it0 4hg6 9926 Bound
4270 11.646 50.237 93.56599 12297.9 428.596 -1.35877 -19.4837 1285.65 it0 4hg6 6603 Bound
4271 9.574 24.160 64.95268 10303.4 197.063 3.83465 -25.1184 1876.82 it0 4hg6 4424 Bound
4272 10.117 32.201 64.18059 9691.84 159.964 -1.83255 -18.5374 1396.75 it0 4hg6 4352 Bound
4273 20.038 51.162 26.938985 6913.81 190.248 -0.914695 -22.5814 2060.55 it0 4hg6 1245 Bound
4274 26.105 96.395 79.42222 11877.2 300.114 3.30498 -30.4827 1517.32 it0 4hg6 5632 Bound
4275 13.007 46.530 87.46746 11218.9 347.05 -1.63534 -14.4986 1205.81 it0 4hg6 6205 Bound
4276 11.883 37.729 86.705621 11783 176.275 0.421271 -14.9383 1837.01 it0 4hg6 6152 Bound
4277 10.704 36.284 124.10394 16895.3 307.138 -0.40584 -31.9317 1558.29 it0 4hg6 8104 Bound
4278 26.511 82.679 78.263698 11627.4 230.395 0.453348 -28.4716 1229.6 it0 4hg6 5548 Bound
4279 11.440 27.609 64.07204 12063 277.606 -8.68892 -32.3118 1833.33 it0 4hg6 4339 Bound
4280 9.652 35.237 74.02566 11628.6 355.129 -1.36153 -26.5963 1785.38 it0 4hg6 5221 Bound
4281 23.360 89.743 61.74018 9652.03 275.405 4.09153 -20.9747 2065.1 it0 4hg6 4156 Bound
4282 24.185 93.769 128.646028 13994.6 231.412 -0.156832 -1.90216 1155.51 it0 4hg6 8246 Bound
4283 9.566 35.800 60.22068 9183.79 208.734 -2.93696 -14.5362 1623.14 it0 4hg6 4020 Bound
4284 14.462 35.670 64.2876 12387.5 145.688 -1.94888 -39.2324 1986.3 it0 4hg6 4361 Bound
4285 19.016 67.184 45.281303 9111.75 133.414 0.390863 -36.0444 1151.68 it0 4hg6 2699 Bound
4286 25.279 82.252 94.07141 13538.9 301.281 1.0482 -31.5289 1384.97 it0 4hg6 6635 Bound
4287 23.051 49.581 128.60036 16547.2 387.981 -1.73695 -25.0329 1398.16 it0 4hg6 8242 Bound
4288 10.116 28.170 108.88549 13736.4 293.856 1.21783 -20.4072 1222.77 it0 4hg6 7483 Bound
4289 5.599 30.058 -5.122 4673.16 153.263 -2.73873 -30.9079 1973.96 it0 4hg6 268 Bound
4290 21.028 53.255 44.21369 7520.51 201.752 -1.25503 -14.5116 1724.23 it0 4hg6 2610 Bound
4291 20.899 55.162 46.67246 7931.83 211.692 -1.74006 -18.0618 1496.09 it0 4hg6 2821 Bound
4292 12.699 47.824 69.129769 10217.6 172.978 -0.451811 -19.416 1490.82 it0 4hg6 4799 Bound
4293 5.975 25.221 48.12117 7354.85 203.757 -2.74181 -9.76849 1495.46 it0 4hg6 2938 Bound
4294 20.095 51.222 31.693381 7437.74 165.358 -0.929599 -22.6747 2073.33 it0 4hg6 1553 Bound
4295 8.159 33.700 51.378496 8788.08 204.562 0.558676 -23.9078 1519.88 it0 4hg6 3235 Bound
4296 9.635 32.030 109.410925 12102.3 240.959 -2.281 -0.111465 1162.92 it0 4hg6 7504 Bound
4297 25.720 82.245 66.03672 8619.48 208.548 0.9377 -6.94066 1624.06 it0 4hg6 4520 Bound
4298 11.830 48.687 103.72350866 12775.3 193.071 -2.830134E-02 -12.115 1381.69 it0 4hg6 7175 Bound
4299 19.767 43.495 185.563865 20498.9 209.452 -6.91504 -0.646015 1395.86 it0 4hg6 9447 Bound
4300 23.176 57.983 46.04994 9978.93 217.817 1.24767 -40.7643 1640.09 it0 4hg6 2760 Bound
4301 25.876 97.652 87.94689 13025.6 999.638 4.60481 -35.7077 2120.26 it0 4hg6 6237 Bound
4302 25.779 101.273 34.94024 7979.87 241.588 -7.76264 -20.114 1939.77 it0 4hg6 1807 Bound
4303 14.663 66.297 103.7271 15038.1 282.739 -1.18179 -30.8764 1742.31 it0 4hg6 7176 Bound
4304 8.505 29.504 68.3824 11240.2 326.774 2.15136 -33.7938 1564.49 it0 4hg6 4731 Bound
4305 16.147 37.808 80.308223 11931.4 311.904 -0.662917 -22.1781 1928.38 it0 4hg6 5690 Bound
4306 12.443 28.073 52.53111 10197.3 520.331 -1.0819 -34.0904 1947.29 it0 4hg6 3330 Bound
4307 11.794 59.724 63.861549 10577.2 146.279 0.102159 -27.3938 1608.16 it0 4hg6 4320 Bound
4308 16.883 64.294 81.75995347 13173.2 172.626 8.429347E-02 -40.0192 1176.34 it0 4hg6 5802 Bound
4309 21.330 62.166 27.78565 6747.01 167.551 -1.22066 -22.6255 1751.38 it0 4hg6 1295 Bound
4310 15.295 49.900 95.28931 12678.3 146.689 -0.28758 -21.0762 1159.68 it0 4hg6 6703 Bound
4311 25.683 83.878 93.105905 10531.2 229.87 0.758165 -1.16716 1409.58 it0 4hg6 6566 Bound
4312 4.602 15.200 -7.642403 5439.03 745.189 0.728507 -49.9022 2031.09 it0 4hg6 251 Bound
4313 12.588 38.055 135.621592 16226.4 233.394 0.118852 -16.1 1299.52 it0 4hg6 8479 Bound
4314 24.491 84.208 62.64804 9309.33 233.072 -2.41298 -10.2473 2011.57 it0 4hg6 4228 Bound
4315 22.405 43.907 99.71743 12636.4 144.14 -1.04095 -7.33292 1971.41 it0 4hg6 6972 Bound
4316 11.767 38.495 86.69835 11570.5 176.338 1.40877 -14.2861 1789.27 it0 4hg6 6151 Bound
4317 19.521 41.220 186.01219 22680.2 229.544 -2.90405 -23.9282 1625.3 it0 4hg6 9452 Bound
4318 8.704 36.157 61.43531 8857.65 125.794 -4.20573 -2.6945 2149.89 it0 4hg6 4132 Bound
4319 7.548 34.752 60.87988 9819.65 220.434 -5.15706 -16.2143 1814.96 it0 4hg6 4092 Bound
4320 17.108 67.736 82.00446 11422.5 385.868 1.73458 -21.4347 1637.91 it0 4hg6 5819 Bound
4321 15.439 61.652 147.03812 16861.2 253.692 -1.5837 -7.82 1470.71 it0 4hg6 8782 Bound
4322 25.398 101.067 115.23932 12759.6 168.26 6.28573 -5.19171 1513.33 it0 4hg6 7748 Bound
4323 18.343 70.136 78.821938 11777.1 202.194 0.221098 -28.4377 1275.44 it0 4hg6 5589 Bound
4324 11.424 34.774 109.744047 12835 178.381 0.583277 -8.74624 1222.68 it0 4hg6 7517 Bound
4325 14.061 57.043 98.78664 12957.4 273.826 1.23338 -20.8164 1394.26 it0 4hg6 6926 Bound
4326 18.100 41.883 110.510885 14084.4 231.918 0.237105 -20.3219 1256.75 it0 4hg6 7554 Bound
4327 7.223 23.438 25.308277 7485.18 182.656 0.176017 -33.6818 1786.43 it0 4hg6 1145 Bound
4328 20.856 64.745 39.334222 8299.12 225.542 -0.499998 -29.6563 1575.61 it0 4hg6 2173 Bound
4329 23.005 75.500 37.736616 7402.91 218.495 -0.382634 -19.2089 1888.59 it0 4hg6 2031 Bound
4330 6.867 15.101 25.92815 7549.72 269.469 -6.65454 -26.5675 1904.17 it0 4hg6 1186 Bound
4331 25.532 105.741 51.353716 8965.88 201.197 -0.142554 -17.5398 2263.47 it0 4hg6 3231 Bound
4332 13.736 40.725 89.63978 11750.6 231.547 -1.36109 -13.2977 1552.29 it0 4hg6 6349 Bound
4333 7.213 23.394 39.377401 8699.61 212.057 0.310231 -32.3599 1768.96 it0 4hg6 2175 Bound
4334 22.667 64.611 51.791303 7638.28 327.928 -0.714317 -6.28876 2086.77 it0 4hg6 3263 Bound
