complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5671 1.230 1.6035 0.2645 -106.90999 16998.6 -381.499 -210.963 -26.892 14628.2 it0 4fz0 10 Intermediate
5672 38.025 66.1065 3.0025 594.38545 46271.4 387.485 -20.3306 46.7385 3430.63 it0 4fz0 2643 Intermediate
5673 52.440 75.546 0.786 829.97718 64820 352.478 21.9953 42.1043 2440.22 it0 4fz0 5103 Intermediate
5674 37.865 54.6695 9.1345 623.49139 51850.5 439.859 -22.2737 -10.5462 3505.73 it0 4fz0 2968 Intermediate
5675 35.111 63.337 14.476 1210.20041 95347.7 442.257 -5.23356 44.9521 1999.37 it0 4fz0 7034 Intermediate
5676 49.741 75.8095 8.1165 941.49118 75957 506.698 26.98 22.2831 1876.69 it0 4fz0 5824 Intermediate
5677 51.660 74.0995 0.3305 719.64021 55946 342.187 8.08164 39.1366 1940.29 it0 4fz0 4029 Intermediate
5678 49.198 76.3115 10.0215 866.88033 54857.3 393.563 11.2997 18.6017 3314.67 it0 4fz0 5377 Intermediate
5679 25.385 62.451 1.719 1128.89241 91730.9 410.934 9.53607 27.7047 1789.67 it0 4fz0 6755 Intermediate
5680 49.758 87.5325 0.5335 2797.85545 125270 675.721 1.68624 -2.7216 1412.64 it0 4fz0 9385 Intermediate
5681 33.821 52.128 1.376 461.55277 44860.6 295.817 -18.6504 -48.8588 3594.92 it0 4fz0 1126 Intermediate
5682 28.454 45.5685 0.2505 379.35081 39105.6 233.581 -40.1833 -22.0039 3898.02 it0 4fz0 215 Intermediate
5683 51.033 73.8695 3.9455 806.35445 70277 429.905 -8.3021 17.541 2330.85 it0 4fz0 4912 Intermediate
5684 33.607 50.763 11.771 700.58762 60071.4 399.997 -3.04255 -21.4738 2696.1 it0 4fz0 3823 Intermediate
5685 50.175 94.8455 7.0775 2055.73699 112891 419.81 2.49512 -2.84073 1707.35 it0 4fz0 8749 Intermediate
5686 45.098 69.8985 6.4995 1571.372428 95798.8 752.277 -0.981642 23.8597 1905.74 it0 4fz0 7841 Intermediate
5687 44.689 66.9295 0.0385 652.79573 50506.6 468.473 -15.8058 41.2906 2138.68 it0 4fz0 3292 Intermediate
5688 50.697 81.074 11.63 2991.08145 66936 449.541 -1.62912 -9.29914 1320.57 it0 4fz0 9483 Intermediate
5689 51.386 86.8045 2.4265 2070.04138 110429 514.016 -5.39118 -38.9001 2416.75 it0 4fz0 8766 Intermediate
5690 24.727 59.9215 0.3485 897.67861 74313.5 392.875 -3.72204 14.9818 2711.39 it0 4fz0 5586 Intermediate
5691 27.074 45.475 2.544 979.00888 29216.8 524.433 7.34875 -16.7832 2795.1 it0 4fz0 6041 Intermediate
5692 48.834 78.453 10.529 1547.4046 102392 535.303 -6.23593 -12.2895 1821.5 it0 4fz0 7796 Intermediate
5693 26.890 44.3655 5.5455 1236.1715 30912.3 2159.3 32.6169 -17.4479 3592.05 it0 4fz0 7118 Intermediate
5694 15.459 32.4655 0.4585 723.74619 59476.2 323.943 15.5363 4.28646 1972.7 it0 4fz0 4076 Intermediate
5695 32.031 50.464 0.468 560.63281 44767.5 451.67 -2.87138 4.16869 3563.62 it0 4fz0 2278 Intermediate
5696 20.288 38.3625 0.6105 778.401 56730.3 483.28 50.0499 51.6564 3934.31 it0 4fz0 4634 Intermediate
5697 18.246 40.224 0.093 743.99939 61001.8 293.168 17.9229 3.74311 2394.73 it0 4fz0 4285 Intermediate
5698 37.947 62.5975 18.4625 959.42262 70656.4 547.552 46.7507 31.7335 3033.51 it0 4fz0 5933 Intermediate
5699 49.511 98.3325 0.4175 1227.89052 113038 387.492 -9.27999 -4.90161 1569.28 it0 4fz0 7092 Intermediate
5700 31.182 72.8975 1.1315 1207.62687 104506 510.122 8.58035 30.8843 2888.1 it0 4fz0 7029 Intermediate
5701 19.508 42.249 0.207 711.81241 55522.6 586.991 16.3526 11.3397 3556.58 it0 4fz0 3931 Intermediate
5702 48.697 90.065 4.903 2669.27012 105010 716.411 9.93866 4.55175 2582.44 it0 4fz0 9328 Intermediate
5703 33.975 54.0345 14.8795 741.87319 54351.5 315.779 27.4403 74.9908 4432.77 it0 4fz0 4260 Intermediate
5704 52.990 80.3755 13.9755 2227.618332 120285 622.664 0.820492 -20.2768 1676.2 it0 4fz0 8958 Intermediate
5705 53.121 95.44 4.814 1238.59736 112528 426.553 1.82911 -13.5064 641.188 it0 4fz0 7128 Intermediate
5706 49.634 82.719 6.688 1913.19556 111699 506.271 2.72222 -3.36527 1799.61 it0 4fz0 8527 Intermediate
5707 37.538 56.402 1.093 634.795927 53657.2 443.183 8.52649 -0.761993 2337.74 it0 4fz0 3092 Intermediate
5708 48.868 65.5965 7.0815 780.46277 64776.9 408.867 19.4383 21.9117 2315.49 it0 4fz0 4652 Intermediate
5709 51.190 82.972 6.793 1136.05892 92170.3 536.722 22.0334 74.8613 3228 it0 4fz0 6789 Intermediate
5710 52.468 75.585 0.787 707.42071 53420.9 283.661 21.3636 40.9675 2401.4 it0 4fz0 3884 Intermediate
5711 27.043 44.3515 4.2995 493.66484 37982.3 426.924 23.8195 -16.2743 2782.96 it0 4fz0 1522 Intermediate
5712 35.105 54.9635 0.7665 553.65721 43853.4 773.781 -22.1191 18.8352 3059.27 it0 4fz0 2199 Intermediate
5713 32.619 54.8935 4.6735 645.64478 54528.3 440.456 9.66778 9.05024 2067.52 it0 4fz0 3214 Intermediate
5714 42.641 81.3415 5.0405 1723.395253 77476.2 829.751 -0.352157 -19.5844 1233.67 it0 4fz0 8172 Intermediate
5715 38.537 59.198 5.961 711.5825 60427.4 279.115 -5.59555 24.7016 1947.37 it0 4fz0 3925 Intermediate
5716 32.352 74.5825 3.1725 1180.07903 102060 406.014 -6.45621 44.7068 3189.07 it0 4fz0 6942 Intermediate
5717 13.535 22.882 0.975 440.905051 38206.2 279.056 -29.5198 -0.784209 3832.15 it0 4fz0 838 Intermediate
5718 30.816 50.781 15.833 602.56028 48351.4 286.916 -1.37208 21.1115 2576.63 it0 4fz0 2730 Intermediate
5719 26.641 42.418 1.405 384.97194 37669 292.534 -34.2797 -26.6769 2486.64 it0 4fz0 255 Intermediate
5720 33.834 52.1425 1.4205 421.13043 40761.9 269.673 -19.2004 -46.321 3542.69 it0 4fz0 599 Intermediate
5721 21.335 46.097 0.202 792.80373 60394.1 399.242 41.7624 9.92231 2284.04 it0 4fz0 4789 Intermediate
5722 48.673 85.4755 3.3975 1266.58785 112122 555.415 -11.2391 26.904 2597.52 it0 4fz0 7195 Intermediate
5723 25.495 62.618 1.845 1039.67652 81553.9 379.852 10.2454 22.9235 1981.69 it0 4fz0 6372 Intermediate
5724 30.056 46.2205 2.0965 489.24315 38381.7 213.986 21.6293 -6.49191 3071.21 it0 4fz0 1469 Intermediate
5725 42.776 62.269 8.748 769.5833 57854.7 409.7 29.9852 27.9238 2273.77 it0 4fz0 4562 Intermediate
5726 46.642 69.89 10.903 889.91932 71242.4 464.672 10.5199 28.8488 1501.91 it0 4fz0 5533 Intermediate
5727 38.412 56.0675 3.0375 568.78306 49128.9 356.106 -57.4738 31.6124 3131.76 it0 4fz0 2368 Intermediate
5728 44.196 71.472 8.875 917.14495 76737.6 604.258 -17.3444 -8.98883 3985.24 it0 4fz0 5708 Intermediate
5729 57.118 111.084 11.755 2530.328079 150631 1395.92 5.94536 -0.532381 1315.41 it0 4fz0 9241 Intermediate
5730 51.702 91.234 9.209 1639.39803 121482 522.833 24.563 20.0354 1133.07 it0 4fz0 7983 Intermediate
5731 30.578 48.5675 5.6565 380.66201 32056.3 291.457 -27.5477 -2.22436 3773.95 it0 4fz0 222 Intermediate
5732 48.616 81.06 6.767 978.00048 84371.5 357.797 4.81191 25.7338 1763.42 it0 4fz0 6035 Intermediate
5733 22.558 49.8315 0.9185 862.27656 66071.2 431.656 47.1477 31.0298 2673.35 it0 4fz0 5346 Intermediate
5734 48.409 75.314 9.438 719.90835 56593 311.334 2.66861 10.6578 3251.34 it0 4fz0 4034 Intermediate
5735 28.605 47.718 7.19 461.48885 31420.8 546.765 43.3266 20.5099 3826.53 it0 4fz0 1125 Intermediate
5736 47.026 88.5545 6.7475 5033.72523 77424.2 580.941 -0.56752 -1.04396 1245.47 it0 4fz0 9821 Intermediate
5737 38.589 62.2875 5.0135 857.12651 72640.7 490.197 -1.81046 20.0746 1809.26 it0 4fz0 5305 Intermediate
5738 56.862 89.067 9.512 1310.58249 101858 452.469 34.9574 45.5425 2196.81 it0 4fz0 7311 Intermediate
5739 18.708 40.5395 1.4535 579.60471 46173.8 371.378 4.91123 11.9976 2691.49 it0 4fz0 2492 Intermediate
5740 43.008 80.419 3.453 1081.99253 97556.5 339.113 -14.4264 10.0407 3403.29 it0 4fz0 6580 Intermediate
5741 26.694 57.1835 0.5235 958.27089 67776.7 844.399 26.5416 20.4746 2721.83 it0 4fz0 5925 Intermediate
5742 41.900 66.7945 14.4935 1060.39469 78173.9 409.192 8.26277 36.3194 1638.44 it0 4fz0 6470 Intermediate
5743 52.931 91.951 11.355 2694.6574 115221 444.043 12.4694 -3.68763 1323.48 it0 4fz0 9338 Intermediate
5744 57.174 109.127 9.723 1845.58931 170335 554.167 -6.96795 -4.95001 1047.54 it0 4fz0 8415 Intermediate
5745 31.526 72.4195 2.8225 2837.06725 86749 914.977 -12.3733 7.97608 2729.53 it0 4fz0 9409 Intermediate
5746 29.386 68.224 3.439 1032.30854 85308.1 338.414 10.7204 29.8585 2026.05 it0 4fz0 6332 Intermediate
5747 32.878 51.5685 5.5175 426.29654 39084.5 214 -56.8939 -6.07716 3152.54 it0 4fz0 650 Intermediate
5748 56.739 113.981 9.748 2013.89817 142365 467.113 3.30124 17.0175 1442.87 it0 4fz0 8699 Intermediate
5749 2.774 5.294 0.077 280.13582 26710.8 265.175 -51.4972 -2.51383 5884.69 it0 4fz0 47 Intermediate
5750 53.597 83.5065 14.6165 1533.279169 116145 529.782 0.652649 -23.4643 1431.4 it0 4fz0 7760 Intermediate
5751 36.938 57.5905 1.2445 2933.40113 68023 953.32 -2.66357 22.2475 1248.6 it0 4fz0 9459 Intermediate
5752 43.800 83.6945 5.6375 1607.75578 136663 598.95 -12.2788 -5.95282 1369.81 it0 4fz0 7914 Intermediate
5753 38.726 65.6585 7.7985 811.67105 55535.7 612.325 29.8146 14.5326 3908.04 it0 4fz0 4956 Intermediate
5754 13.580 22.891 1.016 436.341308 37633.3 324.031 -30.2815 -0.343702 3820.68 it0 4fz0 769 Intermediate
5755 20.728 35.1495 3.4075 2018.382746 50328.2 1086.3 -4.97535 -0.556004 2538.09 it0 4fz0 8704 Intermediate
5756 28.386 55.41 1.965 711.86857 56766.7 314.678 41.6216 6.26409 2886.99 it0 4fz0 3933 Intermediate
5757 49.406 85.2705 8.8375 2416.64528 121909 516.918 14.3752 -2.8584 2432.07 it0 4fz0 9151 Intermediate
5758 43.289 68.758 4.904 2443.50924 65609.2 1075.95 -1.79246 33.5651 1564.49 it0 4fz0 9180 Intermediate
5759 38.591 62.981 2.499 594.079123 49099.1 324.904 19.6899 0.757483 2938.73 it0 4fz0 2642 Intermediate
5760 57.036 96.9545 4.4235 1235.88205 106138 514.207 3.46938 31.9964 1325.18 it0 4fz0 7117 Intermediate
5761 52.922 74.0085 10.5025 1076.47172 75319.3 832.212 -17.4635 11.7211 1370.8 it0 4fz0 6552 Intermediate
5762 39.036 61.792 14.395 894.44986 71486.8 588.666 1.5117 34.6557 2347.02 it0 4fz0 5568 Intermediate
5763 47.797 74.1985 4.2355 2920.3462 70058.9 1147.31 -28.2503 18.2673 1966.29 it0 4fz0 9450 Intermediate
5764 39.038 61.7965 14.3955 959.29961 77955.8 574.008 1.67923 33.7983 2351.7 it0 4fz0 5932 Intermediate
5765 48.956 76.5605 9.9425 2202.87012 102131 849.931 -11.4325 -2.52959 1648.71 it0 4fz0 8927 Intermediate
5766 47.979 86.397 5.563 3346.722331 94698.7 637.108 0.755551 -6.6207 2419.06 it0 4fz0 9584 Intermediate
5767 42.086 70.154 0.787 829.76644 64450.6 234.484 28.3239 39.9918 1971.71 it0 4fz0 5101 Intermediate
5768 43.062 62.9725 1.4285 797.058741 69474.5 351.365 0.522291 23.6922 2077.34 it0 4fz0 4831 Intermediate
5769 57.208 107.882 8.576 1768.51971 155295 780.201 -11.0381 -13.4887 1019.15 it0 4fz0 8254 Intermediate
5770 51.012 83.009 4.402 1278.88819 81614 387.415 1.99994 -20.8701 1755.98 it0 4fz0 7231 Intermediate
5771 52.672 77.73 3.959 802.86496 68291.3 323.806 10.925 14.8334 3657.65 it0 4fz0 4883 Intermediate
5772 13.562 22.92 0.981 400.370074 34058.5 322.424 -29.8582 -0.447266 3842.57 it0 4fz0 384 Intermediate
5773 48.079 65.6915 7.6595 749.02229 58990 498.799 29.9399 25.6401 3738.77 it0 4fz0 4333 Intermediate
5774 37.810 56.763 5.469 649.48725 51371.6 384.157 26.2267 9.99498 1919.9 it0 4fz0 3258 Intermediate
5775 13.404 30.6445 0.2225 506.911 43029 719.26 -52.5291 17.0843 2375.38 it0 4fz0 1680 Intermediate
5776 45.050 64.995 0.765 648.51519 50367.7 422.049 14.2286 19.6969 1596.18 it0 4fz0 3240 Intermediate
5777 47.415 69.2035 3.1545 913.14221 55695.3 514.201 -33.7376 28.021 1518.22 it0 4fz0 5684 Intermediate
5778 25.463 42.0675 0.8085 670.00682 53968.6 716.332 19.9551 18.5819 1666.75 it0 4fz0 3485 Intermediate
5779 38.544 59.1865 5.9565 767.89603 65735.5 288.749 -5.65166 25.1069 1906.27 it0 4fz0 4538 Intermediate
5780 42.110 62.4685 8.4275 1380.25904 64499.4 676.914 10.6554 31.0104 1948.09 it0 4fz0 7475 Intermediate
5781 27.278 44.6305 2.8925 498.11822 37536 495.092 9.5649 -13.2475 2575.61 it0 4fz0 1578 Intermediate
5782 53.479 93.0665 9.6895 1420.69896 129074 460.571 -2.64489 -5.54276 1328.01 it0 4fz0 7559 Intermediate
5783 23.581 38.2815 0.4775 392.90169 39335.6 251.379 -10.278 -50.0871 3489.13 it0 4fz0 317 Intermediate
5784 25.786 42.334 1.717 547.35209 44377.5 497.636 -18.2587 8.13133 3488.59 it0 4fz0 2123 Intermediate
5785 64.567 122.4925 0.3535 57155.226698 208864 5.492664E+06 -0.398352 -12.8702 733.475 it0 4fz0 9898 Intermediate
5786 33.700 75.515 1.743 1016.7140837 88901.8 270.805 7.61337E-02 20.753 2531.01 it0 4fz0 6246 Intermediate
5787 33.969 62.288 16.812 782.561696 65934.7 167.263 0.642166 14.4459 3554.3 it0 4fz0 4681 Intermediate
5788 58.803 98.613 8.049 2993.59085 134515 415.362 -6.14427 28.7711 2023.96 it0 4fz0 9486 Intermediate
5789 54.788 102.825 7.294 1999.219405 150111 857.612 -0.793965 6.98905 1003.78 it0 4fz0 8677 Intermediate
5790 37.108 56.3275 5.8725 597.81533 44375.4 284.183 33.4506 27.6155 3806.06 it0 4fz0 2677 Intermediate
5791 29.993 45.143 21.061 2740.95401 53786.4 696.541 8.54 23.3655 3403.09 it0 4fz0 9355 Intermediate
5792 37.670 55.538 2.372 569.91838 42524.3 439.738 -30.4615 30.197 2450.05 it0 4fz0 2380 Intermediate
5793 53.548 102.564 1.753 2046.730537 128518 533.132 0.579017 -12.769 2294.68 it0 4fz0 8735 Intermediate
5794 25.363 42.607 4.766 567.40822 44903 414.942 29.5343 10.5405 2351.96 it0 4fz0 2348 Intermediate
5795 57.518 88.962 1.93 1057.2123 84877.3 1770.21 29.4131 45.0365 2932.74 it0 4fz0 6452 Intermediate
5796 43.859 74.442 8.415 1134.28762 92618.4 501.942 28.4202 14.77 1785.7 it0 4fz0 6780 Intermediate
5797 52.327 97.363 6.781 1770.03293 160617 694.355 -9.36206 -3.55116 1693.64 it0 4fz0 8258 Intermediate
5798 27.592 45.0255 6.0045 497.32567 34100 378.317 34.2952 -16.3709 2864.48 it0 4fz0 1569 Intermediate
5799 70.187 133.506 0.057 97108.66714 250124 9.412294E+06 1.44464 -28.6499 1180.76 it0 4fz0 9915 Intermediate
5800 25.007 47.004 0.956 791.78783 59480.6 333.353 23.9481 74.1439 4374.07 it0 4fz0 4779 Intermediate
5801 49.835 72.98 0.134 831.43092 64934.6 572.923 2.92519 45.1839 1846.74 it0 4fz0 5113 Intermediate
5802 41.727 65.03 11.333 3568.57715 48298.2 622.902 -6.68107 11.5988 2327.16 it0 4fz0 9636 Intermediate
5803 51.057 96.0645 3.9865 1776.45123 146026 555.414 -7.02461 -12.4224 2294.59 it0 4fz0 8268 Intermediate
5804 23.436 50.948 0.26 818.11449 63531.9 427.949 23.9152 20.5781 2869.93 it0 4fz0 5003 Intermediate
5805 41.348 67.643 16.987 966.21444 76357.5 502.958 -2.13214 19.2396 2783.66 it0 4fz0 5977 Intermediate
5806 30.067 46.7895 15.8885 694.503076 52783.5 331.565 -0.355274 40.1619 1428.82 it0 4fz0 3749 Intermediate
5807 13.560 22.8595 1.0135 383.5588 32618.5 308.913 -29.6495 -2.25193 3786.89 it0 4fz0 248 Intermediate
5808 31.989 50.3805 0.5175 607.28039 49640 448.246 -1.99006 5.92729 3376.43 it0 4fz0 2797 Intermediate
5809 47.517 78.8195 12.4225 3186.46483 113485 690.497 -13.1427 -3.87154 2068.59 it0 4fz0 9550 Intermediate
5810 46.874 74.379 5.599 965.868724 72870.5 683.993 0.791914 -7.42532 2466.48 it0 4fz0 5975 Intermediate
5811 29.808 46.4755 16.0985 741.87995 57347.7 279.565 22.2271 53.2515 4395.13 it0 4fz0 4261 Intermediate
5812 37.103 56.324 5.86 509.30259 35702.2 246.409 32.9303 27.4197 3785.45 it0 4fz0 1701 Intermediate
5813 35.445 65.2675 0.5235 969.1322 83770.9 331.604 -2.09844 21.2303 1835.77 it0 4fz0 5993 Intermediate
5814 53.733 87.562 0.271 3421.13928 88272.9 929.456 -8.37578 46.3819 2436.04 it0 4fz0 9605 Intermediate
5815 52.158 75.4215 0.8675 817.56814 65131.9 345.264 23.7196 38.2341 2343.82 it0 4fz0 4999 Intermediate
5816 24.232 56.3285 2.8355 2242.63481 76196.2 767.804 11.6287 -4.39553 2111.84 it0 4fz0 8977 Intermediate
5817 29.397 47.1305 5.5315 412.14783 33396 286.184 -5.73251 -11.0397 3317.48 it0 4fz0 504 Intermediate
5818 48.853 65.609 7.119 748.90212 62212.8 357.022 19.233 19.4234 2258.75 it0 4fz0 4331 Intermediate
5819 6.253 10.9455 0.3945 425.69038 34130 268.428 -17.4985 18.7858 3560.62 it0 4fz0 641 Intermediate
5820 40.419 72.3695 13.9515 1010.49859 87572.7 281.469 -16.5774 44.1906 2620.63 it0 4fz0 6227 Intermediate
5821 56.847 103.312 5.863 1912.89187 135778 920.908 6.98099 -14.0683 1720.89 it0 4fz0 8525 Intermediate
5822 52.934 107.7405 10.4305 2312.32491 146377 773.18 9.35897 2.15074 1900.36 it0 4fz0 9047 Intermediate
5823 35.622 60.7815 1.6975 672.52419 58743.5 286.518 -25.2707 -3.65729 2731.6 it0 4fz0 3519 Intermediate
5824 49.763 75.5985 13.0865 859.48481 71868.6 436.781 -13.812 30.6882 3211.52 it0 4fz0 5322 Intermediate
5825 38.436 56.1055 3.0185 438.37311 36457.7 290.331 -56.5186 30.6543 3053.39 it0 4fz0 800 Intermediate
5826 43.172 82.167 0.932 1378.62464 125751 432.323 -1.67569 -18.9961 1084.68 it0 4fz0 7470 Intermediate
5827 45.638 65.186 1.302 615.87749 51123.3 346.575 -8.82036 32.2041 3351.9 it0 4fz0 2888 Intermediate
5828 57.111 91.7555 8.0065 984.31402 80787.4 328.822 13.9312 36.9502 1868.86 it0 4fz0 6074 Intermediate
5829 27.623 47.605 5.228 568.93691 46878.7 280.996 -4.57165 21.0785 1819.4 it0 4fz0 2372 Intermediate
5830 28.824 46.5605 6.7835 439.17956 34925.6 291.454 9.10232 -16.0089 3326.74 it0 4fz0 818 Intermediate
5831 28.785 46.5155 6.7965 475.8556 38317.6 303.073 9.74197 -15.547 3209.61 it0 4fz0 1293 Intermediate
5832 28.664 44.7765 6.9155 528.632 39347 956.33 -24.0691 23.8749 4395.71 it0 4fz0 1916 Intermediate
5833 52.675 94.4975 7.0515 1292.095716 120216 494.278 -0.400174 -9.7283 850.059 it0 4fz0 7266 Intermediate
5834 38.148 61.308 1.103 549.95518 43136.4 183.388 42.2787 15.8174 3916.09 it0 4fz0 2151 Intermediate
5835 36.803 55.6565 3.9495 455.65233 34428.1 313.123 -21.0214 32.5884 3051.39 it0 4fz0 1050 Intermediate
5836 40.107 61.57 11.405 713.90712 57555.3 402.152 12.9972 -10.613 2113.16 it0 4fz0 3961 Intermediate
5837 25.017 47.029 0.95 850.27564 65348.5 400.694 23.5693 71.1084 4516.4 it0 4fz0 5254 Intermediate
5838 44.172 72.0275 4.4015 1607.99625 82178.4 642.785 32.3243 24.6529 1792.78 it0 4fz0 7916 Intermediate
5839 37.957 54.599 10.667 586.02104 47161.4 405.044 21.9817 -14.8317 4224.24 it0 4fz0 2558 Intermediate
5840 27.847 57.784 0.734 955.31437 75566.5 519.247 18.4925 15.6709 2443.05 it0 4fz0 5900 Intermediate
5841 46.020 82.3135 3.2405 1068.90645 95536.9 421.967 -2.76712 24.4083 4179.54 it0 4fz0 6517 Intermediate
5842 38.570 63.081 2.631 586.962 48455 315.649 20.2789 1.30541 3126.08 it0 4fz0 2571 Intermediate
5843 33.922 62.2115 16.7875 991.007179 86228.2 252.325 0.712229 14.9745 3694.78 it0 4fz0 6111 Intermediate
5844 29.550 48.64 12.85 588.120451 46084.5 619.518 0.394571 15.4208 2503.01 it0 4fz0 2585 Intermediate
5845 24.169 44.257 1.669 682.41431 58557 555.019 -11.5058 5.52872 2843.68 it0 4fz0 3625 Intermediate
5846 43.971 70.956 11.804 1323.27575 64002 612.156 3.83249 27.9586 2145.79 it0 4fz0 7345 Intermediate
5847 26.908 43.715 0.549 455.04676 30843.6 650.447 30.0524 1.36689 3227.2 it0 4fz0 1036 Intermediate
5848 25.584 43.65 1.667 594.57616 48365.7 405.284 18.0701 -7.65548 3648.73 it0 4fz0 2644 Intermediate
5849 13.583 22.903 1.0 351.51548 29583.6 278.841 -29.811 -3.62303 3733.29 it0 4fz0 108 Intermediate
5850 32.722 68.6845 3.2805 884.6062 70247.6 326.7 10.8908 29.4493 2072.59 it0 4fz0 5487 Intermediate
5851 18.395 38.5035 0.1645 689.70097 52537.9 352.268 39.1838 5.12039 2372.29 it0 4fz0 3705 Intermediate
5852 51.135 83.4645 4.0775 822.6734 68116.3 403 19.2759 19.9851 1422.46 it0 4fz0 5037 Intermediate
5853 53.144 102.428 2.145 2791.71675 129189 735.202 1.72383 -24.1113 2321.78 it0 4fz0 9379 Intermediate
5854 29.765 49.193 4.159 382.8083 30423.7 229.83 -16.09 23.2869 3949.79 it0 4fz0 242 Intermediate
5855 43.092 64.552 3.064 781.90603 55178.4 289.963 50.4153 73.7483 3595.32 it0 4fz0 4673 Intermediate
5856 37.420 66.946 1.945 1125.25874 75451.6 629.314 -28.3669 49.4238 2186.03 it0 4fz0 6742 Intermediate
5857 44.203 71.3985 8.9335 947.11605 78162.6 663.834 -18.2552 -3.07989 4037.82 it0 4fz0 5858 Intermediate
5858 53.248 90.8165 3.0995 4201.65645 117212 466.64 2.58955 -20.6128 3411.67 it0 4fz0 9727 Intermediate
5859 50.643 67.2095 9.2425 604.48276 49144.5 285.426 -10.0268 39.5185 2103.82 it0 4fz0 2749 Intermediate
5860 20.872 45.1995 0.1165 719.34634 54896.4 601.013 33.3447 6.64601 2899.65 it0 4fz0 4025 Intermediate
5861 26.572 43.91 1.893 1919.08261 33435.2 795.681 -20.8439 18.1156 3138.79 it0 4fz0 8541 Intermediate
5862 12.212 26.031 0.65 690.19592 54526.3 412.732 20.9139 23.7923 4252.86 it0 4fz0 3713 Intermediate
5863 30.551 47.263 4.926 564.78161 47848.7 353.226 8.17133 -8.66988 2355.51 it0 4fz0 2324 Intermediate
5864 38.162 66.969 0.039 653.873155 53906.3 344.285 -0.419995 26.1179 2659.26 it0 4fz0 3304 Intermediate
5865 43.537 63.5785 7.9425 760.29566 60434.5 296.026 26.5492 28.0185 2330.93 it0 4fz0 4462 Intermediate
5866 29.259 46.967 5.5 364.31707 27904.2 245.698 -3.28949 -9.01162 3071.18 it0 4fz0 143 Intermediate
5867 40.992 72.974 1.112 4374.38898 43536.8 401.083 11.5298 -4.83705 1988.26 it0 4fz0 9744 Intermediate
5868 23.266 36.5205 2.3515 431.8864 35983.1 777.72 -83.2788 50.0392 4050.62 it0 4fz0 712 Intermediate
5869 48.839 66.538 8.596 666.74198 53769.8 528.558 10.7252 18.8836 2257.94 it0 4fz0 3441 Intermediate
5870 48.840 66.548 8.586 708.83145 57292.4 520.825 10.7601 24.9498 2266.17 it0 4fz0 3898 Intermediate
5871 15.947 38.789 0.263 645.92889 56319.6 374.421 -27.9927 4.88758 2744.52 it0 4fz0 3218 Intermediate
5872 18.350 28.957 1.873 485.9747 36548.7 330.108 -4.87948 27.3996 3235.25 it0 4fz0 1427 Intermediate
5873 15.897 34.365 0.828 600.68981 46534.6 338.57 1.68021 29.9687 2323.68 it0 4fz0 2712 Intermediate
5874 33.314 59.5785 1.1115 740.11402 62108.1 395.622 -23.048 -17.8729 2220.23 it0 4fz0 4241 Intermediate
5875 44.710 61.7175 11.2235 610.8503 49007.4 313.173 22.0196 6.46427 2971.83 it0 4fz0 2828 Intermediate
5876 1.232 1.612 0.269 -88.90361 18299.5 -370.711 -212.412 -20.4215 14673.4 it0 4fz0 14 Intermediate
5877 17.992 29.342 1.84 542.80514 48086.1 411.126 -48.3873 4.71768 2713.65 it0 4fz0 2079 Intermediate
5878 29.491 61.2175 0.7785 1015.10393 80065 591.773 17.9615 44.9866 2895.49 it0 4fz0 6244 Intermediate
5879 10.043 16.8955 1.0255 384.636467 29011.5 455.36 -11.1397 0.943967 3829.04 it0 4fz0 254 Intermediate
5880 52.382 90.7815 8.1665 1638.8132 119578 1044.97 -7.794 -15.7744 1841.31 it0 4fz0 7981 Intermediate
5881 30.610 48.6025 5.6145 410.20298 35299.1 293.859 -28.7667 -2.60371 3880.72 it0 4fz0 483 Intermediate
5882 49.858 94.46 1.83 2260.20181 108825 422.519 -9.375 -4.78128 1579.71 it0 4fz0 8994 Intermediate
5883 59.181 107.8525 8.7915 1846.58918 173192 692.081 -0.92478 -6.93325 1194.86 it0 4fz0 8418 Intermediate
5884 18.635 40.401 1.443 714.94502 58505 469.539 4.76143 12.8192 2656.4 it0 4fz0 3974 Intermediate
5885 48.161 98.772 7.123 1068.07828 95447.7 463.192 -3.29314 -13.9213 1179.32 it0 4fz0 6506 Intermediate
5886 13.537 22.8525 0.9985 407.30532 34848.5 311.172 -29.801 -2.0651 3835.43 it0 4fz0 447 Intermediate
5887 26.793 64.624 1.772 856.01743 71586.5 281.775 4.38106 6.73742 3425.78 it0 4fz0 5297 Intermediate
5888 3.873 6.301 0.343 300.31108 20115.6 255.666 9.41545 1.83207 4346.51 it0 4fz0 57 Intermediate
5889 29.211 46.906 5.52 453.80152 36762.4 303.846 -2.47601 -9.75053 3122.04 it0 4fz0 1008 Intermediate
5890 50.687 74.5205 0.7715 733.99514 57797.6 348.284 27.7051 43.431 3281.88 it0 4fz0 4179 Intermediate
5891 46.192 81.429 11.027 2551.89898313 87831.1 712.668 -9.449687E-02 34.6102 2684.44 it0 4fz0 9258 Intermediate
5892 50.128 82.573 7.365 1051.31618 86355.6 421.358 26.9681 21.5482 2155.87 it0 4fz0 6427 Intermediate
5893 46.861 87.476 7.385 1235.225493 101973 539.329 -2.16553 0.435033 944.73 it0 4fz0 7116 Intermediate
