complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5602 14.784 26.067 -27.663295 459.214 24.1054 0.688801 -24.2211 896.419 it0 2k9j 2594 Easy
5603 13.599 28.443 -31.3281545 246.379 5.52465 -0.192291 -24.4794 917.55 it0 2k9j 1408 Easy
5604 4.706 9.773 -11.34488758 135.295 9.23594 -3.034698E-02 -7.60967 515.018 it0 2k9j 8129 Easy
5605 15.034 34.368 -14.13445299 1178.7 46.0386 4.308101E-02 -18.4066 801.832 it0 2k9j 7118 Easy
5606 12.156 28.326 -21.28986033 428.974 50.2652 1.475767E-02 -16.6691 942.791 it0 2k9j 4294 Easy
5607 14.393 33.224 -14.59095294 628.335 27.7901 9.803606E-02 -14.7909 645.934 it0 2k9j 6930 Easy
5608 14.648 26.388 -29.762545 394.854 12.0063 0.258382 -24.7983 929.123 it0 2k9j 2048 Easy
5609 13.853 32.300 -30.690389117 424.195 24.8701 9.959883E-03 -24.7943 1039.67 it0 2k9j 1685 Easy
5610 7.048 19.692 -11.64675088 527.766 8.396 -4.804088E-02 -10.178 678.233 it0 2k9j 8042 Easy
5611 14.139 30.816 -21.97663273 542.081 43.0144 -3.708673E-02 -19.7883 800.22 it0 2k9j 4097 Easy
5612 5.359 13.997 -30.80865 439.522 18.802 0.11011 -25.1515 1035.05 it0 2k9j 1636 Easy
5613 11.404 31.998 -23.722881 399.067 19.5616 -0.132457 -20.3485 742.821 it0 2k9j 3548 Easy
5614 13.702 29.744 -21.48625969 280.78 26.6071 -2.541069E-02 -16.8253 770.942 it0 2k9j 4244 Easy
5615 13.870 33.624 -13.432858223 361.053 -8.3265 -5.183223E-03 -10.5174 643.754 it0 2k9j 7417 Easy
5616 13.994 32.097 -11.65545521 856.152 36.9468 -2.844321E-02 -13.1209 743.71 it0 2k9j 8039 Easy
5617 12.192 28.724 -13.88952222 1161.06 27.3501 -3.550322E-02 -17.789 794.912 it0 2k9j 7234 Easy
5618 13.774 31.600 -33.991488 245.203 10.9738 -0.132356 -26.6941 972.68 it0 2k9j 322 Easy
5619 4.345 12.252 -9.44631403 590.86 39.7213 -4.102703E-02 -9.53455 617.655 it0 2k9j 8622 Easy
5620 4.374 11.588 -22.95412083 348.455 2.2691 9.153817E-02 -16.4566 1009.63 it0 2k9j 3794 Easy
5621 3.784 9.614 -21.52199986 444.008 44.8016 -1.309586E-02 -17.2177 917.93 it0 2k9j 4230 Easy
5622 5.642 11.496 -7.573851777 952.552 18.6132 7.146223E-03 -10.801 649.165 it0 2k9j 8955 Easy
5623 12.272 29.905 -25.93627782 861.085 37.5864 -1.154182E-02 -25.3474 956.405 it0 2k9j 2955 Easy
5624 14.117 32.173 -17.02608648 235.697 17.0888 -1.146448E-02 -12.3063 723.618 it0 2k9j 5852 Easy
5625 5.202 10.579 -12.574171 550.116 19.2843 0.165666 -11.0273 740.654 it0 2k9j 7720 Easy
5626 13.886 32.255 -31.70702423 432.568 36.2664 2.523177E-02 -25.7592 1066.14 it0 2k9j 1241 Easy
5627 13.455 35.588 -18.176987 1081.08 30.4623 -0.29316 -20.9789 802.035 it0 2k9j 5393 Easy
5628 4.757 12.259 -18.424044 102.44 23.6741 0.110775 -12.3803 741.566 it0 2k9j 5295 Easy
5629 14.040 32.211 -10.4365309 946.504 36.8083 -1.02539E-02 -12.8745 738.49 it0 2k9j 8380 Easy
5630 13.922 32.463 -31.88089501 184.908 13.5185 -6.416001E-02 -23.5367 1026.43 it0 2k9j 1164 Easy
5631 13.444 35.516 -17.538842 1170.98 26.4652 -0.293284 -21.1304 808.961 it0 2k9j 5652 Easy
5632 5.139 12.762 -17.09875 538.932 74.5953 -0.127073 -14.3935 871.345 it0 2k9j 5823 Easy
5633 13.625 33.556 -9.461994082 521.309 17.9715 -9.189082E-03 -8.9055 594.011 it0 2k9j 8621 Easy
5634 12.448 28.671 -12.726732 922.354 44.0947 -0.282659 -13.7477 836.086 it0 2k9j 7664 Easy
5635 1.604 3.357 -27.26019108 200.033 5.59037 -2.808478E-02 -21.1951 809.324 it0 2k9j 2667 Easy
5636 13.995 32.712 -33.37545485 95.3225 0.422789 -7.204774E-02 -24.5496 971.126 it0 2k9j 514 Easy
5637 13.849 29.893 -30.11693095 298.005 30.4412 -6.178295E-02 -23.3593 998.031 it0 2k9j 1916 Easy
5638 5.653 12.039 -8.150073 880.892 20.4332 -0.126695 -10.333 670.363 it0 2k9j 8847 Easy
5639 14.537 33.016 -14.56488401 583.261 28.9777 7.153899E-02 -13.9315 682.731 it0 2k9j 6947 Easy
5640 5.234 12.934 -21.69905754 130.73 36.1365 -8.258254E-02 -14.8633 842.184 it0 2k9j 4176 Easy
5641 14.003 29.649 -19.82597082 687.252 50.7439 -8.855982E-02 -18.6155 850.187 it0 2k9j 4776 Easy
5642 4.295 12.888 -22.19173808 343.571 10.5956 -5.771408E-02 -17.1015 857.419 it0 2k9j 4037 Easy
5643 14.032 33.512 -16.10188071 251.415 1.84236 6.97569E-03 -11.665 697.643 it0 2k9j 6290 Easy
5644 14.565 33.918 -8.95134564 1061.66 34.0683 7.561136E-02 -12.5519 743.234 it0 2k9j 8713 Easy
5645 12.316 23.487 5.553096 1678.9 37.4599 -0.250953 -6.47399 488.556 it0 2k9j 9831 Easy
5646 14.020 32.445 -34.59106308 160.423 26.0007 -2.580008E-02 -26.0124 1041.71 it0 2k9j 184 Easy
5647 14.557 27.256 -27.10611675 446.71 71.4556 -8.568275E-02 -24.0476 815.449 it0 2k9j 2703 Easy
5648 13.999 35.200 -16.13835864 576.761 30.0576 -9.188464E-02 -15.4833 663.136 it0 2k9j 6267 Easy
5649 13.664 33.858 -11.24326512 463.885 15.1707 -2.768212E-02 -9.99282 601.332 it0 2k9j 8162 Easy
5650 13.875 30.193 -33.59459119 281.956 23.403 -2.376119E-02 -27.3383 928.612 it0 2k9j 449 Easy
5651 6.339 15.904 -13.43658181 681.712 15.0116 2.393219E-02 -12.3878 803.995 it0 2k9j 7415 Easy
5652 13.841 29.889 -28.79144275 415.999 52.0896 -6.602875E-02 -23.295 1011.13 it0 2k9j 2362 Easy
5653 6.176 13.794 -5.866421 930.751 33.437 -0.111771 -9.626 577.053 it0 2k9j 9174 Easy
5654 14.133 37.630 -18.38902567 224.346 -3.32339 1.337823E-02 -14.1959 641.673 it0 2k9j 5309 Easy
5655 13.821 32.269 -31.43778061 270.781 17.3607 3.110239E-02 -24.1156 1023.47 it0 2k9j 1365 Easy
5656 15.200 37.815 -6.08123942 1142.07 14.0648 -9.433742E-02 -11.637 591.125 it0 2k9j 9138 Easy
5657 14.120 28.999 -21.628068 417.765 36.8004 -0.100472 -18.0181 805.515 it0 2k9j 4200 Easy
5658 15.135 35.980 -15.60655875 607.607 47.5723 5.942825E-02 -15.4347 678.308 it0 2k9j 6502 Easy
5659 13.726 28.697 -36.24000473 82.9406 -6.56398 -6.847093E-02 -26.263 1067.23 it0 2k9j 42 Easy
5660 3.322 8.592 -21.77815068 530.241 20.9145 -2.992568E-02 -18.6668 859.298 it0 2k9j 4152 Easy
5661 6.458 12.692 -12.990051 810.997 17.399 0.206599 -13.0724 840.821 it0 2k9j 7584 Easy
5662 11.411 33.164 -10.106375 2052.62 56.1888 0.188687 -23.1272 825.595 it0 2k9j 8464 Easy
5663 9.702 21.119 1.578763 1103.88 40.821 -0.110157 -5.5535 420.459 it0 2k9j 9696 Easy
5664 13.785 30.543 -30.13890755 236.718 9.25333 7.698915E-02 -22.9416 973.401 it0 2k9j 1907 Easy
5665 12.369 28.482 -18.02711161 864.024 46.1244 5.131439E-02 -18.0936 908.631 it0 2k9j 5443 Easy
5666 12.149 29.824 -24.99248646 202.95 21.5399 2.435454E-02 -19.5713 769.044 it0 2k9j 3180 Easy
5667 13.231 32.422 -16.62514979 88.5445 6.24914 3.249381E-02 -10.956 664.958 it0 2k9j 6049 Easy
5668 13.430 26.881 -20.952021 890.199 51.6178 0.349171 -22.0961 862.326 it0 2k9j 4382 Easy
5669 5.399 14.291 -25.45836342 716.197 46.89 6.197658E-02 -26.9033 624.791 it0 2k9j 3056 Easy
5670 2.499 6.997 -30.43686468 433.271 38.9567 9.083832E-02 -25.6745 957.548 it0 2k9j 1786 Easy
5671 7.451 16.531 -21.43103536 251.735 21.5195 -7.920036E-02 -18.021 606.338 it0 2k9j 4264 Easy
5672 14.017 32.622 -33.132338 288.492 25.462 -0.102278 -25.6095 1056.01 it0 2k9j 601 Easy
5673 13.282 33.902 -14.239197411 863.594 20.7738 8.644589E-03 -16.5153 657.622 it0 2k9j 7073 Easy
5674 13.821 29.839 -30.11922875 323.79 34.5194 -8.732275E-02 -23.5798 1003.52 it0 2k9j 1914 Easy
5675 14.092 29.883 -20.08465416 362.486 37.2352 -3.304616E-02 -15.6527 839.612 it0 2k9j 4675 Easy
5676 12.667 28.956 5.131495 1781.26 12.9767 0.182578 -7.4833 551.015 it0 2k9j 9820 Easy
5677 6.541 16.895 -14.98535929 638.71 9.24234 7.017731E-02 -13.6243 791.076 it0 2k9j 6757 Easy
5678 14.213 33.146 -17.58396175 110.959 4.08241 -1.904585E-02 -11.817 689.833 it0 2k9j 5622 Easy
5679 5.528 13.896 -19.82144581 126.432 22.3162 -5.564781E-02 -13.6199 763.338 it0 2k9j 4780 Easy
5680 14.083 30.170 -32.693398546 270.651 16.7389 1.692454E-03 -26.3087 926.029 it0 2k9j 785 Easy
5681 1.409 2.536 -36.57204317 99.5318 10.3743 -9.046417E-02 -28.2817 929.894 it0 2k9j 26 Easy
5682 14.023 32.315 -31.1770709 274.382 44.1452 -4.99429E-02 -23.8594 1045.3 it0 2k9j 1464 Easy
5683 0.756 3.688 -31.39588621 330.569 25.8404 4.981979E-02 -26.0896 892.02 it0 2k9j 1382 Easy
5684 12.339 33.752 -24.427987 366.646 17.9248 0.153695 -20.6053 782.209 it0 2k9j 3329 Easy
5685 13.955 31.798 -36.0637 99.3337 9.2106 -0.118823 -27.2566 977.372 it0 2k9j 47 Easy
5686 13.128 28.780 -32.811216 603.292 45.879 -0.289726 -28.2824 1073.08 it0 2k9j 729 Easy
5687 11.452 24.442 -5.59937895 488.815 22.6951 7.258005E-02 -6.72982 405.724 it0 2k9j 9207 Easy
5688 11.960 26.508 -14.21514258 1129.92 44.8051 2.836642E-02 -16.4769 951.386 it0 2k9j 7086 Easy
5689 14.175 28.846 -23.777655 262.377 28.2382 -0.169217 -18.4937 802.089 it0 2k9j 3524 Easy
5690 14.558 37.751 -2.397939 1085.09 22.9207 0.683764 -8.64946 551.235 it0 2k9j 9490 Easy
5691 14.511 33.034 -14.383409 641.496 29.376 0.104481 -14.4654 673.121 it0 2k9j 7010 Easy
5692 14.702 26.007 -26.380071 582.144 29.0314 0.805185 -23.9827 931.431 it0 2k9j 2852 Easy
5693 13.370 30.549 -10.11202375 790.554 41.2595 9.004125E-02 -11.3281 719.21 it0 2k9j 8461 Easy
5694 12.507 33.700 -20.46216747 755.95 39.7381 9.463153E-02 -20.441 807.268 it0 2k9j 4548 Easy
5695 13.472 29.952 -25.20981225 146.156 15.3085 1.160275E-02 -18.9328 790.326 it0 2k9j 3119 Easy
5696 14.333 34.846 -25.18346422 464.646 39.1272 -5.967622E-02 -22.6628 749.872 it0 2k9j 3125 Easy
5697 6.493 16.672 -16.4449117 380.3 13.7513 4.47653E-02 -12.5239 790.629 it0 2k9j 6121 Easy
5698 13.011 31.425 -9.12956587 965.24 37.0521 -6.021687E-02 -11.6325 745.977 it0 2k9j 8684 Easy
5699 3.749 9.605 -25.38769301 156.374 21.7191 -1.435401E-02 -18.0307 912.357 it0 2k9j 3075 Easy
5700 12.100 33.542 -25.5828707 230.378 9.24333 0.185006 -20.3651 779.899 it0 2k9j 3028 Easy
5701 14.087 29.880 -33.3497224 167.634 2.94484 -8.52808E-02 -26.4275 854.273 it0 2k9j 523 Easy
5702 13.920 30.668 -16.98868201 302.466 27.6982 7.335599E-02 -12.712 765.168 it0 2k9j 5877 Easy
5703 6.472 17.198 -13.21168 541.131 27.6236 -0.159006 -11.6037 713.652 it0 2k9j 7501 Easy
5704 6.312 16.060 -6.51650796 1537.26 51.516 6.113204E-02 -13.9852 848.02 it0 2k9j 9099 Easy
5705 12.597 28.917 -25.455719 280.273 11.3789 -0.184448 -19.3983 878.949 it0 2k9j 3057 Easy
5706 4.103 9.258 -18.12874405 292.9 15.9622 5.405395E-02 -13.2847 798.672 it0 2k9j 5410 Easy
5707 12.201 24.110 -28.59739 169.37 18.435 -0.16624 -20.2689 1004.03 it0 2k9j 2397 Easy
5708 13.347 35.498 -22.3712897464 541.871 3.052536E-02 -0.273665 -19.7181 779.854 it0 2k9j 3985 Easy
5709 14.567 32.164 -9.84317496 1151.14 46.0785 5.259004E-02 -14.4901 737.785 it0 2k9j 8534 Easy
5710 6.239 15.878 -10.74328713 1060.66 26.0239 2.467387E-02 -13.6002 803.46 it0 2k9j 8308 Easy
5711 4.878 11.441 -20.03273941 159.953 16.4851 -7.183041E-02 -14.4774 724.789 it0 2k9j 4689 Easy
5712 14.208 33.136 -16.99896938 122.053 4.13 -2.180938E-02 -11.2287 701.029 it0 2k9j 5872 Easy
5713 14.023 30.756 -34.853899 185.594 17.6065 -0.115434 -27.2352 953.527 it0 2k9j 150 Easy
5714 4.103 14.034 -3.8782854 879.425 50.9257 4.51876E-02 -7.74434 548.264 it0 2k9j 9380 Easy
5715 5.082 12.509 -17.920249 432.273 51.3751 -0.17569 -14.1754 840.564 it0 2k9j 5499 Easy
5716 14.441 25.664 -21.709319 609.514 16.5923 0.627138 -19.1968 940.072 it0 2k9j 4172 Easy
5717 13.998 32.270 -32.20079108 312.448 44.8925 -1.019608E-02 -25.1057 1065.83 it0 2k9j 1010 Easy
5718 13.903 32.369 -33.27443363 280.797 20.6402 -1.080563E-02 -25.7567 1052.13 it0 2k9j 554 Easy
5719 13.674 29.758 -21.92639566 353.859 29.0499 -1.440466E-02 -17.887 785.408 it0 2k9j 4112 Easy
5720 14.052 30.687 -32.622942 294.352 20.3453 -0.102855 -26.0857 958.136 it0 2k9j 823 Easy
5721 15.236 36.362 -17.75897132 450.491 16.1216 6.232268E-02 -15.9355 655.192 it0 2k9j 5556 Easy
5722 5.164 12.801 -19.053866 463.727 43.1501 -0.126427 -15.5662 843.001 it0 2k9j 5049 Easy
5723 13.593 29.767 -15.691499 818.78 31.4799 -0.136898 -15.4944 856.28 it0 2k9j 6473 Easy
5724 6.415 17.099 -12.605893 584.469 14.1345 -0.163818 -11.2064 722.171 it0 2k9j 7708 Easy
5725 14.384 33.150 -9.7548267 1076.63 42.739 9.69533E-02 -14.194 685.147 it0 2k9j 8552 Easy
5726 2.970 7.365 -24.1324299 115.812 -7.79149 0.109015 -16.7456 857.605 it0 2k9j 3412 Easy
5727 6.968 14.504 -19.3892033 867.883 32.62 6.93767E-02 -19.6741 878.951 it0 2k9j 4934 Easy
5728 14.110 29.001 -23.824691 388.908 35.6876 -0.123017 -19.3855 856.213 it0 2k9j 3509 Easy
5729 14.898 34.754 -16.15814895 983.582 31.8955 1.924605E-02 -18.6122 771.997 it0 2k9j 6256 Easy
5730 4.458 11.245 -16.58758886 487.551 40.5075 -6.345386E-02 -14.2503 755.442 it0 2k9j 6065 Easy
5731 13.629 32.141 -29.3339777 286.334 10.0608 2.32443E-02 -22.4931 982.807 it0 2k9j 2194 Easy
5732 4.476 12.637 -11.48952576 461.92 32.0754 -5.662976E-02 -10.1453 622.755 it0 2k9j 8083 Easy
5733 14.250 33.136 -11.87633963 693.323 23.2665 -2.474463E-02 -11.8848 713.269 it0 2k9j 7973 Easy
5734 0.942 1.650 -26.648884089 236.105 23.3153 -8.777089E-03 -21.3565 787.781 it0 2k9j 2792 Easy
5735 15.179 36.148 -19.51403253 308.624 27.3116 5.762147E-02 -16.1644 676.661 it0 2k9j 4900 Easy
5736 12.027 26.191 -19.625364546 894.665 27.3489 7.306454E-03 -19.3556 949.721 it0 2k9j 4850 Easy
5737 14.007 30.057 -33.841448368 202.722 13.3616 -3.554368E-03 -26.8435 915.523 it0 2k9j 367 Easy
5738 2.332 6.018 -32.56203835 392.895 29.9303 6.252865E-02 -27.7275 912.532 it0 2k9j 848 Easy
5739 4.067 9.394 -16.17809499 469.354 42.2004 6.344101E-02 -13.1999 815.718 it0 2k9j 6249 Easy
5740 3.838 9.385 -16.947299 483.935 34.9104 -0.168053 -13.903 806.47 it0 2k9j 5903 Easy
5741 5.676 16.957 -17.9509755 223.262 5.54275 -0.287413 -13.0264 692.521 it0 2k9j 5482 Easy
5742 15.201 36.312 -19.64267606 247.47 26.618 6.695394E-02 -15.6822 676.831 it0 2k9j 4843 Easy
5743 13.469 30.583 -31.02039987 505.975 18.1735 -7.858487E-02 -28.047 813.63 it0 2k9j 1535 Easy
5744 14.346 28.075 -17.939794 794.716 45.1237 -0.133031 -18.1014 810.376 it0 2k9j 5487 Easy
5745 3.287 9.295 -25.00913443 255.53 10.1489 -4.960343E-02 -18.6276 898.872 it0 2k9j 3174 Easy
5746 8.658 19.768 -8.522898 893.694 23.9639 0.181103 -11.4395 644.108 it0 2k9j 8784 Easy
5747 12.710 34.154 -20.462441 392.202 25.696 0.116609 -19.0874 567.063 it0 2k9j 4547 Easy
5748 3.567 13.302 -31.304841 340.712 40.3927 -0.110418 -25.272 973.347 it0 2k9j 1415 Easy
5749 13.760 29.994 -30.671185 349.96 35.8654 -0.110439 -24.2031 1021.59 it0 2k9j 1690 Easy
5750 5.193 12.868 -18.905237 263.165 64.2218 -0.129485 -13.565 848.462 it0 2k9j 5109 Easy
5751 13.864 29.856 -29.50237879 367.294 30.586 -4.907879E-02 -23.3812 1005.09 it0 2k9j 2140 Easy
5752 3.804 9.722 -21.919305644 531.167 43.8989 4.925356E-03 -18.4611 921.379 it0 2k9j 4116 Easy
5753 12.333 31.862 -16.37121557 1015.67 33.3703 -4.658857E-02 -18.9388 787.623 it0 2k9j 6157 Easy
5754 14.011 29.885 -18.89383644 443.021 35.4933 -4.782944E-02 -15.5469 808.425 it0 2k9j 5115 Easy
5755 13.873 32.320 -33.067115721 224.241 3.61741 9.900179E-03 -24.9078 1044.78 it0 2k9j 627 Easy
5756 11.484 29.135 -14.7136887 820.05 45.3211 -2.61197E-02 -14.8513 848.998 it0 2k9j 6871 Easy
5757 11.277 29.105 -6.60113213 1652.16 33.1982 -3.473413E-02 -16.7362 668.378 it0 2k9j 9082 Easy
5758 3.193 10.628 -32.27964 260.205 24.0565 -0.109755 -24.6127 1039.98 it0 2k9j 970 Easy
5759 14.882 34.811 -18.58991642 875.52 34.9088 1.676558E-02 -19.3201 839.087 it0 2k9j 5236 Easy
5760 13.764 32.206 -31.80467803 238.154 5.68001 4.518187E-02 -24.197 1009.12 it0 2k9j 1197 Easy
5761 12.541 38.186 -14.34986297 1472.37 59.1576 1.445103E-02 -21.9708 770.879 it0 2k9j 7029 Easy
5762 14.286 30.953 -23.833146 197.549 6.94037 -5.23797E-02 -18.143 768.266 it0 2k9j 3503 Easy
5763 4.452 11.196 -13.80384009 846.707 76.4909 -5.140909E-02 -15.1039 788.051 it0 2k9j 7269 Easy
5764 13.806 29.374 -27.413114 337.912 19.8777 -0.211711 -21.8828 889.65 it0 2k9j 2644 Easy
5765 11.488 37.583 -20.60438387 286.37 3.08234 1.591273E-02 -17.7383 577.652 it0 2k9j 4500 Easy
5766 11.747 25.373 -30.522032 362.79 17.8902 0.369866 -24.2417 1045.7 it0 2k9j 1742 Easy
5767 13.341 35.660 -16.8919178 957.312 4.76782 -0.278906 -18.6458 758.801 it0 2k9j 5929 Easy
5768 7.098 15.717 -6.223438 1235.76 45.4055 -0.121353 -11.8473 706.644 it0 2k9j 9125 Easy
5769 5.055 12.549 -16.042623 751.086 62.5837 -0.18267 -15.7033 829.335 it0 2k9j 6312 Easy
5770 13.747 30.526 -18.81840246 243.191 6.56101 -2.851256E-02 -13.5474 774.001 it0 2k9j 5144 Easy
5771 5.875 15.231 -14.38245198 502.242 16.2801 -8.870298E-02 -12.7799 669.907 it0 2k9j 7012 Easy
5772 13.406 30.134 -25.7115319 200.938 14.6728 -1.80399E-02 -19.7663 808.33 it0 2k9j 2993 Easy
5773 13.637 27.139 -17.630878 1588.24 48.5197 0.792825 -23.5209 1127.04 it0 2k9j 5603 Easy
5774 14.199 31.560 -15.71511342 244.294 22.521 2.483658E-02 -11.5819 682.62 it0 2k9j 6466 Easy
5775 14.136 35.421 -7.69852 1303.08 37.741 -0.15333 -14.2194 673.4 it0 2k9j 8930 Easy
5776 13.463 35.300 -16.2617671 1039.58 3.27299 -0.278447 -18.7392 767.265 it0 2k9j 6214 Easy
5777 14.000 30.583 -24.34623785 381.363 43.031 -5.873785E-02 -19.7196 881.184 it0 2k9j 3348 Easy
5778 10.393 26.241 -18.682046 1049.04 28.4619 0.100225 -21.2606 829.669 it0 2k9j 5194 Easy
5779 14.732 26.007 -27.89495 365.899 32.1399 0.853981 -23.4357 929.362 it0 2k9j 2546 Easy
5780 13.572 36.672 -10.37943868 1010.5 20.9672 2.788932E-02 -14.3085 641.35 it0 2k9j 8406 Easy
5781 14.275 33.063 -8.020881078 985.799 38.9347 -9.748078E-03 -11.2849 697.357 it0 2k9j 8871 Easy
5782 13.639 29.707 -23.72510839 259.597 25.5717 -2.527539E-02 -18.7408 781.072 it0 2k9j 3544 Easy
5783 11.602 28.276 -12.626087555 688.725 16.7656 -1.573555E-03 -12.0832 759.622 it0 2k9j 7705 Easy
5784 14.036 29.064 -24.80179335 234.241 22.1353 -6.864635E-02 -20.088 720.891 it0 2k9j 3229 Easy
5785 15.123 34.831 2.193416 1756.29 44.0349 -0.133243 -9.19301 648.358 it0 2k9j 9727 Easy
5786 8.456 19.344 -11.107278 681.663 24.4239 -0.158847 -11.1926 681.67 it0 2k9j 8197 Easy
5787 13.867 26.448 -23.83534058 573.674 36.7497 -3.835758E-02 -22.779 712.222 it0 2k9j 3501 Easy
5788 13.445 35.589 -14.388817 1376.53 24.2451 -0.291938 -20.2592 784.543 it0 2k9j 7008 Easy
5789 14.192 30.673 -18.59020763 93.3162 23.2328 4.440237E-02 -12.5001 730 it0 2k9j 5235 Easy
5790 14.728 26.016 -28.26414 378.186 37.3025 0.747425 -23.9099 925.655 it0 2k9j 2475 Easy
5791 14.356 28.116 -23.289878 843.236 61.5405 0.409487 -24.1189 862.823 it0 2k9j 3694 Easy
5792 13.835 29.962 -30.35466095 306.42 41.7683 -5.064395E-02 -23.6263 1015.96 it0 2k9j 1810 Easy
5793 6.328 16.184 -8.44872692 1179.9 43.6538 9.949508E-02 -12.819 796.476 it0 2k9j 8800 Easy
5794 14.007 30.935 -24.83092233 350.509 16.441 -2.412233E-02 -20.7502 772.61 it0 2k9j 3220 Easy
5795 13.825 34.234 -5.363452 604.319 21.0972 0.183586 -6.79168 500.952 it0 2k9j 9232 Easy
5796 14.498 36.741 -11.802704 1422.7 30.125 -0.102844 -17.9088 831.931 it0 2k9j 7996 Easy
5797 1.393 3.514 -25.416694 486.532 23.627 4.4156E-02 -20.9562 960.624 it0 2k9j 3067 Easy
5798 13.380 35.473 -17.7177027 913.686 4.08233 -0.274796 -18.9795 764.109 it0 2k9j 5579 Easy
5799 11.865 27.923 -23.78847036 611.796 35.7633 -3.244336E-02 -21.5046 872.702 it0 2k9j 3519 Easy
5800 13.793 32.072 -29.20939606 326.662 14.1457 5.203694E-02 -22.7266 994.291 it0 2k9j 2242 Easy
5801 13.949 32.458 -32.25220628 324.72 30.8673 -3.927928E-02 -25.3259 1044.29 it0 2k9j 982 Easy
5802 13.750 32.089 -29.31454552 378.365 29.4845 4.555948E-02 -23.3778 1006.08 it0 2k9j 2202 Easy
5803 1.597 3.483 -27.22234067 163.155 17.3075 -9.645567E-02 -20.6789 825.161 it0 2k9j 2674 Easy
5804 14.927 39.264 -8.62112849 1575.06 47.0717 2.237451E-02 -18.6305 623.432 it0 2k9j 8769 Easy
5805 14.004 28.297 -19.546024 638.613 26.468 -0.117764 -17.879 820.007 it0 2k9j 4882 Easy
5806 13.733 31.565 -34.02317073 182.343 0.763127 -0.131902 -26.1152 960.713 it0 2k9j 309 Easy
5807 11.691 24.542 12.971959 2394.79 35.0449 -0.30971 -6.30056 471.612 it0 2k9j 9939 Easy
5808 14.306 35.683 2.874413 1782.74 30.6118 0.198255 -9.71753 573.983 it0 2k9j 9757 Easy
5809 11.911 28.076 -23.978954046 681.573 38.5918 -2.552046E-03 -22.1899 898.815 it0 2k9j 3456 Easy
5810 4.548 11.577 -18.78058702 171.385 21.0393 -5.019002E-02 -13.3192 733.544 it0 2k9j 5152 Easy
5811 14.382 30.687 -20.86696247 488.596 22.3273 -7.002547E-02 -18.0265 787.967 it0 2k9j 4419 Easy
5812 13.155 28.824 -31.856604 506.809 24.4224 -0.265818 -26.609 1029.41 it0 2k9j 1173 Easy
5813 14.476 33.045 -16.85753314 431.089 26.3039 7.862786E-02 -14.8685 664.159 it0 2k9j 5947 Easy
5814 14.772 25.780 -31.759764 162.657 21.4265 0.317271 -25.1494 876.847 it0 2k9j 1216 Easy
5815 5.305 13.199 -16.45879193 505.137 77.4413 -5.437493E-02 -13.4752 875.5 it0 2k9j 6115 Easy
5816 12.838 31.085 -10.67113886 1070.47 44.9274 -3.412286E-02 -13.7066 808.439 it0 2k9j 8328 Easy
5817 2.253 5.499 -30.213268 275.965 12.4998 0.158484 -23.7242 953.22 it0 2k9j 1861 Easy
5818 1.663 3.399 -34.90210836 72.9593 -12.1858 2.105664E-02 -25.2401 1029.08 it0 2k9j 143 Easy
5819 7.205 16.406 -9.30781535 220.058 4.42603 -1.812565E-02 -6.53993 499.46 it0 2k9j 8646 Easy
5820 13.669 29.657 -22.50069966 263.357 17.6054 -3.446366E-02 -17.5768 769.906 it0 2k9j 3944 Easy
5821 4.571 11.672 -14.61827646 663.113 43.3932 -3.080846E-02 -13.9351 771.743 it0 2k9j 6914 Easy
5822 14.984 34.491 -15.48644507 1108.62 50.7187 4.283793E-02 -19.077 804.567 it0 2k9j 6543 Easy
5823 14.478 33.817 -9.9948376 1100.43 28.3121 9.45514E-02 -13.6509 772.591 it0 2k9j 8494 Easy
5824 13.925 26.675 -23.56361429 971.542 41.0905 8.212071E-02 -25.4162 835.586 it0 2k9j 3598 Easy
5825 13.731 32.230 -29.89033622 354.048 4.45 3.087378E-02 -23.5591 994.709 it0 2k9j 2008 Easy
5826 13.945 28.642 -23.97932888 772.988 73.1328 6.828312E-02 -23.5727 893.612 it0 2k9j 3455 Easy
5827 14.539 27.157 -25.91050345 561.452 77.4597 -6.370045E-02 -24.0332 820.272 it0 2k9j 2961 Easy
5828 5.219 10.691 -12.710293 618.49 18.192 0.173597 -12.0773 717.341 it0 2k9j 7671 Easy
5829 13.701 34.243 -8.12975426 938.241 24.5864 4.075174E-02 -11.5955 620.328 it0 2k9j 8853 Easy
5830 14.073 29.883 -33.90651446 148.674 0.367654 -0.101631 -26.7953 850 it0 2k9j 353 Easy
5831 12.870 32.022 -17.02182349 710.548 22.3657 -5.898049E-02 -16.2274 806.458 it0 2k9j 5860 Easy
5832 3.685 9.452 -22.030849441 465.954 31.8409 -4.98441E-04 -17.8403 916.8 it0 2k9j 4081 Easy
5833 10.686 21.514 15.346493774 2654.84 54.5656 -3.622226E-03 -6.91102 483.292 it0 2k9j 9958 Easy
5834 14.256 33.281 -16.6145461 377.366 18.774 2.48839E-02 -13.645 695.583 it0 2k9j 6052 Easy
5835 3.149 10.433 -31.910366 275.328 15.883 -0.103276 -24.6777 1004.15 it0 2k9j 1150 Easy
5836 6.242 17.381 2.182935 2062.68 66.388 -0.328725 -11.8804 689.862 it0 2k9j 9725 Easy
