complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4686 18.063 35.823 113.353526 13129.2 75.2986 0.10429 -4.84985 1394.59 it0 5d0o 8896 Intermediate
4687 9.734 20.901 69.555465 6487.76 72.3895 4.45557 11.2175 1171.91 it0 5d0o 6464 Intermediate
4688 3.648 7.037 4.386323 1960.09 98.6847 0.639133 0.237743 1707.83 it0 5d0o 1261 Intermediate
4689 16.836 33.172 82.00088 11229.4 110.772 -6.47094 -8.2824 1664.75 it0 5d0o 7417 Intermediate
4690 17.099 34.679 63.674798 8520.56 69.8945 -5.22514 0.341793 1734.64 it0 5d0o 6042 Intermediate
4691 28.765 49.616 36.818389 4823.45 56.5209 -3.00928 5.55646 1452.85 it0 5d0o 3975 Intermediate
4692 30.004 45.477 20.420003 3943.79 84.0783 1.79657 -4.96865 1668.66 it0 5d0o 2320 Intermediate
4693 4.212 8.964 10.362571 2438.46 73.5171 3.37984 -3.16174 1497.53 it0 5d0o 1568 Intermediate
4694 14.683 29.928 62.143307 6611.1 12.5987 -4.20478 18.341 1822.99 it0 5d0o 5942 Intermediate
4695 24.626 46.719 95.458845 9293.82 64.0685 5.39591 7.79685 1131.28 it0 5d0o 8218 Intermediate
4696 15.224 32.691 56.551119 7688.86 77.4382 -5.4094 -0.358563 1534.39 it0 5d0o 5541 Intermediate
4697 1.812 3.536 -29.489721 723.794 20.2969 -7.16342 -4.99931 2476.79 it0 5d0o 332 Intermediate
4698 29.749 46.729 23.040491 4007.5 85.8491 -18.3713 14.3818 1390.35 it0 5d0o 2561 Intermediate
4699 27.437 48.865 89.557628 8976.01 66.8688 -1.35406 14.5756 1409.27 it0 5d0o 7887 Intermediate
4700 2.661 4.851 -8.406459 1639.32 93.1511 -3.64047 -3.418 1867.27 it0 5d0o 799 Intermediate
4701 19.266 35.061 78.246829 10163.9 39.6809 -3.28858 -4.3111 1618.93 it0 5d0o 7122 Intermediate
4702 30.121 45.969 30.950452 3263.19 45.8712 0.72964 12.5525 1542.23 it0 5d0o 3381 Intermediate
4703 29.673 49.724 95.943409 9769.9 98.4509 -1.0333 11.1828 1288.96 it0 5d0o 8242 Intermediate
4704 18.170 33.825 80.179222 8124.97 69.2922 10.9645 3.1177 1584.56 it0 5d0o 7276 Intermediate
4705 14.865 30.523 61.43741 8022.63 61.924 -7.48162 4.02239 1594.89 it0 5d0o 5880 Intermediate
4706 13.686 26.942 61.326375 7214 66.1895 -4.61835 9.44123 1629.84 it0 5d0o 5869 Intermediate
4707 27.439 48.904 56.978066 5874.21 55.8356 -1.62829 13.1822 1387.63 it0 5d0o 5575 Intermediate
4708 18.853 36.539 107.4671604 10893.2 8.33804 4.40168 14.9777 2092.76 it0 5d0o 8710 Intermediate
4709 3.841 6.586 6.76147 2606.85 117.847 5.36996 -9.15076 1670.47 it0 5d0o 1351 Intermediate
4710 30.175 46.028 -5.168748 3365.41 73.5382 -17.8012 -6.01953 1573.75 it0 5d0o 917 Intermediate
4711 7.577 16.592 27.143947 3651.04 66.4177 2.06465 3.87032 1596.56 it0 5d0o 2990 Intermediate
4712 30.383 46.535 45.615837 4483.93 57.7767 3.12637 11.5076 1443.52 it0 5d0o 4760 Intermediate
4713 19.702 38.508 96.527589 9811.07 50.9629 8.32421 6.81915 1723.61 it0 5d0o 8267 Intermediate
4714 28.719 46.775 27.700349 4232.2 59.2089 -11.5699 9.42716 1307.1 it0 5d0o 3049 Intermediate
4715 17.520 33.919 104.476627 11041.3 91.2817 2.53655 6.42656 1581.23 it0 5d0o 8602 Intermediate
4716 28.465 49.188 57.973605 7620.09 81.1025 -7.29715 0.37293 1211.41 it0 5d0o 5639 Intermediate
4717 17.739 35.334 98.0697 11378.8 233.529 -8.12141 7.95482 1788.7 it0 5d0o 8349 Intermediate
4718 16.466 34.192 79.21196 9121.24 131.585 -6.74659 10.6291 1719.88 it0 5d0o 7198 Intermediate
4719 4.635 9.314 23.333198 4264.74 113.944 0.844348 -9.55659 1174.14 it0 5d0o 2589 Intermediate
4720 24.140 48.944 97.182578 11276.4 73.3148 2.31753 -2.2394 1639.27 it0 5d0o 8298 Intermediate
4721 8.707 16.914 39.87742 6202.41 122.89 -1.74338 -11.1959 1043.63 it0 5d0o 4283 Intermediate
4722 4.599 10.411 11.343943 2425.24 55.994 -0.709177 2.23138 1499.06 it0 5d0o 1636 Intermediate
4723 7.151 14.410 53.738948 5018.05 110.672 0.672248 11.5035 972.402 it0 5d0o 5339 Intermediate
4724 23.353 44.967 180.63876 17323.5 119.394 3.48188 10.7476 801.966 it0 5d0o 9713 Intermediate
4725 12.962 24.952 61.982614 5820.29 48.6154 10.2136 9.19866 1611.87 it0 5d0o 5928 Intermediate
4726 29.847 45.849 40.698066 4437.78 74.4122 0.560644 10.1258 1511.03 it0 5d0o 4358 Intermediate
4727 4.345 9.628 5.930711 2144.09 60.8721 1.47435 -1.98336 1560.99 it0 5d0o 1325 Intermediate
4728 2.320 3.589 -27.645068 1208.47 29.3622 -11.6666 -5.75379 2260.3 it0 5d0o 414 Intermediate
4729 7.408 16.532 44.01686 4619.9 112.843 -5.67517 12.5576 1019.3 it0 5d0o 4643 Intermediate
4730 18.020 34.393 92.003191 9704.95 90.6251 7.57686 2.38058 1591 it0 5d0o 8024 Intermediate
4731 18.373 34.847 124.910655 12603.2 62.1375 5.26382 6.48276 1348.93 it0 5d0o 9157 Intermediate
4732 24.060 42.980 99.509966 10334.2 43.8156 7.43182 4.33389 1603.59 it0 5d0o 8411 Intermediate
4733 7.260 16.157 26.46285 3634.2 99.647 -8.35962 12.2051 1472.11 it0 5d0o 2911 Intermediate
4734 29.958 48.804 19.997587 4080.49 78.7957 -4.89767 -3.8123 1288.53 it0 5d0o 2280 Intermediate
4735 27.261 58.551 225.388334 23540.9 76.1944 -5.45646 7.18825 1251.44 it0 5d0o 9912 Intermediate
4736 19.345 36.334 82.025561 8962.37 70.3691 -7.24693 11.1057 1216.06 it0 5d0o 7418 Intermediate
4737 2.726 4.971 -14.96809 1328.18 76.57 -3.63873 -6.50496 1887.19 it0 5d0o 605 Intermediate
4738 31.657 50.665 66.51286 6470.68 138.561 4.47354 7.57861 1163.17 it0 5d0o 6238 Intermediate
4739 11.987 24.393 82.25746 7882.62 233.637 -1.71931 16.8285 1401.43 it0 5d0o 7436 Intermediate
4740 4.807 8.504 12.964594 3190.42 80.3254 -10.3446 2.96524 1236.35 it0 5d0o 1732 Intermediate
4741 14.655 30.890 87.54473 9723.24 146.639 -4.04008 6.01422 1312.82 it0 5d0o 7781 Intermediate
4742 22.744 44.504 95.06598 10818 108.713 5.45294 -6.61719 1303.69 it0 5d0o 8197 Intermediate
4743 14.599 30.063 47.2612079 5070.72 3.16989 -0.845591 16.3032 1893.53 it0 5d0o 4880 Intermediate
4744 15.511 29.759 117.110805 12791.2 60.226 2.55287 0.603975 1456.03 it0 5d0o 8979 Intermediate
4745 11.015 24.412 90.459009 7279.85 65.1019 8.90619 20.6419 1253.86 it0 5d0o 7942 Intermediate
4746 2.316 3.488 -29.33516 1121.02 38.191 -12.8686 -5.45737 2260.13 it0 5d0o 339 Intermediate
4747 3.880 6.272 -2.234153 2709.24 93.8067 1.15208 -10.6092 2080.75 it0 5d0o 1016 Intermediate
4748 6.047 14.834 29.70733 4006.15 108.805 -6.20978 5.50256 1073.5 it0 5d0o 3254 Intermediate
4749 4.499 8.605 5.428715 2880.21 95.4274 -0.602759 -12.1261 1159.88 it0 5d0o 1302 Intermediate
4750 30.060 45.633 31.623693 3351.36 79.7007 0.960686 10.4306 1407.82 it0 5d0o 3445 Intermediate
4751 13.881 27.552 80.8885 9400.29 168.274 -8.13435 7.42861 1409.14 it0 5d0o 7321 Intermediate
4752 18.953 37.392 143.193311 13766.7 35.2771 7.08584 20.913 2282.53 it0 5d0o 9435 Intermediate
4753 18.801 36.554 111.808044 11449.8 12.3834 5.54651 12.7655 2112.58 it0 5d0o 8851 Intermediate
4754 29.829 45.870 32.416555 3483.21 49.5945 1.15651 10.7489 1481.69 it0 5d0o 3523 Intermediate
4755 22.587 44.699 86.225737 8402.09 28.7957 2.98828 18.2669 1933.83 it0 5d0o 7700 Intermediate
4756 11.373 25.131 65.474229 6784.1 44.0309 -1.38298 11.3114 1273.55 it0 5d0o 6162 Intermediate
4757 21.617 41.814 121.453621 12544.6 109.425 6.84229 0.914181 1284.31 it0 5d0o 9096 Intermediate
4758 2.762 5.069 -15.389539 841.183 37.7651 -3.51363 -2.22109 1844.43 it0 5d0o 599 Intermediate
4759 11.486 23.912 49.36326 6337.87 120.02 3.18645 -8.49149 991.06 it0 5d0o 5038 Intermediate
4760 29.861 45.722 -1.052383 3276.46 74.9397 -10.73 -7.53838 1629.8 it0 5d0o 1047 Intermediate
4761 4.395 9.783 3.628934 2358.18 58.9304 1.29403 -6.2115 1562.47 it0 5d0o 1225 Intermediate
4762 20.821 38.834 96.071694 8828.23 55.2767 0.791427 21.9874 1554.22 it0 5d0o 8249 Intermediate
4763 18.934 37.412 163.776135 15894.6 52.9005 7.50583 19.6147 2281.94 it0 5d0o 9631 Intermediate
4764 27.402 46.317 72.91362 6740.35 31.246 -8.00084 25.939 1274.05 it0 5d0o 6727 Intermediate
4765 11.971 24.390 98.03875 9250.14 244.116 -1.82221 19.2935 1437.51 it0 5d0o 8348 Intermediate
4766 14.932 30.702 54.314065 7362.2 80.1925 -7.99239 3.37683 1549.43 it0 5d0o 5390 Intermediate
4767 7.200 15.746 47.951033 4624.67 81.0743 -3.53492 13.6429 921.439 it0 5d0o 4940 Intermediate
4768 28.934 45.227 26.91734 4363.92 76.0831 0.886719 -2.28371 1608.57 it0 5d0o 2967 Intermediate
4769 23.636 45.362 81.564148 9158.38 67.7848 -11.2281 16.7072 1617.66 it0 5d0o 7387 Intermediate
4770 7.313 16.665 19.10765 2545.78 115.4 -9.82055 17.3073 1499.09 it0 5d0o 2196 Intermediate
4771 4.908 11.374 29.69876 4100.41 192.691 4.67608 -7.31473 1059.36 it0 5d0o 3251 Intermediate
4772 17.522 35.367 70.172791 9665.56 61.6031 -3.38253 -2.72401 2099.23 it0 5d0o 6525 Intermediate
4773 21.910 37.374 194.77986 20289.5 141.192 -2.16349 3.82143 1118.5 it0 5d0o 9790 Intermediate
4774 13.278 28.607 53.002881 5331.22 25.4081 -6.3491 20.9686 1518.29 it0 5d0o 5294 Intermediate
4775 26.746 48.804 86.757812 9000.49 18.7692 -4.09618 13.0874 1242.6 it0 5d0o 7723 Intermediate
4776 7.478 16.902 33.667323 3637.06 64.2613 -6.44729 13.5733 1047.19 it0 5d0o 3664 Intermediate
4777 26.561 44.597 72.157827 8492.95 147.973 0.648772 -0.566575 1433.36 it0 5d0o 6672 Intermediate
4778 29.984 52.036 36.740196 4108.73 45.8746 1.25426 5.04859 1110.87 it0 5d0o 3963 Intermediate
4779 30.233 47.495 15.542461 4731.17 98.0151 -8.49084 -9.65895 1459.96 it0 5d0o 1918 Intermediate
4780 5.830 11.171 13.00069 3778.06 129.708 1.23851 -15.3125 1200.3 it0 5d0o 1735 Intermediate
4781 4.361 9.617 7.451866 2537.69 82.7896 1.03451 -4.20654 1558.09 it0 5d0o 1388 Intermediate
4782 26.717 63.247 163.677469 17450.9 73.5157 0.992852 3.82056 1638.01 it0 5d0o 9627 Intermediate
4783 5.745 10.781 19.74612 4032.33 129.06 1.51052 -10.9288 1244.95 it0 5d0o 2259 Intermediate
4784 11.017 24.396 81.74503 6186.94 53.605 8.91798 22.9075 1248.59 it0 5d0o 7399 Intermediate
4785 4.351 9.616 10.059293 2833.09 81.5553 1.10911 -4.64257 1555.37 it0 5d0o 1550 Intermediate
4786 7.674 14.296 54.682715 4875.83 71.1465 7.92469 7.72806 1043.98 it0 5d0o 5422 Intermediate
4787 30.601 49.465 47.956107 5857.16 94.6437 2.99291 -1.01384 1354.1 it0 5d0o 4941 Intermediate
4788 11.128 23.298 62.840776 6626.21 75.7336 -2.02505 9.75759 1191.12 it0 5d0o 5982 Intermediate
4789 9.619 25.979 76.00411 10130.4 115.441 2.5938 -13.4184 1562.97 it0 5d0o 6936 Intermediate
4790 27.067 46.476 87.64228 8806.41 116.384 -6.62026 16.17 1113.54 it0 5d0o 7786 Intermediate
4791 14.626 30.028 75.185835 7776.86 17.5715 -1.95448 18.1285 1893.25 it0 5d0o 6874 Intermediate
4792 2.690 4.910 -12.475283 1481.7 86.5477 -3.74961 -5.38375 1902.44 it0 5d0o 654 Intermediate
4793 26.321 56.933 251.498306 24937.7 198.209 0.183616 12.1654 1220.98 it0 5d0o 9966 Intermediate
4794 17.332 34.573 73.22688 9718.04 75.704 -9.55293 3.54007 1869.77 it0 5d0o 6751 Intermediate
4795 7.812 16.095 43.747824 4505.21 88.1394 3.42909 6.13154 1174.63 it0 5d0o 4621 Intermediate
4796 17.452 34.877 98.182697 10599.1 73.5377 -5.81158 16.6569 1938.9 it0 5d0o 8354 Intermediate
4797 17.437 34.638 70.291323 9472.34 151.827 -9.72956 -0.498987 1572.18 it0 5d0o 6531 Intermediate
4798 29.650 48.407 21.148419 4275.05 52.1319 -3.8565 -5.69 1257.69 it0 5d0o 2378 Intermediate
4799 30.098 45.624 21.36302 4032.17 105.924 1.52706 -5.34198 1620.3 it0 5d0o 2404 Intermediate
4800 20.156 49.506 153.21077 14365.1 111.119 4.69518 22.9386 1918.52 it0 5d0o 9534 Intermediate
4801 7.401 16.434 44.619453 4848.73 95.2113 -5.35916 10.5611 1002.19 it0 5d0o 4687 Intermediate
4802 19.038 38.587 117.0953674 11679.6 6.20444 -0.766077 16.2231 1521.97 it0 5d0o 8978 Intermediate
4803 27.938 47.258 25.016546 5260.59 76.5236 -7.34887 -7.47922 1352.65 it0 5d0o 2776 Intermediate
4804 4.980 11.307 23.43368 3729.38 131.436 4.11413 -5.87621 1341.24 it0 5d0o 2607 Intermediate
4805 18.578 36.809 77.601802 9580.04 38.4222 -8.20789 3.74957 1412.45 it0 5d0o 7067 Intermediate
4806 23.831 40.620 161.28335 13400 212.355 12.7571 24.6976 1229.49 it0 5d0o 9607 Intermediate
4807 7.207 14.712 34.950311 2767.93 86.1791 -1.06558 16.5173 904.25 it0 5d0o 3794 Intermediate
4808 4.528 8.841 9.144184 3069.78 93.5704 -0.15302 -10.9129 1142.34 it0 5d0o 1491 Intermediate
4809 28.847 50.455 68.950219 7851.68 77.7379 -4.40239 6.87753 1281.91 it0 5d0o 6412 Intermediate
4810 1.630 3.424 -34.027915 797.394 27.6425 -9.11395 -8.71003 2445.43 it0 5d0o 165 Intermediate
4811 22.662 47.079 101.784559 13172.1 81.9419 -3.83669 -9.64137 1727.78 it0 5d0o 8500 Intermediate
4812 22.414 41.965 65.76839 6837.45 119.075 2.40134 10.4619 1666.01 it0 5d0o 6187 Intermediate
4813 11.585 24.101 78.706721 6031.81 65.5181 6.00119 21.1939 946.165 it0 5d0o 7162 Intermediate
4814 4.363 9.695 8.026103 2503.7 68.0283 1.21369 -3.71447 1519.04 it0 5d0o 1420 Intermediate
4815 7.790 14.906 40.203 5629.41 112.479 5.90641 -13.6199 950.24 it0 5d0o 4312 Intermediate
4816 26.328 56.977 228.852317 22650.4 165.934 0.442177 12.2356 1198.88 it0 5d0o 9925 Intermediate
4817 30.075 47.096 34.530441 4720.72 82.9008 -0.802715 -0.304152 1239.89 it0 5d0o 3757 Intermediate
4818 12.071 24.546 89.734651 7925.03 53.1961 3.04529 18.4052 1149.81 it0 5d0o 7903 Intermediate
4819 27.837 49.810 42.853399 6246.01 65.943 -2.51743 0.481299 1823 it0 5d0o 4540 Intermediate
4820 2.871 5.365 -8.754224 1909.61 52.6036 -4.13952 -4.34874 1988.81 it0 5d0o 789 Intermediate
4821 16.868 33.304 39.465568 6823.34 63.9298 -6.15915 -7.19828 1604.97 it0 5d0o 4244 Intermediate
4822 7.677 16.223 61.32493 5454.51 114.65 10.4726 5.58613 1042.54 it0 5d0o 5868 Intermediate
4823 19.644 38.409 101.258581 10131 45.4241 7.68983 9.01041 1720.59 it0 5d0o 8474 Intermediate
4824 5.848 14.242 22.087164 3137.26 56.5244 -3.61988 9.4804 1571.12 it0 5d0o 2467 Intermediate
4825 22.586 46.214 111.484832 11852.3 68.8266 -0.335134 10.1459 1753.72 it0 5d0o 8841 Intermediate
4826 20.805 38.817 105.168919 10076.7 76.471 0.869909 18.0543 1528.7 it0 5d0o 8641 Intermediate
4827 30.044 45.660 20.023726 3763.94 89.2705 -6.33017 0.277191 1245.54 it0 5d0o 2284 Intermediate
4828 14.418 42.315 151.99794 17647.3 148.095 2.94899 -14.9635 1394.15 it0 5d0o 9521 Intermediate
4829 27.016 46.430 80.017154 7960.28 95.5004 -6.70985 17.4211 1125.19 it0 5d0o 7263 Intermediate
4830 7.298 16.524 29.994405 3676.05 97.0945 -9.43574 16.2099 1451.12 it0 5d0o 3288 Intermediate
4831 5.720 11.546 42.72356 4040.94 106.652 6.21642 2.55387 752.265 it0 5d0o 4525 Intermediate
4832 16.850 33.349 61.898246 9140.44 75.9196 -5.392 -8.86735 1600.6 it0 5d0o 5918 Intermediate
4833 30.384 46.505 42.142364 4621.97 61.9414 2.24508 7.56957 1451.14 it0 5d0o 4478 Intermediate
4834 10.004 19.969 50.51155 6396.41 225.097 -4.91801 1.56349 1234.9 it0 5d0o 5103 Intermediate
4835 30.753 48.837 29.886185 4677.15 93.5885 -3.09005 -2.03485 1269.63 it0 5d0o 3273 Intermediate
4836 30.745 48.818 39.621281 5516.44 107.509 -3.03271 -0.901999 1268.35 it0 5d0o 4255 Intermediate
4837 29.830 45.696 29.985012 3262.62 51.503 0.961982 10.9856 1510.38 it0 5d0o 3285 Intermediate
4838 15.717 33.334 86.20322 10860.7 177.651 -1.91851 -4.82028 1744.15 it0 5d0o 7696 Intermediate
4839 11.184 25.516 93.571108 7734.75 63.0408 7.6931 18.6695 1076.94 it0 5d0o 8118 Intermediate
4840 10.145 21.657 60.55119 6923.33 124.253 -1.08129 1.47335 1031.67 it0 5d0o 5815 Intermediate
4841 11.097 23.259 75.24695 7662.02 106.74 -1.77565 11.5262 1219.12 it0 5d0o 6878 Intermediate
4842 23.479 45.365 145.613584 14051.1 88.0084 2.91405 9.38938 808.093 it0 5d0o 9466 Intermediate
4843 4.837 8.593 17.761386 3422.9 97.3666 -10.0189 5.16912 1259.15 it0 5d0o 2094 Intermediate
4844 7.284 16.355 33.60194 3945.85 127.53 -9.03726 17.0253 1511.99 it0 5d0o 3654 Intermediate
4845 24.588 47.657 103.741273 11006.7 87.7266 -0.369433 7.27224 1410.58 it0 5d0o 8579 Intermediate
4846 7.312 16.041 43.177929 4524.49 76.9009 -4.28934 10.8285 937.514 it0 5d0o 4572 Intermediate
4847 16.286 33.266 97.392952 11731.8 113.684 -5.53607 0.343782 1586.96 it0 5d0o 8311 Intermediate
4848 13.856 27.756 69.342343 6534.84 84.5919 -0.486076 15.8347 1220.06 it0 5d0o 6446 Intermediate
4849 15.594 34.780 89.844322 10852.9 53.5432 -6.42168 4.62557 1742.4 it0 5d0o 7910 Intermediate
4850 29.506 44.795 43.300011 3765.36 54.3091 4.57652 13.7154 1318.86 it0 5d0o 4588 Intermediate
4851 29.940 45.033 46.669118 4466.4 85.2328 8.94031 5.06068 1284.82 it0 5d0o 4826 Intermediate
4852 25.546 57.632 184.364938 18896.4 77.9188 -2.07825 15.5877 1888.77 it0 5d0o 9734 Intermediate
4853 20.817 38.847 109.512906 10901.1 62.5092 0.890914 15.207 1622.11 it0 5d0o 8789 Intermediate
4854 7.341 16.103 33.941976 3863.88 54.6466 -4.41084 8.98804 982.049 it0 5d0o 3699 Intermediate
4855 21.878 42.000 130.69179 13052.7 95.16 -3.30571 13.4392 1092.03 it0 5d0o 9269 Intermediate
4856 30.801 48.895 16.41666 2690.97 103.477 3.31431 -2.09632 1274.58 it0 5d0o 1991 Intermediate
4857 27.813 46.047 43.641823 5700.87 33.4723 -12.4735 12.5557 1378.38 it0 5d0o 4612 Intermediate
4858 8.139 16.744 38.711005 6970.52 92.9131 0.514774 -22.1528 1028.53 it0 5d0o 4163 Intermediate
4859 1.837 3.466 -25.692408 924.067 40.5782 -6.56018 -4.40978 2436.89 it0 5d0o 477 Intermediate
4860 10.902 23.329 36.749948 4832.97 94.0647 0.614801 -1.9194 1121.58 it0 5d0o 3964 Intermediate
4861 27.281 58.625 140.686175 15128.2 41.0045 -4.215 5.07193 1186.28 it0 5d0o 9403 Intermediate
4862 26.119 49.786 71.43412 7396.77 108.357 2.67925 7.9032 1419.96 it0 5d0o 6624 Intermediate
4863 13.784 27.567 114.554675 10855.3 114.847 -0.694895 17.247 1169.89 it0 5d0o 8923 Intermediate
4864 4.337 9.504 12.316227 2715.51 73.2407 1.10899 -1.43397 1524.63 it0 5d0o 1695 Intermediate
4865 14.384 28.344 73.147875 9186.2 88.4645 -3.78533 -4.78414 1102.93 it0 5d0o 6746 Intermediate
4866 29.164 45.161 12.321205 3741.63 88.9395 0.29271 -13.4071 1287.01 it0 5d0o 1697 Intermediate
4867 18.646 34.517 133.560487 12700.4 56.7237 8.42735 14.2479 1668.6 it0 5d0o 9328 Intermediate
4868 7.580 15.756 51.305824 4272.63 87.5574 9.89189 8.73856 1092.65 it0 5d0o 5162 Intermediate
4869 16.778 34.098 97.656574 11891.2 93.9704 -5.18419 1.52656 1853.75 it0 5d0o 8330 Intermediate
4870 19.869 36.643 96.949387 11945 64.4398 0.793889 -10.8272 1311.17 it0 5d0o 8290 Intermediate
4871 14.826 30.910 86.58372 12559.3 138.111 -2.90569 -24.6987 1278.6 it0 5d0o 7713 Intermediate
4872 7.253 15.929 39.053619 3794.9 78.3729 -4.02308 13.8817 953.773 it0 5d0o 4205 Intermediate
4873 27.476 45.421 47.422344 6507.95 88.7974 9.20517 -14.2652 1348.51 it0 5d0o 4892 Intermediate
4874 28.054 49.677 72.336628 7528.59 87.2431 8.84909 -0.850493 1182.03 it0 5d0o 6686 Intermediate
4875 29.878 46.491 54.425566 5972.56 90.9706 -9.01934 15.4189 1260.93 it0 5d0o 5400 Intermediate
4876 19.072 40.006 218.16761 20671.6 330.54 9.29684 8.54959 970.022 it0 5d0o 9887 Intermediate
4877 30.604 49.469 36.359744 4486.1 79.4864 3.23475 0.81063 1334.15 it0 5d0o 3925 Intermediate
4878 18.952 36.809 144.985872 13933.6 67.1682 5.10649 14.5663 1469.46 it0 5d0o 9457 Intermediate
4879 20.105 38.738 155.565565 14071.2 31.8575 7.08259 23.8148 1636.24 it0 5d0o 9556 Intermediate
4880 29.573 44.840 38.357914 3233.58 54.0364 4.42735 13.0549 1200.05 it0 5d0o 4130 Intermediate
4881 14.898 31.754 94.29947907 11125.9 99.7179 -3.52459 -6.710993E-02 1436.5 it0 5d0o 8150 Intermediate
4882 30.035 45.731 -8.465789 2393.48 54.0591 -10.1645 -5.95438 1682.23 it0 5d0o 795 Intermediate
4883 30.268 47.678 35.20808 4803.26 227.351 -7.76527 4.12544 1145.82 it0 5d0o 3816 Intermediate
4884 28.682 46.604 61.182246 4155.62 52.8998 0.225548 38.4907 1961.92 it0 5d0o 5859 Intermediate
4885 3.873 6.660 2.456359 2296.29 86.2699 5.26056 -10.5486 1608.12 it0 5d0o 1172 Intermediate
4886 16.736 36.347 114.24149 10147.5 131.018 6.44691 16.7837 1177.43 it0 5d0o 8917 Intermediate
4887 11.825 24.814 77.65773 7468.62 81.742 2.66931 10.1265 1064.17 it0 5d0o 7069 Intermediate
4888 28.728 46.612 66.044739 4761.86 64.0096 0.132943 37.2545 1960.14 it0 5d0o 6205 Intermediate
4889 29.998 45.399 39.683074 4508.04 62.3604 4.02235 4.59402 1463.73 it0 5d0o 4259 Intermediate
4890 10.879 22.599 62.85153 6363.62 449.433 -4.1673 12.7438 1385.55 it0 5d0o 5984 Intermediate
4891 29.926 45.494 32.404807 4595.38 99.089 0.418506 -0.109989 1484.84 it0 5d0o 3522 Intermediate
4892 29.952 45.054 39.100101 4239.01 88.5522 0.297679 11.4566 1592.98 it0 5d0o 4212 Intermediate
4893 21.505 40.964 68.882624 7758.65 81.5376 -0.190822 4.03337 1336.18 it0 5d0o 6407 Intermediate
4894 4.766 8.495 19.646312 3899.14 88.3592 -10.1345 1.99492 1208.91 it0 5d0o 2243 Intermediate
4895 27.335 48.017 63.815163 6758.78 85.6873 -2.30865 9.41414 1173.5 it0 5d0o 6053 Intermediate
4896 15.457 33.468 70.416773 8852.8 75.5893 4.40636 -3.59948 1967.4 it0 5d0o 6544 Intermediate
4897 29.795 45.558 -8.381138 2718.19 47.4662 -12.6737 -7.9658 1539.82 it0 5d0o 802 Intermediate
4898 5.820 14.264 26.6587 3884.65 69.625 -4.10621 7.02916 1580.7 it0 5d0o 2933 Intermediate
4899 14.648 30.012 80.42566 7955.21 27.076 -2.6337 22.1978 1896.13 it0 5d0o 7293 Intermediate
4900 27.470 58.294 227.26955 23473.4 161.806 -5.38624 9.86473 1356.1 it0 5d0o 9919 Intermediate
4901 27.181 44.319 31.121192 4048.54 58.6382 -8.93719 13.357 1437.04 it0 5d0o 3400 Intermediate
4902 4.974 11.483 14.7451 2677.15 138.574 4.7 -7.90644 1020.57 it0 5d0o 1861 Intermediate
4903 29.017 45.266 40.67912 4043.01 126.664 3.12908 10.346 1449.27 it0 5d0o 4356 Intermediate
4904 18.017 34.380 94.431485 9956.21 84.5175 7.42482 2.30359 1570.42 it0 5d0o 8157 Intermediate
4905 1.796 3.474 -29.237937 907.768 40.9713 -7.5986 -6.23593 2489.08 it0 5d0o 346 Intermediate
4906 1.649 3.374 -38.4794101 583.303 7.55899 -8.32583 -12.721 2334.12 it0 5d0o 19 Intermediate
4907 28.453 47.091 15.80429 2855.14 57.1611 -2.62933 -0.480091 1020.93 it0 5d0o 1942 Intermediate
4908 6.786 14.264 13.769799 4167.77 94.6787 -0.666688 -10.1756 1801.24 it0 5d0o 1790 Intermediate
4909 22.934 43.697 92.833218 9304.46 45.2528 -4.12501 16.694 1323.29 it0 5d0o 8072 Intermediate
4910 30.089 45.609 22.11331 3983.34 72.714 1.64734 -3.91867 1617.59 it0 5d0o 2470 Intermediate
4911 30.041 47.042 26.659064 3815.24 74.4662 -0.362028 0.34603 1222.2 it0 5d0o 2934 Intermediate
4912 1.625 3.393 -37.8826 1146.21 49.513 -9.34003 -15.5744 2492.54 it0 5d0o 33 Intermediate
4913 1.807 3.473 -30.435812 625.844 25.9908 -7.26057 -5.35189 2434.17 it0 5d0o 290 Intermediate
4914 12.017 24.438 75.92404 7039.99 158.617 -2.09963 19.5646 1352.7 it0 5d0o 6928 Intermediate
4915 10.713 22.784 90.896946 8043.92 73.2356 1.47279 21.2024 1294.98 it0 5d0o 7963 Intermediate
4916 7.176 15.304 52.681219 5211.8 93.4249 1.82357 6.1752 836.98 it0 5d0o 5270 Intermediate
4917 16.515 34.243 77.50755 9063.34 86.637 -6.67715 9.47523 1679.03 it0 5d0o 7056 Intermediate
4918 17.409 34.504 70.734197 9393.15 95.5397 -7.70117 -2.21533 1423.62 it0 5d0o 6563 Intermediate
4919 29.792 45.535 -10.376614 2591.51 51.3966 -12.9072 -8.21158 1568.69 it0 5d0o 722 Intermediate
4920 29.931 46.562 58.703673 5510.54 64.2323 1.28555 14.627 1295.66 it0 5d0o 5695 Intermediate
4921 29.844 45.672 0.98402 3121.22 63.408 -11.6121 -3.65266 1559.75 it0 5d0o 1108 Intermediate
4922 7.264 15.838 46.897423 4588.46 81.9503 -3.66458 13.0038 914.59 it0 5d0o 4846 Intermediate
4923 28.028 61.895 166.258006 15229.5 91.0186 8.07442 19.5286 1455.02 it0 5d0o 9644 Intermediate
4924 8.591 17.566 47.917636 5301.9 59.3626 -5.78239 13.3463 1325.89 it0 5d0o 4935 Intermediate
